may-84;0;0;0,20;3760397900,00;1592440000,00;3058990000,00;4841000000,00;105427000,00;3196537000,00;397,20;659,00;5,92;88,63;4,30;884000000,00;447100000,00;69,80;76,00;83541,73;79,10;88,10;10,48;6,08;6558,58;#N/D;8834,34;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;0,24;3753395900,00;1840430000,00;3567707000,00;5965000000,00;124441000,00;3717666000,00;333,50;690,30;6,71;87,45;4,90;815800000,00;456500000,00;69,80;76,00;83706,68;79,40;88,40;11,08;6,11;6717,00;#N/D;8828,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;1;0;0,28;3064524500,00;2081120000,00;4169361000,00;6642000000,00;141122000,00;4330566000,00;357,00;818,70;7,54;90,22;5,50;938700000,00;438900000,00;69,50;75,20;83879,48;79,60;88,30;11,31;6,09;6453,00;#N/D;8343,67;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;0,33;2887942300,00;2436690000,00;4786958000,00;7468000000,00;154417000,00;5005906000,00;525,00;1171,20;8,78;90,14;6,40;749400000,00;410800000,00;69,50;75,20;84060,13;80,00;88,10;11,65;6,00;6199,38;#N/D;7885,91;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;0,40;2557239900,00;2845050000,00;5788138000,00;9467000000,00;181541000,00;6039023000,00;666,70;1196,10;10,66;88,21;8,10;739200000,00;433700000,00;69,50;75,20;84217,23;80,40;88,20;11,27;5,81;5925,00;#N/D;7375,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;0,51;2485830000,00;3660900000,00;7359346000,00;11055000000,00;206673000,00;7597093000,00;885,00;1486,00;13,26;87,79;10,70;864500000,00;431700000,00;70,40;73,50;84397,88;80,60;88,70;10,00;6,06;6013,33;#N/D;7601,67;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;0,59;3314128600,00;4196860000,00;8611434000,00;12146000000,00;251788000,00;8956311000,00;599,70;1008,80;15,85;88,04;12,30;863000000,00;580900000,00;70,40;73,50;84570,69;80,60;88,90;9,38;5,92;6102,98;#N/D;7835,30;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;0,64;3060327400,00;4596440000,00;9794435000,00;17722000000,00;304195000,00;10188445000,00;435,00;706,40;16,44;88,88;14,30;795200000,00;673900000,00;70,40;73,50;84735,63;80,60;88,90;8,37;5,81;6190,00;#N/D;8055,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;0,68;2788626700,00;4997810000,00;10413198000,00;18583000000,00;331465000,00;10939940000,00;197,10;499,80;17,30;95,76;11,70;881600000,00;471200000,00;67,50;72,50;84976,51;80,80;89,40;8,38;5,84;6039,00;#N/D;7855,33;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;0,77;2638557600,00;5652250000,00;11514806000,00;19751000000,00;391261000,00;12101060000,00;210,40;499,80;19,64;87,95;13,90;792100000,00;461000000,00;67,50;72,50;85185,96;81,10;89,80;8,47;6,13;5891,68;#N/D;7660,62;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;0,86;2593159500,00;6334290000,00;13184495000,00;23005000000,00;458434000,00;13921366000,00;238,70;499,80;22,01;88,96;15,60;856500000,00;629200000,00;67,50;72,50;85405,89;81,50;90,10;8,55;6,36;5737,00;#N/D;7456,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;0,95;2545730100,00;7221330000,00;14675186000,00;24915000000,00;507666000,00;15501639000,00;253,60;659,00;26,27;91,56;18,20;849500000,00;450600000,00;68,90;73,00;85636,30;81,80;90,30;8,33;5,99;6052,67;#N/D;7418,33;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;1,05;2500959600,00;7816460000,00;16467355000,00;27054000000,00;481223000,00;17369506000,00;261,40;659,00;28,06;96,18;20,50;998700000,00;534200000,00;68,90;73,00;85877,17;82,10;90,30;7,99;5,81;6385,70;#N/D;7380,86;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;1,26;2423159900,00;9228880000,00;19199119000,00;32228000000,00;562358000,00;20145189000,00;402,50;827,90;32,26;90,98;23,10;843400000,00;482900000,00;68,90;73,00;86086,63;82,40;90,40;7,51;5,66;6684,00;#N/D;7343,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;1,48;2454962200,00;10886660000,00;21831409000,00;35914000000,00;664535000,00;23382620000,00;257,50;885,00;41,13;89,47;28,10;752800000,00;526200000,00;68,90;73,30;86327,50;82,50;90,30;7,90;5,31;6410,00;#N/D;7226,33;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;1,50;2451951800,00;10952040000,00;23194402000,00;38980000000,00;768144000,00;25038765000,00;117,80;564,80;42,71;90,72;30,50;603900000,00;389600000,00;68,90;73,30;86557,91;82,70;90,00;7,92;4,75;6147,23;#N/D;7111,52;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;1,49;2897753000,00;10963050000,00;23343250000,00;43388000000,00;879071000,00;25468455000,00;77,50;386,90;44,02;84,93;30,50;709600000,00;471000000,00;68,90;73,30;86777,84;82,90;90,10;7,97;4,64;5862,00;#N/D;6993,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;1,49;2886853600,00;11575580000,00;23913911000,00;44849000000,00;1005392000,00;26400478000,00;58,30;253,60;46,08;90,30;29,80;793400000,00;584300000,00;72,20;74,40;87018,71;83,20;90,30;8,03;4,77;6081,67;#N/D;7544,67;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;1,48;3754065600,00;11428630000,00;24368143000,00;43839000000,00;946698000,00;26821140000,00;39,30;175,10;46,29;91,06;30,00;833900000,00;550700000,00;72,20;74,40;87238,64;83,50;90,40;8,05;4,82;6309,56;#N/D;8139,85;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;1,50;3680165900,00;11366000000,00;24751310000,00;49819000000,00;1051739000,00;27360660000,00;31,40;130,30;46,87;90,64;31,50;959500000,00;715700000,00;72,20;74,40;87469,04;83,70;90,50;8,43;4,80;6521,00;3921000000,00;8648,00;2,46;5558000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;1,48;3632489000,00;11777000000,00;24849467000,00;50985000000,00;1154276000,00;27960162000,00;28,30;99,00;46,27;91,31;30,70;797400000,00;533900000,00;70,10;73,20;87770,13;83,90;90,60;7,98;4,65;6304,67;3853833333,33;8404,33;2,39;5486833333,33;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;1,48;3563934700,00;11789000000,00;25035118000,00;51280000000,00;1295024000,00;28209861000,00;23,90;77,50;47,01;91,56;33,30;837600000,00;514800000,00;70,10;73,20;88031,95;83,70;90,40;7,87;4,47;6095,51;3787817230,58;8167,53;2,22;5416577910,72;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;1,50;3473134100,00;11630000000,00;25340172000,00;52037000000,00;1596607000,00;28624273000,00;12,70;60,10;47,74;90,98;36,10;884300000,00;710000000,00;70,10;73,20;88306,87;83,30;90,20;7,52;4,49;5872,00;3722931982,60;7917,00;2,32;5347222064,26;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;1,48;3522687300,00;11957000000,00;25558880000,00;52482000000,00;1577555000,00;28700506000,00;14,00;52,90;49,33;92,65;35,50;858400000,00;605500000,00;69,80;71,00;88594,87;83,10;90,10;7,04;4,48;5893,67;3659158217,88;7993,00;2,19;5278754275,44;;;;;;;;;;;;;;;;;;;;
may-86;0;0;1,49;3553780000,00;11050000000,00;25629363000,00;52383000000,00;1536172000,00;28780692000,00;14,00;49,40;50,12;90,64;37,20;944500000,00;524100000,00;69,80;71,00;88882,87;83,40;90,10;6,87;4,58;5915,41;3596476896,71;8069,73;2,31;5211163173,26;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;1,50;3574882400,00;11438000000,00;26007959000,00;53748000000,00;1637335000,00;29309820000,00;15,40;52,90;50,91;92,24;36,20;906300000,00;558200000,00;69,80;71,00;89157,78;83,80;90,30;6,95;4,59;5937,00;3518000000,00;8145,00;2,20;5131000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;1,50;3617170400,00;11574000000,00;26574847000,00;54813000000,00;1822529000,00;29870200000,00;16,80;54,60;50,91;94,42;35,80;927900000,00;662100000,00;71,50;71,90;89458,88;83,80;89,80;6,56;4,61;5874,00;3506166666,67;8261,00;2,09;5149666666,67;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;1,49;3568572400,00;11735000000,00;26922348000,00;55602000000,00;1905692000,00;30415756000,00;18,20;54,60;51,46;93,75;36,20;791600000,00;465700000,00;71,50;71,90;89733,79;84,00;89,60;6,17;4,55;5811,67;3494373136,57;8378,65;2,05;5168401242,99;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;1,49;3588872800,00;11842000000,00;27544748000,00;56492000000,00;1990011000,00;30988510000,00;18,20;51,10;52,50;98,78;36,80;966500000,00;621100000,00;71,50;71,90;90021,79;84,40;89,70;5,92;4,48;5748,00;3482619275,82;8493,00;2,02;5187203976,02;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;1,50;3815351100,00;11785000000,00;27830461000,00;56815000000,00;1984170000,00;31379331000,00;19,60;54,60;53,72;98,11;37,80;921400000,00;595400000,00;74,40;75,50;90322,88;84,40;89,40;5,86;4,56;5816,67;3470904950,98;8706,67;2,07;5206075113,73;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;1,49;4742400000,00;11931000000,00;28486860000,00;55988000000,00;2058365000,00;32035679000,00;21,00;56,40;55,25;95,34;38,80;995500000,00;606100000,00;74,40;75,50;90584,70;84,50;89,40;6,09;4,67;5886,15;3459230029,08;8925,71;1,98;5225014904,95;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;1,49;4659600000,00;11926000000,00;29191498000,00;57822000000,00;2237813000,00;33038236000,00;21,00;60,10;56,10;95,59;39,90;974300000,00;730300000,00;74,40;75,50;90885,80;84,60;89,50;7,22;4,80;5954,00;3447000000,00;9134,00;1,94;5243000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;1,61;4655529600,00;12929000000,00;30596930000,00;59931000000,00;2103508000,00;34490547000,00;21,00;62,00;57,26;97,94;44,70;1037200000,00;567600000,00;73,90;76,70;91492,07;85,10;89,90;6,19;4,45;5906,00;3425833333,33;9052,67;1,81;5238500000,00;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;1,62;4740463200,00;12650000000,00;31193838000,00;60702000000,00;2148064000,00;35102460000,00;31,40;63,80;57,81;98,95;47,60;1044600000,00;628200000,00;73,90;76,70;92043,23;85,40;90,00;6,12;3,94;5858,39;3404796642,81;8972,06;1,83;5234003862,29;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;1,61;4792264300,00;13262000000,00;31550486000,00;61964000000,00;2412920000,00;36128856000,00;32,90;77,50;58,61;98,78;50,80;1278000000,00;766200000,00;73,90;76,70;92649,49;85,80;90,00;6,15;3,97;5810,00;3383889130,31;8890,00;1,81;5229511583,56;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;1,59;4902024700,00;13316000000,00;31786982000,00;62932000000,00;2473776000,00;36489249000,00;29,80;73,50;59,89;95,84;52,70;1114500000,00;679800000,00;75,10;79,70;93255,77;86,30;90,20;6,44;3,85;5791,33;3363110002,59;8992,33;1,79;5225023160,50;;;;;;;;;;;;;;;;;;;;
may-87;0;0;1,60;5052838600,00;13479000000,00;32309031000,00;63598000000,00;2538990000,00;37188382000,00;19,60;65,70;60,25;96,68;52,70;1280000000,00;705000000,00;75,10;79,70;93834,48;86,50;90,30;6,83;3,73;5772,73;3342458471,29;9095,84;1,82;5220538589,79;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;1,61;5113038300,00;13722000000,00;32676683000,00;64385000000,00;2687287000,00;37833847000,00;15,60;58,30;60,86;99,96;48,70;1258900000,00;648900000,00;75,10;79,70;94440,75;86,90;90,40;6,73;3,67;5754,00;3320000000,00;9197,00;1,83;5216000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;1,62;5124902200,00;13719000000,00;32614137000,00;65089000000,00;2748837000,00;38192511000,00;14,40;62,00;60,99;98,19;49,40;1275800000,00;837300000,00;75,80;80,80;95074,58;87,10;90,40;6,58;3,83;5821,00;3257666666,67;9232,67;1,86;5182833333,33;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;1,60;5093890500,00;13444000000,00;33237224000,00;65832000000,00;2795957000,00;38744371000,00;12,70;56,40;61,78;97,44;52,10;1163500000,00;574700000,00;75,80;80,80;95653,29;87,60;90,30;6,74;3,93;5888,78;3196503647,93;9268,47;1,82;5149877561,56;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;1,61;5070489600,00;14015000000,00;34103838000,00;67141000000,00;3117316000,00;39664998000,00;12,70;54,00;62,33;100,12;52,30;1138500000,00;714900000,00;75,80;80,80;96259,56;88,00;90,10;7,29;3,98;5955,00;3136488971,00;9304,00;1,84;5117131343,68;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;1,57;4925972300,00;14183000000,00;35189568000,00;69057000000,00;3504919000,00;40949960000,00;13,80;55,00;63,31;98,19;47,70;1205700000,00;598600000,00;79,70;84,10;96865,84;88,20;90,30;7,27;4,70;5846,67;3077601075,66;9611,00;1,74;5084593347,22;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;1,56;5841723600,00;13659000000,00;35444115000,00;67305000000,00;3018389000,00;40996757000,00;15,00;53,00;64,28;100,80;48,20;1243700000,00;834600000,00;79,70;84,10;97444,55;88,40;90,30;6,67;3,92;5740,30;3019818806,47;9928,13;1,64;5052262248,16;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;1,54;5876127700,00;14128000000,00;36516304000,00;69726000000,00;3345886000,00;42037120000,00;13,80;56,00;65,14;97,77;48,70;1307400000,00;919600000,00;79,70;84,10;98078,38;88,30;90,40;6,77;3,65;5630,00;2946000000,00;10225,00;1,58;5017000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;1,58;5677372600,00;13916000000,00;36918071000,00;70832000000,00;2959584000,00;42313498000,00;15,10;49,00;66,17;94,67;45,90;1176600000,00;751400000,00;83,00;84,50;98135,50;88,60;90,60;6,85;3,40;5590,00;2916166666,67;10221,33;1,68;4983666666,67;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;1,58;5721195300,00;13279000000,00;37960035000,00;71139000000,00;3123248000,00;42775278000,00;13,80;45,00;66,72;93,58;45,30;1243400000,00;806100000,00;83,00;84,50;98192,63;88,80;90,80;6,58;3,29;5550,28;2886635447,31;10217,67;1,69;4950554802,56;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;1,56;5791597100,00;13934000000,00;38761831000,00;72262000000,00;3682936000,00;43677469000,00;14,20;45,00;67,82;97,27;45,70;1362300000,00;1047700000,00;83,00;84,50;98255,20;89,20;90,90;6,59;3,38;5510,00;2857403282,51;10214,00;1,66;4917662936,22;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;1,57;5851745500,00;13283000000,00;38977575000,00;72735000000,00;3344482000,00;43865222000,00;11,80;43,00;69,65;92,57;47,20;1086200000,00;712500000,00;88,30;88,10;98312,32;89,60;91,10;6,89;3,37;5477,00;2828467143,81;10072,33;1,67;4884989605,97;;;;;;;;;;;;;;;;;;;;
may-88;0;0;1,58;5871536500,00;13792000000,00;39894478000,00;73841000000,00;3415193000,00;44628184000,00;11,60;43,00;70,51;96,93;47,30;1316400000,00;820800000,00;88,30;88,10;98372,17;89,90;91,20;7,05;3,51;5444,20;2799824033,45;9932,63;1,73;4852533359,83;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;1,62;5735631100,00;13950000000,00;40818280000,00;75621000000,00;3594486000,00;45683318000,00;12,50;41,00;70,69;96,93;46,30;1362500000,00;823100000,00;88,30;88,10;98432,02;90,30;91,40;7,53;3,88;5411,00;2767000000,00;9789,00;1,82;4817000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;1,64;5578529600,00;13749000000,00;41191527000,00;75953000000,00;3703452000,00;45900697000,00;12,30;41,00;70,75;95,09;46,50;1254300000,00;820900000,00;87,20;87,70;98489,14;90,70;91,30;7,75;4,88;5355,00;2682333333,33;9591,33;1,88;4724166666,67;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;1,65;5336338600,00;13862000000,00;41424218000,00;76492000000,00;3798198000,00;46401819000,00;12,20;41,00;71,30;99,45;47,00;1187400000,00;687000000,00;87,20;87,70;98551,71;91,10;91,40;8,00;5,28;5299,58;2600257358,55;9397,66;1,87;4633122419,44;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;1,64;4747638700,00;13477000000,00;42089123000,00;78363000000,00;3988640000,00;47000170000,00;15,20;38,00;72,52;89,63;48,90;1004300000,00;660400000,00;87,20;87,70;98611,56;91,70;91,40;8,20;4,93;5243,00;2520692803,79;9196,00;1,88;4543832779,01;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;1,60;5590040400,00;13946000000,00;43002056000,00;79222000000,00;4139219000,00;47984139000,00;15,90;36,00;74,23;96,10;50,20;1467900000,00;846000000,00;88,60;87,90;98668,68;92,00;91,50;8,29;5,03;5121,00;2443562822,80;9371,33;1,77;4456263930,56;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;1,59;4765268300,00;13516000000,00;43834048000,00;80471000000,00;3607844000,00;48039162000,00;17,40;38,00;75,45;94,50;49,50;1292500000,00;807500000,00;88,60;87,90;98728,53;92,10;91,70;8,36;4,91;5001,84;2368792920,75;9550,01;1,74;4370382710,95;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;1,69;4015567300,00;15059000000,00;47147783000,00;85188000000,00;3722756000,00;51390925000,00;22,40;40,10;75,82;96,43;49,30;1264500000,00;957500000,00;88,60;87,90;98788,38;92,20;91,90;8,77;5,32;4877,00;2259000000,00;9722,00;1,78;4260000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;1,81;5221587400,00;14978000000,00;46378897000,00;84789000000,00;3668809000,00;51343014000,00;21,20;42,80;79,36;94,97;54,20;1152000000,00;867200000,00;89,70;90,40;98922,38;92,70;92,90;9,15;5,63;4860,00;2260500000,00;9766,33;1,86;4221666666,67;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;1,79;5659992500,00;14429000000,00;47203674000,00;86094000000,00;3765386000,00;52077231000,00;16,40;38,90;80,70;92,15;61,30;1145200000,00;821200000,00;89,70;90,40;99044,19;93,10;93,20;9,37;6,36;4843,06;2262000996,02;9810,87;1,83;4183678273,34;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;1,82;5845090500,00;14711000000,00;47687109000,00;87413000000,00;4073769000,00;53236170000,00;15,40;36,80;81,07;94,69;64,10;1337000000,00;979100000,00;89,70;90,40;99184,27;93,60;93,30;9,86;6,57;4826,00;2263502988,71;9855,00;1,89;4146031716,11;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;1,82;5982050500,00;14327000000,00;47978072000,00;87863000000,00;4288361000,00;53840269000,00;14,40;34,30;83,15;91,49;65,50;1117200000,00;802500000,00;91,20;93,70;99306,09;94,20;93,90;9,84;6,42;4712,67;2265005978,74;9815,33;1,88;4108723918,98;;;;;;;;;;;;;;;;;;;;
may-89;0;0;1,91;5735736800,00;14733000000,00;49289516000,00;89519000000,00;4254347000,00;55012121000,00;13,70;33,40;83,88;93,18;66,10;1315600000,00;863200000,00;91,20;93,70;99446,18;94,80;94,00;9,83;6,96;4601,99;2266509966,78;9775,83;1,99;4071751833,64;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;2,01;5285437100,00;15396000000,00;50569387000,00;91611000000,00;4540870000,00;56523861000,00;12,60;29,40;84,92;93,94;70,70;1227600000,00;892600000,00;91,20;93,70;99580,17;95,00;94,10;9,53;6,93;4486,00;2268000000,00;9736,00;1,95;4030000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;1,97;5247141600,00;15555000000,00;50768524000,00;92274000000,00;4579328000,00;56750475000,00;12,20;28,40;85,40;92,15;70,40;1089000000,00;931500000,00;93,70;92,20;99708,09;95,20;94,00;9,22;7,00;4299,33;2238166666,67;9847,33;1,87;3946333333,33;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;2,01;5125624400,00;15352000000,00;51593736000,00;93059000000,00;4865175000,00;57813021000,00;11,70;28,00;86,44;94,12;74,20;1073700000,00;738500000,00;93,70;92,20;99848,17;95,40;94,00;9,00;6,99;4120,43;2208725761,81;9959,94;1,96;3864403666,94;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;1,98;5074330400,00;16619000000,00;54112999000,00;95512000000,00;5321635000,00;59964312000,00;11,70;26,80;87,79;95,53;77,40;1157800000,00;914500000,00;93,70;92,20;99976,08;95,70;94,10;9,03;7,37;3926,00;2179672123,41;10070,00;1,87;3784174939,03;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;1,99;5006477300,00;16590000000,00;54432842000,00;96809000000,00;5229574000,00;60638084000,00;13,10;26,40;89,37;96,66;82,30;#N/D;939000000,00;94,40;95,10;100110,07;96,10;94,40;8,84;8,08;3887,33;2151000657,35;10872,67;1,84;3705611836,50;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;1,96;5534715900,00;16282000000,00;54164217000,00;95757000000,00;4998564000,00;60602460000,00;13,50;27,00;90,53;93,18;86,40;#N/D;962700000,00;94,40;95,10;100244,07;96,40;94,60;8,58;8,22;3849,05;2122706336,53;11739,31;1,79;3628679779,34;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;1,96;5276218300,00;16530000000,00;55352345000,00;97589000000,00;5375572000,00;62217998000,00;13,30;27,40;91,51;94,31;86,90;#N/D;1026000000,00;94,40;95,10;100371,98;96,50;94,90;8,52;8,06;3810,00;2089000000,00;12478,00;1,70;3528000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;1,94;5272400700,00;16905000000,00;55047951000,00;98070000000,00;5045684000,00;61737160000,00;15,01;27,69;92,49;94,88;86,40;#N/D;932200000,00;97,90;96,90;100819,47;97,50;95,40;8,26;8,22;3833,00;2108166666,67;12688,33;1,68;3507333333,33;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;1,96;5261918500,00;17297000000,00;56017382000,00;98621000000,00;5100316000,00;62642368000,00;15,52;28,24;92,97;97,32;84,30;#N/D;930100000,00;97,90;96,90;101208,59;98,00;95,80;8,25;8,27;3856,14;2127509188,34;12902,21;1,69;3486787729,91;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;1,99;5455317100,00;17666000000,00;56769494000,00;99685000000,00;5393180000,00;64099835000,00;15,50;28,28;94,13;96,00;84,70;1340000000,00;1058100000,00;97,90;96,90;101636,62;98,50;95,80;8,28;8,42;3879,00;2147029178,50;13109,00;1,69;3466362480,54;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;2,01;5877847300,00;17561000000,00;57675341000,00;100341000000,00;5301394000,00;64640325000,00;14,90;27,90;96,52;95,91;90,80;1295800000,00;819900000,00;100,00;96,00;102045,20;98,70;96,00;8,27;8,20;3910,33;2166728265,43;13051,33;1,68;3446056880,22;;;;;;;;;;;;;;;;;;;;
may-90;0;0;2,03;5737962400,00;18040000000,00;58770131000,00;102075000000,00;5468608000,00;66116629000,00;14,39;27,00;98,04;100,05;98,40;1394700000,00;964800000,00;100,00;96,00;102492,69;98,90;96,20;8,15;8,27;3941,92;2186608092,34;12993,92;1,69;3425870228,05;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;2,08;5400464800,00;18355000000,00;60486733000,00;104076000000,00;5715325000,00;67573337000,00;13,86;25,97;98,77;100,52;107,00;1252300000,00;896600000,00;100,00;96,00;102901,26;99,40;96,30;8,30;8,24;3973,00;2204000000,00;12936,00;1,67;3404000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;2,05;5334368700,00;18857000000,00;60838383000,00;104904000000,00;5783489000,00;67918112000,00;13,80;25,79;100,36;102,21;115,50;1351300000,00;1051400000,00;99,00;101,10;103329,29;99,80;96,30;8,15;8,17;3991,67;2192166666,67;13161,00;1,60;3433833333,33;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;2,04;5101252500,00;19572000000,00;61784226000,00;107024000000,00;6103087000,00;69623406000,00;13,81;25,48;101,95;102,21;103,90;1370000000,00;818800000,00;99,00;101,10;103776,78;100,70;96,60;8,15;8,36;4010,42;2180396866,81;13389,91;1,56;3463928131,94;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;2,06;5354653200,00;19826000000,00;62431449000,00;108306000000,00;6390548000,00;70309896000,00;14,13;25,59;104,09;106,72;94,60;1363000000,00;973600000,00;99,00;101,10;104165,90;101,60;96,90;8,27;8,39;4029,00;2168690259,31;13611,00;1,56;3494286687,34;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;2,02;5407634300,00;19303000000,00;63377850000,00;110186000000,00;6762668000,00;71286502000,00;14,14;25,17;105,86;98,17;103,10;1605100000,00;995300000,00;103,10;106,00;104613,39;102,20;97,60;8,14;8,51;4053,00;2157046504,89;13522,33;1,52;3524911311,17;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;2,02;6369142600,00;19116000000,00;63425061000,00;109209000000,00;6232599000,00;71596300000,00;13,91;25,16;107,20;102,87;102,00;1691600000,00;1076200000,00;103,10;106,00;105041,42;102,40;97,40;7,83;8,79;4077,14;2145465266,10;13434,24;1,51;3555804335,29;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;2,05;6275141900,00;18815000000,00;64913917000,00;112424000000,00;7022216000,00;74302550000,00;13,83;25,11;107,63;103,15;100,00;1531400000,00;1058700000,00;103,10;106,00;105450,00;102,40;97,50;7,34;9,17;4101,00;2133000000,00;13345,00;1,49;3583000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;2,01;6609687300,00;19489000000,00;64984574000,00;113089000000,00;6776907000,00;74491028000,00;13,65;25,20;109,03;94,59;111,00;1451100000,00;1009100000,00;101,60;99,20;106038,75;103,00;97,70;7,11;9,25;4132,67;2108000000,00;12925,33;1,49;3540500000,00;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;2,03;6529184100,00;19109000000,00;65961877000,00;113340000000,00;6838749000,00;74799041000,00;13,81;25,57;109,70;98,17;119,50;1339700000,00;873000000,00;101,60;99,20;106550,70;103,20;98,20;6,28;8,96;4164,58;2083293014,53;12518,86;1,52;3498504116,66;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;2,26;7155969300,00;19426000000,00;67388965000,00;114596000000,00;7450378000,00;76642433000,00;13,06;25,13;111,04;103,90;131,60;1681400000,00;1078500000,00;101,60;99,20;107088,25;103,30;98,20;6,16;8,99;4196,00;2058875609,30;12086,00;1,72;3457006370,37;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;2,30;7255991100,00;19821000000,00;67885828000,00;115781000000,00;7051982000,00;77611553000,00;12,41;24,81;113,49;114,34;127,40;1461500000,00;965800000,00;100,30;93,70;107651,40;103,50;98,50;5,97;9,08;4065,00;2034744390,25;12205,67;1,73;3416000852,44;;;;;;;;;;;;;;;;;;;;
may-91;0;0;2,39;7694388800,00;20789000000,00;69936397000,00;116279000000,00;7119125000,00;79663709000,00;12,38;24,72;115,62;109,45;143,20;1627800000,00;980800000,00;100,30;93,70;108240,15;103,80;98,90;5,81;8,98;3938,09;2010896003,12;12326,52;1,72;3375481724,27;;;;;;;;;;;;;;;;;;;;
