dic-83;0;0;7,72;6629200000,00;25360000000,00;174468000000,00;225760000000,00;65920000000,00;215640000000,00;#N/D;#N/D;67,43;73,80;28,00;1683,60;1070,70;89,00;67,00;597190000000,00;77,50;87,20;9,54;6,43;10681,00;#N/D;4760,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;7,87;6722600000,00;24980000000,00;178009000000,00;236980000000,00;65760000000,00;218490000000,00;#N/D;#N/D;68,04;75,90;30,00;1671,50;1163,00;#N/D;#N/D;600146091954,02;78,00;87,60;9,58;6,07;10761,00;#N/D;5137,67;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;7,51;6985700000,00;24000000000,00;180159000000,00;233010000000,00;65920000000,00;220360000000,00;#N/D;#N/D;68,39;75,30;31,00;1581,90;1215,50;#N/D;#N/D;602967816091,95;78,30;87,80;9,61;5,91;10841,60;#N/D;5545,30;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;7,51;6827100000,00;23420000000,00;179828000000,00;244780000000,00;66230000000,00;221210000000,00;#N/D;#N/D;69,16;74,70;32,00;1734,40;1359,20;89,00;66,00;605923908045,98;78,50;87,90;9,90;5,82;10921,00;#N/D;5893,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;7,73;7996100000,00;23450000000,00;181345000000,00;232280000000,00;67390000000,00;222000000000,00;#N/D;#N/D;69,47;74,80;36,00;1503,00;1036,60;#N/D;#N/D;608745632183,91;78,90;88,00;10,32;5,81;10982,33;#N/D;5948,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;7,79;7725800000,00;24140000000,00;178272000000,00;241350000000,00;66850000000,00;219820000000,00;#N/D;#N/D;69,55;78,30;37,00;1570,00;1229,90;#N/D;#N/D;611836091954,02;79,10;88,10;10,48;6,08;11044,01;#N/D;6003,51;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;7,99;8367300000,00;24180000000,00;184315000000,00;243180000000,00;73080000000,00;226660000000,00;#N/D;#N/D;69,90;78,40;33,00;1599,50;1253,20;90,00;66,00;614657816091,95;79,40;88,40;11,08;6,11;11105,00;#N/D;6058,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;8,34;7973100000,00;24360000000,00;184513000000,00;252570000000,00;71880000000,00;227020000000,00;#N/D;#N/D;70,20;73,20;31,00;1514,00;860,50;#N/D;#N/D;617613908045,98;79,60;88,30;11,31;6,09;11078,67;#N/D;5914,67;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;8,29;8335000000,00;23870000000,00;186098000000,00;245510000000,00;70290000000,00;226850000000,00;#N/D;#N/D;70,12;74,60;34,00;1394,90;1162,20;#N/D;#N/D;620704367816,09;80,00;88,10;11,65;6,00;11052,40;#N/D;5774,72;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;8,76;8385700000,00;26600000000,00;187943000000,00;263870000000,00;75530000000,00;233440000000,00;#N/D;#N/D;70,68;79,50;34,00;1432,40;1114,70;84,00;63,00;623391724137,93;80,40;88,20;11,27;5,81;11026,00;#N/D;5628,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;8,81;9075500000,00;25040000000,00;192026000000,00;248580000000,00;75820000000,00;235480000000,00;#N/D;#N/D;70,98;79,60;33,00;1584,80;1266,90;#N/D;#N/D;626482183908,05;80,60;88,70;10,00;6,06;11001,67;#N/D;5601,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;8,94;9611400000,00;26290000000,00;189982000000,00;258970000000,00;76410000000,00;234410000000,00;#N/D;#N/D;71,11;78,20;37,00;1732,60;1292,50;#N/D;#N/D;629438275862,07;80,60;88,90;9,38;5,92;10977,39;#N/D;5574,79;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;9,09;9365000000,00;29360000000,00;209952000000,00;263290000000,00;82000000000,00;256990000000,00;#N/D;#N/D;71,41;77,90;37,00;1567,40;930,30;83,00;61,00;632260000000,00;80,60;88,90;8,37;5,81;10953,00;#N/D;5548,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;9,17;9439400000,00;26190000000,00;212200000000,00;265740000000,00;83190000000,00;258390000000,00;#N/D;#N/D;71,93;77,50;41,00;1549,60;1076,20;#N/D;#N/D;635166283524,90;80,80;89,40;8,38;5,84;10992,33;#N/D;5651,00;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;9,54;9674700000,00;26430000000,00;210588000000,00;264280000000,00;81020000000,00;256320000000,00;#N/D;#N/D;72,15;77,50;42,00;1405,50;1104,90;#N/D;#N/D;637693486590,04;81,10;89,80;8,47;6,13;11031,81;#N/D;5755,91;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;8,89;10302700000,00;26530000000,00;209550000000,00;273840000000,00;83250000000,00;258040000000,00;#N/D;#N/D;72,97;79,00;41,00;1635,20;1242,20;82,00;58,00;640347049808,43;81,50;90,10;8,55;6,36;11071,00;#N/D;5857,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;8,93;11513600000,00;25620000000,00;208334000000,00;247200000000,00;82590000000,00;254440000000,00;#N/D;#N/D;73,27;78,00;40,00;1644,70;1135,70;#N/D;#N/D;643126973180,08;81,80;90,30;8,33;5,99;11393,00;#N/D;5952,33;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;8,88;11760700000,00;26480000000,00;206299000000,00;258870000000,00;83350000000,00;253300000000,00;#N/D;#N/D;73,49;78,60;43,00;1589,90;1209,00;#N/D;#N/D;646033256704,98;82,10;90,30;7,99;5,81;11724,37;#N/D;6049,22;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;8,80;11966100000,00;26700000000,00;214236000000,00;266260000000,00;88810000000,00;260970000000,00;#N/D;#N/D;74,01;76,30;43,00;1457,70;1192,40;84,00;63,00;648560459770,11;82,40;90,40;7,51;5,66;12037,00;#N/D;6143,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;8,18;13317500000,00;25880000000,00;216169000000,00;275330000000,00;89080000000,00;263130000000,00;#N/D;#N/D;74,27;79,30;43,00;1597,00;1162,90;#N/D;#N/D;651466743295,02;82,50;90,30;7,90;5,31;12445,67;#N/D;6318,67;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;8,22;13045000000,00;25440000000,00;218720000000,00;269590000000,00;86260000000,00;263960000000,00;#N/D;#N/D;74,05;80,30;45,00;1566,40;1257,00;#N/D;#N/D;654246666666,67;82,70;90,00;7,92;4,75;12868,21;#N/D;6499,36;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;7,98;13409900000,00;28200000000,00;222176000000,00;293860000000,00;92420000000,00;270760000000,00;#N/D;#N/D;74,79;80,40;47,00;1616,10;1281,90;86,00;67,00;656900229885,06;82,90;90,10;7,97;4,64;13263,00;#N/D;6670,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;7,87;13919000000,00;28760000000,00;232294000000,00;#N/D;95110000000,00;#N/D;#N/D;#N/D;74,96;80,70;49,00;2085,80;1829,60;#N/D;#N/D;659806513409,96;83,20;90,30;8,03;4,77;13518,67;#N/D;6903,00;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;7,58;13932700000,00;27150000000,00;223019000000,00;291610000000,00;92970000000,00;271170000000,00;#N/D;#N/D;75,22;80,80;52,00;1803,30;1589,00;#N/D;#N/D;662460076628,35;83,50;90,40;8,05;4,82;13779,26;#N/D;7144,14;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;7,58;13916700000,00;31440000000,00;245480000000,00;295870000000,00;98650000000,00;295470000000,00;10,06;13,41;75,44;81,30;50,00;2034,40;1475,00;92,00;72,00;665240000000,00;83,70;90,50;8,43;4,80;14030,00;#N/D;7369,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;7,45;14098600000,00;28970000000,00;242704000000,00;301030000000,00;95880000000,00;291840000000,00;10,06;13,41;76,21;80,60;52,00;1841,10;1587,40;#N/D;#N/D;667339080459,77;83,90;90,60;7,98;4,65;14064,67;#N/D;7332,67;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;6,98;13717500000,00;28070000000,00;243802000000,00;295980000000,00;96790000000,00;292500000000,00;10,06;13,41;76,52;83,10;49,00;1652,90;1633,30;#N/D;#N/D;669164367816,09;83,70;90,40;7,87;4,47;14099,42;#N/D;7296,51;2,22;#N/D;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;7,31;13475100000,00;28660000000,00;241583000000,00;307480000000,00;95890000000,00;290250000000,00;10,06;13,41;76,99;77,90;45,00;1641,60;1521,40;84,00;74,00;671080919540,23;83,30;90,20;7,52;4,49;14134,00;#N/D;7260,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;6,95;13295200000,00;27580000000,00;237171000000,00;284700000000,00;97560000000,00;285800000000,00;10,06;13,41;77,51;58,60;47,00;1210,80;2004,70;#N/D;#N/D;673088735632,18;83,10;90,10;7,04;4,48;14633,00;#N/D;7234,00;2,19;#N/D;;;;;;;;;;;;;;;;;;;;
may-86;1;0;7,80;12181300000,00;28060000000,00;232908000000,00;299980000000,00;95970000000,00;281430000000,00;10,06;13,41;77,60;80,20;44,00;1358,20;1713,30;#N/D;#N/D;675096551724,14;83,40;90,10;6,87;4,58;15149,62;#N/D;7208,09;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;7,52;14015800000,00;29580000000,00;240477000000,00;302120000000,00;104620000000,00;290240000000,00;10,22;14,73;78,94;87,40;45,00;1428,10;1701,70;74,00;74,00;677013103448,28;83,80;90,30;6,95;4,59;15631,00;#N/D;7182,00;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;7,41;14292100000,00;28590000000,00;236955000000,00;314820000000,00;99290000000,00;285700000000,00;10,22;14,73;79,76;85,20;45,00;1303,80;1603,60;#N/D;#N/D;679112183908,05;83,80;89,80;6,56;4,61;15914,33;#N/D;7002,00;2,09;#N/D;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;7,33;14456000000,00;28070000000,00;238018000000,00;304090000000,00;99450000000,00;287160000000,00;10,22;14,73;80,06;88,80;45,00;1294,60;1447,20;#N/D;#N/D;681028735632,18;84,00;89,60;6,17;4,55;16202,80;#N/D;6826,51;2,05;#N/D;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;7,36;14642700000,00;30130000000,00;235705000000,00;320930000000,00;99500000000,00;286130000000,00;10,46;15,07;81,23;83,10;48,00;1436,90;1818,60;69,00;76,00;683036551724,14;84,40;89,70;5,92;4,48;16481,00;#N/D;6642,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;7,53;13191200000,00;30550000000,00;242034000000,00;329630000000,00;103090000000,00;293150000000,00;10,46;15,07;81,53;84,90;48,00;1709,00;1989,20;#N/D;#N/D;685135632183,91;84,40;89,40;5,86;4,56;16597,00;#N/D;6729,67;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;7,52;12643800000,00;29750000000,00;237987000000,00;347080000000,00;99420000000,00;288240000000,00;10,46;15,07;81,75;85,80;49,00;1550,20;1581,80;#N/D;#N/D;686960919540,23;84,50;89,40;6,09;4,67;16713,82;#N/D;6818,49;1,98;#N/D;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;7,40;12524600000,00;31070000000,00;248271000000,00;341530000000,00;101760000000,00;301880000000,00;10,97;15,97;82,14;87,40;47,00;1665,00;1699,00;71,00;75,00;689060000000,00;84,60;89,50;7,22;4,80;16829,00;#N/D;6905,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;6,98;13022200000,00;30490000000,00;#N/D;#N/D;#N/D;#N/D;10,97;15,97;83,44;87,70;47,00;1658,40;1587,60;#N/D;#N/D;690239233716,48;85,10;89,90;6,19;4,45;17067,00;#N/D;7016,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;7,00;12861100000,00;36760000000,00;#N/D;#N/D;#N/D;#N/D;10,97;15,97;84,17;87,20;49,00;1901,90;1652,70;#N/D;#N/D;691311264367,82;85,40;90,00;6,12;3,94;17308,37;#N/D;7128,78;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;6,82;13116900000,00;30410000000,00;#N/D;#N/D;#N/D;#N/D;11,74;16,08;85,04;87,10;53,00;1852,00;2017,70;78,00;82,00;692490498084,29;85,80;90,00;6,15;3,97;17543,00;#N/D;7238,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;6,70;13859300000,00;30700000000,00;#N/D;#N/D;#N/D;#N/D;11,74;16,08;85,30;87,40;55,00;1869,80;1776,10;#N/D;#N/D;693669731800,77;86,30;90,20;6,44;3,85;18117,33;#N/D;7650,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
may-87;0;0;6,76;13150100000,00;31590000000,00;#N/D;#N/D;#N/D;#N/D;11,74;16,08;85,47;89,70;56,00;1812,00;1863,70;#N/D;#N/D;694795363984,67;86,50;90,30;6,83;3,73;18710,47;#N/D;8086,86;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;6,72;13461000000,00;32070000000,00;#N/D;#N/D;#N/D;#N/D;11,69;16,27;85,95;86,00;58,00;1696,70;1894,90;78,00;88,00;695974597701,15;86,90;90,40;6,73;3,67;19266,00;#N/D;8476,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;6,78;13748500000,00;32730000000,00;#N/D;#N/D;#N/D;#N/D;11,69;16,27;86,21;85,70;58,00;1687,80;1593,20;#N/D;#N/D;697207432950,19;87,10;90,40;6,58;3,83;19803,00;#N/D;8916,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;6,67;14389700000,00;33690000000,00;#N/D;#N/D;#N/D;#N/D;11,69;16,27;86,34;78,50;73,00;1268,60;1683,70;#N/D;#N/D;698333065134,10;87,60;90,30;6,74;3,93;20354,97;#N/D;9380,24;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;6,71;14779400000,00;31800000000,00;272709000000,00;421610000000,00;137270000000,00;327410000000,00;11,83;16,65;87,55;91,60;75,00;1711,00;1995,30;79,00;85,00;699512298850,57;88,00;90,10;7,29;3,98;20877,00;#N/D;9798,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;6,58;15527900000,00;32980000000,00;288467000000,00;430980000000,00;147040000000,00;344030000000,00;11,83;16,65;87,63;89,10;75,00;1903,30;2010,30;#N/D;#N/D;700691532567,05;88,20;90,30;7,27;4,70;21615,33;#N/D;9959,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;6,38;15324300000,00;34800000000,00;286523000000,00;449890000000,00;145760000000,00;342640000000,00;11,83;16,65;87,85;88,80;49,00;1837,30;2018,20;#N/D;#N/D;701817164750,96;88,40;90,30;6,67;3,92;22379,78;#N/D;10123,32;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;6,23;14276500000,00;33390000000,00;301173000000,00;433820000000,00;152630000000,00;359740000000,00;12,03;16,76;88,24;88,40;42,00;2291,30;2545,70;83,00;83,00;703050000000,00;88,30;90,40;6,77;3,65;23092,00;#N/D;10282,00;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;6,37;13707300000,00;36660000000,00;315645000000,00;453470000000,00;159790000000,00;377530000000,00;12,03;#N/D;89,28;88,20;45,00;1607,30;1266,30;#N/D;#N/D;702762637361,30;88,60;90,60;6,85;3,40;22876,33;#N/D;10248,67;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;6,36;13748900000,00;34370000000,00;314177000000,00;452440000000,00;155860000000,00;374820000000,00;12,03;#N/D;89,88;89,70;44,00;1842,40;1960,40;#N/D;#N/D;702475274722,60;88,80;90,80;6,58;3,29;22662,68;#N/D;10215,44;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;6,29;14500900000,00;34350000000,00;311015000000,00;479840000000,00;155380000000,00;370940000000,00;12,25;16,85;91,18;90,90;49,00;1953,60;2319,30;83,00;88,00;702160544213,54;89,20;90,90;6,59;3,38;22445,00;#N/D;10182,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;6,15;14870600000,00;32130000000,00;313059000000,00;449650000000,00;156660000000,00;371890000000,00;12,25;#N/D;91,40;90,60;51,00;1936,20;1963,20;#N/D;#N/D;701873181574,84;89,60;91,10;6,89;3,37;22297,00;#N/D;10183,33;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
may-88;0;0;6,25;15421000000,00;31040000000,00;306612000000,00;461270000000,00;151550000000,00;363720000000,00;12,25;#N/D;91,57;87,90;49,00;1892,50;2053,30;#N/D;#N/D;701572135000,97;89,90;91,20;7,05;3,51;22149,98;#N/D;10184,67;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;6,62;14605800000,00;31800000000,00;316600000000,00;471440000000,00;163350000000,00;375270000000,00;11,96;16,61;92,09;86,80;53,00;1874,40;2063,30;86,00;92,00;701271088427,09;90,30;91,40;7,53;3,88;22001,00;#N/D;10186,00;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;6,80;13913900000,00;32640000000,00;306315000000,00;473500000000,00;163120000000,00;366290000000,00;11,69;#N/D;92,09;87,60;54,00;1631,50;1550,10;#N/D;#N/D;700983725788,39;90,70;91,30;7,75;4,88;21756,00;#N/D;9911,67;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;6,92;13406600000,00;30820000000,00;304530000000,00;462600000000,00;160060000000,00;363450000000,00;11,69;#N/D;92,00;86,60;51,00;1715,60;1652,50;#N/D;#N/D;700668995279,33;91,10;91,40;8,00;5,28;21513,73;#N/D;9644,72;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;6,92;13504100000,00;33400000000,00;302903000000,00;485260000000,00;164210000000,00;364760000000,00;11,70;16,49;93,17;91,00;48,00;1859,90;1830,10;79,00;87,00;700367948705,46;91,70;91,40;8,20;4,93;21266,00;#N/D;9363,00;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;6,60;14179000000,00;36880000000,00;306586000000,00;482830000000,00;175700000000,00;372450000000,00;11,70;#N/D;93,26;90,20;51,00;2070,60;1970,10;#N/D;#N/D;700080586066,75;92,00;91,50;8,29;5,03;21112,67;#N/D;9458,33;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
nov-88;0;1;6,48;12994300000,00;33460000000,00;294355000000,00;489520000000,00;173120000000,00;356710000000,00;11,70;#N/D;93,26;91,50;54,00;2008,10;2191,80;#N/D;#N/D;699779539492,88;92,10;91,70;8,36;4,91;20960,44;#N/D;9554,64;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;6,57;13267700000,00;32560000000,00;314070000000,00;446300000000,00;187150000000,00;377450000000,00;11,49;16,44;93,21;93,50;57,00;2043,70;2399,70;80,00;92,00;699478492919,00;92,20;91,90;8,77;5,32;20806,00;#N/D;9649,00;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;6,73;13606400000,00;36790000000,00;316015000000,00;459040000000,00;191850000000,00;382900000000,00;#N/D;#N/D;93,91;94,10;66,00;2207,00;1712,60;#N/D;#N/D;700261312748,93;92,70;92,90;9,15;5,63;20733,67;#N/D;9623,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;6,71;13772700000,00;34170000000,00;319262000000,00;453820000000,00;191790000000,00;384980000000,00;#N/D;#N/D;94,25;94,10;70,00;2004,40;1903,70;#N/D;#N/D;700972967139,78;93,10;93,20;9,37;6,36;20661,58;#N/D;9598,40;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;6,87;13224000000,00;40200000000,00;311513000000,00;473160000000,00;190190000000,00;380040000000,00;10,39;15,64;95,07;94,60;76,00;2251,90;1829,00;88,00;90,00;701791369689,25;93,60;93,30;9,86;6,57;20589,00;#N/D;9573,00;1,89;#N/D;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;6,81;13544500000,00;32010000000,00;319967000000,00;458810000000,00;192780000000,00;383020000000,00;#N/D;#N/D;95,59;103,90;81,00;2440,20;2050,70;#N/D;#N/D;702503024080,10;94,20;93,90;9,84;6,42;20739,33;#N/D;9368,67;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
may-89;0;0;7,18;13184700000,00;37170000000,00;315442000000,00;478360000000,00;200620000000,00;383420000000,00;#N/D;#N/D;95,89;97,80;82,00;2277,50;1764,70;#N/D;#N/D;703321426629,57;94,80;94,00;9,83;6,96;20890,76;#N/D;9168,69;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;7,14;12981500000,00;32670000000,00;328243000000,00;481920000000,00;209060000000,00;392840000000,00;9,92;15,05;96,46;99,50;81,00;2162,20;1933,60;87,00;88,00;704104246459,50;95,00;94,10;9,53;6,93;21040,00;#N/D;8960,00;1,95;#N/D;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;6,86;13447900000,00;32860000000,00;322794000000,00;480700000000,00;204940000000,00;386230000000,00;#N/D;#N/D;96,54;101,00;86,00;2154,30;1671,70;#N/D;#N/D;704851483569,89;95,20;94,00;9,22;7,00;20778,67;#N/D;9205,67;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;7,13;12948900000,00;35060000000,00;326413000000,00;478910000000,00;209430000000,00;393720000000,00;#N/D;#N/D;96,24;99,30;82,00;2270,80;1842,10;#N/D;#N/D;705669886119,36;95,40;94,00;9,00;6,99;20520,58;#N/D;9458,07;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;6,89;13715100000,00;36970000000,00;321343000000,00;495490000000,00;209830000000,00;391220000000,00;9,51;14,42;97,06;99,00;89,00;2145,90;1932,80;85,00;89,00;706417123229,75;95,70;94,10;9,03;7,37;20256,00;#N/D;9697,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;6,90;13501500000,00;36580000000,00;329818000000,00;493800000000,00;214510000000,00;399530000000,00;#N/D;#N/D;97,19;98,90;88,00;2405,90;2231,20;#N/D;#N/D;707199943059,68;96,10;94,40;8,84;8,08;20925,67;#N/D;9246,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;6,83;13201000000,00;33570000000,00;328723000000,00;504920000000,00;210830000000,00;394830000000,00;#N/D;#N/D;97,24;100,40;80,00;2447,70;2342,30;#N/D;#N/D;707982762889,61;96,40;94,60;8,58;8,22;21617,47;#N/D;8816,61;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;6,62;13784800000,00;34450000000,00;339318000000,00;475590000000,00;218300000000,00;409800000000,00;9,63;14,39;97,15;97,90;87,00;2294,20;2451,30;88,00;92,00;708730000000,00;96,50;94,90;8,52;8,06;22265,00;#N/D;8345,00;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;6,49;13263500000,00;32200000000,00;344126000000,00;492790000000,00;217080000000,00;411970000000,00;#N/D;#N/D;97,88;98,40;95,00;2666,60;2096,30;#N/D;#N/D;709961954022,99;97,50;95,40;8,26;8,22;23004,67;#N/D;9109,33;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;6,52;12800400000,00;32290000000,00;350533000000,00;491790000000,00;221450000000,00;418990000000,00;#N/D;#N/D;98,27;98,60;103,00;2303,50;1946,60;#N/D;#N/D;711033218390,80;98,00;95,80;8,25;8,27;23768,91;#N/D;9943,67;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;6,56;13619900000,00;33490000000,00;346189000000,00;494370000000,00;222950000000,00;415470000000,00;9,83;14,28;99,40;98,80;109,00;2570,40;2346,50;92,00;95,00;712211609195,40;98,50;95,80;8,28;8,42;24484,00;#N/D;10638,00;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;6,53;11614600000,00;32450000000,00;344856000000,00;493920000000,00;221570000000,00;412910000000,00;#N/D;#N/D;99,40;97,90;103,00;2362,70;2205,80;#N/D;#N/D;713336436781,61;98,70;96,00;8,27;8,20;24480,33;#N/D;10565,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
may-90;0;0;6,49;12402600000,00;32580000000,00;340179000000,00;495550000000,00;218760000000,00;407820000000,00;#N/D;#N/D;99,61;100,10;110,00;2417,80;2692,90;#N/D;#N/D;714568390804,60;98,90;96,20;8,15;8,27;24476,67;#N/D;10492,50;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;6,42;13217800000,00;36740000000,00;351722000000,00;512810000000,00;234170000000,00;424000000000,00;9,95;14,38;99,92;101,00;108,00;2548,50;1999,40;85,00;96,00;715693218390,80;99,40;96,30;8,30;8,24;24473,00;#N/D;10419,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;6,19;13222700000,00;29790000000,00;347948000000,00;507340000000,00;224230000000,00;414610000000,00;#N/D;#N/D;100,00;96,90;112,00;2380,00;1887,40;#N/D;#N/D;716871609195,40;99,80;96,30;8,15;8,17;24805,00;#N/D;10710,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;6,06;14226700000,00;29830000000,00;352180000000,00;507550000000,00;225560000000,00;418720000000,00;#N/D;#N/D;99,92;101,00;114,00;2670,90;2126,90;#N/D;#N/D;718103563218,39;100,70;96,60;8,15;8,36;25141,50;#N/D;11009,13;1,56;#N/D;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;6,07;14519100000,00;33240000000,00;349410000000,00;511270000000,00;230020000000,00;419860000000,00;9,66;14,23;100,87;101,20;113,00;3132,60;2093,50;99,00;102,00;719174827586,21;101,60;96,90;8,27;8,39;25469,00;#N/D;11292,00;1,56;#N/D;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;5,91;14873400000,00;30230000000,00;353274000000,00;507960000000,00;228990000000,00;421360000000,00;#N/D;#N/D;101,69;102,90;96,00;3906,90;2774,50;#N/D;#N/D;720406781609,20;102,20;97,60;8,14;8,51;25007,33;#N/D;10633,67;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;5,88;15464100000,00;32360000000,00;344299000000,00;500610000000,00;225160000000,00;413830000000,00;#N/D;#N/D;101,65;102,20;89,00;3766,40;2822,60;#N/D;#N/D;721585172413,79;102,40;97,40;7,83;8,79;24554,04;#N/D;10013,71;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;5,91;15332300000,00;34120000000,00;358970000000,00;487340000000,00;237630000000,00;432700000000,00;9,68;14,15;101,39;101,00;49,00;3320,90;2238,50;124,00;108,00;722710000000,00;102,40;97,50;7,34;9,17;24084,00;#N/D;9317,00;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;5,82;15394800000,00;31440000000,00;365176000000,00;492360000000,00;238010000000,00;438570000000,00;#N/D;#N/D;101,82;103,20;79,00;3372,00;2316,10;#N/D;#N/D;724694521072,80;103,00;97,70;7,11;9,25;24004,67;#N/D;9422,33;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
