oct-83;0;0;5,67;973884990,00;11185900000,00;109889800000,00;143302600000,00;73683000000,00;116451500000,00;#N/D;10,14;70,77;79,20;36,90;1163124300,00;1079525300,00;128,00;128,00;407865692307,69;77,30;86,80;9,42;6,13;8928,33;#N/D;3431,33;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;5,78;1053572200,00;11235700000,00;109845900000,00;146019000000,00;73238000000,00;116461300000,00;#N/D;10,15;71,42;80,84;39,70;1108272500,00;1132082000,00;128,00;128,00;408777846153,85;77,40;87,00;9,36;6,26;9351,85;#N/D;3907,75;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;5,81;1237728200,00;11616000000,00;114408600000,00;147606400000,00;76429000000,00;121339300000,00;#N/D;10,18;71,36;79,28;40,80;1208191100,00;1171160400,00;128,00;128,00;409690000000,00;77,50;87,20;9,54;6,43;9737,00;#N/D;4268,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;5,94;1393971700,00;11455500000,00;116351400000,00;153168800000,00;76701000000,00;122762900000,00;#N/D;10,30;71,94;81,29;45,40;965824920,00;1126431000,00;132,00;129,00;410731839080,46;78,00;87,60;9,58;6,07;9787,33;#N/D;4267,33;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;5,63;1509530300,00;11580200000,00;117452100000,00;153764700000,00;76682000000,00;123926000000,00;#N/D;10,36;72,23;81,36;43,80;912631400,00;1105290400,00;132,00;129,00;411726321839,08;78,30;87,80;9,61;5,91;9837,93;#N/D;4266,67;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;5,58;1692605800,00;12227400000,00;117556800000,00;155378200000,00;75363000000,00;124221600000,00;#N/D;10,40;72,76;83,12;43,70;1054645800,00;1187077300,00;132,00;129,00;412768160919,54;78,50;87,90;9,90;5,82;9888,00;#N/D;4266,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;5,76;2280286800,00;16060500000,00;118210200000,00;158268400000,00;76331000000,00;124984800000,00;#N/D;10,44;73,28;84,94;46,70;1074690300,00;1201769900,00;133,00;129,00;413762643678,16;78,90;88,00;10,32;5,81;10032,33;#N/D;4327,67;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;5,81;2335488800,00;15981100000,00;118580000000,00;159497200000,00;77022000000,00;125497200000,00;#N/D;10,45;74,04;84,23;46,70;1082975400,00;1137948800,00;133,00;129,00;414851839080,46;79,10;88,10;10,48;6,08;10178,77;#N/D;4390,22;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;5,90;2774533300,00;16833800000,00;120675200000,00;162649400000,00;79171000000,00;128260400000,00;#N/D;10,50;74,22;86,40;46,40;1093438700,00;1092579900,00;133,00;129,00;415846321839,08;79,40;88,40;11,08;6,11;10321,00;#N/D;4451,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;6,09;2705539900,00;15571300000,00;121908900000,00;163427500000,00;79238000000,00;129308900000,00;#N/D;10,50;74,51;86,25;46,60;1194052200,00;1068616000,00;136,00;133,00;416888160919,54;79,60;88,30;11,31;6,09;10187,00;#N/D;4492,33;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;6,06;2921509000,00;16479600000,00;123217600000,00;164826000000,00;79586000000,00;130808800000,00;#N/D;10,51;74,80;82,65;46,60;1009552000,00;999011860,00;136,00;133,00;417977356321,84;80,00;88,10;11,65;6,00;10054,74;#N/D;4534,05;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;6,30;2651686000,00;13850400000,00;123758200000,00;167786300000,00;79384000000,00;131517300000,00;#N/D;10,56;75,27;81,83;44,70;940745460,00;1107677600,00;136,00;133,00;418924482758,62;80,40;88,20;11,27;5,81;9919,00;#N/D;4575,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;6,33;2819172800,00;14763100000,00;125708800000,00;168112200000,00;79599000000,00;133263600000,00;#N/D;10,55;75,62;84,58;44,40;1058952600,00;1213076200,00;137,00;134,00;420013678160,92;80,60;88,70;10,00;6,06;10148,00;#N/D;4755,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;6,43;2992057400,00;15000900000,00;126485900000,00;168093000000,00;79628000000,00;134347200000,00;#N/D;10,63;75,68;85,40;43,60;1019006500,00;1163871600,00;137,00;134,00;421055517241,38;80,60;88,90;9,38;5,92;10382,29;#N/D;4942,08;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;6,53;2754270700,00;16347200000,00;132174700000,00;170099500000,00;84390000000,00;140245500000,00;#N/D;10,68;75,73;88,78;42,10;1026323900,00;1068132500,00;137,00;134,00;422050000000,00;80,60;88,90;8,37;5,81;10606,00;#N/D;5115,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;6,64;3047312200,00;18617300000,00;133932000000,00;176839000000,00;82943000000,00;141638800000,00;8,75;10,69;76,55;84,19;41,30;1067018100,00;1040060200,00;141,00;139,00;423302222222,22;80,80;89,40;8,38;5,84;10689,33;#N/D;4854,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;6,88;3071653100,00;16625600000,00;135896600000,00;179191900000,00;83093000000,00;143715200000,00;8,75;10,30;76,84;85,70;39,80;698526190,00;961038960,00;141,00;139,00;424391111111,11;81,10;89,80;8,47;6,13;10773,32;#N/D;4607,58;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;6,43;3136676400,00;17234800000,00;135896400000,00;181502500000,00;81913000000,00;144024400000,00;8,75;10,36;77,60;89,03;39,20;1013342400,00;965185320,00;141,00;139,00;425534444444,44;81,50;90,10;8,55;6,36;10856,00;#N/D;4334,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;6,45;3167700600,00;17424300000,00;137853200000,00;182258600000,00;83550000000,00;146179600000,00;8,75;10,38;78,01;91,19;36,60;1098837900,00;1101479000,00;139,00;138,00;426732222222,22;81,80;90,30;8,33;5,99;10979,00;#N/D;4334,33;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;6,41;3265750300,00;18183300000,00;139591300000,00;186868100000,00;83949000000,00;148275200000,00;8,75;10,37;78,77;89,81;36,60;1105978200,00;1315242400,00;139,00;138,00;427984444444,44;82,10;90,30;7,99;5,81;11103,39;#N/D;4334,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;6,35;3398875600,00;18631200000,00;142439400000,00;190766600000,00;86939000000,00;152078100000,00;8,75;10,37;78,94;92,51;35,40;1109314600,00;1075218100,00;139,00;138,00;429073333333,33;82,40;90,40;7,51;5,66;11225,00;#N/D;4335,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;5,89;3669430500,00;17921100000,00;143159600000,00;190463000000,00;86558000000,00;152819500000,00;8,75;10,40;79,00;89,24;34,80;1105361500,00;1166925500,00;138,00;135,00;430325555555,56;82,50;90,30;7,90;5,31;11483,33;#N/D;4423,00;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;5,92;3505290200,00;17336100000,00;144122700000,00;192921300000,00;86979000000,00;153930000000,00;8,75;10,43;79,12;84,63;35,70;977867450,00;1125553000,00;138,00;135,00;431523333333,33;82,70;90,00;7,92;4,75;11747,61;#N/D;4512,79;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;5,75;3492137500,00;17405000000,00;145510800000,00;194559600000,00;87380000000,00;155129700000,00;8,75;10,42;79,23;84,44;40,00;1164883600,00;1147432800,00;138,00;135,00;432666666666,67;82,90;90,10;7,97;4,64;12000,00;#N/D;4599,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;5,62;3720777900,00;17479100000,00;147352300000,00;196119200000,00;87235000000,00;157004200000,00;8,75;10,43;79,35;85,48;40,10;1431636500,00;1314944200,00;135,00;133,00;433918888888,89;83,20;90,30;8,03;4,77;12355,33;#N/D;4637,33;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;5,44;3963494100,00;17627400000,00;147430800000,00;196742200000,00;86792000000,00;157309000000,00;8,75;10,40;79,41;85,75;41,60;1187428900,00;1207713000,00;135,00;133,00;435062222222,22;83,50;90,40;8,05;4,82;12721,19;#N/D;4675,99;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;5,42;3749917000,00;18360700000,00;155535200000,00;199669900000,00;93215000000,00;165588500000,00;8,75;10,37;79,47;87,23;43,30;1271531300,00;1196338200,00;135,00;133,00;436260000000,00;83,70;90,50;8,43;4,80;13066,00;#VALOR!;4714,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;5,35;3573789100,00;17352100000,00;156176600000,00;203221000000,00;90944000000,00;165973400000,00;8,25;9,90;80,05;88,24;45,10;1379817600,00;1255623000,00;134,00;129,00;437172068965,52;83,90;90,60;7,98;4,65;13241,67;#VALOR!;4655,33;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;5,07;3662422200,00;17126400000,00;157667800000,00;202597700000,00;91433000000,00;167528600000,00;8,25;9,90;80,40;86,79;45,40;1201523800,00;1321333300,00;134,00;129,00;437965172413,79;83,70;90,40;7,87;4,47;13419,70;#VALOR!;4597,40;2,22;#N/D;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;5,20;3151210900,00;16849100000,00;157483300000,00;203912500000,00;91517000000,00;167581700000,00;7,75;9,49;80,58;86,67;46,50;1368044900,00;1237857100,00;134,00;129,00;438797931034,48;83,30;90,20;7,52;4,49;13593,00;#VALOR!;4538,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;4,96;2984319900,00;17006900000,00;158962400000,00;206341900000,00;92129000000,00;169040700000,00;7,75;9,49;80,87;88,79;50,60;1324815000,00;1261533300,00;133,00;122,00;439670344827,59;83,10;90,10;7,04;4,48;13684,33;#VALOR!;4492,33;2,19;#N/D;;;;;;;;;;;;;;;;;;;;
may-86;0;0;5,31;2444436600,00;16991600000,00;159840000000,00;211078900000,00;92506000000,00;170061100000,00;7,00;8,78;81,16;86,41;55,10;1016198400,00;1238271100,00;133,00;122,00;440542758620,69;83,40;90,10;6,87;4,58;13776,28;#VALOR!;4447,13;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;5,12;2426715800,00;17116400000,00;162595300000,00;212754400000,00;96092000000,00;173604900000,00;7,00;8,82;81,57;90,82;55,70;761133600,00;1072681700,00;133,00;122,00;441375517241,38;83,80;90,30;6,95;4,59;13867,00;#VALOR!;4401,00;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;5,00;2087501000,00;17182600000,00;162213700000,00;214938100000,00;95217000000,00;173250200000,00;7,00;8,76;81,63;93,50;59,60;1320751000,00;1382544000,00;138,00;120,00;442287586206,90;83,80;89,80;6,56;4,61;14233,00;#VALOR!;4608,67;2,09;#N/D;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;4,93;1286177400,00;17063200000,00;161039000000,00;219371000000,00;94121000000,00;172217200000,00;7,00;8,79;81,80;87,54;62,00;1314754400,00;1312929800,00;138,00;120,00;443120344827,59;84,00;89,60;6,17;4,55;14608,66;#VALOR!;4826,13;2,05;#N/D;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;4,90;1796321000,00;16924900000,00;163018000000,00;221505800000,00;95012000000,00;173985000000,00;7,00;8,77;81,80;87,16;69,50;1553230800,00;1582148900,00;138,00;120,00;443992758620,69;84,40;89,70;5,92;4,48;14965,00;#VALOR!;5024,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;5,02;1855079800,00;17083800000,00;163845300000,00;224225900000,00;94811000000,00;174916900000,00;7,00;8,75;82,09;88,24;71,60;1349078700,00;1627732800,00;136,00;121,00;444904827586,21;84,40;89,40;5,86;4,56;14911,33;#VALOR!;5170,67;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;4,88;1541237400,00;17262000000,00;165237700000,00;227286700000,00;95702000000,00;176322500000,00;7,00;8,74;82,03;87,79;71,70;1366578800,00;1536037800,00;136,00;121,00;445697931034,48;84,50;89,40;6,09;4,67;14857,86;#VALOR!;5321,62;1,98;#N/D;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;4,79;1787133600,00;17992600000,00;167648500000,00;222610000000,00;96874000000,00;178732900000,00;7,00;8,81;82,15;88,36;75,60;1383048200,00;1527375200,00;136,00;121,00;446610000000,00;84,60;89,50;7,22;4,80;14804,00;#VALOR!;5464,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;4,51;2465654400,00;18630900000,00;169351100000,00;230433500000,00;97886000000,00;180621500000,00;7,00;8,81;82,97;89,19;76,90;1433569500,00;1450620400,00;136,00;120,00;448153371647,51;85,10;89,90;6,19;4,45;15282,67;#VALOR!;5543,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;4,53;2868248300,00;20776600000,00;170829000000,00;230529300000,00;98398000000,00;181867800000,00;7,00;8,80;83,26;91,85;76,60;1260653700,00;1401897900,00;136,00;120,00;449556436781,61;85,40;90,00;6,12;3,94;15776,81;#VALOR!;5623,14;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;4,44;3435961500,00;22343600000,00;172783300000,00;232062900000,00;99316000000,00;183425800000,00;7,00;8,84;83,67;95,65;82,40;1628698500,00;1636252100,00;136,00;120,00;451099808429,12;85,80;90,00;6,15;3,97;16240,00;#VALOR!;5701,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;4,35;4185289500,00;25191500000,00;175228900000,00;235957100000,00;100314000000,00;186208900000,00;7,00;8,86;84,02;92,43;87,50;1472423500,00;1650672600,00;137,00;119,00;452643180076,63;86,30;90,20;6,44;3,85;16672,67;#VALOR!;6081,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
may-87;0;0;4,42;4807141400,00;27165600000,00;177063600000,00;240255700000,00;100891000000,00;188101800000,00;7,00;8,87;84,19;94,71;89,00;1643791500,00;1611605400,00;137,00;119,00;454116398467,43;86,50;90,30;6,83;3,73;17116,86;#VALOR!;6487,75;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;4,45;4674382000,00;26250600000,00;180449900000,00;244465000000,00;103594000000,00;191883800000,00;7,00;8,91;84,37;94,00;91,40;1599942100,00;1686162400,00;137,00;119,00;455659770114,94;86,90;90,40;6,73;3,67;17538,00;#VALOR!;6843,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;4,50;4847865800,00;25217700000,00;180179800000,00;245681100000,00;102339000000,00;191849300000,00;7,00;8,93;84,43;95,87;99,30;1435296700,00;1478824400,00;140,00;121,00;457273295019,16;87,10;90,40;6,58;3,83;17791,67;#VALOR!;7155,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;4,40;4903579800,00;24306000000,00;183578500000,00;250314800000,00;104696000000,00;195012000000,00;7,00;8,94;84,60;92,76;103,80;1542419300,00;1484386800,00;140,00;121,00;458746513409,96;87,60;90,30;6,74;3,93;18049,00;#VALOR!;7482,62;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;4,41;5225893100,00;24952200000,00;182641500000,00;253733400000,00;103169000000,00;194113700000,00;7,00;8,95;84,95;91,07;108,60;1615039700,00;1839832000,00;140,00;121,00;460289885057,47;88,00;90,10;7,29;3,98;18299,00;#VALOR!;7781,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;4,28;5733987500,00;26376500000,00;183385500000,00;258185800000,00;103883000000,00;195015900000,00;7,00;8,97;85,13;90,33;110,40;1679301600,00;1813002500,00;140,00;119,00;461833256704,98;88,20;90,30;7,27;4,70;19131,00;#VALOR!;7721,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;4,04;6282910600,00;27663800000,00;184552700000,00;256898300000,00;103679000000,00;196058300000,00;7,00;9,02;85,13;88,57;98,70;1818776900,00;1688829600,00;140,00;119,00;463306475095,79;88,40;90,30;6,67;3,92;20000,83;#VALOR!;7662,79;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;3,95;6417520400,00;26694200000,00;188158600000,00;261679500000,00;105829000000,00;200252900000,00;7,00;8,99;85,13;90,25;96,40;2503928300,00;2294999100,00;140,00;119,00;464920000000,00;88,30;90,40;6,77;3,65;20795,00;#VALOR!;7603,00;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;4,07;6342342300,00;27908500000,00;190342400000,00;269116700000,00;107290000000,00;202158200000,00;7,00;9,03;86,14;95,68;95,50;739572990,00;1147219500,00;140,00;120,00;466754482758,62;88,60;90,60;6,85;3,40;21378,00;#VALOR!;7818,33;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;4,08;6368854700,00;28627100000,00;192977300000,00;270765700000,00;108530000000,00;204581100000,00;7,00;9,05;86,38;96,30;100,00;1471185400,00;1634596400,00;140,00;120,00;468588965517,24;88,80;90,80;6,58;3,29;21977,34;#VALOR!;8039,77;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;3,99;6633649600,00;30251800000,00;194303900000,00;277070800000,00;107820000000,00;206271400000,00;7,00;9,07;86,85;94,13;108,90;1715616600,00;1862231500,00;140,00;120,00;470598160919,54;89,20;90,90;6,59;3,38;22544,00;#VALOR!;8249,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;3,99;7029364600,00;31955500000,00;196994300000,00;281016200000,00;109096000000,00;209313600000,00;8,00;9,12;87,48;96,46;118,40;1870814600,00;1893803100,00;141,00;121,00;472432643678,16;89,60;91,10;6,89;3,37;22548,00;#VALOR!;8657,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
may-88;0;0;4,07;7299344000,00;33888300000,00;199681300000,00;289101000000,00;111095000000,00;212129800000,00;8,00;9,89;88,18;95,69;128,40;2059443700,00;2158897700,00;141,00;121,00;474354482758,62;89,90;91,20;7,05;3,51;22552,00;#VALOR!;9085,18;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;4,33;7449486500,00;34551200000,00;204944200000,00;295141300000,00;115402000000,00;218261600000,00;8,00;9,89;88,65;97,65;133,10;1864631600,00;1621334900,00;141,00;121,00;476276321839,08;90,30;91,40;7,53;3,88;22556,00;#VALOR!;9473,00;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;4,43;7219974700,00;33438500000,00;205335100000,00;299504500000,00;114076000000,00;219026500000,00;8,00;9,91;88,65;95,01;137,00;1620747000,00;1465116900,00;147,00;123,00;478110804597,70;90,70;91,30;7,75;4,88;22294,00;#VALOR!;9435,00;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;4,45;6089590500,00;31352000000,00;205818800000,00;303075000000,00;113655000000,00;220003900000,00;8,00;9,95;88,81;95,25;141,10;1880596700,00;1614309600,00;147,00;123,00;480120000000,00;91,10;91,40;8,00;5,28;22035,04;#VALOR!;9397,15;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;4,43;5942248900,00;29952700000,00;205984800000,00;308351600000,00;111413000000,00;220455900000,00;8,00;10,06;89,67;98,51;131,60;1971217100,00;1904001100,00;147,00;123,00;482041839080,46;91,70;91,40;8,20;4,93;21770,00;#VALOR!;9359,00;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;4,20;6105383500,00;30199200000,00;209699300000,00;313482400000,00;112009000000,00;223784800000,00;8,00;10,15;89,75;99,31;127,60;1949748200,00;1994794200,00;150,00;124,00;483876321839,08;92,00;91,50;8,29;5,03;21803,33;#VALOR!;8981,33;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;4,08;6298433400,00;30396300000,00;209821000000,00;318625000000,00;109579000000,00;223993900000,00;8,00;10,21;89,91;100,17;133,80;1965441300,00;2391451800,00;150,00;124,00;485798160919,54;92,10;91,70;8,36;4,91;21836,72;#VALOR!;8618,91;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;4,17;6369204400,00;31749800000,00;231482800000,00;337908700000,00;111259000000,00;246378600000,00;8,00;10,25;90,15;98,53;133,30;2021101500,00;2060545900,00;150,00;124,00;487720000000,00;92,20;91,90;8,77;5,32;21870,00;#VALOR!;8226,00;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;4,30;6665779200,00;32618700000,00;231912500000,00;347040200000,00;111053000000,00;246191700000,00;5,50;9,00;91,09;98,62;132,90;1940098500,00;1949063000,00;156,00;128,00;490058769230,77;92,70;92,90;9,15;5,63;22464,33;#VALOR!;8697,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;4,28;7218313900,00;33692800000,00;235638300000,00;352757200000,00;114832000000,00;250086800000,00;5,50;9,92;91,56;100,47;139,80;1745102600,00;1901820700,00;156,00;128,00;492184923076,92;93,10;93,20;9,37;6,36;23074,82;#VALOR!;9196,38;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;4,25;6465046700,00;34130800000,00;234194200000,00;355582100000,00;114099000000,00;248951000000,00;5,50;9,94;92,58;100,80;141,30;2013727300,00;2048161900,00;156,00;128,00;494630000000,00;93,60;93,30;9,86;6,57;23653,00;#VALOR!;9641,00;1,89;#N/D;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;4,19;6303633200,00;33998900000,00;236720500000,00;362600200000,00;116123000000,00;251299500000,00;5,50;10,06;93,52;98,60;142,90;1991978600,00;2132114200,00;155,00;126,00;496756153846,15;94,20;93,90;9,84;6,42;24296,67;#VALOR!;9662,33;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
may-89;0;0;4,43;6081033200,00;34418600000,00;238070700000,00;370680800000,00;117255000000,00;252597700000,00;5,50;10,13;93,84;100,86;141,60;1991745400,00;1771208500,00;155,00;126,00;499201230769,23;94,80;94,00;9,83;6,96;24957,85;#VALOR!;9683,71;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;4,40;6209428700,00;35998400000,00;244280800000,00;375667400000,00;123966000000,00;261808500000,00;5,50;10,18;94,70;101,66;140,40;1814766100,00;1613802800,00;155,00;126,00;501540000000,00;95,00;94,10;9,53;6,93;25584,00;#VALOR!;9705,00;1,95;#N/D;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;4,21;6436400600,00;36811100000,00;242851100000,00;375211400000,00;122321000000,00;260850900000,00;5,50;10,18;94,54;97,78;136,30;1730970100,00;1755326900,00;155,00;126,00;503772461538,46;95,20;94,00;9,22;7,00;25873,33;#VALOR!;10060,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;4,42;6201663000,00;37223800000,00;242222100000,00;379351400000,00;121794000000,00;260240500000,00;5,50;10,20;94,70;100,97;137,10;2249029300,00;1818579800,00;155,00;126,00;506217538461,54;95,40;94,00;9,00;6,99;26165,94;#VALOR!;10427,99;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;4,27;5960132500,00;37019400000,00;242002800000,00;384716000000,00;122327000000,00;260452800000,00;5,50;10,31;95,72;100,84;131,20;1934057000,00;1718103100,00;155,00;126,00;508450000000,00;95,70;94,10;9,03;7,37;26452,00;#VALOR!;10770,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;4,25;5616122100,00;37608200000,00;243150100000,00;387942300000,00;121697000000,00;261174100000,00;5,50;10,59;96,11;100,43;121,70;2521964200,00;2433264800,00;157,00;126,00;510788769230,77;96,10;94,40;8,84;8,08;26919,67;#VALOR!;10202,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;4,20;5156066700,00;37513100000,00;242301400000,00;388977300000,00;120848000000,00;260517700000,00;6,50;11,44;96,04;101,23;112,30;2312100700,00;2218309700,00;157,00;126,00;513127538461,54;96,40;94,60;8,58;8,22;27395,60;#VALOR!;9663,96;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;4,06;5111154100,00;39204100000,00;250720700000,00;388564500000,00;124295000000,00;269758300000,00;7,50;11,80;96,58;98,99;112,70;2190488500,00;1937870600,00;157,00;126,00;515360000000,00;96,50;94,90;8,52;8,06;27855,00;#VALOR!;9066,00;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;3,96;7083616500,00;56195000000,00;258160500000,00;408329700000,00;132626000000,00;283565100000,00;7,50;11,91;98,00;101,84;118,40;2073869700,00;2133337300,00;153,00;128,00;515366168582,38;97,50;95,40;8,26;8,22;29494,33;#VALOR!;10015,67;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;3,98;7075177000,00;63494200000,00;259766800000,00;407737100000,00;135906000000,00;286382900000,00;7,50;11,89;98,39;101,14;126,40;2051969700,00;2033499500,00;153,00;128,00;515371532567,05;98,00;95,80;8,25;8,27;31230,15;#VALOR!;11064,81;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;4,00;7857701500,00;45293900000,00;257764000000,00;410326800000,00;127499000000,00;277623300000,00;7,50;11,76;98,70;100,31;120,90;2129664400,00;2045631400,00;153,00;128,00;515377432950,19;98,50;95,80;8,28;8,42;32773,00;#VALOR!;11915,00;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;3,98;7978938900,00;40563100000,00;256538100000,00;414882400000,00;126520000000,00;275737500000,00;7,50;11,53;99,25;102,29;109,20;2493193400,00;2266767200,00;154,00;126,00;515383065134,10;98,70;96,00;8,27;8,20;33290,33;#VALOR!;11845,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
may-90;0;0;3,96;8231315800,00;38036800000,00;259017400000,00;420227200000,00;126524000000,00;278031200000,00;7,50;11,44;99,73;101,80;105,90;2414957700,00;2304839300,00;154,00;126,00;515389233716,48;98,90;96,20;8,15;8,27;33815,83;#VALOR!;11775,41;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;3,92;8219628800,00;36965500000,00;261958700000,00;425690800000,00;130169000000,00;281784800000,00;7,50;11,41;99,96;101,96;105,70;2129449500,00;2216355500,00;154,00;126,00;515394865900,38;99,40;96,30;8,30;8,24;34325,00;#VALOR!;11705,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;3,77;8747771800,00;36835500000,00;259075300000,00;425022100000,00;127416000000,00;278309900000,00;7,50;11,30;100,12;95,17;100,70;2003291900,00;1860311300,00;155,00;129,00;515400766283,52;99,80;96,30;8,15;8,17;34915,00;#VALOR!;12585,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;3,69;9065632200,00;36182200000,00;256558500000,00;428458000000,00;126332000000,00;276087200000,00;7,50;11,34;100,59;99,50;100,10;2181623700,00;2068706600,00;155,00;129,00;515406934865,90;100,70;96,60;8,15;8,36;35515,14;#VALOR!;13531,16;1,56;#N/D;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;3,72;9149915500,00;35377300000,00;256724800000,00;433591700000,00;128399000000,00;276341500000,00;7,50;11,39;101,14;100,02;87,20;1992716500,00;2296735900,00;155,00;129,00;515412298850,57;101,60;96,90;8,27;8,39;36095,00;#VALOR!;14345,00;1,56;#N/D;;;;;;;;;;;;;;;;;;;;
