sept-83;0;0;11,00;266813770,00;#N/D;#N/D;183016490000,00;23503200000,00;#N/D;13,47;18,56;37,58;17,25;3931,49;674600000,00;353124030,00;101,20;79,30;991140000000,00;77,10;86,80;9,44;5,83;8512,00;#N/D;2892,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;1;0;14,00;234815650,00;#N/D;#N/D;201849810000,00;26432200000,00;#N/D;13,61;19,09;38,04;18,39;4162,75;757300000,00;416082790,00;120,70;110,50;992619692307,69;77,30;86,80;9,42;6,13;10247,67;#N/D;2722,33;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;14,00;479935020,00;#N/D;#N/D;202056970000,00;28306300000,00;#N/D;14,93;21,63;40,34;18,29;3792,73;640200000,00;379945720,00;132,90;100,80;994169846153,85;77,40;87,00;9,36;6,26;12337,25;#N/D;2562,62;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;14,00;746931790,00;28848000000,00;103942000000,00;198825500000,00;33546000000,00;124419000000,00;14,96;21,74;43,59;19,38;3746,48;593500000,00;490144270,00;123,00;119,90;995720000000,00;77,50;87,20;9,54;6,43;13719,00;#N/D;2383,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;14,00;636856810,00;#N/D;#N/D;#N/D;#N/D;#N/D;14,33;21,31;46,38;20,30;3885,24;617800000,00;345022140,00;108,60;126,70;989573486590,04;78,00;87,60;9,58;6,07;13810,00;#N/D;2531,67;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;14,00;783378170,00;#N/D;#N/D;#N/D;#N/D;#N/D;15,57;22,09;47,78;21,81;3792,73;450400000,00;429295810,00;137,50;136,30;983706360153,26;78,30;87,80;9,61;5,91;13901,60;#N/D;2689,61;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;14,00;714798850,00;#N/D;#N/D;#N/D;#N/D;#N/D;15,37;22,00;48,83;22,06;3700,23;516200000,00;471004140,00;128,40;109,60;977559846743,29;78,50;87,90;9,90;5,82;13992,00;#N/D;2829,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;14,00;557732980,00;#N/D;#N/D;#N/D;#N/D;#N/D;15,30;22,05;49,57;21,62;3792,73;473100000,00;409655760,00;124,40;99,80;971692720306,51;78,90;88,00;10,32;5,81;13731,00;#N/D;2668,33;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;14,00;593114040,00;#N/D;#N/D;#N/D;#N/D;#N/D;15,92;26,15;50,41;24,32;3792,73;531000000,00;473575200,00;110,60;122,00;965266819923,37;79,10;88,10;10,48;6,08;13474,87;#N/D;2516,79;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;1;0;18,00;429093360,00;#N/D;#N/D;#N/D;#N/D;#N/D;20,83;25,59;53,58;24,40;3746,48;502000000,00;435064940,00;107,00;97,90;959399693486,59;79,40;88,40;11,08;6,11;13209,00;#N/D;2347,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;18,00;340183420,00;#N/D;#N/D;#N/D;#N/D;#N/D;19,92;28,34;58,37;26,13;3838,98;687500000,00;467059220,00;96,70;136,70;953253180076,63;79,60;88,30;11,31;6,09;13403,67;#N/D;2331,33;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;18,00;367911260,00;#N/D;#N/D;#N/D;#N/D;#N/D;20,63;30,44;60,01;25,44;3607,72;501600000,00;491612040,00;117,00;126,40;946827279693,49;80,00;88,10;11,65;6,00;13601,20;#N/D;2315,77;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;18,00;251370710,00;#N/D;#N/D;#N/D;#N/D;#N/D;23,35;30,25;61,47;24,22;3561,47;602300000,00;434118430,00;101,90;117,70;941239540229,88;80,40;88,20;11,27;5,81;13793,00;#N/D;2300,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;19,99;231333330,00;#N/D;#N/D;#N/D;#N/D;#N/D;29,37;32,45;62,32;28,37;3422,71;567400000,00;431842160,00;111,40;97,50;934813639846,74;80,60;88,70;10,00;6,06;13787,67;#N/D;2472,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;19,92;483111910,00;#N/D;#N/D;#N/D;#N/D;#N/D;32,47;37,95;64,76;26,16;3376,46;514300000,00;409188840,00;93,80;101,20;928667126436,78;80,60;88,90;9,38;5,92;13782,34;#N/D;2656,86;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;19,76;602083020,00;34621000000,00;123180000000,00;206247000000,00;34442000000,00;145932000000,00;31,01;39,73;65,75;25,46;3376,46;469000000,00;476099360,00;106,90;103,40;922800000000,00;80,60;88,90;8,37;5,81;13777,00;#N/D;2816,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;18,40;605428150,00;#N/D;#N/D;#N/D;#N/D;#N/D;27,07;38,00;67,37;25,41;3330,20;444200000,00;392846980,00;102,50;105,50;916857892720,31;80,80;89,40;8,38;5,84;13624,33;#N/D;2736,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;18,36;357220030,00;#N/D;#N/D;#N/D;#N/D;#N/D;24,35;33,78;67,99;24,47;3330,20;359200000,00;349315560,00;93,70;107,00;911690842911,88;81,10;89,80;8,47;6,13;13473,36;#N/D;2659,57;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;18,47;284960630,00;#N/D;#N/D;#N/D;#N/D;#N/D;22,11;33,19;68,26;25,84;3283,95;467900000,00;386734350,00;98,90;104,00;906265440613,03;81,50;90,10;8,55;6,36;13319,00;#N/D;2578,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;18,49;509008300,00;#N/D;#N/D;#N/D;#N/D;#N/D;23,88;33,89;67,93;24,59;3237,70;562400000,00;387359950,00;99,80;107,60;900581685823,75;81,80;90,30;8,33;5,99;13251,33;#N/D;2634,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;18,49;611334030,00;#N/D;#N/D;#N/D;#N/D;#N/D;21,40;32,90;68,05;26,26;3237,70;448800000,00;401190480,00;102,20;105,80;894639578544,06;82,10;90,30;7,99;5,81;13184,01;#N/D;2692,58;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;18,47;669421710,00;#N/D;#N/D;#N/D;#N/D;#N/D;20,73;31,93;68,40;23,92;3237,70;470600000,00;396531100,00;100,80;106,20;889472528735,63;82,40;90,40;7,51;5,66;13116,00;#N/D;2748,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;18,67;643372070,00;#N/D;#N/D;#N/D;#N/D;#N/D;18,60;29,10;69,33;23,92;3191,44;449400000,00;396534090,00;95,90;102,70;883530421455,94;82,50;90,30;7,90;5,31;13286,33;#N/D;2795,33;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;18,61;1139419100,00;#N/D;#N/D;#N/D;#N/D;#N/D;17,35;28,12;69,51;24,27;3191,44;433200000,00;390116480,00;96,00;105,00;877846666666,67;82,70;90,00;7,92;4,75;13458,88;#N/D;2843,48;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;18,64;1030792200,00;#N/D;#N/D;#N/D;#N/D;#N/D;14,26;25,31;69,27;21,89;3191,44;495200000,00;384030680,00;96,10;108,80;872421264367,82;82,90;90,10;7,97;4,64;13627,00;#N/D;2890,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;18,76;805489680,00;#N/D;#N/D;#N/D;#N/D;#N/D;12,45;21,41;69,04;25,59;3330,20;387800000,00;372703020,00;96,90;107,90;866479157088,12;83,20;90,30;8,03;4,77;13556,00;#N/D;2967,00;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;18,76;698149100,00;#N/D;#N/D;#N/D;#N/D;#N/D;12,42;17,90;69,21;24,92;3237,70;431000000,00;374983990,00;94,60;110,60;861053754789,27;83,50;90,40;8,05;4,82;13485,37;#N/D;3046,05;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;19,03;614894650,00;39478000000,00;134962000000,00;195108100000,00;36756000000,00;160023000000,00;12,34;17,83;69,47;26,73;3237,70;509700000,00;374411920,00;91,50;105,80;855370000000,00;83,70;90,50;8,43;4,80;13414,00;6363000000,00;3121,00;2,46;12871000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;19,10;500923790,00;#N/D;#N/D;#N/D;#N/D;#N/D;11,66;18,94;70,03;22,29;9065,55;408700000,00;311946940,00;91,50;106,50;857945823754,79;83,90;90,60;7,98;4,65;13570,67;6578500000,00;2974,67;2,39;13021000000,00;;;;;;;;;;;;;;;;;;;;
feb-86;1;0;21,98;439322870,00;#N/D;#N/D;#N/D;#N/D;#N/D;13,23;18,02;70,46;23,15;9204,31;392900000,00;359858850,00;91,60;98,00;860185670498,08;83,70;90,40;7,87;4,47;13729,16;6801298483,42;2835,19;2,22;13172748115,92;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;20,60;744353350,00;#N/D;#N/D;#N/D;#N/D;#N/D;14,17;24,49;70,58;23,50;10776,91;537900000,00;409364320,00;91,90;100,90;862537509578,54;83,30;90,20;7,52;4,49;13884,00;7031642632,91;2682,00;2,32;13326264720,49;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;20,50;916801470,00;#N/D;#N/D;#N/D;#N/D;#N/D;12,37;21,46;69,35;23,58;15494,70;470100000,00;392889370,00;90,70;92,50;865001340996,17;83,10;90,10;7,04;4,48;13983,00;7269788002,60;2868,00;2,19;13481570423,86;;;;;;;;;;;;;;;;;;;;
may-86;0;0;20,50;1065929400,00;#N/D;#N/D;#N/D;#N/D;#N/D;14,63;18,44;68,92;24,22;11239,44;450300000,00;429264100,00;89,20;88,90;867465172413,79;83,40;90,10;6,87;4,58;14082,71;7515998801,69;3066,90;2,31;13638686076,38;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;20,58;1055083500,00;#N/D;#N/D;#N/D;#N/D;#N/D;11,56;17,07;68,42;25,12;11933,23;432600000,00;389402490,00;89,40;84,70;869817011494,25;83,80;90,30;6,95;4,59;14181,00;7656000000,00;3240,00;2,20;13771000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;20,43;1116241900,00;#N/D;#N/D;#N/D;#N/D;#N/D;10,12;16,95;68,38;24,92;14477,13;426500000,00;404757950,00;68,00;84,90;872392835249,04;83,80;89,80;6,56;4,61;14132,67;7284833333,33;3553,00;2,09;13778666666,67;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;20,47;1061875600,00;#N/D;#N/D;#N/D;#N/D;#N/D;10,88;15,45;68,40;25,36;14754,65;449800000,00;431096930,00;87,20;79,50;874744674329,50;84,00;89,60;6,17;4,55;14084,50;6931661010,25;3896,24;2,05;13786337601,56;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;20,45;1098192000,00;#N/D;#N/D;#N/D;#N/D;#N/D;9,77;16,24;68,49;25,54;17391,06;453700000,00;403818770,00;78,00;73,50;877208505747,13;84,40;89,70;5,92;4,48;14036,00;6595610656,06;4179,00;2,02;13794012807,06;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;20,44;1263625000,00;#N/D;#N/D;#N/D;#N/D;#N/D;9,35;14,57;68,71;25,41;22293,86;492600000,00;416006110,00;88,00;95,10;879784329501,92;84,40;89,40;5,86;4,56;14062,67;6275852189,26;3896,00;2,07;13801692285,55;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;20,44;1220008100,00;#N/D;#N/D;#N/D;#N/D;#N/D;9,55;14,86;69,04;26,48;21785,08;436400000,00;404139750,00;90,70;87,10;882024176245,21;84,50;89,40;6,09;4,67;14089,38;5971595771,08;3632,16;1,98;13809376039,39;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;20,53;1728184300,00;52127000000,00;132483000000,00;166151000000,00;43167000000,00;162845000000,00;7,75;13,92;69,23;26,88;25254,04;442500000,00;417937800,00;90,90;72,30;884600000000,00;84,60;89,50;7,22;4,80;14116,00;5429000000,00;3330,00;1,94;13817000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;20,48;1817469700,00;56851500000,00;132382000000,00;161195800000,00;42145700000,00;162306700000,00;7,29;12,89;69,66;25,81;31636,93;462800000,00;365490720,00;90,30;94,90;887814865900,38;85,10;89,90;6,19;4,45;14169,00;5260666666,67;3359,67;1,81;13758500000,00;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;20,53;1779059100,00;49055300000,00;132545000000,00;158827000000,00;40291700000,00;160819700000,00;6,68;11,58;70,05;25,86;28630,50;466000000,00;391031510,00;89,10;80,80;890737471264,37;85,40;90,00;6,12;3,94;14222,20;5097552731,22;3389,60;1,83;13700247684,01;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;20,55;1668111600,00;50688200000,00;134276000000,00;153919300000,00;42446900000,00;162365900000,00;6,13;12,34;70,11;29,36;26641,63;559900000,00;447367780,00;90,40;91,10;893952337164,75;85,80;90,00;6,15;3,97;14275,00;4939496359,31;3419,00;1,81;13642242003,36;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;20,48;1673639600,00;47135300000,00;128884000000,00;146850300000,00;43261300000,00;158611300000,00;7,96;12,39;70,03;27,52;28908,01;539700000,00;408245870,00;91,20;92,70;897167203065,13;86,30;90,20;6,44;3,85;14134,00;4786340734,49;3581,00;1,79;13584481913,82;;;;;;;;;;;;;;;;;;;;
may-87;0;0;20,47;1468099400,00;51057300000,00;129445000000,00;142576500000,00;43551100000,00;159685100000,00;9,71;12,85;70,66;27,85;30711,88;620300000,00;471689820,00;90,50;90,30;900235938697,32;86,50;90,30;6,83;3,73;13994,39;4637933902,60;3750,68;1,82;13526966375,58;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;20,46;1445434600,00;51461300000,00;134613000000,00;141388900000,00;43398700000,00;163432700000,00;7,92;13,14;71,55;30,10;35845,94;539100000,00;474179230,00;94,90;81,60;903450804597,70;86,90;90,40;6,73;3,67;13852,00;4419000000,00;3905,00;1,83;13466000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;20,44;1454982400,00;50038900000,00;133211000000,00;134858100000,00;43225900000,00;162181900000,00;7,35;12,89;72,35;31,92;50184,31;669200000,00;497212710,00;94,50;89,70;906811800766,28;87,10;90,40;6,58;3,83;13727,33;4363166666,67;3803,33;1,86;13405833333,33;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;20,45;1500871800,00;47739200000,00;135064000000,00;131044400000,00;43556900000,00;163848900000,00;7,35;13,88;72,60;31,52;48519,21;645100000,00;498074730,00;90,30;94,50;909880536398,47;87,60;90,30;6,74;3,93;13603,79;4308038778,26;3704,31;1,82;13345935493,92;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;20,60;1101309800,00;51576300000,00;137442000000,00;136856100000,00;44850900000,00;166871900000,00;8,79;13,03;73,21;31,82;38389,84;700900000,00;492075440,00;98,20;90,30;913095402298,85;88,00;90,10;7,29;3,98;13478,00;4253607421,59;3600,00;1,84;13286305280,62;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;20,73;941248640,00;51325900000,00;133722000000,00;135340800000,00;46468700000,00;165010700000,00;8,56;14,27;73,24;34,22;36030,95;674100000,00;518303870,00;103,50;86,90;916310268199,23;88,20;90,30;7,27;4,70;13770,00;4199863796,10;3835,33;1,74;13226941497,69;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;20,88;778522860,00;51163700000,00;136756000000,00;140753400000,00;48286200000,00;168820200000,00;9,50;14,49;73,61;33,90;33440,79;601300000,00;518323880,00;103,50;94,10;919379003831,42;88,40;90,30;6,67;3,92;14068,33;4146799212,42;4086,05;1,64;13167842954,68;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;20,80;968270990,00;59417100000,00;147528000000,00;148318000000,00;53804300000,00;184578300000,00;11,19;16,31;74,39;35,61;35105,89;665900000,00;566808230,00;102,70;75,20;922740000000,00;88,30;90,40;6,77;3,65;14354,00;4084000000,00;4306,00;1,58;13105000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;20,87;769208390,00;58552500000,00;150340000000,00;146247900000,00;52968100000,00;185958100000,00;9,65;15,95;75,56;32,49;39083,64;645900000,00;481960650,00;99,70;84,90;927753448275,86;88,60;90,60;6,85;3,40;14025,33;4041500000,00;4284,00;1,68;12943166666,67;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;21,01;682956900,00;56312000000,00;156257000000,00;144870000000,00;51169800000,00;188919800000,00;9,27;14,90;76,22;36,01;37557,29;613000000,00;540353060,00;105,00;78,30;932766896551,72;88,80;90,80;6,58;3,29;13704,19;3999442274,73;4262,11;1,69;12783331809,32;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;21,02;736910090,00;56153100000,00;157811000000,00;142096400000,00;53298800000,00;192340800000,00;10,10;15,23;76,71;37,52;34458,35;634700000,00;526781340,00;106,40;99,30;938257816091,95;89,20;90,90;6,59;3,38;13368,00;3957822221,68;4240,00;1,66;12625470748,82;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;21,02;733090720,00;57174000000,00;156468000000,00;140185500000,00;53193300000,00;191421300000,00;12,00;15,54;76,83;35,12;34735,87;676600000,00;530490360,00;100,50;94,50;943271264367,82;89,60;91,10;6,89;3,37;13178,67;3916635286,22;4240,67;1,67;12469559110,81;;;;;;;;;;;;;;;;;;;;
may-88;0;0;20,91;672221020,00;56660600000,00;161386000000,00;142545800000,00;53152800000,00;194970800000,00;11,68;15,65;77,20;36,66;34735,87;727000000,00;555836590,00;103,80;90,60;948523448275,86;89,90;91,20;7,05;3,51;12992,01;3875876961,13;4241,33;1,73;12315572821,90;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;21,06;616603950,00;55846500000,00;166394000000,00;145291600000,00;51796000000,00;198999000000,00;12,95;16,53;78,00;39,16;36077,20;760500000,00;613976050,00;104,00;93,70;953775632183,91;90,30;91,40;7,53;3,88;12800,00;3829000000,00;4242,00;1,82;12134000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;21,04;477783120,00;56541200000,00;162162000000,00;141483400000,00;52028300000,00;195561300000,00;11,26;15,22;78,50;39,36;37048,51;770900000,00;613564050,00;107,70;90,50;958789080459,77;90,70;91,30;7,75;4,88;12660,00;3664666666,67;3981,33;1,88;12040500000,00;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;21,08;480158410,00;55000800000,00;166802000000,00;143362000000,00;51434200000,00;198810200000,00;11,29;15,53;78,83;39,63;38482,35;866700000,00;635212330,00;103,50;78,50;964280000000,00;91,10;91,40;8,00;5,28;12521,53;3507386204,70;3736,68;1,87;11947720475,52;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;21,34;433247890,00;57742700000,00;172612000000,00;150596600000,00;50850900000,00;205966900000,00;12,27;16,40;78,77;38,99;35984,70;803000000,00;623479300,00;101,60;89,60;969532183908,05;91,70;91,40;8,20;4,93;12380,00;3356855918,38;3460,00;1,88;11855655874,86;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;21,39;480496300,00;62819900000,00;169033000000,00;148419700000,00;53340100000,00;204820100000,00;11,17;16,59;78,93;36,88;35568,42;782500000,00;588158190,00;106,60;85,40;974545632183,91;92,00;91,50;8,29;5,03;12363,00;3212786103,13;3630,33;1,77;11764300689,08;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;21,38;639192780,00;61051000000,00;176609000000,00;154460100000,00;53596800000,00;211811800000,00;11,97;16,95;80,27;38,81;35892,19;756500000,00;605039970,00;100,40;83,20;979797816091,95;92,10;91,70;8,36;4,91;12346,02;3074899487,93;3809,05;1,74;11673649451,69;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;21,34;1003388100,00;69100400000,00;187596000000,00;157547700000,00;61195700000,00;230051700000,00;12,19;16,57;81,13;40,06;43107,63;683600000,00;716707250,00;110,90;86,20;985050000000,00;92,20;91,90;8,77;5,32;12329,00;2843000000,00;3971,00;1,78;11573000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;21,35;865218040,00;68108700000,00;191145000000,00;153479500000,00;56260900000,00;228553900000,00;12,60;17,05;83,00;39,21;42876,37;757900000,00;570000140,00;99,40;92,10;990222538461,54;92,70;92,90;9,15;5,63;12044,00;2858000000,00;4086,67;1,86;11391333333,33;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;21,35;780397480,00;68800700000,00;197181000000,00;160049200000,00;56843600000,00;234545600000,00;12,94;16,84;83,55;40,60;43847,68;702600000,00;558729060,00;107,90;92,70;994924846153,85;93,10;93,20;9,37;6,36;11765,59;2873079141,75;4205,70;1,83;11212518371,30;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;21,33;675255950,00;66530100000,00;205262000000,00;164025400000,00;59745700000,00;244009700000,00;13,01;16,64;83,55;42,54;46484,09;913100000,00;628573300,00;105,40;91,30;1000332500000,00;93,60;93,30;9,86;6,57;11474,00;2888237842,82;4318,00;1,89;11036510349,40;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;21,56;498145780,00;70633200000,00;202058000000,00;164162000000,00;62961100000,00;243516100000,00;13,22;16,89;84,33;45,47;54162,06;1000600000,00;644823850,00;103,30;102,60;1005034807692,30;94,20;93,90;9,84;6,42;11263,67;2903476522,96;4254,67;1,88;10863265205,81;;;;;;;;;;;;;;;;;;;;
may-89;0;0;21,61;560507860,00;72273700000,00;207424000000,00;168542600000,00;63087800000,00;247935800000,00;13,18;17,33;85,18;44,75;58324,81;947100000,00;671838220,00;103,50;96,50;1010442461538,46;94,80;94,00;9,83;6,96;11057,19;2918795604,16;4192,26;1,99;10692739570,36;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;21,81;515629270,00;70350700000,00;213883000000,00;175478400000,00;61899800000,00;253750800000,00;14,02;18,31;86,75;46,78;57307,25;933600000,00;654335790,00;96,80;90,30;1015615000000,00;95,00;94,10;9,53;6,93;10843,00;2933000000,00;4128,00;1,95;10483000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;21,88;430379340,00;72246400000,00;216100000000,00;177785500000,00;61533300000,00;255369300000,00;14,02;17,90;87,76;46,91;46160,32;995100000,00;701939550,00;100,40;90,90;1020552423076,92;95,20;94,00;9,22;7,00;11025,67;2920666666,67;4188,00;1,87;10343333333,33;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;21,88;556312330,00;70718800000,00;219112000000,00;177220100000,00;61063300000,00;258280300000,00;11,92;19,93;89,71;48,59;53005,74;1067300000,00;660374770,00;101,70;90,90;1025960076923,07;95,40;94,00;9,00;6,99;11211,41;2908385195,29;4248,87;1,96;10205527467,75;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;21,95;601629280,00;69290200000,00;218816000000,00;172642300000,00;61202600000,00;259571600000,00;16,67;20,31;90,49;47,92;53699,53;931800000,00;671670660,00;103,70;94,20;1030897500000,00;95,70;94,10;9,03;7,37;11391,00;2896155367,78;4308,00;1,87;10069557611,51;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;22,10;873550560,00;74581900000,00;221753000000,00;170333000000,00;63367700000,00;262552700000,00;15,43;22,73;91,20;48,37;60313,68;1040000000,00;671162950,00;106,10;93,70;1036070038461,53;96,10;94,40;8,84;8,08;10819,67;2883976966,98;4740,33;1,84;9935399303,16;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;22,23;816928930,00;83316100000,00;234597000000,00;181906500000,00;69482100000,00;279168100000,00;16,78;23,54;92,06;48,29;64938,96;960900000,00;644644550,00;105,00;90,40;1041242576923,07;96,40;94,60;8,58;8,22;10276,99;2871849776,65;5216,05;1,79;9803028407,17;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;22,44;1416961900,00;96003700000,00;243299000000,00;191414600000,00;81275800000,00;299366800000,00;15,73;23,77;93,77;43,21;52034,43;920600000,00;677092660,00;103,30;88,40;1046180000000,00;96,50;94,90;8,52;8,06;9677,00;2859000000,00;5605,00;1,70;9645000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;22,54;790549670,00;85887500000,00;242808000000,00;182039900000,00;72987000000,00;290574000000,00;17,16;21,03;95,26;45,94;51618,15;915200000,00;581319780,00;99,80;100,10;1048917088122,60;97,50;95,40;8,26;8,22;9413,67;2893166666,67;5564,00;1,68;9554000000,00;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;22,76;678856750,00;90490700000,00;247604000000,00;184531000000,00;73543200000,00;295610200000,00;17,43;22,14;95,57;49,16;51710,66;992300000,00;610226130,00;103,90;90,90;1051297164750,95;98,00;95,80;8,25;8,27;9157,50;2927741644,32;5523,30;1,69;9463858579,57;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;22,75;789215320,00;87900500000,00;247193000000,00;186280500000,00;73030500000,00;296537500000,00;17,35;22,16;96,04;52,19;52913,23;1114900000,00;691274810,00;99,90;102,60;1053915249042,14;98,50;95,80;8,28;8,42;8887,00;2962729812,51;5482,00;1,69;9374567638,08;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;22,81;634255100,00;85696500000,00;251391000000,00;183215000000,00;74853800000,00;300669800000,00;18,92;24,65;96,82;44,35;51016,87;1107300000,00;619175870,00;103,60;92,60;1056414329501,91;98,70;96,00;8,27;8,20;9053,33;2998136109,09;5462,67;1,68;9286119151,29;;;;;;;;;;;;;;;;;;;;
may-90;0;0;22,98;1020259800,00;92908100000,00;256894000000,00;188994800000,00;75194700000,00;306606700000,00;19,04;23,83;97,44;46,06;47501,65;1060800000,00;691867010,00;103,70;96,30;1059151417624,52;98,90;96,20;8,15;8,27;9222,78;3033965530,94;5443,40;1,69;9198505170,70;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;23,27;948087590,00;93588000000,00;268346000000,00;204769500000,00;73336200000,00;316829200000,00;19,32;22,82;98,46;48,89;45466,53;996600000,00;637330860,00;98,50;92,90;1061650498084,29;99,40;96,30;8,30;8,24;9386,00;3064000000,00;5424,00;1,67;9099000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;23,86;936052030,00;92576400000,00;276190000000,00;208264200000,00;72649900000,00;323020900000,00;19,31;23,64;100,02;48,84;45605,28;1187700000,00;724434710,00;99,60;90,20;1064268582375,47;99,80;96,30;8,15;8,17;9462,67;3087500000,00;5368,33;1,60;9138666666,67;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;25,00;1077142700,00;92708200000,00;275817000000,00;211505100000,00;75068600000,00;325524600000,00;18,94;22,69;100,64;49,73;42367,59;1060800000,00;675041110,00;98,80;90,40;1067005670498,08;100,70;96,60;8,15;8,36;9539,96;3111180238,25;5313,24;1,56;9178506258,32;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;25,75;1003415200,00;98315500000,00;284051000000,00;230902300000,00;75062200000,00;334842200000,00;19,84;25,31;101,66;50,21;38343,59;1112300000,00;739352870,00;99,10;102,50;1069385747126,43;101,60;96,90;8,27;8,39;9616,00;3135042097,13;5257,00;1,56;9218519528,82;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;25,75;898991060,00;107027600000,00;290244000000,00;237571700000,00;78756600000,00;343073600000,00;21,96;27,23;103,61;53,26;36585,98;1275800000,00;688116500,00;98,70;113,60;1072122835249,04;102,20;97,60;8,14;8,51;9623,00;3159086969,61;5074,33;1,52;9258707235,30;;;;;;;;;;;;;;;;;;;;
