nov-83;0;0;268,86;1274334200,00;1272900000000,00;2475700,00;4428920300000,00;1670700000000,00;3060000000,00;45,00;#N/D;6,16;#N/D;#N/D;825000000,00;579670000,00;#N/D;#N/D;#N/D;77,40;87,00;9,36;6,26;4020,94;#N/D;2098,64;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;282,80;1288125200,00;1397100000000,00;2913100,00;5071363700000,00;2090000000000,00;3490000000,00;49,00;#N/D;6,42;#N/D;#N/D;1090100000,00;674040000,00;#N/D;#N/D;#N/D;77,50;87,20;9,54;6,43;4453,00;#N/D;2348,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;311,47;1033995500,00;1308600000000,00;2723600,00;5365975200000,00;1601100000000,00;3280000000,00;49,00;#N/D;6,64;#N/D;#N/D;664400000,00;541260000,00;#N/D;#N/D;#N/D;78,00;87,60;9,58;6,07;4547,67;#N/D;2237,33;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;310,29;1149252800,00;1344300000000,00;2859400,00;5368590800000,00;1485500000000,00;3420000000,00;49,00;#N/D;6,75;#N/D;#N/D;694000000,00;601000000,00;#N/D;#N/D;#N/D;78,30;87,80;9,61;5,91;4644,35;#N/D;2131,88;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;322,69;1206384300,00;1428700000000,00;3021500,00;5548507300000,00;1638700000000,00;3660000000,00;49,00;#N/D;6,95;#N/D;#N/D;821400000,00;713340000,00;#N/D;#N/D;#N/D;78,50;87,90;9,90;5,82;4737,00;#N/D;2016,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;339,64;1133047100,00;1465800000000,00;3095200,00;5645121700000,00;1633500000000,00;3690000000,00;49,00;#N/D;7,39;#N/D;#N/D;924600000,00;612290000,00;#N/D;#N/D;#N/D;78,90;88,00;10,32;5,81;4855,67;#N/D;2017,33;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;357,01;1002094200,00;1468700000000,00;3247000,00;5745513900000,00;1626400000000,00;3850000000,00;52,00;#N/D;7,75;#N/D;#N/D;876800000,00;540510000,00;#N/D;#N/D;#N/D;79,10;88,10;10,48;6,08;4977,31;#N/D;2018,67;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;369,94;1161701300,00;1612800000000,00;3349500,00;6086266700000,00;1770300000000,00;4090000000,00;52,00;#N/D;8,25;#N/D;#N/D;846000000,00;521000000,00;#N/D;#N/D;#N/D;79,40;88,40;11,08;6,11;5093,00;#N/D;2020,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;382,69;1049185500,00;1648400000000,00;3412100,00;6165863600000,00;1703500000000,00;4120000000,00;52,00;#N/D;8,33;#N/D;#N/D;893700000,00;437180000,00;#N/D;#N/D;#N/D;79,60;88,30;11,31;6,09;5092,00;#N/D;2035,00;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;388,67;1078274300,00;1798900000000,00;3570100,00;6345794700000,00;1904000000000,00;4400000000,00;53,00;#N/D;8,53;#N/D;#N/D;830700000,00;580700000,00;#N/D;#N/D;#N/D;80,00;88,10;11,65;6,00;5091,00;#N/D;2050,11;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;408,59;978697600,00;1791800000000,00;3679100,00;6545604900000,00;1871300000000,00;4480000000,00;53,00;#N/D;8,71;#N/D;#N/D;942100000,00;524600000,00;#N/D;#N/D;#N/D;80,40;88,20;11,27;5,81;5090,00;#N/D;2065,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;415,62;1040803200,00;1837400000000,00;3816500,00;6554398800000,00;1856400000000,00;4580000000,00;53,00;#N/D;9,09;#N/D;#N/D;917400000,00;639900000,00;#N/D;#N/D;#N/D;80,60;88,70;10,00;6,06;5088,67;#N/D;2335,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;429,49;1127975800,00;1917200000000,00;4040700,00;6649647400000,00;2020700000000,00;4910000000,00;53,00;#N/D;9,44;#N/D;#N/D;978600000,00;652400000,00;#N/D;#N/D;#N/D;80,60;88,90;9,38;5,92;5087,33;#N/D;2641,06;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;444,74;1270680400,00;2100500000000,00;4730900,00;8964636900000,00;2487300000000,00;5540000000,00;53,00;#N/D;9,61;#N/D;#N/D;1366900000,00;769500000,00;#N/D;#N/D;#N/D;80,60;88,90;8,37;5,81;5086,00;#N/D;2876,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;453,70;1017657100,00;2015300000000,00;4537800,00;9033573800000,00;2057600000000,00;5280000000,00;53,00;#N/D;10,15;#N/D;#N/D;822200000,00;668100000,00;#N/D;#N/D;#N/D;80,80;89,40;8,38;5,84;5145,33;#N/D;2747,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;483,31;1040502900,00;2200900000000,00;4749400,00;9124403000000,00;2146000000000,00;5590000000,00;53,00;#N/D;10,48;#N/D;#N/D;685200000,00;495400000,00;#N/D;#N/D;#N/D;81,10;89,80;8,47;6,13;5205,36;#N/D;2625,06;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;491,08;1030615100,00;2259800000000,00;4998000,00;9663523400000,00;2202800000000,00;5860000000,00;53,00;#N/D;10,99;#N/D;#N/D;928300000,00;616900000,00;#N/D;#N/D;#N/D;81,50;90,10;8,55;6,36;5264,00;#N/D;2491,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;512,28;1046556500,00;2335600000000,00;5192200,00;9731300700000,00;2210300000000,00;6000000000,00;53,00;#N/D;11,08;#N/D;#N/D;866500000,00;570000000,00;#N/D;#N/D;#N/D;81,80;90,30;8,33;5,99;5466,67;#N/D;2524,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;528,33;1087350300,00;2395900000000,00;5357000,00;10084668000000,00;2331900000000,00;6330000000,00;53,00;#N/D;11,34;#N/D;#N/D;914800000,00;684900000,00;#N/D;#N/D;#N/D;82,10;90,30;7,99;5,81;5677,14;#N/D;2558,79;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;535,72;1182524000,00;2512400000000,00;5578600,00;10804931000000,00;2395800000000,00;6590000000,00;53,00;#N/D;11,26;#N/D;#N/D;801600000,00;604600000,00;#N/D;#N/D;#N/D;82,40;90,40;7,51;5,66;5872,00;#N/D;2592,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;532,13;1112391100,00;2506300000000,00;5841800,00;11194274000000,00;2529700000000,00;6830000000,00;48,00;#N/D;11,42;#N/D;#N/D;940700000,00;626800000,00;#N/D;#N/D;#N/D;82,50;90,30;7,90;5,31;6069,67;#N/D;2553,00;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;535,91;1205933000,00;2829400000000,00;5952800,00;11627649000000,00;2863500000000,00;7330000000,00;45,00;#N/D;11,71;#N/D;#N/D;892600000,00;767000000,00;#N/D;#N/D;#N/D;82,70;90,00;7,92;4,75;6273,99;#N/D;2514,59;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;544,94;1199744200,00;2824600000000,00;6237900,00;12299186000000,00;2742500000000,00;7410000000,00;45,00;#N/D;12,27;#N/D;#N/D;1039100000,00;694000000,00;#N/D;#N/D;#N/D;82,90;90,10;7,97;4,64;6465,00;#N/D;2475,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;551,55;1262515700,00;2740000000000,00;6461700,00;12520070000000,00;2738600000000,00;7570000000,00;45,00;#N/D;13,04;#N/D;#N/D;1044500000,00;730000000,00;#N/D;#N/D;#N/D;83,20;90,30;8,03;4,77;6632,67;#N/D;2413,00;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;558,00;1132758200,00;2802000000000,00;6588500,00;12703583000000,00;2805800000000,00;7800000000,00;45,00;#N/D;13,64;#N/D;#N/D;1321000000,00;689600000,00;#N/D;#N/D;#N/D;83,50;90,40;8,05;4,82;6804,68;#N/D;2352,55;2,51;6485000000,00;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;576,86;1055929300,00;2899900000000,00;7521900,00;14456258000000,00;3467700000000,00;8600000000,00;45,00;#N/D;13,86;#N/D;#N/D;1086000000,00;809600000,00;#N/D;#N/D;#N/D;83,70;90,50;8,43;4,80;6968,00;3400000000,00;2289,00;2,46;6749000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;586,86;1298568300,00;3528700000000,00;6721300,00;13000829000000,00;2681500000000,00;9150000000,00;45,00;#N/D;14,31;#N/D;#N/D;1012100000,00;626300000,00;#N/D;#N/D;#N/D;83,90;90,60;7,98;4,65;7284,33;3565666666,67;2206,67;2,39;7023747262,91;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;596,91;1357824800,00;3701100000000,00;6878900,00;13538680000000,00;2721100000000,00;9440000000,00;45,00;#N/D;14,55;#N/D;#N/D;857800000,00;625300000,00;#N/D;#N/D;#N/D;83,70;90,40;7,87;4,47;7615,03;3739405522,88;2127,29;2,22;7309679302,61;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;664,84;1195234600,00;3537600000000,00;7547800,00;14474998000000,00;2885900000000,00;10140000000,00;44,00;#N/D;14,74;#N/D;#N/D;941800000,00;626800000,00;#N/D;#N/D;#N/D;83,30;90,20;7,52;4,49;7917,00;3921609890,02;2042,00;2,32;7607251443,84;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;658,17;1253356900,00;3627900000000,00;7661000,00;14745563000000,00;2961500000000,00;10380000000,00;44,00;37,96;14,80;#N/D;#N/D;855700000,00;582300000,00;#N/D;#N/D;#N/D;83,10;90,10;7,04;4,48;8203,67;4112692254,27;2119,67;2,19;7916937547,34;;;;;;;;;;;;;;;;;;;;
may-86;0;0;684,83;1156146700,00;3747400000000,00;7840800,00;15021232000000,00;3221200000000,00;10850000000,00;42,00;27,46;15,08;#N/D;#N/D;951300000,00;626800000,00;#N/D;#N/D;#N/D;83,40;90,10;6,87;4,58;8500,71;4313085200,38;2200,29;2,31;8069000000,00;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;682,11;1418295600,00;3908600000000,00;8062800,00;15900675000000,00;3269100000000,00;11260000000,00;40,00;22,75;15,44;#N/D;#N/D;833000000,00;479200000,00;#N/D;#N/D;#N/D;83,80;90,30;6,95;4,59;8777,00;4394000000,00;2275,00;2,20;8109166666,67;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;679,88;1311246600,00;3993700000000,00;8176600,00;16199798000000,00;3272600000000,00;11730000000,00;40,00;34,32;15,73;#N/D;#N/D;893800000,00;567500000,00;#N/D;#N/D;#N/D;83,80;89,80;6,56;4,61;8842,00;4380333333,33;2365,00;2,09;8149533278,94;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;683,32;1689225700,00;4244700000000,00;8375800,00;16095511000000,00;3544800000000,00;12200000000,00;40,00;51,44;15,87;#N/D;#N/D;809000000,00;521600000,00;#N/D;#N/D;#N/D;84,00;89,60;6,17;4,55;8907,48;4366709174,13;2458,56;2,05;8190100832,13;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;698,87;1375431200,00;4254200000000,00;8623000,00;16653167000000,00;3609200000000,00;12420000000,00;40,00;39,92;16,25;#N/D;#N/D;943700000,00;570400000,00;#N/D;#N/D;#N/D;84,40;89,70;5,92;4,48;8972,00;4353127390,17;2545,00;2,02;8230870326,51;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;737,54;1356877600,00;4427200000000,00;8849600,00;17133089000000,00;3658400000000,00;12860000000,00;36,00;38,65;17,42;#N/D;#N/D;901700000,00;683000000,00;#N/D;#N/D;#N/D;84,40;89,40;5,86;4,56;8978,67;4339587849,66;2719,33;2,07;8271842767,30;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;747,07;1412177400,00;4500700000000,00;9094000,00;17523325000000,00;3916600000000,00;13330000000,00;36,00;39,47;17,82;#N/D;#N/D;1023100000,00;682900000,00;#N/D;#N/D;#N/D;84,50;89,40;6,09;4,67;8985,34;4326090421,21;2905,61;1,98;8310000000,00;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;757,79;1411594700,00;4587500000000,00;10408300,00;19572153000000,00;5061700000000,00;14570000000,00;35,00;39,09;18,11;#N/D;100,00;1081300000,00;864800000,00;#N/D;#N/D;#N/D;84,60;89,50;7,22;4,80;8992,00;4312000000,00;3068,00;1,94;8447333333,33;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;755,54;1485410700,00;4867700000000,00;9783000,00;19969056000000,00;4429500000000,00;14720000000,00;35,00;33,12;18,65;#N/D;122,97;860400000,00;658400000,00;#N/D;#N/D;#N/D;85,10;89,90;6,19;4,45;9163,67;4394666666,67;3034,67;1,81;8586936274,90;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;766,21;1505540000,00;4947100000000,00;9910600,00;20263362000000,00;4476800000000,00;14880000000,00;35,00;41,41;19,15;#N/D;131,43;998800000,00;625000000,00;#N/D;#N/D;#N/D;85,40;90,00;6,12;3,94;9338,61;4478918161,20;3001,70;1,83;8728846332,88;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;777,94;1551261400,00;4969100000000,00;10470800,00;20973104000000,00;4532800000000,00;15370000000,00;35,00;30,18;19,87;#N/D;132,56;981200000,00;705200000,00;#N/D;#N/D;#N/D;85,80;90,00;6,15;3,97;9507,00;4564784866,83;2968,00;1,81;8873101635,29;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;797,14;1465929500,00;5021200000000,00;10783800,00;20943654000000,00;4537900000000,00;15820000000,00;35,00;40,64;20,28;#N/D;160,57;1082600000,00;699900000,00;#N/D;#N/D;#N/D;86,30;90,20;6,44;3,85;9589,33;4652297749,25;3041,67;1,79;9019740940,29;;;;;;;;;;;;;;;;;;;;
may-87;0;0;821,05;1432659500,00;5424200000000,00;10763800,00;21731017000000,00;5133500000000,00;16150000000,00;35,00;44,22;21,28;#N/D;236,48;971200000,00;814700000,00;#N/D;#N/D;#N/D;86,50;90,30;6,83;3,73;9672,38;4741488367,82;3117,16;1,82;9134000000,00;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;852,43;1355689000,00;5257500000000,00;11215200,00;22803987000000,00;5068700000000,00;16390000000,00;35,00;34,34;21,26;#N/D;312,18;983800000,00;729200000,00;#N/D;#N/D;#N/D;86,90;90,40;6,73;3,67;9754,00;4808000000,00;3189,00;1,83;9469333333,33;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;880,05;1319191600,00;5943600000000,00;11125500,00;23549896000000,00;5533200000000,00;17150000000,00;35,00;35,91;21,67;#N/D;544,09;1222000000,00;646700000,00;#N/D;#N/D;#N/D;87,10;90,40;6,58;3,83;9881,33;4974833333,33;3205,33;1,86;9816977641,53;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;897,04;1513156000,00;5987400000000,00;11491100,00;23661515000000,00;5697000000000,00;17590000000,00;35,00;32,17;22,04;#N/D;644,32;999000000,00;804800000,00;#N/D;#N/D;#N/D;87,60;90,30;6,74;3,93;10010,33;5147455635,28;3221,75;1,82;10177384893,10;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;933,73;1323716300,00;6155600000000,00;11849400,00;25086049000000,00;5960100000000,00;18220000000,00;35,00;44,21;22,68;#N/D;557,89;1295800000,00;1184500000,00;#N/D;#N/D;#N/D;88,00;90,10;7,29;3,98;10136,00;5326067777,93;3238,00;1,84;10551023649,48;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;946,81;1202787900,00;6687700000000,00;12032700,00;25662967000000,00;6310800000000,00;19050000000,00;35,00;49,34;23,77;#N/D;456,97;1393700000,00;1014600000,00;#N/D;#N/D;#N/D;88,20;90,30;7,27;4,70;10541,67;5510877603,41;3382,00;1,74;10938379674,28;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;970,22;1535387200,00;6687200000000,00;12055300,00;26952913000000,00;6225000000000,00;19410000000,00;35,00;49,92;25,26;#N/D;583,45;1591900000,00;1102900000,00;#N/D;#N/D;#N/D;88,40;90,30;6,67;3,92;10963,57;5702100165,85;3532,40;1,64;11146000000,00;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;1020,90;1775836900,00;6758700000000,00;14197600,00;30099854000000,00;8437500000000,00;21930000000,00;35,00;42,36;28,09;#N/D;457,16;1777000000,00;1204100000,00;#N/D;#N/D;350000000000000,00;88,30;90,40;6,77;3,65;11353,00;5809000000,00;3670,00;1,58;11146666666,67;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;1120,45;1602559000,00;7440400000000,00;12950500,00;31984711000000,00;6772400000000,00;21400000000,00;35,00;52,66;30,62;#N/D;635,87;1046000000,00;905000000,00;#N/D;#N/D;350724137931034,00;88,60;90,60;6,85;3,40;11282,33;5833666666,67;3503,67;1,68;11147333373,21;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;1179,39;1714382500,00;7680400000000,00;13634000,00;32733540000000,00;6520500000000,00;21990000000,00;45,00;49,84;31,77;#N/D;549,99;1128700000,00;944900000,00;#N/D;#N/D;351448275862068,00;88,80;90,80;6,58;3,29;11212,11;5858438075,02;3344,87;1,69;11148000119,63;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;1223,75;1708239500,00;8119500000000,00;14403400,00;34072821000000,00;6809100000000,00;22990000000,00;45,00;62,45;33,53;#N/D;498,43;1318000000,00;952500000,00;#N/D;#N/D;352241379310344,00;89,20;90,90;6,59;3,38;11141,00;5883314669,82;3171,00;1,66;11148666905,93;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;1269,47;1565927000,00;8081500000000,00;14774200,00;34734386000000,00;7026400000000,00;23600000000,00;45,00;70,00;35,62;#N/D;460,65;1331600000,00;1088000000,00;#N/D;#N/D;352965517241379,00;89,60;91,10;6,89;3,37;11219,67;5908296897,71;3309,00;1,67;11149333732,11;;;;;;;;;;;;;;;;;;;;
may-88;0;0;1323,40;1846766400,00;8346400000000,00;15215500,00;34232612000000,00;7374100000000,00;24240000000,00;45,00;71,83;36,85;#N/D;500,75;1187400000,00;825100000,00;#N/D;#N/D;353724137931034,00;89,90;91,20;7,05;3,51;11298,89;5933385207,26;3453,01;1,73;11150000000,00;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;1389,32;1745197700,00;8857100000000,00;15664900,00;35381801000000,00;7451200000000,00;24930000000,00;45,00;63,10;37,18;#N/D;429,91;1262400000,00;891800000,00;#N/D;#N/D;354482758620689,00;90,30;91,40;7,53;3,88;11377,00;5957000000,00;3585,00;1,82;11073333333,33;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;1444,40;1553284300,00;9897900000000,00;16470100,00;36806901000000,00;8367500000000,00;26760000000,00;45,00;61,09;37,77;#N/D;462,78;981600000,00;773000000,00;#N/D;#N/D;355206896551724,00;90,70;91,30;7,75;4,88;11162,33;5755833333,33;3764,67;1,88;10997193821,62;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;1534,75;1591595300,00;10309100000000,00;16754000,00;37368985000000,00;8499200000000,00;27720000000,00;42,00;62,76;38,67;#N/D;371,07;1136600000,00;812800000,00;#N/D;#N/D;356000000000000,00;91,10;91,40;8,00;5,28;10951,72;5561460023,69;3953,34;1,87;10921577840,19;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;1650,66;1984666700,00;10848400000000,00;17611200,00;39007920000000,00;8872200000000,00;29560000000,00;42,00;64,14;40,96;#N/D;374,02;1146800000,00;1006000000,00;#N/D;#N/D;356758620689655,00;91,70;91,40;8,20;4,93;10733,00;5373650660,79;4124,00;1,88;10846481789,27;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;1683,30;2179459800,00;11012900000000,00;19300400,00;39782182000000,00;8366200000000,00;31430000000,00;67,10;80,08;43,25;#N/D;336,13;1068900000,00;962100000,00;#N/D;#N/D;357482758620689,00;92,00;91,50;8,29;5,03;10766,33;5192183581,51;4581,00;1,77;10771902093,86;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;1778,24;2526161100,00;11438400000000,00;20828100,00;41147028000000,00;8715600000000,00;33830000000,00;66,80;42,75;45,56;#N/D;330,35;1223800000,00;1080000000,00;#N/D;#N/D;358241379310344,00;92,10;91,70;8,36;4,91;10799,77;5016844608,24;5088,64;1,74;10690000000,00;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;1814,84;2344493000,00;12083700000000,00;22996300,00;44074002000000,00;11020400000000,00;36240000000,00;66,10;46,77;46,68;#N/D;294,09;1502000000,00;1500000000,00;#N/D;#N/D;359000000000000,00;92,20;91,90;8,77;5,32;10833,00;4750000000,00;5495,00;1,78;10514833333,33;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;1883,08;2355088600,00;12931000000000,00;22222000,00;45226764000000,00;9293100000000,00;35790000000,00;62,20;44,34;49,76;#N/D;288,15;1063200000,00;771600000,00;89,10;92,60;359084615384615,00;92,70;92,90;9,15;5,63;10573,33;4629166666,67;5599,67;1,86;10342536953,02;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;1929,56;2526014800,00;13456200000000,00;24888600,00;46037713000000,00;9750700000000,00;38790000000,00;60,70;33,72;52,14;#N/D;373,44;1046000000,00;946900000,00;89,20;96,20;359161538461538,00;93,10;93,20;9,37;6,36;10319,89;4511407163,74;5706,33;1,83;10173063826,46;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;2027,47;2060077700,00;13877600000000,00;26839100,00;49360549000000,00;9927900000000,00;41620000000,00;56,90;39,97;53,72;#N/D;373,49;1210000000,00;1085000000,00;88,20;93,30;359249999999999,00;93,60;93,30;9,86;6,57;10054,00;4396643297,30;5809,00;1,89;10006367691,73;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;2076,92;2374840500,00;14554000000000,00;27107400,00;49901239000000,00;11021900000000,00;42550000000,00;54,20;37,08;57,07;#N/D;422,46;1275300000,00;977000000,00;89,80;95,40;359326923076923,00;94,20;93,90;9,84;6,42;9892,00;4284798862,54;5720,33;1,88;9842403044,96;;;;;;;;;;;;;;;;;;;;
may-89;0;0;2096,70;2246206200,00;14652000000000,00;27821000,00;48554577000000,00;11373300000000,00;43000000000,00;51,50;64,18;58,80;#N/D;552,77;1178000000,00;700000000,00;89,60;97,30;359415384615384,00;94,80;94,00;9,83;6,96;9732,61;4175799593,23;5633,02;1,99;9639000000,00;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;2140,22;2672295800,00;15517800000000,00;28454800,00;51679051000000,00;11892900000000,00;44470000000,00;50,50;45,53;60,04;#N/D;706,76;1353800000,00;895900000,00;89,60;92,30;359500000000000,00;95,00;94,10;9,53;6,93;9568,00;4025000000,00;5543,00;1,95;9852166666,67;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;2152,84;2983448400,00;16423000000000,00;29663600,00;53383462000000,00;13170300000000,00;46600000000,00;51,40;49,39;61,86;#N/D;633,79;1267000000,00;749000000,00;91,30;95,00;359580769230769,00;95,20;94,00;9,22;7,00;9755,33;4150333333,33;5907,00;1,87;10070047518,18;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;2214,79;3145536800,00;17154000000000,00;31060900,00;53402038000000,00;13969000000000,00;48760000000,00;51,50;46,06;64,04;#N/D;766,18;1389000000,00;823000000,00;89,70;93,10;359669230769230,00;95,40;94,00;9,00;6,99;9946,33;4279569385,78;6294,90;1,96;10292746808,84;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;2238,76;3714619400,00;18755000000000,00;32862500,00;55875952000000,00;15261000000000,00;51850000000,00;51,60;34,69;67,65;#N/D;1302,89;1339000000,00;996000000,00;89,90;92,80;359750000000000,00;95,70;94,10;9,03;7,37;10130,00;4412829683,01;6635,00;1,87;10520371098,50;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;2298,70;4346532000,00;19287000000000,00;35582900,00;57426098000000,00;15924600000000,00;55450000000,00;51,40;21,63;71,83;#N/D;1451,97;1546200000,00;1101000000,00;91,50;93,70;359834615384615,00;96,10;94,40;8,84;8,08;10392,67;4550239534,84;7894,67;1,84;10753029303,63;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;2307,69;4657605900,00;19592000000000,00;37135600,00;56972053000000,00;16123400000000,00;57490000000,00;50,50;44,50;74,95;#N/D;1290,66;1542000000,00;1200000000,00;94,40;97,90;359919230769230,00;96,40;94,60;8,58;8,22;10662,14;4691928153,07;9393,48;1,79;10918000000,00;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;2313,69;4780460500,00;20780000000000,00;39860900,00;65713365000000,00;19092100000000,00;61210000000,00;49,00;26,87;76,69;#N/D;1943,30;1583000000,00;1378900000,00;95,60;99,80;360000000000000,00;96,50;94,90;8,52;8,06;10918,00;4777000000,00;10414,00;1,70;11195333333,33;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;2349,65;5113196800,00;20415000000000,00;39685000,00;65632436000000,00;16949500000000,00;61240000000,00;47,00;32,00;79,64;#N/D;2773,19;1501300000,00;1024900000,00;97,10;97,40;362908045977011,00;97,50;95,40;8,26;8,22;11166,67;4986166666,67;10413,67;1,68;11479711343,14;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;2410,59;5351638300,00;20644000000000,00;41342000,00;66843410000000,00;17221700000000,00;63510000000,00;46,70;42,41;83,16;#N/D;2804,60;1491000000,00;987700000,00;99,90;97,90;365436781609195,00;98,00;95,80;8,25;8,27;11421,00;5204491946,36;10413,33;1,69;11771312974,62;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;2486,51;5040120900,00;21211000000000,00;43029700,00;68819824000000,00;18334100000000,00;66540000000,00;46,70;42,58;87,47;#N/D;2561,61;1714200000,00;981700000,00;95,50;96,00;368218390804597,00;98,50;95,80;8,28;8,42;11664,00;5432376859,93;10413,00;1,69;12070321718,44;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;2521,95;5201651600,00;22853000000000,00;45173100,00;71609034000000,00;20401400000000,00;69660000000,00;46,70;47,87;93,28;#N/D;2651,05;1317600000,00;872200000,00;96,70;92,20;370873563218391,00;98,70;96,00;8,27;8,20;11992,00;5670239987,39;10365,67;1,68;12376925726,18;;;;;;;;;;;;;;;;;;;;
may-90;0;0;2593,41;5229705600,00;22512000000000,00;45271000,00;71477088000000,00;20032800000000,00;70330000000,00;46,80;56,92;96,20;#N/D;3063,06;1990500000,00;920500000,00;98,00;93,80;373781609195402,00;98,90;96,20;8,15;8,27;12329,22;5918518236,79;10318,55;1,69;12582000000,00;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;2657,34;5722873400,00;25904000000000,00;46437800,00;78119020000000,00;23003500000000,00;74760000000,00;46,90;61,64;97,59;#N/D;3281,16;1567400000,00;952800000,00;99,20;92,80;376436781609195,00;99,40;96,30;8,30;8,24;12648,00;6032000000,00;10271,00;1,67;12940166666,67;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;2672,33;6095988600,00;25496000000000,00;49626500,00;79865327000000,00;23198000000000,00;77750000000,00;47,00;54,48;96,69;#N/D;4266,90;1523800000,00;781900000,00;100,50;92,40;379218390804597,00;99,80;96,30;8,15;8,17;13214,00;6313166666,67;10319,33;1,60;13308529117,88;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;2692,31;6537251300,00;26350600000000,00;50247900,00;81278744000000,00;24377600000000,00;80230000000,00;47,00;54,40;99,15;#N/D;3917,50;2007300000,00;985200000,00;101,00;99,00;382126436781609,00;100,70;96,60;8,15;8,36;13805,33;6607439217,69;10367,89;1,56;13687377592,87;;;;;;;;;;;;;;;;;;;;
