sept-83;0;0;2,35;4292996400,00;8556300000,00;33702700000,00;40837466000,00;12827100000,00;39696600000,00;8,25;11,00;88,27;48,90;#N/D;1136856400,00;1186599200,00;129,90;109,00;76999750000,00;77,10;86,80;9,44;5,83;5910,00;#N/D;3781,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;2,35;4032564700,00;8471700000,00;33888100000,00;42014507000,00;12680100000,00;39876100000,00;8,50;11,00;88,56;48,30;#N/D;1172507900,00;1315340700,00;134,70;107,00;77371046153,85;77,30;86,80;9,42;6,13;7743,00;#N/D;3910,00;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;2,34;4141738900,00;8442600000,00;34049100000,00;41888803000,00;12902200000,00;40052600000,00;8,50;10,75;88,63;48,80;#N/D;993860320,00;1317046100,00;140,40;107,00;77760023076,92;77,40;87,00;9,36;6,26;10144,51;#N/D;4043,40;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;2,34;3783719700,00;8717500000,00;34941200000,00;42622642000,00;13432300000,00;41162900000,00;8,50;10,75;89,21;46,60;#N/D;1188706600,00;1359132100,00;140,90;108,00;78149000000,00;77,50;87,20;9,54;6,43;11409,00;#N/D;4168,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;2,34;3860345200,00;10070900000,00;35123700000,00;44609519000,00;14677700000,00;42453400000,00;8,50;10,75;90,89;55,60;#N/D;1131946500,00;1284438900,00;143,80;109,00;78660310344,83;78,00;87,60;9,58;6,07;11408,00;#N/D;4159,67;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;2,33;4366598400,00;9033100000,00;36213600000,00;44372415000,00;13845000000,00;42606000000,00;9,50;10,75;92,13;49,80;#N/D;953481410,00;1075020300,00;142,00;107,00;79148379310,34;78,30;87,80;9,61;5,91;11407,00;#N/D;4151,35;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;2,29;3928648700,00;8829700000,00;35906900000,00;44868429000,00;13428800000,00;42188700000,00;9,00;10,75;90,74;62,20;#N/D;1192540600,00;1381639100,00;151,50;108,00;79659689655,17;78,50;87,90;9,90;5,82;11406,00;#N/D;4143,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;2,29;3844376900,00;8836300000,00;36754000000,00;45945097000,00;13672600000,00;43042600000,00;9,00;10,75;90,89;60,50;#N/D;1125709300,00;1363596700,00;151,30;110,00;80147758620,69;78,90;88,00;10,32;5,81;11382,00;#N/D;4001,67;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;2,31;3969908500,00;8659500000,00;36242100000,00;45139874000,00;13189700000,00;42361400000,00;9,00;11,00;91,04;62,90;#N/D;1275386200,00;1399930600,00;150,90;109,00;80682310344,83;79,10;88,10;10,48;6,08;11358,05;#N/D;3865,15;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;2,32;3781208800,00;9188100000,00;37149600000,00;46578949000,00;13701900000,00;43741500000,00;9,25;11,00;90,96;64,20;#N/D;1177896100,00;1427582300,00;150,10;108,00;81170379310,34;79,40;88,40;11,08;6,11;11334,00;#N/D;3719,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;2,34;3925471700,00;8777200000,00;37054000000,00;46118537000,00;13319000000,00;43182900000,00;9,00;11,50;91,40;64,80;#N/D;1267635700,00;1396323200,00;149,00;108,00;81681689655,17;79,60;88,30;11,31;6,09;11465,67;#N/D;3753,33;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;2,33;3892879200,00;8848300000,00;37398200000,00;46753096000,00;13100100000,00;43634000000,00;9,75;11,50;91,62;58,00;#N/D;1317965600,00;1510776000,00;142,60;108,00;82216241379,31;80,00;88,10;11,65;6,00;11598,86;#N/D;3787,98;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;2,37;4048271100,00;8846100000,00;37857900000,00;49386624000,00;13204800000,00;43997900000,00;9,75;11,50;91,40;62,00;#N/D;1122119200,00;1375542100,00;132,90;106,00;82681068965,52;80,40;88,20;11,27;5,81;11729,00;#N/D;3822,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;2,41;3716544000,00;8690200000,00;37427200000,00;48953957000,00;12562500000,00;43371200000,00;10,25;12,25;91,25;61,10;#N/D;1234449800,00;1412523400,00;131,60;104,00;83215620689,66;80,60;88,70;10,00;6,06;11557,33;#N/D;3754,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;2,41;3711638100,00;8814500000,00;38937600000,00;50111376000,00;12824900000,00;45030700000,00;11,00;12,25;90,89;63,10;#N/D;1092825600,00;1439463400,00;130,00;105,00;83726931034,48;80,60;88,90;9,38;5,92;11388,18;#N/D;3687,21;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;2,43;3723276500,00;9037900000,00;39709700000,00;50501421000,00;13356700000,00;45858400000,00;10,50;12,25;90,74;58,80;242,59;1176689700,00;1523115800,00;128,30;103,00;84215000000,00;80,60;88,90;8,37;5,81;11214,00;#N/D;3618,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;2,49;3553927700,00;9207300000,00;39904200000,00;51452493000,00;13362900000,00;46155000000,00;10,00;12,25;90,74;60,60;258,16;1105689700,00;1404088900,00;128,50;102,00;84139038314,18;80,80;89,40;8,38;5,84;11156,00;#N/D;3528,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;2,58;3230642500,00;10080400000,00;39884400000,00;52152841000,00;14365300000,00;46786400000,00;10,00;12,25;90,96;52,80;259,16;832028190,00;1048159700,00;122,10;99,00;84072984674,33;81,10;89,80;8,47;6,13;11098,30;#N/D;3441,54;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;2,52;3346763900,00;9392000000,00;40670200000,00;52501092000,00;13331000000,00;47154600000,00;10,00;12,25;91,25;59,00;260,56;1210040300,00;1352032900,00;125,80;97,00;84003628352,49;81,50;90,10;8,55;6,36;11040,00;#N/D;3350,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;2,48;3510718600,00;9348600000,00;40960600000,00;53042948000,00;13629600000,00;47848500000,00;10,00;12,25;91,11;57,40;251,42;1099218300,00;1306875100,00;125,50;101,00;83930969348,66;81,80;90,30;8,33;5,99;11030,67;#N/D;3490,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;2,47;3747935400,00;9262700000,00;41149000000,00;52651126000,00;13290900000,00;47920500000,00;10,00;12,25;91,18;58,80;259,45;1099406700,00;1312507600,00;118,80;99,00;83855007662,84;82,10;90,30;7,99;5,81;11021,34;#N/D;3635,85;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;2,49;4014277100,00;9450600000,00;41687700000,00;52616196000,00;13586300000,00;48507100000,00;8,50;11,25;91,55;55,00;244,26;900627400,00;1207043100,00;127,40;101,00;83788954022,99;82,40;90,40;7,51;5,66;11012,00;#N/D;3770,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;1;2,46;4214116400,00;9216100000,00;40849600000,00;52085716000,00;13136300000,00;47507500000,00;8,50;11,25;92,13;61,40;243,05;1168243200,00;1306087800,00;123,30;102,00;83712992337,16;82,50;90,30;7,90;5,31;10981,67;#N/D;3898,33;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;2,48;4272979700,00;9252500000,00;40639300000,00;51815926000,00;13357000000,00;47373600000,00;8,50;11,25;92,42;57,20;231,35;1042571300,00;1317722500,00;119,10;101,00;83640333333,33;82,70;90,00;7,92;4,75;10951,42;#N/D;4031,04;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;2,44;4651132200,00;9316400000,00;41359400000,00;52238128000,00;13498700000,00;48076900000,00;8,50;11,25;91,76;60,00;262,62;911286430,00;1251006300,00;114,50;98,00;83570977011,49;82,90;90,10;7,97;4,64;10921,00;#N/D;4155,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;2,45;4697267400,00;9301200000,00;40980800000,00;52448776000,00;13188100000,00;47695800000,00;7,25;10,75;91,47;56,40;260,32;1112333500,00;1346616100,00;111,10;99,00;83495015325,67;83,20;90,30;8,03;4,77;11005,00;#N/D;4099,67;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;2,43;4775429800,00;9369600000,00;41156000000,00;52511712000,00;13713000000,00;47942300000,00;7,25;10,75;91,47;63,60;234,58;913572130,00;1214673000,00;95,70;101,00;83425659003,83;83,50;90,40;8,05;4,82;11089,65;#N/D;4045,07;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;2,43;4911839600,00;9728900000,00;41873200000,00;53443649000,00;14132100000,00;48919600000,00;7,25;10,75;91,69;63,00;205,86;906099620,00;1374984600,00;91,20;100,00;83353000000,00;83,70;90,50;8,43;4,80;11173,00;2141000000,00;3989,00;2,46;10102000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;2,48;5220210300,00;10672100000,00;42483700000,00;54058436000,00;14712000000,00;50062100000,00;7,25;10,75;92,13;58,30;197,44;878640580,00;1230750400,00;96,60;99,00;83430107279,69;83,90;90,60;7,98;4,65;11063,00;2119666666,67;3846,33;2,39;10109500000,00;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;2,48;5405586200,00;10072800000,00;42702800000,00;53960000000,00;14279400000,00;50062200000,00;7,25;10,75;92,20;59,40;187,57;789601550,00;1102607700,00;100,30;98,00;83497157088,12;83,70;90,40;7,87;4,47;10954,08;2098545902,75;3708,77;2,22;10117005568,20;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;2,58;5140895300,00;9728700000,00;42789700000,00;54476400000,00;13728000000,00;49857800000,00;7,25;10,75;91,91;64,70;183,66;892687930,00;1228679700,00;82,30;91,00;83567559386,97;83,30;90,20;7,52;4,49;10843,00;2077635590,15;3561,00;2,32;10124516708,75;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;2,59;4816934300,00;9504300000,00;43080000000,00;55344900000,00;13346900000,00;49988700000,00;7,25;10,75;91,55;63,50;168,67;886451120,00;1086990000,00;78,50;87,00;83641314176,25;83,10;90,10;7,04;4,48;10878,33;2056933631,91;3504,00;2,19;10132033425,76;;;;;;;;;;;;;;;;;;;;
may-86;0;0;2,64;4816235800,00;9837500000,00;43110000000,00;55335100000,00;13542400000,00;50234800000,00;7,25;10,75;91,98;61,90;183,66;860934800,00;1104827900,00;81,80;83,00;83715068965,52;83,40;90,10;6,87;4,58;10913,78;2036437951,95;3447,91;2,31;10139555723,40;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;2,63;5161459200,00;9610700000,00;43790400000,00;55311900000,00;13568400000,00;50698300000,00;7,26;10,75;91,84;68,60;205,23;845301130,00;1048722000,00;73,70;80,00;83785471264,37;83,80;90,30;6,95;4,59;10949,00;2013000000,00;3390,00;2,20;10147000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;2,62;5317461900,00;9736500000,00;43566500000,00;55945200000,00;13417100000,00;50589200000,00;7,25;10,75;91,98;66,50;202,80;1132432500,00;1078687400,00;73,30;79,00;83862578544,06;83,80;89,80;6,56;4,61;11042,00;2058000000,00;3343,00;2,09;10247500000,00;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;2,61;5222810300,00;9784300000,00;44386000000,00;56953400000,00;13299000000,00;51461000000,00;7,25;10,75;91,91;64,70;222,74;940924070,00;1109493500,00;69,40;79,00;83932980842,91;84,00;89,60;6,17;4,55;11135,79;2104005961,25;3296,65;2,05;10348995392,73;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;2,62;5078567700,00;10396600000,00;45176500000,00;58142700000,00;13785000000,00;52539200000,00;7,25;10,75;92,20;68,50;212,04;877407520,00;1149877700,00;70,00;80,00;84006735632,18;84,40;89,70;5,92;4,48;11228,00;2151040371,71;3249,00;2,02;10451496036,95;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;2,62;5588376100,00;10253800000,00;44893800000,00;56697700000,00;13957600000,00;52573900000,00;7,25;10,75;92,42;64,20;255,83;910753750,00;1227421700,00;73,40;80,00;84083842911,88;84,40;89,40;5,86;4,56;11351,67;2199126222,05;3540,33;2,07;10555011889,10;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;2,60;5602902000,00;9883000000,00;45412700000,00;57199700000,00;13889900000,00;52752500000,00;7,25;10,75;92,71;70,80;236,67;829188030,00;987219710,00;77,50;80,00;84150892720,31;84,50;89,40;6,09;4,67;11476,70;2248287016,88;3857,79;1,98;10659553004,19;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;2,60;6027383600,00;10133500000,00;46781100000,00;58212600000,00;14522700000,00;54301800000,00;6,25;10,00;93,00;61,40;238,80;979018290,00;1397882600,00;79,30;82,00;84228000000,00;84,60;89,50;7,22;4,80;11599,00;2283000000,00;4123,00;1,94;10750000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;2,54;6337376100,00;11200200000,00;47329900000,00;58847200000,00;15813500000,00;55765800000,00;6,25;10,00;92,86;64,90;258,09;817063230,00;1185032800,00;88,00;83,00;84610681992,34;85,10;89,90;6,19;4,45;11603,33;2236500000,00;4038,00;1,81;10742333333,33;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;2,52;6453772500,00;10111000000,00;49115100000,00;58586900000,00;14673800000,00;56607300000,00;4,50;9,00;92,86;55,80;292,58;847124490,00;1224890900,00;90,80;91,00;84958574712,64;85,40;90,00;6,12;3,94;11607,67;2190947109,07;3954,75;1,83;10734672134,37;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;2,51;6452585700,00;10079800000,00;48711200000,00;57900000000,00;14708400000,00;56168000000,00;2,50;9,00;92,42;68,80;279,68;962232000,00;1389846600,00;92,40;88,00;85341256704,98;85,80;90,00;6,15;3,97;11612,00;2146322036,54;3868,00;1,81;10727016399,20;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;2,48;6968140100,00;10038000000,00;47294900000,00;56671200000,00;14712700000,00;54715100000,00;2,50;8,50;92,78;66,00;302,48;1021754000,00;1424263100,00;93,40;90,00;85723938697,32;86,30;90,20;6,44;3,85;11567,33;2102605884,68;3984,67;1,79;10719366123,94;;;;;;;;;;;;;;;;;;;;
may-87;0;0;2,50;6906181300,00;10350900000,00;46982800000,00;56763800000,00;15285400000,00;54758300000,00;2,50;8,50;93,00;66,50;329,34;998965470,00;1342056800,00;92,80;89,00;86089226053,64;86,50;90,30;6,83;3,73;11522,84;2059780140,64;4104,85;1,82;10711721304,69;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;2,52;7090851500,00;10049700000,00;47794200000,00;57113700000,00;15060000000,00;55205100000,00;2,75;7,75;93,22;64,40;335,42;1067655400,00;1451182100,00;94,00;87,00;86471908045,98;86,90;90,40;6,73;3,67;11478,00;2004000000,00;4218,00;1,83;10704000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;2,55;7071477100,00;10083600000,00;46973500000,00;56958300000,00;15110300000,00;54457200000,00;2,50;7,75;93,08;73,60;371,76;1087384000,00;1510146300,00;97,00;87,00;86871984674,33;87,10;90,40;6,58;3,83;11325,33;1976666666,67;4194,00;1,86;10582500000,00;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;2,52;7860214200,00;10109200000,00;47371100000,00;56550100000,00;15469900000,00;54955800000,00;2,50;7,75;93,15;71,30;362,52;1118335500,00;1549828600,00;99,80;88,00;87237272030,65;87,60;90,30;6,74;3,93;11174,70;1949706143,27;4170,14;1,82;10462379133,97;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;2,53;7467487800,00;10217100000,00;47616600000,00;56950300000,00;15552400000,00;55238900000,00;2,50;7,50;93,29;72,20;346,32;1197633300,00;1601874300,00;103,30;88,00;87619954022,99;88,00;90,10;7,29;3,98;11020,00;1923113344,91;4146,00;1,84;10343621747,50;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;2,51;7599937900,00;10472600000,00;47600400000,00;57237500000,00;15805500000,00;55352400000,00;2,50;7,50;92,64;75,50;238,32;1230003600,00;1766007000,00;102,30;87,00;88002636015,33;88,20;90,30;7,27;4,70;10952,00;1896883256,04;4098,00;1,74;10226212363,87;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;2,49;7759130000,00;10465200000,00;47261200000,00;57670000000,00;15869200000,00;55111700000,00;2,50;7,50;92,86;82,00;213,26;1134643900,00;1750010000,00;102,20;89,00;88367923371,65;88,40;90,30;6,67;3,92;10884,42;1871010929,53;4050,56;1,64;10110135682,05;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;2,49;7435328600,00;10663900000,00;48311600000,00;60497000000,00;16374600000,00;56351700000,00;2,50;7,50;93,37;76,30;226,24;1218025800,00;1744046200,00;101,40;89,00;88768000000,00;88,30;90,40;6,77;3,65;10816,00;1840000000,00;4002,00;1,58;9975000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;2,55;7177041600,00;10969400000,00;48833800000,00;61598700000,00;16684800000,00;57052800000,00;#N/D;7,50;93,51;72,20;242,49;1176076900,00;1603275800,00;100,90;#N/D;89396471264,37;88,60;90,60;6,85;3,40;10653,00;1824500000,00;4143,33;1,68;9763500000,00;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;2,59;6901043000,00;11607000000,00;48828000000,00;62135100000,00;17451600000,00;57594400000,00;#N/D;7,50;93,66;68,40;233,30;1164728700,00;1459689900,00;102,90;#N/D;90024942528,74;88,80;90,80;6,58;3,29;10492,46;1809130570,65;4289,66;1,69;9556484436,09;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;2,57;7013425000,00;10955300000,00;47975100000,00;62244000000,00;16528400000,00;56241800000,00;2,75;7,50;93,73;81,40;243,29;1364680200,00;1810361600,00;104,40;#N/D;90713268199,23;89,20;90,90;6,59;3,38;10327,00;1793890612,04;4426,00;1,66;9353858224,74;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;2,58;6223532400,00;10783800000,00;47188000000,00;62062800000,00;16368000000,00;55417400000,00;3,25;7,50;93,73;72,40;262,24;1302929100,00;1709268900,00;103,70;#N/D;91341739463,60;89,60;91,10;6,89;3,37;10029,33;1778779033,52;4472,00;1,67;9155528298,47;;;;;;;;;;;;;;;;;;;;
may-88;0;0;2,59;6022146600,00;10949700000,00;47362200000,00;61964800000,00;16762100000,00;55662300000,00;3,50;7,50;93,81;79,90;272,52;1241051000,00;1624163200,00;104,40;#N/D;92000137931,03;89,90;91,20;7,05;3,51;9740,25;1763794753,61;4518,48;1,73;8961403563,12;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;2,61;6219737500,00;11008300000,00;48036000000,00;61281100000,00;16746500000,00;56289800000,00;3,50;7,50;94,68;76,20;308,04;1384044200,00;1872848900,00;107,00;#N/D;92658536398,47;90,30;91,40;7,53;3,88;9434,00;1747000000,00;4564,00;1,82;8706000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;2,64;6100309200,00;11089000000,00;48541800000,00;61687300000,00;17201300000,00;56950000000,00;3,50;7,00;95,26;85,10;310,66;1406053700,00;1746430600,00;117,70;#N/D;93287007662,84;90,70;91,30;7,75;4,88;9223,67;1732833333,33;4469,67;1,88;8647166666,67;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;2,67;5709419900,00;11071700000,00;49622800000,00;63492300000,00;17120300000,00;57992000000,00;3,25;7,00;95,34;83,10;283,17;1525692300,00;1889006300,00;103,80;#N/D;93975333333,33;91,10;91,40;8,00;5,28;9018,02;1718781546,14;4377,28;1,87;8588730916,74;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;2,68;5615006700,00;11146100000,00;49750300000,00;63401300000,00;17118400000,00;58186100000,00;3,25;7,00;95,63;80,70;286,20;1537219900,00;1859304000,00;100,80;#N/D;94633731800,77;91,70;91,40;8,20;4,93;8803,00;1704843706,85;4281,00;1,88;8530690063,42;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;2,67;6291187600,00;11330300000,00;49810300000,00;62645900000,00;17435700000,00;58389200000,00;3,25;7,00;95,48;87,20;295,49;1443229700,00;1814857700,00;97,80;#N/D;95262203065,13;92,00;91,50;8,29;5,03;8951,00;1691018891,45;4559,67;1,77;8473041438,10;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;2,68;6545084200,00;11607900000,00;51298900000,00;63075900000,00;18369600000,00;60032400000,00;3,25;7,00;95,92;78,70;295,54;1458784800,00;1793214300,00;98,80;#N/D;95920601532,57;92,10;91,70;8,36;4,91;9101,49;1677306183,40;4856,47;1,74;8415782390,17;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;2,72;6526500300,00;11894300000,00;51031800000,00;63693600000,00;18730300000,00;60135600000,00;3,25;7,00;96,65;84,10;305,85;1546938800,00;1928014800,00;97,50;#N/D;96579000000,00;92,20;91,90;8,77;5,32;9247,00;1662000000,00;5117,00;1,78;8353000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;2,73;6073255700,00;13571700000,00;52294100000,00;66019000000,00;20448900000,00;62382400000,00;3,75;7,00;96,72;86,40;333,73;1509704500,00;1850830800,00;101,20;#N/D;97329200000,00;92,70;92,90;9,15;5,63;9160,67;1677666666,67;5142,33;1,86;8316500000,00;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;2,73;6018076600,00;12750000000,00;52244900000,00;67289700000,00;19907300000,00;61803700000,00;4,50;7,00;96,79;74,90;332,90;1415128900,00;1582454600,00;102,20;#N/D;98011200000,00;93,10;93,20;9,37;6,36;9075,14;1693481013,50;5167,79;1,83;8280159493,60;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;2,76;5990796300,00;12387700000,00;52861600000,00;67139300000,00;19150500000,00;62153900000,00;4,50;7,00;96,79;85,90;338,09;1695955300,00;2072471100,00;105,80;#N/D;98795500000,00;93,60;93,30;9,86;6,57;8988,00;1709444432,60;5193,00;1,89;8243977783,85;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;2,70;6157015700,00;12591900000,00;52489600000,00;68209200000,00;19398200000,00;61909500000,00;4,50;7,00;96,87;84,30;356,72;1797645700,00;2039312000,00;109,10;#N/D;99477500000,00;94,20;93,90;9,84;6,42;8838,67;1725558329,18;5124,00;1,88;8207954176,87;;;;;;;;;;;;;;;;;;;;
may-89;0;0;2,71;6447108600,00;13225300000,00;51810900000,00;67525900000,00;19508300000,00;61102400000,00;4,50;7,00;97,16;84,90;364,92;1767388400,00;1973157300,00;108,50;#N/D;100261800000,00;94,80;94,00;9,83;6,96;8691,81;1741824121,70;5055,92;1,99;8172087981,79;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;2,71;6218009100,00;13215400000,00;51909900000,00;67771000000,00;19677800000,00;61165200000,00;4,50;7,00;97,16;83,90;358,91;1911368600,00;2096601600,00;106,10;#N/D;101012000000,00;95,00;94,10;9,53;6,93;8540,00;1756000000,00;4986,00;1,95;8134000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;2,66;6581440600,00;13250400000,00;52362500000,00;68015700000,00;19884700000,00;61679000000,00;4,50;7,00;97,52;90,20;373,78;2012306500,00;2281558800,00;103,10;#N/D;101728100000,00;95,20;94,00;9,22;7,00;8518,67;1771500000,00;4974,33;1,87;8082500000,00;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;2,70;6435810700,00;13270900000,00;52773200000,00;69272900000,00;19902900000,00;62102100000,00;4,50;7,00;97,60;89,40;371,72;1991199900,00;2234954100,00;99,20;#N/D;102512400000,00;95,40;94,00;9,00;6,99;8497,39;1787136816,63;4962,69;1,96;8031326069,58;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;2,69;6826752800,00;13343700000,00;54169800000,00;70353200000,00;20342900000,00;63610700000,00;5,00;7,00;97,81;89,80;391,00;2015412000,00;2210988400,00;96,10;#N/D;103228500000,00;95,70;94,10;9,03;7,37;8476,00;1802911657,55;4951,00;1,87;7980476144,26;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;2,70;7034157600,00;14404900000,00;55315400000,00;70930400000,00;20852500000,00;64939700000,00;5,00;7,00;97,89;94,60;370,28;2183329500,00;2141251500,00;94,90;#N/D;103978700000,00;96,10;94,40;8,84;8,08;8490,67;1818825741,09;5432,67;1,84;7929948172,61;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;2,70;7088499200,00;14325700000,00;57071400000,00;73876000000,00;21287800000,00;66701500000,00;5,00;7,00;98,40;88,80;389,33;2161303400,00;2310843300,00;94,40;#N/D;104728900000,00;96,40;94,60;8,58;8,22;8505,36;1834880296,32;5961,19;1,79;7879740116,19;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;2,70;7782963800,00;14783200000,00;59292800000,00;76374800000,00;21978300000,00;69293500000,00;5,00;7,00;98,69;97,00;427,75;2035057900,00;2258200500,00;93,80;#N/D;105445000000,00;96,50;94,90;8,52;8,06;8520,00;1849000000,00;6396,00;1,70;7825000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;2,70;8056355600,00;17896500000,00;60540800000,00;78239800000,00;24497400000,00;72268500000,00;5,00;7,00;98,70;97,30;429,77;1983730800,00;2235163600,00;94,60;#N/D;106348785440,61;97,50;95,40;8,26;8,22;8296,67;1840833333,33;6435,00;1,68;7669500000,00;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;2,70;8079244400,00;16162900000,00;61949700000,00;79588900000,00;23657100000,00;72385500000,00;5,00;7,00;99,30;83,20;464,07;1988457700,00;2011394300,00;92,60;#N/D;107134685823,75;98,00;95,80;8,25;8,27;8079,19;1832702737,22;6474,24;1,69;7517090127,80;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;2,73;7876387300,00;16102200000,00;61403700000,00;79340900000,00;23060300000,00;71713400000,00;5,00;7,00;99,30;97,40;444,18;2383230900,00;2373661200,00;91,90;#N/D;107999176245,21;98,50;95,80;8,28;8,42;7850,00;1824608052,33;6513,00;1,69;7367708975,74;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;2,72;7738859700,00;16972800000,00;61304900000,00;79856400000,00;23528500000,00;72192000000,00;5,00;7,00;99,80;92,00;392,60;2057557600,00;2131099500,00;85,80;#N/D;108824371647,51;98,70;96,00;8,27;8,20;7791,33;1816549120,06;6745,67;1,68;7221296356,47;;;;;;;;;;;;;;;;;;;;
may-90;0;0;2,70;7977235500,00;16255500000,00;60847400000,00;79248400000,00;23251100000,00;71275000000,00;5,60;7,00;100,00;92,60;440,83;2432622500,00;2267510700,00;94,40;#N/D;109728157088,12;98,90;96,20;8,15;8,27;7733,11;1808525782,50;6986,64;1,69;7077793278,72;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;2,71;8113787200,00;16157200000,00;61437700000,00;80871900000,00;23176600000,00;71926600000,00;6,00;7,00;99,90;95,50;435,08;2282035200,00;2382393100,00;91,60;#N/D;110553352490,42;99,40;96,30;8,30;8,24;7674,00;1800000000,00;7211,00;1,67;6892000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;2,71;8350271700,00;16599100000,00;63104800000,00;81943900000,00;24149000000,00;73640300000,00;6,00;7,00;99,60;106,50;471,69;2364093300,00;2320115300,00;95,20;#N/D;111417842911,88;99,80;96,30;8,15;8,17;7790,67;1842166666,67;7372,67;1,60;6954333333,33;;;;;;;;;;;;;;;;;;;;
