oct-84;0;0;0,01;206793970,00;1188300,00;674200,00;1975248,70;1208900,00;1648100,00;140,00;150,00;0,21;105,08;#N/D;45400000,00;69800000,00;167,80;63,13;13952839080,46;80,60;88,70;10,00;6,06;896,00;#N/D;605,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;0,01;213839570,00;1491700,00;700700,00;4659541,59;1517200,00;1985900,00;140,00;150,00;0,27;98,26;#N/D;24200000,00;42800000,00;167,40;62,65;13945758620,69;80,60;88,90;9,38;5,92;894,00;#N/D;614,14;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;0,01;251639210,00;3344600,00;1106200,00;8491055,18;3369800,00;4053400,00;140,00;150,00;0,44;101,52;#N/D;54700000,00;57700000,00;169,00;61,88;13939000000,00;80,60;88,90;8,37;5,81;892,00;#N/D;623,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;0,01;190242990,00;4000000,00;600000,00;8986595,87;4800000,00;5000000,00;20,00;34,00;0,74;96,88;#N/D;64000000,00;53900000,00;164,90;60,71;13927103448,28;80,80;89,40;8,38;5,84;878,00;#N/D;621,33;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;0,05;193076750,00;6000000,00;2400000,00;26138695,28;7000000,00;8000000,00;20,00;34,00;2,08;89,26;#N/D;36700000,00;44300000,00;162,70;59,74;13916758620,69;81,10;89,80;8,47;6,13;864,22;#N/D;619,67;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;0,05;196579300,00;9200000,00;2200000,00;27832788,30;9700000,00;10700000,00;20,00;34,00;2,60;100,93;#N/D;28400000,00;39200000,00;#N/D;60,87;13905896551,72;81,50;90,10;8,55;6,36;850,00;#N/D;618,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;0,05;176669380,00;13000000,00;3000000,00;31177797,08;6000000,00;8000000,00;25,00;44,00;2,91;95,59;#N/D;70500000,00;54100000,00;166,80;62,03;13894517241,38;81,80;90,30;8,33;5,99;839,33;#N/D;628,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;0,07;152509930,00;21000000,00;6300000,00;46499046,80;14500000,00;18500000,00;25,00;44,00;3,94;101,52;#N/D;43200000,00;62100000,00;163,80;62,89;13882620689,66;82,10;90,30;7,99;5,81;828,80;#N/D;638,16;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;0,07;144409980,00;28600000,00;13400000,00;53374745,97;28800000,00;38800000,00;25,00;44,00;7,04;91,54;#N/D;109500000,00;65000000,00;165,30;64,10;13872275862,07;82,40;90,40;7,51;5,66;818,00;#N/D;648,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;0,07;155020750,00;45100000,00;19000000,00;68867417,06;47100000,00;60100000,00;120,00;379,50;11,70;98,46;#N/D;57900000,00;51200000,00;168,40;65,14;13860379310,34;82,50;90,30;7,90;5,31;825,00;#N/D;650,33;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;0,07;163310350,00;76000000,00;33200000,00;95623278,16;74400000,00;99400000,00;120,00;379,50;19,48;98,75;#N/D;109300000,00;66800000,00;170,50;66,29;13849000000,00;82,70;90,00;7,92;4,75;832,06;#N/D;652,68;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;1;0;1,08;176110590,00;111700000,00;46900000,00;550302890,52;104600000,00;139600000,00;120,00;379,50;30,49;92,82;#N/D;15000000,00;36400000,00;165,60;67,61;13838137931,03;82,90;90,10;7,97;4,64;839,00;#N/D;655,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;1,12;214318130,00;128500000,00;55000000,00;600038543,78;132000000,00;182000000,00;110,00;231,10;29,92;92,82;#N/D;56800000,00;67900000,00;168,80;68,77;13826241379,31;83,20;90,30;8,03;4,77;821,67;#N/D;656,67;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;1,49;200710930,00;128000000,00;67000000,00;814073261,19;140000000,00;211000000,00;182,60;899,70;30,88;90,55;#N/D;62400000,00;51800000,00;#N/D;70,08;13815379310,34;83,50;90,40;8,05;4,82;804,69;#N/D;658,34;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;1,69;200010980,00;201000000,00;77000000,00;1539338602,33;198300000,00;287300000,00;198,80;897,70;36,07;89,86;#N/D;37200000,00;52200000,00;139,20;71,38;13804000000,00;83,70;90,50;8,43;4,80;787,00;428000000,00;660,00;2,46;644000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;1,83;206044490,00;170400000,00;75000000,00;1590457028,09;180000000,00;269000000,00;244,10;805,20;47,96;87,78;#N/D;48100000,00;44500000,00;117,00;72,67;13773773946,36;83,90;90,60;7,98;4,65;786,33;431000000,00;659,33;2,39;639166666,67;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;1,86;190746230,00;190300000,00;99000000,00;1564783398,43;191000000,00;308000000,00;268,80;788,40;51,77;78,49;#N/D;51800000,00;37900000,00;125,50;74,06;13747490421,46;83,70;90,40;7,87;4,47;785,67;434021028,04;658,67;2,22;634369608,35;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;1,90;197945530,00;198200000,00;113000000,00;1590439777,46;189000000,00;331000000,00;236,50;676,30;51,81;83,43;#N/D;50600000,00;41500000,00;116,30;74,68;13719892720,31;83,30;90,20;7,52;4,49;785,00;437063231,50;658,00;2,32;629608552,80;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;1,90;208935280,00;215200000,00;129000000,00;1616014385,40;211000000,00;384000000,00;126,40;339,70;53,67;78,69;#N/D;49100000,00;40600000,00;115,80;75,05;13690980842,91;83,10;90,10;7,04;4,48;787,00;440126758,83;663,33;2,19;624883229,81;;;;;;;;;;;;;;;;;;;;
may-86;0;0;1,91;173894330,00;238000000,00;135000000,00;1646581566,02;230000000,00;425000000,00;71,10;164,20;54,19;86,40;#N/D;44600000,00;57000000,00;114,70;75,72;13662068965,52;83,40;90,10;6,87;4,58;789,01;443211759,47;668,71;2,31;620193371,20;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;1,91;185500000,00;247000000,00;160000000,00;1673038246,12;244000000,00;479000000,00;61,50;153,10;56,49;79,77;#N/D;69100000,00;47800000,00;113,90;76,66;13634471264,37;83,80;90,30;6,95;4,59;791,00;446000000,00;674,00;2,20;615000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;1,90;248443520,00;262000000,00;166000000,00;1724962659,67;257000000,00;521000000,00;53,50;134,90;57,50;90,15;#N/D;75100000,00;56000000,00;114,30;77,64;13604245210,73;83,80;89,80;6,56;4,61;790,00;448166666,67;668,33;2,09;610833333,33;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;1,91;233300000,00;261000000,00;181000000,00;1757256418,51;262000000,00;565000000,00;47,80;120,10;57,87;86,10;#N/D;61000000,00;47000000,00;113,50;78,63;13576647509,58;84,00;89,60;6,17;4,55;789,00;450343858,99;662,71;2,05;606694896,12;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;1,92;252100000,00;288000000,00;199000000,00;1821938482,34;272000000,00;613000000,00;47,80;114,10;59,19;81,16;#N/D;76800000,00;45400000,00;114,10;78,95;13547735632,18;84,40;89,70;5,92;4,48;788,00;452531628,11;657,00;2,02;602584497,09;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;1,92;260034070,00;313000000,00;204000000,00;1858474631,12;305000000,00;680000000,00;41,50;91,20;59,54;#N/D;#N/D;53700000,00;49660000,00;115,00;78,82;13517509578,54;84,40;89,40;5,86;4,56;780,33;454730025,41;671,00;2,07;598501946,30;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;1,93;234700000,00;354000000,00;222000000,00;1887072734,78;336000000,00;743000000,00;39,40;89,50;59,47;#N/D;#N/D;40200000,00;49700000,00;119,50;79,06;13491226053,64;84,50;89,40;6,09;4,67;772,74;456939102,51;685,30;1,98;594447055,06;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;1,92;163670840,00;380000000,00;235000000,00;1953274657,37;369000000,00;817000000,00;39,00;87,90;59,86;#N/D;#N/D;53900000,00;37000000,00;120,90;80,70;13461000000,00;84,60;89,50;7,22;4,80;765,00;459000000,00;699,00;1,94;590000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;1,93;144607010,00;284000000,00;201000000,00;1977869319,48;331000000,00;822000000,00;38,20;77,30;61,33;#N/D;#N/D;50600000,00;32000000,00;109,80;82,51;13490501915,71;85,10;89,90;6,19;4,45;734,67;458333333,33;766,33;1,81;582666666,67;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;1,95;156514910,00;324000000,00;210000000,00;2061100190,14;371000000,00;912000000,00;36,10;71,50;62,08;#N/D;#N/D;55900000,00;32200000,00;110,50;84,11;13517321839,08;85,40;90,00;6,12;3,94;705,54;457667634,96;840,15;1,83;575424482,11;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;2,00;123018560,00;316000000,00;216000000,00;2132323433,05;367000000,00;952000000,00;33,00;61,40;62,51;#N/D;#N/D;65200000,00;33200000,00;110,20;84,71;13546823754,79;85,80;90,00;6,15;3,97;674,00;457002903,46;901,00;1,81;568272313,41;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;2,01;103922060,00;333000000,00;216000000,00;2174064289,33;383000000,00;992000000,00;31,80;59,10;63,51;#N/D;#N/D;48800000,00;36400000,00;110,10;85,33;13576325670,50;86,30;90,20;6,44;3,85;668,33;456339137,44;853,67;1,79;561209041,71;;;;;;;;;;;;;;;;;;;;
may-87;0;0;2,06;94738597,00;341000000,00;222000000,00;2228880291,93;394000000,00;1021000000,00;31,20;61,40;63,73;#N/D;#N/D;56900000,00;35300000,00;111,30;86,16;13604486590,04;86,50;90,30;6,83;3,73;662,71;455676335,50;808,82;1,82;554233562,10;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;2,07;81327802,00;359000000,00;233000000,00;2280138364,37;392000000,00;1039000000,00;31,00;60,70;63,59;#N/D;#N/D;53100000,00;42700000,00;111,00;85,88;13633988505,75;86,90;90,40;6,73;3,67;657,00;455000000,00;759,00;1,83;546000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;2,08;61485149,00;373000000,00;231000000,00;2308511607,79;408000000,00;1038000000,00;30,80;57,20;63,55;#N/D;#N/D;62700000,00;52000000,00;109,10;84,94;13664831417,62;87,10;90,40;6,58;3,83;658,33;454666666,67;784,67;1,86;552166666,67;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;2,08;55129313,00;380000000,00;244000000,00;2335603924,65;415000000,00;1063000000,00;28,15;54,50;64,18;#N/D;#N/D;64400000,00;57000000,00;109,20;84,51;13692992337,16;87,60;90,30;6,74;3,93;659,67;454333577,53;811,20;1,82;558402981,28;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;2,11;65627964,00;388000000,00;240000000,00;2354022117,43;438000000,00;1055000000,00;34,20;50,98;64,55;#N/D;#N/D;77200000,00;54400000,00;110,80;86,56;13722494252,87;88,00;90,10;7,29;3,98;661,00;454000732,42;836,00;1,84;564709730,46;;;;;;;;;;;;;;;;;;;;
oct-87;0;1;2,13;76273756,00;397000000,00;240000000,00;2394198065,65;457000000,00;1103000000,00;37,15;47,44;65,90;#N/D;#N/D;76400000,00;51600000,00;104,90;88,98;13751996168,58;88,20;90,30;7,27;4,70;643,67;453668131,15;865,67;1,74;571087709,71;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;2,17;82613738,00;389000000,00;260000000,00;2456387151,53;466000000,00;1138000000,00;33,72;37,71;65,71;#N/D;#N/D;55800000,00;51900000,00;105,30;90,92;13780157088,12;88,40;90,30;6,67;3,92;626,79;453335773,55;896,39;1,64;577537723,52;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;2,21;97314187,00;532900000,00;242800000,00;2515152750,59;516100000,00;1576100000,00;32,71;43,17;66,24;#N/D;#N/D;99300000,00;58100000,00;105,50;91,30;13811000000,00;88,30;90,40;6,77;3,65;609,00;453000000,00;925,00;1,58;583000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;2,23;38913664,00;#N/D;225900000,00;2516508853,01;#N/D;#N/D;28,07;39,70;65,94;#N/D;#N/D;49200000,00;54300000,00;104,00;91,51;13843827586,21;88,60;90,60;6,85;3,40;611,67;446166666,67;920,00;1,68;570166666,67;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;2,25;61500000,00;#N/D;241800000,00;2567857110,91;#N/D;#N/D;28,98;42,03;67,23;#N/D;#N/D;31900000,00;42500000,00;105,10;92,10;13876655172,41;88,80;90,80;6,58;3,29;614,35;439436411,58;915,03;1,69;557615828,09;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;2,29;49800000,00;537400000,00;218100000,00;2629337338,73;467800000,00;1521100000,00;29,28;42,61;67,79;#N/D;#N/D;56300000,00;51900000,00;105,00;92,33;13912609195,40;89,20;90,90;6,59;3,38;617,00;432807679,84;910,00;1,66;545341265,84;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;2,32;38500000,00;#N/D;218100000,00;2679601740,79;#N/D;#N/D;28,10;41,97;71,00;#N/D;#N/D;44400000,00;45100000,00;101,70;92,92;13945436781,61;89,60;91,10;6,89;3,37;648,00;426278940,00;898,00;1,67;533336898,35;;;;;;;;;;;;;;;;;;;;
may-88;0;0;2,35;38200000,00;#N/D;216700000,00;2724918412,84;#N/D;#N/D;27,29;41,53;72,01;#N/D;#N/D;48800000,00;51100000,00;102,20;93,41;13979827586,21;89,90;91,20;7,05;3,51;680,56;419848683,73;886,16;1,73;521596777,95;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;2,39;68717955,00;574200000,00;237500000,00;2784756305,45;505300000,00;1703200000,00;28,94;37,63;73,49;#N/D;#N/D;55600000,00;58100000,00;103,00;91,86;14014218390,80;90,30;91,40;7,53;3,88;710,00;412000000,00;874,00;1,82;506000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;2,41;71577789,00;#N/D;251400000,00;2812032978,41;#N/D;#N/D;28,14;36,98;76,42;#N/D;#N/D;41000000,00;49300000,00;102,60;89,45;14047045977,01;90,70;91,30;7,75;4,88;671,33;387000000,00;871,00;1,88;478500000,00;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;2,39;89583400,00;#N/D;292000000,00;2828380059,48;#N/D;#N/D;26,24;38,74;78,25;#N/D;#N/D;52000000,00;47700000,00;103,60;87,72;14083000000,00;91,10;91,40;8,00;5,28;634,77;363516990,29;868,01;1,87;452494565,22;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;2,40;101383890,00;642700000,00;266600000,00;2879388023,71;530500000,00;1822900000,00;27,79;39,78;77,97;#N/D;#N/D;48300000,00;42900000,00;104,50;89,64;14117390804,60;91,70;91,40;8,20;4,93;594,00;341458920,49;865,00;1,88;427902469,28;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;2,40;114901400,00;#N/D;282100000,00;2935469370,34;#N/D;#N/D;25,66;40,57;79,58;#N/D;#N/D;63000000,00;52300000,00;100,20;92,25;14150218390,80;92,00;91,50;8,29;5,03;572,67;320739325,80;877,67;1,77;404646900,30;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;2,43;88427327,00;#N/D;292600000,00;2968213925,38;#N/D;#N/D;26,56;36,41;79,43;#N/D;#N/D;52300000,00;53200000,00;101,20;94,01;14184609195,40;92,10;91,70;8,36;4,91;552,10;301276988,07;890,52;1,74;382655220,93;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;2,47;105826910,00;873100000,00;296300000,00;3114306988,74;698200000,00;2027400000,00;27,80;39,58;80,49;#N/D;#N/D;47700000,00;52300000,00;102,10;93,53;14219000000,00;92,20;91,90;8,77;5,32;530,00;262000000,00;903,00;1,78;341000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;2,49;108826220,00;830100000,00;313800000,00;2919830639,14;599300000,00;1991100000,00;26,61;38,45;80,88;#N/D;#N/D;44000000,00;#N/D;#N/D;92,99;14264692307,69;92,70;92,90;9,15;5,63;519,67;256833333,33;889,00;1,86;334666666,67;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;2,52;153285010,00;858900000,00;327300000,00;2971963940,34;613000000,00;1995100000,00;23,38;34,25;81,32;#N/D;#N/D;43200000,00;#N/D;#N/D;92,83;14306230769,23;93,10;93,20;9,37;6,36;509,53;251768553,86;875,22;1,83;328450961,23;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;2,54;123880980,00;844900000,00;328400000,00;3004347710,93;635600000,00;2020300000,00;22,70;37,93;82,01;#N/D;#N/D;55700000,00;#N/D;#N/D;91,95;14354000000,00;93,60;93,30;9,86;6,57;499,00;246803652,35;861,00;1,89;322350698,99;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;2,57;123881390,00;848500000,00;321600000,00;3103024151,72;653800000,00;2062100000,00;23,10;36,82;82,10;#N/D;#N/D;54600000,00;#N/D;#N/D;90,87;14395538461,54;94,20;93,90;9,84;6,42;473,33;241936659,21;849,33;1,88;316363735,86;;;;;;;;;;;;;;;;;;;;
may-89;0;0;2,61;105212440,00;834100000,00;334600000,00;3170795555,07;631800000,00;2008000000,00;21,13;36,11;82,61;#N/D;#N/D;48700000,00;#N/D;#N/D;89,95;14443307692,31;94,80;94,00;9,83;6,96;448,99;237165643,66;837,82;1,99;310487967,55;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;2,64;105612460,00;835100000,00;318600000,00;3168002632,22;637400000,00;1911300000,00;24,51;37,15;82,46;#N/D;#N/D;60400000,00;#N/D;#N/D;90,04;14489000000,00;95,00;94,10;9,53;6,93;422,00;231000000,00;826,00;1,95;303000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;2,68;195012870,00;795200000,00;310900000,00;3178738957,84;628500000,00;1740000000,00;23,67;39,04;82,84;#N/D;#N/D;23700000,00;#N/D;#N/D;89,98;14532615384,62;95,20;94,00;9,22;7,00;425,67;228333333,33;822,00;1,87;299833333,33;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;2,80;181200000,00;746500000,00;288000000,00;3274742241,83;597200000,00;1835500000,00;24,04;32,52;85,44;#N/D;#N/D;42500000,00;77880000,00;#N/D;89,83;14580384615,38;95,40;94,00;9,00;6,99;429,37;225697450,70;818,02;1,96;296699761,64;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;2,87;248300000,00;861700000,00;287800000,00;3367278244,54;618600000,00;2047100000,00;26,76;39,15;88,62;#N/D;#N/D;53200000,00;66940000,00;#N/D;90,90;14624000000,00;95,70;94,10;9,03;7,37;433,00;223091996,72;814,00;1,87;293598939,05;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;2,90;244307900,00;904600000,00;308300000,00;3448263296,64;637500000,00;2236600000,00;20,97;41,75;90,46;#N/D;#N/D;66400000,00;69120000,00;#N/D;91,89;14669692307,69;96,10;94,40;8,84;8,08;403,33;220516620,14;820,67;1,84;290530523,30;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;2,93;280200000,00;978200000,00;324000000,00;3546935961,02;656600000,00;2337900000,00;26,35;34,68;92,04;91,24;#N/D;73500000,00;82040000,00;#N/D;92,78;14715384615,38;96,40;94,60;8,58;8,22;375,70;217970973,73;827,39;1,79;287494175,69;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;2,98;204900000,00;1109700000,00;324700000,00;3695703745,69;714700000,00;2477100000,00;20,78;39,43;93,82;93,81;#N/D;54000000,00;84080000,00;100,00;94,03;14759000000,00;96,50;94,90;8,52;8,06;344,00;215000000,00;834,00;1,70;284000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;3,02;109600000,00;1097400000,00;326800000,00;3809409747,59;639300000,00;2570700000,00;21,12;42,51;94,80;93,22;#N/D;46200000,00;71880000,00;#N/D;95,44;14819275862,07;97,50;95,40;8,26;8,22;327,00;202000000,00;841,33;1,68;272166666,67;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;3,05;109771190,00;1222700000,00;334800000,00;3880044746,57;675700000,00;2713900000,00;19,57;41,73;94,71;84,72;#N/D;65300000,00;63460000,00;#N/D;96,80;14871689655,17;98,00;95,80;8,25;8,27;310,84;189786046,51;848,73;1,69;260826388,89;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;3,09;119369110,00;1234300000,00;328400000,00;3975017610,88;658200000,00;2817700000,00;21,20;35,83;95,04;92,13;#N/D;46000000,00;73560000,00;101,00;96,82;14929344827,59;98,50;95,80;8,28;8,42;293,00;178310611,14;856,00;1,69;249958622,69;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;3,11;89569321,00;1188800000,00;349900000,00;4061509204,14;691100000,00;2896300000,00;29,18;41,72;95,35;92,82;#N/D;54300000,00;76430000,00;#N/D;96,27;14984379310,34;98,70;96,00;8,27;8,20;288,00;167529039,30;861,00;1,68;239543680,07;;;;;;;;;;;;;;;;;;;;
may-90;0;0;3,14;71118080,00;1175800000,00;374100000,00;4166943255,85;732300000,00;2974300000,00;25,84;45,66;95,88;94,70;#N/D;61400000,00;81300000,00;#N/D;96,23;15044655172,41;98,90;96,20;8,15;8,27;283,09;157399376,46;866,03;1,69;229562693,40;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;3,15;51397164,00;1157600000,00;380900000,00;4226375812,65;754000000,00;3012000000,00;28,98;43,75;97,80;95,49;#N/D;71300000,00;75300000,00;105,80;98,02;15099689655,17;99,40;96,30;8,30;8,24;278,00;137000000,00;871,00;1,67;213000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;3,18;69209692,00;1161600000,00;401800000,00;4291968229,06;780000000,00;3069400000,00;27,68;43,79;99,55;104,88;#N/D;56100000,00;81220000,00;#N/D;99,76;15157344827,59;99,80;96,30;8,15;8,17;276,67;139333333,33;878,67;1,60;215833333,33;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;3,22;149031570,00;1262700000,00;430110000,00;4401978746,78;840210000,00;3243810000,00;20,31;43,52;100,64;110,02;#N/D;58200000,00;89640000,00;#N/D;101,33;15217620689,66;100,70;96,60;8,15;8,36;275,34;141706407,14;886,40;1,56;218704355,76;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;3,27;159035540,00;1307700000,00;449800000,00;4516688733,51;831100000,00;3509700000,00;20,31;38,54;101,83;107,95;#N/D;61000000,00;66640000,00;92,10;103,02;15270034482,76;101,60;96,90;8,27;8,39;274,00;144119898,26;894,00;1,56;221613568,63;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;3,30;197558470,00;1320100000,00;470100000,00;4608720316,11;845800000,00;3508300000,00;26,51;42,95;105,34;107,97;#N/D;66200000,00;79740000,00;#N/D;105,08;15330310344,83;102,20;97,60;8,14;8,51;277,33;146574495,06;910,33;1,52;224561479,95;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;3,35;225713010,00;1335900000,00;473000000,00;4733359016,82;879800000,00;3650200000,00;24,86;42,82;108,33;104,00;#N/D;69300000,00;77470000,00;#N/D;107,05;15387965517,24;102,40;97,40;7,83;8,79;280,71;149070897,66;926,97;1,51;227548604,49;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;3,40;166810090,00;1412600000,00;495900000,00;4916980881,87;997100000,00;3784300000,00;20,45;38,94;110,72;112,10;#N/D;59700000,00;89920000,00;98,20;106,37;15443000000,00;102,40;97,50;7,34;9,17;284,00;151000000,00;943,00;1,49;230000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;3,46;147834270,00;1358000000,00;494200000,00;5039701167,72;865400000,00;3827800000,00;26,46;43,32;117,18;111,24;#N/D;63400000,00;71430000,00;107,40;106,18;15514643678,16;103,00;97,70;7,11;9,25;276,00;150666666,67;934,67;1,49;230000000,00;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;3,49;160577910,00;1473000000,00;524300000,00;5099455258,62;920100000,00;3979100000,00;28,07;46,41;117,50;95,54;#N/D;57100000,00;67480000,00;107,20;106,16;15576942528,74;103,20;98,20;6,28;8,96;268,23;150334069,17;926,41;1,52;230000000,00;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;3,51;170505930,00;1553100000,00;527300000,00;5173381126,72;993400000,00;4151100000,00;20,83;44,37;118,24;111,56;#N/D;66300000,00;83290000,00;107,60;102,89;15642356321,84;103,30;98,20;6,16;8,99;260,00;150002205,88;918,00;1,72;230000000,00;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;3,54;198900590,00;1586300000,00;551000000,00;5299374478,63;1032200000,00;4339900000,00;29,61;41,92;118,82;107,16;#N/D;79900000,00;62500000,00;99,70;98,86;15710885057,47;103,50;98,50;5,97;9,08;259,67;149671075,18;911,67;1,73;230000000,00;;;;;;;;;;;;;;;;;;;;
may-91;0;0;3,56;195500000,00;1578100000,00;584800000,00;5403710135,33;1089000000,00;4522700000,00;21,65;46,50;119,76;106,86;#N/D;92100000,00;64530000,00;100,40;95,54;15782528735,63;103,80;98,90;5,81;8,98;259,33;149340675,46;905,38;1,72;230000000,00;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;3,59;194362900,00;1656000000,00;610100000,00;5537091218,67;1128600000,00;4733800000,00;25,65;40,91;120,67;103,60;#N/D;95700000,00;67200000,00;100,20;95,84;15844827586,21;104,10;99,40;5,87;8,95;259,00;149000000,00;899,00;1,81;230000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;3,61;213220260,00;1684900000,00;688200000,00;5657217652,27;1195500000,00;4957800000,00;22,85;41,61;121,68;111,80;#N/D;79000000,00;78100000,00;90,60;96,04;15916471264,37;104,20;100,60;5,84;9,06;259,00;147000000,00;890,33;1,75;226500000,00;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;3,63;196041750,00;1760400000,00;745300000,00;5744834614,87;1270900000,00;5118000000,00;25,74;41,23;122,93;108,84;#N/D;80500000,00;74300000,00;89,60;95,67;15985000000,00;104,50;100,60;5,69;9,23;259,00;145026845,64;881,75;1,74;223053260,87;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;3,66;198256640,00;1749800000,00;790700000,00;5906697361,21;1292100000,00;5284000000,00;25,24;37,55;123,45;102,81;#N/D;70800000,00;80900000,00;88,60;97,61;16050413793,10;105,00;100,60;5,49;9,16;259,00;143080176,57;873,00;1,66;219658972,12;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;3,69;160027430,00;1743700000,00;838400000,00;6078763959,75;1349500000,00;5401000000,00;19,04;35,15;124,64;108,05;#N/D;90700000,00;74200000,00;86,80;100,02;16122057471,26;105,20;102,10;5,24;9,28;259,33;141159637,29;872,00;1,67;216316335,58;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;3,71;167069040,00;1735900000,00;876000000,00;6201122250,01;1371900000,00;5544600000,00;21,12;36,89;125,67;100,73;#N/D;88500000,00;64250000,00;86,80;101,93;16187471264,37;105,50;102,60;4,81;9,33;259,67;139264877,05;871,00;1,63;213024565,26;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;3,75;106371520,00;1827100000,00;852300000,00;6442481604,52;1447000000,00;5695600000,00;19,04;37,91;126,79;103,99;#N/D;77700000,00;60280000,00;86,90;101,79;16256000000,00;105,50;102,70;4,48;9,48;260,00;137000000,00;870,00;1,52;209000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;3,77;92626129,00;1640500000,00;891800000,00;6536132186,83;1373300000,00;5736800000,00;24,22;27,63;130,05;#N/D;#N/D;88600000,00;57100000,00;89,30;101,38;16279526717,56;105,70;103,20;4,11;9,45;276,33;142000000,00;838,33;1,61;211666666,67;;;;;;;;;;;;;;;;;;;;
