dic-83;0;0;87,53;2036300000,00;517417000000,00;377409000000,00;1361224000000,00;112999000000,00;588474000000,00;24,16;36,07;28,95;71,03;12282,12;291612840,00;300800000,00;64,20;66,36;6125700000000,00;77,50;87,20;9,54;6,43;13091,00;#N/D;3677,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;88,01;2051300100,00;521371000000,00;398070000000,00;1396502000000,00;116093000000,00;599784000000,00;20,41;31,68;28,97;67,31;13931,82;251115270,00;294500000,00;62,40;66,51;6158531417624,52;78,00;87,60;9,58;6,07;13074,33;#N/D;3724,33;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;88,18;2121300100,00;528290000000,00;407750000000,00;1416242000000,00;119435000000,00;606773000000,00;14,71;27,87;28,93;62,64;15068,74;272284220,00;318900000,00;64,80;66,68;6189870498084,28;78,30;87,80;9,61;5,91;13057,69;#N/D;3772,28;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;88,20;2148899800,00;533216000000,00;411873000000,00;1432928000000,00;124890000000,00;604318000000,00;11,75;21,84;29,66;77,31;14667,32;252235320,00;337800000,00;68,10;66,64;6222701915708,81;78,50;87,90;9,90;5,82;13041,00;#N/D;3819,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;89,34;2173799900,00;540618000000,00;412817000000,00;1464705000000,00;125084000000,00;619178000000,00;16,35;29,38;30,10;76,14;15398,94;272060210,00;396700000,00;69,50;66,84;6254040996168,58;78,90;88,00;10,32;5,81;13077,00;#N/D;3747,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;90,74;2062300000,00;617163000000,00;414621000000,00;1457309000000,00;120301000000,00;598444000000,00;18,16;29,84;30,47;80,59;16587,66;349567690,00;350200000,00;64,40;66,95;6288364750957,85;79,10;88,10;10,48;6,08;13113,10;#N/D;3676,36;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;91,47;2294100200,00;619357000000,00;419403000000,00;1488778000000,00;121093000000,00;613308000000,00;18,02;28,17;30,85;82,42;16037,33;326382650,00;332900000,00;61,90;65,93;6319703831417,62;79,40;88,40;11,08;6,11;13149,00;#N/D;3603,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;92,31;2194800100,00;624601000000,00;432096000000,00;1517375000000,00;119089000000,00;620668000000,00;19,00;28,32;31,13;80,23;14699,70;299165430,00;270100000,00;60,40;64,81;6352535249042,14;79,60;88,30;11,31;6,09;13301,67;#N/D;3604,00;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;92,98;2254100200,00;623530000000,00;436583000000,00;1543492000000,00;118888000000,00;627603000000,00;18,30;26,68;31,20;84,10;14136,42;375664860,00;278300000,00;60,70;63,86;6386859003831,42;80,00;88,10;11,65;6,00;13456,11;#N/D;3605,00;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;1;0;115,23;2230800100,00;699673000000,00;451386000000,00;1662049000000,00;124481000000,00;671587000000,00;14,98;28,32;32,11;70,15;14496,40;305773730,00;274000000,00;58,70;63,40;6416705747126,43;80,40;88,20;11,27;5,81;13607,00;#N/D;3606,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;117,74;2181699800,00;719307000000,00;456982000000,00;1705328000000,00;115543000000,00;669433000000,00;47,13;59,18;34,74;81,40;13542,06;358864110,00;251800000,00;57,70;63,13;6451029501915,71;80,60;88,70;10,00;6,06;13617,67;#N/D;3581,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;121,76;2169799900,00;785422000000,00;470525000000,00;1793068000000,00;108120000000,00;682913000000,00;91,86;85,63;35,15;77,31;12954,17;276876430,00;281100000,00;61,00;62,65;6483860919540,23;80,60;88,90;9,38;5,92;13628,34;#N/D;3556,84;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;128,24;2303200000,00;912799000000,00;490443000000,00;2057093000000,00;130404000000,00;720280000000,00;40,92;63,08;35,62;71,03;12948,99;233642490,00;270900000,00;59,90;61,88;6515200000000,00;80,60;88,90;8,37;5,81;13639,00;#N/D;3532,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;129,43;2102899800,00;928967000000,00;509181000000,00;2017787000000,00;134824000000,00;735869000000,00;25,49;42,58;36,74;68,62;14017,29;244720000,00;294500000,00;61,60;60,71;6529396551724,13;80,80;89,40;8,38;5,84;13612,33;#N/D;3467,00;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;144,11;1990000000,00;1010984000000,00;535501000000,00;2126101000000,00;139116000000,00;774657000000,00;35,44;50,76;37,48;64,10;14085,92;235312000,00;271000000,00;63,00;59,74;6541741379310,34;81,10;89,80;8,47;6,13;13585,72;#N/D;3403,20;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;146,99;2004599900,00;1049290000000,00;556820000000,00;2202353000000,00;138126000000,00;817744000000,00;37,99;47,64;38,53;76,43;15964,81;286384000,00;386300000,00;63,02;60,87;6554703448275,86;81,50;90,10;8,55;6,36;13559,00;#N/D;3337,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;150,77;1862699900,00;1108238000000,00;565070000000,00;2267604000000,00;137020000000,00;834289000000,00;49,71;58,45;39,41;76,58;16746,93;253568000,00;383900000,00;68,10;62,03;6568282758620,68;81,80;90,30;8,33;5,99;13505,67;#N/D;3177,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;153,76;1830300000,00;1118514000000,00;584844000000,00;2299288000000,00;134771000000,00;856983000000,00;41,09;49,02;40,21;77,60;17854,07;245728000,00;349200000,00;69,40;62,89;6582479310344,82;82,10;90,30;7,99;5,81;13452,54;#N/D;3025,94;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;156,38;1742900000,00;1161577000000,00;600459000000,00;2251934000000,00;136407000000,00;882048000000,00;36,71;44,41;41,69;77,75;17955,07;268912000,00;274400000,00;65,00;64,10;6594824137931,03;82,40;90,40;7,51;5,66;13399,00;#N/D;2859,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;175,41;1654800000,00;1347581000000,00;637695000000,00;2418319000000,00;135848000000,00;924701000000,00;44,58;52,69;42,23;83,95;18087,15;233408000,00;316300000,00;66,90;65,14;6609020689655,17;82,50;90,30;7,90;5,31;13460,00;#N/D;2837,00;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;176,99;1710000000,00;1459734000000,00;646342000000,00;2481521000000,00;132607000000,00;952320000000,00;23,58;30,91;42,60;80,30;18896,47;296464000,00;322800000,00;64,40;66,29;6622600000000,00;82,70;90,00;7,92;4,75;13521,28;#N/D;2815,17;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;178,72;1680599900,00;1611747000000,00;651402000000,00;2518911000000,00;136513000000,00;975444000000,00;18,58;24,90;43,12;71,54;21453,89;198352000,00;240800000,00;62,00;67,61;6635562068965,51;82,90;90,10;7,97;4,64;13582,00;#N/D;2793,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;179,60;1694400000,00;1651946000000,00;667436000000,00;2562326000000,00;133493000000,00;999687000000,00;22,42;27,87;43,77;81,10;21743,95;283136000,00;378400000,00;62,80;68,77;6649758620689,65;83,20;90,30;8,03;4,77;13833,00;#N/D;2986,67;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;181,83;1777800100,00;1742950000000,00;684094000000,00;2580081000000,00;134981000000,00;1045155000000,00;22,56;28,63;44,47;75,56;23257,69;232512000,00;265700000,00;62,10;70,08;6662720689655,17;83,50;90,40;8,05;4,82;14088,64;#N/D;3193,76;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;183,86;2449899800,00;1912260000000,00;695348000000,00;3062918000000,00;148413000000,00;1060947000000,00;25,49;31,84;45,03;77,24;24947,53;293104000,00;339500000,00;63,10;71,38;6676300000000,00;83,70;90,50;8,43;4,80;14335,00;5379000000,00;3374,00;2,46;14258000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;185,70;2153100000,00;1924596000000,00;721855000000,00;3127173000000,00;165774000000,00;1109843000000,00;22,85;30,15;46,24;73,00;27735,45;242928000,00;303100000,00;64,30;72,67;6709222605363,97;83,90;90,60;7,98;4,65;14285,67;5332000000,00;3344,33;2,39;14259000000,00;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;188,50;2036699900,00;1985586000000,00;750965000000,00;3216475000000,00;157023000000,00;1125737000000,00;26,82;38,32;46,66;63,58;32316,80;235536000,00;312700000,00;63,70;74,06;6737850957854,40;83,70;90,40;7,87;4,47;14236,50;5285410671,13;3314,93;2,22;14260000070,14;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;189,43;2234700000,00;2030785000000,00;752046000000,00;3238431000000,00;162015000000,00;1127889000000,00;16,90;25,64;47,36;77,31;35337,81;207312000,00;351300000,00;65,50;74,68;6767910727969,34;83,30;90,20;7,52;4,49;14187,00;5239228425,07;3285,00;2,32;14261000210,41;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;187,88;2284000000,00;2092157000000,00;801186000000,00;3297198000000,00;171808000000,00;1189742000000,00;20,84;28,32;48,02;87,67;35819,50;259728000,00;463700000,00;65,00;75,05;6799401915708,80;83,10;90,10;7,04;4,48;14146,33;5193449704,87;3205,67;2,19;14262000420,84;;;;;;;;;;;;;;;;;;;;
may-86;0;0;187,79;2423399900,00;2183715000000,00;804511000000,00;3287950000000,00;163932000000,00;1198772000000,00;19,42;26,68;48,36;84,68;38647,57;238784000,00;354900000,00;64,30;75,72;6830893103448,27;83,40;90,10;6,87;4,58;14105,78;5148070984,63;3128,25;2,31;14263000701,41;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;189,66;2330100200,00;2214035000000,00;794872000000,00;3287669000000,00;166246000000,00;1166470000000,00;13,22;20,56;49,01;83,73;42850,81;270256000,00;337100000,00;64,10;76,66;6860952873563,22;83,80;90,30;6,95;4,59;14065,00;5097000000,00;3047,00;2,20;14264000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;191,84;2244199900,00;2222463000000,00;829956000000,00;3338507000000,00;183544000000,00;1220112000000,00;18,30;24,46;49,49;87,46;46862,41;307552000,00;366800000,00;61,00;77,64;6893875478927,19;83,80;89,80;6,56;4,61;14082,33;5161000000,00;3131,33;2,09;14247000000,00;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;197,31;2293899800,00;2241844000000,00;836922000000,00;3355102000000,00;191493000000,00;1239258000000,00;15,12;22,13;49,81;85,92;46459,69;306432000,00;372900000,00;59,10;78,63;6923935249042,14;84,00;89,60;6,17;4,55;14099,69;5225803609,97;3218,00;2,05;14230020260,80;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;198,83;2130000000,00;2241396000000,00;834476000000,00;3387113000000,00;189898000000,00;1236033000000,00;11,35;19,00;50,57;82,56;48654,55;277088000,00;304300000,00;59,40;78,95;6955426436781,60;84,40;89,70;5,92;4,48;14117,00;5291420920,35;3300,00;2,02;14213060758,24;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;200,93;2165199900,00;2282133000000,00;858012000000,00;3446545000000,00;186195000000,00;1275338000000,00;20,56;25,64;51,34;91,62;48844,90;302848000,00;382500000,00;59,70;78,82;6988349042145,59;84,40;89,40;5,86;4,56;14094,00;5357862148,31;3226,67;2,07;14196121468,22;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;203,11;2322600200,00;2337770000000,00;872434000000,00;3492349000000,00;192540000000,00;1308369000000,00;21,41;27,12;52,06;83,88;54494,54;308784000,00;300100000,00;59,10;79,06;7016977394636,01;84,50;89,40;6,09;4,67;14071,04;5425137639,28;3154,96;1,98;14179202366,64;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;204,73;2351300100,00;2317445000000,00;891579000000,00;3712507000000,00;214911000000,00;1329094000000,00;21,13;27,27;52,85;84,83;65120,49;306656000,00;373000000,00;60,40;80,70;7049900000000,00;84,60;89,50;7,22;4,80;14048,00;5481000000,00;3080,00;1,94;14162000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;205,18;2320699900,00;2355964000000,00;928337000000,00;3769692000000,00;208643000000,00;1386692000000,00;22,85;29,08;53,86;77,60;65462,34;325920000,00;324500000,00;61,00;82,51;7089086973180,07;85,10;89,90;6,19;4,45;13968,67;5402833333,33;3017,67;1,81;14060166666,67;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;205,39;2339200000,00;2392433000000,00;961747000000,00;3844266000000,00;209235000000,00;1444610000000,00;28,32;35,12;54,83;69,35;69299,13;262080000,00;380600000,00;62,60;84,11;7124711494252,87;85,40;90,00;6,12;3,94;13889,78;5325781431,81;2956,59;1,83;13959065576,50;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;210,84;2205600000,00;2406615000000,00;1014425000000,00;3944630000000,00;230166000000,00;1491843000000,00;24,90;32,30;55,73;88,33;65725,20;375648000,00;416700000,00;66,40;84,71;7163898467432,95;85,80;90,00;6,15;3,97;13810,00;5249828397,35;2893,00;1,81;13858691464,24;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;212,44;2176899800,00;2460231000000,00;1016457000000,00;3970132000000,00;204881000000,00;1493099000000,00;24,16;31,68;57,05;88,11;65347,10;320096000,00;486100000,00;67,30;85,33;7203085440613,02;86,30;90,20;6,44;3,85;13723,00;5174958558,56;2955,33;1,79;13759039102,47;;;;;;;;;;;;;;;;;;;;
may-87;0;0;215,24;2279100200,00;2542982000000,00;1039021000000,00;4046917000000,00;212543000000,00;1522158000000,00;30,15;38,80;57,91;88,33;63222,16;345296000,00;397700000,00;68,90;86,16;7240491187739,46;86,50;90,30;6,83;3,73;13636,55;5101156467,58;3019,01;1,82;13660103301,36;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;222,48;2439500000,00;2542515000000,00;1064483000000,00;4092961000000,00;189395000000,00;1544487000000,00;22,71;30,76;58,32;88,55;69940,10;349328000,00;389900000,00;71,30;85,88;7279678160919,54;86,90;90,40;6,73;3,67;13549,00;5012000000,00;3080,00;1,83;13551000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;224,76;2238500100,00;2545066000000,00;1081555000000,00;4133053000000,00;219838000000,00;1591267000000,00;14,16;22,13;59,30;91,25;84321,26;394016000,00;482300000,00;76,80;84,94;7320646360153,26;87,10;90,40;6,58;3,83;13388,67;4947666666,67;3209,00;1,86;13433000000,00;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;225,15;2279200000,00;2572778000000,00;1096191000000,00;4198444000000,00;221563000000,00;1608254000000,00;24,60;30,61;60,14;86,80;101465,73;406224000,00;420300000,00;79,60;84,51;7358052107279,69;87,60;90,30;6,74;3,93;13230,23;4884159107,03;3343,40;1,82;13316027525,64;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;225,84;2241399800,00;2572125000000,00;1116698000000,00;4220175000000,00;234054000000,00;1610458000000,00;23,44;30,61;61,29;83,73;113258,38;377328000,00;393900000,00;82,10;86,56;7397239080459,77;88,00;90,10;7,29;3,98;13068,00;4821466721,58;3467,00;1,84;13200073629,40;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;232,45;2193799900,00;2560624000000,00;1145860000000,00;4272917000000,00;206007000000,00;1666076000000,00;28,78;36,55;62,77;90,45;92124,32;350896000,00;419800000,00;89,20;88,98;7436426053639,85;88,20;90,30;7,27;4,70;13002,00;4759579046,85;3485,67;1,74;13085129441,64;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;235,21;2429300000,00;2572749000000,00;1216662000000,00;4381529000000,00;202386000000,00;1755959000000,00;33,55;41,91;63,98;88,04;81895,91;388864000,00;409400000,00;114,30;90,92;7473831800766,28;88,40;90,30;6,67;3,92;12936,33;4698485753,68;3504,43;1,64;12971186169,99;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;238,14;2504199900,00;2492476000000,00;1253144000000,00;4454201000000,00;229156000000,00;1793668000000,00;25,05;34,02;64,19;86,51;89834,94;352912000,00;578600000,00;130,00;91,30;7514799999999,99;88,30;90,40;6,77;3,65;12870,00;4626000000,00;3523,00;1,58;12843000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;240,90;2400600100,00;2466129000000,00;1311120000000,00;4484124000000,00;297875000000,00;1897565000000,00;9,64;17,32;64,65;83,95;99799,18;364336000,00;584500000,00;120,70;91,51;7559004597701,15;88,60;90,60;6,85;3,40;12699,00;4513500000,00;3551,33;1,68;12672333333,33;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;242,79;2579800100,00;2361215000000,00;1359711000000,00;4477705000000,00;277311000000,00;1941839000000,00;11,75;19,56;64,89;74,90;105337,47;374528000,00;567200000,00;105,60;92,10;7603209195402,29;88,80;90,80;6,58;3,29;12530,27;4403735894,94;3579,89;1,69;12503934603,37;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;244,57;2503500000,00;2366350000000,00;1336542000000,00;4469507000000,00;292618000000,00;1930659000000,00;13,22;18,30;66,12;90,81;100739,28;452032000,00;593500000,00;107,00;92,33;7651623754789,27;89,20;90,90;6,59;3,38;12357,00;4296641150,41;3608,00;1,66;12337773672,21;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;242,87;2640999900,00;2447325000000,00;1372718000000,00;4497304000000,00;238105000000,00;1937654000000,00;24,31;29,69;66,63;88,84;92238,27;363664000,00;651800000,00;103,60;92,92;7695828352490,42;89,60;91,10;6,89;3,37;12194,33;4192150850,06;3713,33;1,67;12173820802,41;;;;;;;;;;;;;;;;;;;;
may-88;0;0;247,89;2549600000,00;2475957000000,00;1392153000000,00;4509162000000,00;268674000000,00;1959450000000,00;13,09;20,41;66,94;93,73;89025,63;432992000,00;564000000,00;110,80;93,41;7742137931034,48;89,90;91,20;7,05;3,51;12033,81;4090201656,24;3821,74;1,73;12012046651,75;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;249,24;2669100000,00;2488315000000,00;1386645000000,00;4521024000000,00;252645000000,00;1935550000000,00;9,77;16,49;67,34;92,79;107590,59;418544000,00;528200000,00;115,20;91,86;7788447509578,54;90,30;91,40;7,53;3,88;11869,00;3951000000,00;3924,00;1,82;11819000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;244,80;2788000000,00;2439891000000,00;1422806000000,00;4562369000000,00;298961000000,00;2009734000000,00;7,96;14,84;67,44;97,17;109391,80;452032000,00;564500000,00;100,40;89,45;7832652107279,69;90,70;91,30;7,75;4,88;11768,33;3948166666,67;3910,67;1,88;11688833333,33;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;245,81;2740399900,00;2375755000000,00;1471503000000,00;4587098000000,00;315613000000,00;2067874000000,00;8,47;14,03;67,98;98,19;115363,88;515648000,00;504900000,00;99,80;87,72;7881066666666,67;91,10;91,40;8,00;5,28;11668,52;3945335365,17;3897,38;1,87;11560100236,44;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;246,38;2667800100,00;2358163000000,00;1517045000000,00;4764566000000,00;296749000000,00;2109549000000,00;14,30;18,58;68,62;94,10;114908,08;446880000,00;566900000,00;110,40;89,64;7927376245210,72;91,70;91,40;8,20;4,93;11567,00;3942506094,05;3884,00;1,88;11432784920,92;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;247,60;2769600000,00;2364052000000,00;1536471000000,00;4772957000000,00;340177000000,00;2140899000000,00;17,18;21,84;69,66;94,83;106768,34;480256000,00;477100000,00;133,20;92,25;7971580842911,88;92,00;91,50;8,29;5,03;11356,67;3939678851,85;4027,67;1,77;11306871772,27;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;245,70;2610200100,00;2347568000000,00;1559598000000,00;4851272000000,00;318852000000,00;2215396000000,00;24,75;29,54;70,98;99,36;113064,13;504672000,00;718100000,00;149,80;94,01;8017890421455,94;92,10;91,70;8,36;4,91;11150,16;3936853637,11;4176,65;1,74;11182345347,95;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;247,20;3160500000,00;2400392000000,00;1657252000000,00;5003033000000,00;385544000000,00;2280166000000,00;26,82;33,39;72,33;98,99;117659,73;492912000,00;725000000,00;158,60;93,53;8064200000000,00;92,20;91,90;8,77;5,32;10936,00;3934000000,00;4315,00;1,78;11038000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;245,84;3259700000,00;2371017000000,00;1701869000000,00;5062610000000,00;397115000000,00;2379619000000,00;27,27;35,44;73,14;92,35;127052,93;536480000,00;698600000,00;153,90;92,99;8136258461538,46;92,70;92,90;9,15;5,63;10870,67;3920666666,67;4437,67;1,86;10892000000,00;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;246,04;3311800100,00;2341161000000,00;1720935000000,00;5123920000000,00;393106000000,00;2407721000000,00;17,88;30,15;73,23;79,43;138928,45;464016000,00;645800000,00;140,40;92,83;8201766153846,16;93,10;93,20;9,37;6,36;10805,72;3907378523,41;4563,82;1,83;10747931146,95;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;252,24;3361100000,00;2346421000000,00;1719648000000,00;5129299000000,00;391787000000,00;2381210000000,00;12,55;19,56;74,62;101,84;144794,36;612528000,00;778100000,00;148,00;91,95;8277099999999,99;93,60;93,30;9,86;6,57;10740,00;3894135417,08;4683,00;1,89;10605767897,49;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;252,38;3083600100,00;2371792000000,00;1775635000000,00;5164012000000,00;387568000000,00;2460429000000,00;27,42;34,49;75,40;98,99;152381,17;489104000,00;723700000,00;141,40;90,87;8342607692307,69;94,20;93,90;9,84;6,42;10450,67;3880937195,03;4737,00;1,88;10465485046,16;;;;;;;;;;;;;;;;;;;;
may-89;0;0;254,25;3351700000,00;2421427000000,00;1727618000000,00;5094820000000,00;373748000000,00;2408685000000,00;20,13;27,87;76,88;103,88;156163,56;583296000,00;766400000,00;124,20;89,95;8417941538461,54;94,80;94,00;9,83;6,96;10169,13;3867783705,13;4791,62;1,99;10327057720,85;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;269,63;3246900000,00;2467471000000,00;1848168000000,00;5179262000000,00;293023000000,00;2464289000000,00;31,07;38,16;78,23;102,86;148013,45;728896000,00;652500000,00;115,40;90,04;8489999999999,99;95,00;94,10;9,53;6,93;9872,00;3854000000,00;4845,00;1,95;10162000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;274,95;3297799900,00;2400671000000,00;1870358000000,00;5283474000000,00;357674000000,00;2490380000000,00;30,45;38,48;79,66;102,35;146673,23;633360000,00;538000000,00;113,57;89,98;8558783076923,07;95,20;94,00;9,22;7,00;9732,67;3894500000,00;4904,67;1,87;10023166666,67;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;278,68;3279700000,00;2422519000000,00;1963641000000,00;5432242000000,00;368661000000,00;2616834000000,00;28,32;36,23;80,46;105,05;135811,64;761152000,00;729900000,00;125,20;89,83;8634116923076,92;95,40;94,00;9,00;6,99;9595,30;3935425596,78;4965,07;1,96;9886230075,55;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;280,88;3085300000,00;2367297000000,00;1967940000000,00;5242593000000,00;357076000000,00;2645249000000,00;23,58;32,30;82,17;94,25;143372,56;606704000,00;647400000,00;130,80;90,90;8702900000000,00;95,70;94,10;9,03;7,37;9454,00;3976781262,76;5024,00;1,87;9751164313,35;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;285,53;3306600200,00;2385233000000,00;2054889000000,00;5333556000000,00;386422000000,00;2734233000000,00;36,39;43,91;84,54;105,93;158845,30;636944000,00;742200000,00;129,70;91,89;8774958461538,45;96,10;94,40;8,84;8,08;9332,33;4018571517,34;5314,67;1,84;9617943820,78;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;291,56;3605199900,00;2376441000000,00;2151733000000,00;5465351000000,00;403044000000,00;2895075000000,00;44,25;52,69;85,99;102,64;164427,61;632688000,00;676100000,00;117,50;92,78;8847016923076,91;96,40;94,60;8,58;8,22;9212,23;4060800927,42;5622,15;1,79;9486543387,75;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;297,37;3628600100,00;2321679000000,00;2223494000000,00;5573668000000,00;441581000000,00;2990484000000,00;33,39;41,75;87,82;99,65;187822,56;760032000,00;591900000,00;109,70;94,03;8915799999999,99;96,50;94,90;8,52;8,06;9089,00;4097000000,00;5896,00;1,70;9329000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;295,58;3545199900,00;2297548000000,00;2276360000000,00;5642831000000,00;441488000000,00;2997907000000,00;42,41;51,28;90,01;97,60;192155,30;702912000,00;758900000,00;107,30;95,44;8944854022988,50;97,50;95,40;8,26;8,22;8975,00;4086166666,67;6060,33;1,68;9211500000,00;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;295,18;3711200000,00;2427394000000,00;2334902000000,00;5858569000000,00;428674000000,00;3078487000000,00;45,09;56,81;90,27;83,22;216696,22;564368000,00;612900000,00;107,00;96,80;8970118390804,59;98,00;95,80;8,25;8,27;8862,43;4075361978,95;6229,25;1,69;9095479928,18;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;296,98;3765699800,00;2504909000000,00;2350991000000,00;5887434000000,00;454303000000,00;3078072000000,00;26,38;35,44;92,45;106,95;219736,64;667968000,00;716900000,00;119,10;96,82;8997909195402,29;98,50;95,80;8,28;8,42;8747,00;4064585861,12;6389,00;1,69;8980921144,65;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;296,92;3859700000,00;2562728000000,00;2453207000000,00;5954707000000,00;455926000000,00;3154125000000,00;41,75;49,89;94,10;99,94;210652,94;616224000,00;883100000,00;121,80;96,27;9024436781609,19;98,70;96,00;8,27;8,20;8606,00;4053838237,62;6761,33;1,68;8867805244,29;;;;;;;;;;;;;;;;;;;;
may-90;0;0;296,56;4042600200,00;2682971000000,00;2473550000000,00;6052140000000,00;425378000000,00;3199476000000,00;36,23;44,25;95,53;102,79;205036,95;642432000,00;846500000,00;124,30;96,23;9053490804597,69;98,90;96,20;8,15;8,27;8467,27;4043119033,10;7155,37;1,69;8756114053,78;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;297,07;4372500000,00;2764093000000,00;2485985000000,00;6051621000000,00;410305000000,00;3221232000000,00;32,46;40,27;97,62;99,36;210044,33;590464000,00;652900000,00;117,20;98,02;9080018390804,59;99,40;96,30;8,30;8,24;8324,00;4032000000,00;7506,00;1,67;8624000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;298,48;4854600200,00;2926646000000,00;2541578000000,00;6117453000000,00;376019000000,00;3276778000000,00;40,27;48,16;99,25;104,17;211217,52;706944000,00;723600000,00;125,60;99,76;9107809195402,29;99,80;96,30;8,15;8,17;8317,67;4042166666,67;7906,67;1,60;8670166666,67;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;304,46;5152799700,00;3045468000000,00;2533919000000,00;6230139000000,00;385335000000,00;3283550000000,00;33,08;41,25;101,25;105,71;210501,42;726768000,00;692100000,00;134,10;101,33;9136863218390,80;100,70;96,60;8,15;8,36;8311,34;4052358968,53;8328,72;1,56;8716580476,32;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;307,58;4943799800,00;3101688000000,00;2631441000000,00;6273408000000,00;423216000000,00;3346639000000,00;44,92;49,71;106,20;89,65;209378,77;575904000,00;625800000,00;137,90;103,02;9162127586206,89;101,60;96,90;8,27;8,39;8305,00;4062576970,23;8708,00;1,56;8763242751,98;;;;;;;;;;;;;;;;;;;;
