sept-83;0;0;83,40;2015000000,00;264250000000,00;448470000000,00;644570000000,00;325460000000,00;568330000000,00;27,40;#N/D;23,32;74,59;17,68;394100000,00;272900000,00;21,60;65,67;15110250000000,00;77,10;86,80;9,44;5,83;5880,00;#N/D;2610,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;85,15;1830000000,00;273120000000,00;465860000000,00;657380000000,00;337280000000,00;586640000000,00;27,70;#N/D;23,71;76,15;18,17;444900000,00;237800000,00;23,00;66,05;15129230769230,70;77,30;86,80;9,42;6,13;6438,00;#N/D;2951,00;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;86,94;1893000000,00;290900000000,00;474216000000,00;664010000000,00;358004000000,00;606206000000,00;27,60;#N/D;24,01;80,02;18,73;368300000,00;273900000,00;23,90;66,22;15149115384615,30;77,40;87,00;9,36;6,26;7048,95;#N/D;3336,55;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;88,77;1901000000,00;333446000000,00;471474000000,00;686460000000,00;396736000000,00;659226000000,00;28,40;#N/D;24,08;70,05;18,89;432800000,00;251200000,00;24,50;66,36;15169000000000,00;77,50;87,20;9,54;6,43;7554,00;#N/D;3633,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;90,63;1559000000,00;296580000000,00;504516000000,00;729820000000,00;370881000000,00;639416000000,00;28,90;#N/D;24,41;63,20;18,73;330100000,00;318100000,00;25,00;66,51;15211904214559,30;78,00;87,60;9,58;6,07;7493,00;#N/D;3456,00;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;92,53;1416000000,00;289890000000,00;509113000000,00;733070000000,00;368832000000,00;645473000000,00;28,50;#N/D;24,73;74,07;18,57;391400000,00;212200000,00;25,60;66,68;15252858237547,80;78,30;87,80;9,61;5,91;7432,49;#N/D;3287,62;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;94,47;1261000000,00;290960000000,00;508376000000,00;764087000000,00;355758000000,00;640086000000,00;28,60;#N/D;25,18;79,28;17,76;372600000,00;302400000,00;26,30;66,64;15295762452107,20;78,50;87,90;9,90;5,82;7371,00;#N/D;3102,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;96,45;1033000000,00;299280000000,00;518736000000,00;787078000000,00;362784000000,00;650696000000,00;28,40;#N/D;25,68;69,68;17,52;349800000,00;242300000,00;27,10;66,84;15336716475095,70;78,90;88,00;10,32;5,81;7304,67;#N/D;3017,33;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;98,47;908000000,00;292150000000,00;#N/D;#N/D;#N/D;#N/D;28,60;#N/D;26,04;77,94;17,04;461900000,00;322200000,00;27,90;66,95;15381570881226,00;79,10;88,10;10,48;6,08;7238,93;#N/D;2934,98;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;100,40;932000000,00;309870000000,00;527221000000,00;817498000000,00;379466000000,00;674281000000,00;28,80;#N/D;26,46;75,71;16,55;344300000,00;347300000,00;28,00;65,93;15422524904214,50;79,40;88,40;11,08;6,11;7172,00;#N/D;2848,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;102,65;854000000,00;308360000000,00;#N/D;#N/D;#N/D;#N/D;29,30;#N/D;26,78;76,23;16,31;454500000,00;238800000,00;28,10;64,81;15465429118773,90;79,60;88,30;11,31;6,09;7106,67;#N/D;2888,67;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;104,81;786000000,00;317050000000,00;#N/D;#N/D;#N/D;#N/D;28,60;#N/D;26,88;79,50;15,66;415900000,00;275700000,00;28,70;63,86;15510283524904,20;80,00;88,10;11,65;6,00;7041,93;#N/D;2929,91;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;107,01;774000000,00;292211000000,00;547231000000,00;866827000000,00;390282000000,00;697957000000,00;28,70;#N/D;27,18;79,58;15,10;339800000,00;340700000,00;28,90;63,40;15549287356321,80;80,40;88,20;11,27;5,81;6976,00;#N/D;2970,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;109,26;883000000,00;289804000000,00;#N/D;#N/D;#N/D;#N/D;28,70;#N/D;27,33;86,20;15,18;387200000,00;230100000,00;28,60;63,13;15594141762452,10;80,60;88,70;10,00;6,06;7016,67;#N/D;3260,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;111,55;965000000,00;324343000000,00;555922000000,00;914758000000,00;406263000000,00;712946000000,00;29,10;#N/D;27,89;83,67;15,34;347900000,00;279100000,00;29,70;62,65;15637045977011,50;80,60;88,90;9,38;5,92;7057,57;#N/D;3578,32;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;113,89;1364000000,00;411924000000,00;576431000000,00;996496000000,00;492390000000,00;816839000000,00;28,50;#N/D;28,48;73,77;15,42;302100000,00;352700000,00;30,30;61,88;15678000000000,00;80,60;88,90;8,37;5,81;7098,00;#N/D;3840,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;116,60;1059000000,00;354790000000,00;610797000000,00;1006992000000,00;#N/D;#N/D;29,50;#N/D;29,12;67,00;15,66;325800000,00;241100000,00;31,40;60,71;15720915708812,20;80,80;89,40;8,38;5,84;7029,33;#N/D;3676,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;1;0;120,10;1162000000,00;342460000000,00;619554000000,00;1010906000000,00;434890000000,00;779549000000,00;28,50;#N/D;29,99;73,92;15,99;314100000,00;262300000,00;32,30;59,74;15758233716475,10;81,10;89,80;8,47;6,13;6961,33;#N/D;3520,28;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;126,27;1174000000,00;353680000000,00;609422000000,00;1032287000000,00;428710000000,00;773828000000,00;28,60;#N/D;30,92;80,25;14,86;329500000,00;346900000,00;32,70;60,87;15797417624521,00;81,50;90,10;8,55;6,36;6892,00;#N/D;3350,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;132,58;1015000000,00;347504000000,00;621370000000,00;1068920000000,00;439221000000,00;791813000000,00;28,60;#N/D;31,79;76,45;14,94;300900000,00;307700000,00;33,50;62,03;15838467432950,10;81,80;90,30;8,33;5,99;6873,00;#N/D;3364,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;138,70;883000000,00;359567000000,00;621057000000,00;1088328000000,00;442002000000,00;799853000000,00;29,20;#N/D;33,23;82,85;15,42;330600000,00;322000000,00;34,80;62,89;15881383141762,40;82,10;90,30;7,99;5,81;6854,05;#N/D;3378,06;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;142,90;1014000000,00;378037000000,00;638790000000,00;1083771000000,00;458885000000,00;826994000000,00;28,70;#N/D;33,85;75,41;15,18;301700000,00;277200000,00;35,10;64,10;15918701149425,20;82,40;90,40;7,51;5,66;6835,00;#N/D;3392,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;147,79;979000000,00;#N/D;655550000000,00;#N/D;#N/D;#N/D;29,20;#N/D;33,64;81,07;15,10;353700000,00;314100000,00;35,70;65,14;15961616858237,50;82,50;90,30;7,90;5,31;6745,33;#N/D;3394,67;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;152,06;1076000000,00;#N/D;665125000000,00;#N/D;#N/D;#N/D;29,20;#N/D;33,51;82,33;15,10;410400000,00;311300000,00;35,90;66,29;16002666666666,60;82,70;90,00;7,92;4,75;6656,84;#N/D;3397,34;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;157,90;1160000000,00;397943000000,00;#N/D;#N/D;#N/D;#N/D;29,60;#N/D;33,80;81,96;15,02;410500000,00;194900000,00;37,70;67,61;16041850574712,60;82,90;90,10;7,97;4,64;6566,00;#N/D;3400,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;162,43;1165000000,00;373335000000,00;705786000000,00;1156901000000,00;484368000000,00;886801000000,00;29,40;#N/D;34,10;84,19;15,18;405400000,00;323100000,00;39,10;68,77;16084766283524,90;83,20;90,30;8,03;4,77;6531,33;#N/D;3502,67;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;166,64;1368000000,00;#N/D;720085000000,00;#N/D;#N/D;#N/D;29,20;#N/D;34,44;83,90;15,58;332700000,00;286100000,00;43,30;70,08;16123950191570,80;83,50;90,40;8,05;4,82;6496,85;#N/D;3608,43;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;172,20;1595000000,00;483623000000,00;758949000000,00;1218312000000,00;545258000000,00;982094000000,00;29,50;#N/D;34,88;74,67;16,15;325600000,00;364900000,00;49,70;71,38;16165000000000,00;83,70;90,50;8,43;4,80;6462,00;2759000000,00;3708,00;2,46;6397000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;175,00;1710000000,00;#N/D;805874000000,00;#N/D;#N/D;#N/D;34,80;43,58;35,97;68,71;17,04;317400000,00;372900000,00;60,90;72,67;16247923371647,40;83,90;90,60;7,98;4,65;6396,00;2659666666,67;3762,67;2,39;6351000000,00;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;178,10;1550000000,00;474195000000,00;832085000000,00;1271769000000,00;586985000000,00;1052923000000,00;30,90;39,96;37,11;79,95;17,84;275500000,00;467100000,00;58,40;74,06;16320030651340,90;83,70;90,40;7,87;4,47;6330,67;2563909669,36;3818,14;2,22;6305330780,05;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;181,53;1520000000,00;467890000000,00;836532000000,00;1324091000000,00;583642000000,00;1054828000000,00;30,70;39,67;37,93;80,17;18,65;274400000,00;502600000,00;61,20;74,68;16395743295019,10;83,30;90,20;7,52;4,49;6264,00;2471600247,90;3872,00;2,32;6259989961,56;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;186,56;1469000000,00;470623000000,00;846725000000,00;1352170000000,00;598050000000,00;1067897000000,00;30,40;39,33;38,96;88,44;20,02;364600000,00;314200000,00;63,10;75,05;16475061302681,90;83,10;90,10;7,04;4,48;6230,67;2382614277,88;3948,00;2,19;6214975183,04;;;;;;;;;;;;;;;;;;;;
may-86;0;0;190,46;1433000000,00;478726000000,00;862546000000,00;1397955000000,00;604084000000,00;1089405000000,00;30,40;40,09;38,68;87,02;21,64;304800000,00;433600000,00;60,30;75,72;16554379310344,80;83,40;90,10;6,87;4,58;6197,51;2296832103,80;4025,49;2,31;6170284099,96;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;193,76;1668000000,00;468911000000,00;887292000000,00;1388798000000,00;631095000000,00;1129023000000,00;30,50;40,09;38,40;79,88;21,88;313900000,00;400700000,00;52,10;76,66;16630091954022,90;83,80;90,30;6,95;4,59;6164,00;2163000000,00;4100,00;2,20;6121000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;197,59;1739000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;31,10;40,63;38,39;87,99;22,28;355900000,00;384400000,00;50,70;77,64;16713015325670,40;83,80;89,80;6,56;4,61;6097,00;2198666666,67;4064,00;2,09;6223333333,33;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;200,72;1725000000,00;491702000000,00;#N/D;#N/D;#N/D;#N/D;31,30;40,74;38,93;85,01;23,01;361000000,00;439500000,00;51,60;78,63;16788727969348,60;84,00;89,60;6,17;4,55;6030,73;2234921456,82;4028,32;2,05;6327377516,38;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;205,56;1793000000,00;493543000000,00;#N/D;#N/D;#N/D;#N/D;31,20;41,30;39,48;90,45;25,51;350800000,00;493700000,00;59,70;78,95;16868045977011,50;84,40;89,70;5,92;4,48;5963,00;2271774068,30;3992,00;2,02;6433161151,82;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;210,30;2148000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;31,40;41,10;40,30;91,71;26,56;352400000,00;425000000,00;58,40;78,82;16950969348659,00;84,40;89,40;5,86;4,56;6156,33;2309234358,84;4107,00;2,07;6540713320,51;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;214,64;2247000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;31,80;41,62;41,17;88,81;32,30;302200000,00;401900000,00;54,30;79,06;17023076628352,40;84,50;89,40;6,09;4,67;6355,93;2347312348,73;4225,31;1,98;6650063589,49;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;219,00;2696000000,00;581503000000,00;#N/D;#N/D;#N/D;#N/D;31,80;41,89;42,18;81,81;33,02;288600000,00;466000000,00;50,90;80,70;17106000000000,00;84,60;89,50;7,22;4,80;6543,00;2377000000,00;4337,00;1,94;6735000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;222,79;2736000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;31,60;41,44;43,56;74,96;37,22;293500000,00;328300000,00;50,10;82,51;17183379310344,80;85,10;89,90;6,19;4,45;6525,33;2303166666,67;4272,33;1,81;6671333333,33;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;226,73;2779000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;30,30;40,99;44,44;83,30;38,75;353200000,00;375200000,00;49,90;84,11;17253724137931,00;85,40;90,00;6,12;3,94;6507,71;2231626712,01;4208,63;1,83;6608268514,39;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;231,08;2688000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;30,00;41,03;45,65;91,64;35,85;301000000,00;339400000,00;48,40;84,71;17331103448275,80;85,80;90,00;6,15;3,97;6490,00;2162308900,10;4143,00;1,81;6545799853,85;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;235,13;2772000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;29,80;40,52;46,68;85,09;36,90;351400000,00;346900000,00;49,30;85,33;17408482758620,60;86,30;90,20;6,44;3,85;6441,33;2095144207,72;4179,00;1,79;6483921716,16;;;;;;;;;;;;;;;;;;;;
may-87;0;0;239,41;2716000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;29,90;41,02;47,47;92,01;37,70;341000000,00;385700000,00;55,50;86,16;17482344827586,20;86,50;90,30;6,83;3,73;6393,03;2030065755,61;4215,31;1,82;6422628519,04;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;243,32;2783000000,00;668432000000,00;1179544000000,00;1627507000000,00;828060000000,00;1504534000000,00;29,70;40,63;47,93;91,27;38,43;426700000,00;352400000,00;53,00;85,88;17559724137931,00;86,90;90,40;6,73;3,67;6344,00;1934000000,00;4251,00;1,83;6353000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;247,56;2855000000,00;649660000000,00;1174716000000,00;1666690000000,00;807709000000,00;1490818000000,00;30,30;40,51;48,62;94,09;42,31;359600000,00;410900000,00;52,40;84,94;17640620689655,10;87,10;90,40;6,58;3,83;6402,00;1939833333,33;4360,67;1,86;6338500000,00;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;250,95;2944000000,00;660053000000,00;1201176000000,00;1695249000000,00;814626000000,00;1510116000000,00;30,60;40,70;48,77;92,53;43,84;351400000,00;386000000,00;56,90;84,51;17714482758620,60;87,60;90,30;6,74;3,93;6460,53;1945684261,17;4473,16;1,82;6324033094,60;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;254,39;2688000000,00;671761000000,00;1250308000000,00;2186298000000,00;832488000000,00;1574716000000,00;30,80;40,86;49,36;99,08;52,64;398200000,00;485200000,00;56,70;86,56;17791862068965,50;88,00;90,10;7,29;3,98;6518,00;1951552836,59;4580,00;1,84;6309599208,27;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;257,17;2735000000,00;699127000000,00;1270558000000,00;1822804000000,00;852526000000,00;1613125000000,00;31,40;41,28;50,29;95,29;53,29;433100000,00;423300000,00;59,00;88,98;17869241379310,30;88,20;90,30;7,27;4,70;6561,67;1957439112,81;4671,00;1,74;6295198265,64;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;260,30;2918000000,00;718703000000,00;1294319000000,00;1803182000000,00;902847000000,00;1639118000000,00;32,30;42,01;51,35;95,73;52,40;355700000,00;414600000,00;61,20;90,92;17943103448275,80;88,40;90,30;6,67;3,92;6605,63;1963343143,23;4763,81;1,64;6280830191,52;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;263,70;3086000000,00;848896000000,00;1316929000000,00;1890677000000,00;1019572000000,00;1815289000000,00;32,80;42,23;52,31;86,95;60,72;357100000,00;394300000,00;61,60;91,30;18024000000000,00;88,30;90,40;6,77;3,65;6649,00;1969000000,00;4853,00;1,58;6266000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;267,98;2931000000,00;788946000000,00;1360285000000,00;1939524000000,00;979191000000,00;1761220000000,00;31,40;42,18;53,89;78,83;61,12;360200000,00;440700000,00;60,90;91,51;18082977011494,20;88,60;90,60;6,85;3,40;6580,00;2001166666,67;5022,00;1,68;6323000000,00;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;273,64;2904000000,00;787245000000,00;1330448000000,00;2089109000000,00;963609000000,00;1730005000000,00;33,00;42,16;56,06;93,28;57,57;426400000,00;336000000,00;64,30;92,10;18141954022988,50;88,80;90,80;6,58;3,29;6511,72;2033858825,69;5196,89;1,69;6380518512,61;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;280,09;2799000000,00;818770000000,00;1330799000000,00;2126040000000,00;955010000000,00;1775898000000,00;33,90;42,74;57,68;95,66;61,20;363100000,00;372300000,00;65,70;92,33;18206547892720,30;89,20;90,90;6,59;3,38;6442,00;2067085061,79;5360,00;1,66;6438560254,58;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;286,46;2747000000,00;783441000000,00;1370327000000,00;2211890000000,00;975123000000,00;1794708000000,00;34,80;43,41;59,93;91,94;59,10;421100000,00;405400000,00;66,30;92,92;18265524904214,50;89,60;91,10;6,89;3,37;6610,67;2100854099,96;5515,00;1,67;6497129985,59;;;;;;;;;;;;;;;;;;;;
may-88;0;0;293,16;3328000000,00;800716000000,00;1399761000000,00;2329701000000,00;976569000000,00;1806281000000,00;35,20;43,62;60,94;98,86;59,42;445600000,00;483900000,00;68,70;93,41;18327310344827,50;89,90;91,20;7,05;3,51;6783,75;2135174807,71;5674,48;1,73;6556232508,60;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;299,28;3577000000,00;843150000000,00;1448987000000,00;2396757000000,00;1044522000000,00;1901338000000,00;34,90;43,87;62,41;94,69;57,97;435300000,00;374100000,00;72,60;91,86;18389095785440,60;90,30;91,40;7,53;3,88;6948,00;2162000000,00;5825,00;1,82;6608000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;305,03;3466000000,00;815551000000,00;1415776000000,00;2380469000000,00;1012402000000,00;1859787000000,00;35,20;44,17;63,35;93,72;57,40;426000000,00;477000000,00;73,40;89,45;18448072796934,80;90,70;91,30;7,75;4,88;6952,00;2202833333,33;5829,33;1,88;6599000000,00;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;311,44;3407000000,00;776451000000,00;1432447000000,00;2421679000000,00;1009545000000,00;1875479000000,00;35,20;44,15;63,21;100,50;57,81;482300000,00;440700000,00;71,40;87,72;18512666666666,60;91,10;91,40;8,00;5,28;6956,00;2244437879,02;5833,67;1,87;6590012257,87;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;317,96;3124000000,00;767172000000,00;1426870000000,00;2463319000000,00;1017410000000,00;1883483000000,00;32,20;41,91;63,68;97,67;60,31;465800000,00;389300000,00;73,80;89,64;18574452107279,60;91,70;91,40;8,20;4,93;6960,00;2286828202,82;5838,00;1,88;6581036756,91;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;323,88;3133000000,00;706933000000,00;1453223000000,00;2529116000000,00;955643000000,00;1819522000000,00;31,80;41,40;64,62;94,47;59,26;390200000,00;416200000,00;73,60;92,25;18633429118773,90;92,00;91,50;8,29;5,03;7002,33;2330019145,60;5881,67;1,77;6572073480,46;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;329,88;3198000000,00;869691000000,00;1518353000000,00;2628939000000,00;1163241000000,00;2035952000000,00;31,90;41,64;65,56;95,73;60,47;411200000,00;406200000,00;74,00;94,01;18695214559386,90;92,10;91,70;8,36;4,91;7044,92;2374025828,51;5925,66;1,74;6563122411,86;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;335,86;3248000000,00;1017644000000,00;1540643000000,00;2695411000000,00;1282036000000,00;2198423000000,00;32,30;40,99;67,04;86,72;62,17;374600000,00;495200000,00;78,90;93,53;18757000000000,00;92,20;91,90;8,77;5,32;7087,00;2407000000,00;5969,00;1,78;6554000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;343,12;3245000000,00;1333500000000,00;#N/D;#N/D;#N/D;#N/D;32,20;41,89;68,91;78,98;63,78;387600000,00;497900000,00;86,30;92,99;18811238461538,40;92,70;92,90;9,15;5,63;6944,00;2372833333,33;6015,00;1,86;6436000000,00;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;350,22;3283000000,00;1361700000000,00;#N/D;#N/D;#N/D;#N/D;33,00;42,34;71,19;89,03;64,99;374900000,00;435900000,00;84,70;92,83;18860546153846,10;93,10;93,20;9,37;6,36;6803,89;2339151652,59;6061,35;1,83;6320124504,12;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;357,72;2987000000,00;1358700000000,00;#N/D;#N/D;#N/D;#N/D;33,20;42,87;72,93;88,06;66,29;380700000,00;480600000,00;85,00;91,95;18917250000000,00;93,60;93,30;9,86;6,57;6658,00;2305948073,53;6107,00;1,89;6206335262,21;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;365,61;3001000000,00;1389900000000,00;#N/D;#N/D;#N/D;#N/D;33,70;43,20;74,81;96,40;62,73;403000000,00;469000000,00;89,10;90,87;18966557692307,70;94,20;93,90;9,84;6,42;6490,33;2273215809,64;6146,67;1,88;6094594712,78;;;;;;;;;;;;;;;;;;;;
may-89;0;0;373,70;2828000000,00;1410300000000,00;#N/D;#N/D;#N/D;#N/D;33,70;43,18;76,15;98,26;64,43;419200000,00;503500000,00;91,70;89,95;19023261538461,50;94,80;94,00;9,83;6,96;6326,89;2240948170,74;6186,59;1,99;5984865970,62;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;381,79;2904000000,00;1449800000000,00;#N/D;#N/D;#N/D;#N/D;33,90;43,55;77,16;98,86;64,67;444700000,00;502900000,00;90,40;90,04;19077499999999,90;95,00;94,10;9,53;6,93;6155,00;2202000000,00;6226,00;1,95;5846000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;389,20;2956000000,00;1510500000000,00;#N/D;#N/D;#N/D;#N/D;33,90;43,38;78,36;95,81;65,32;443100000,00;406600000,00;76,90;89,98;19129273076923,00;95,20;94,00;9,22;7,00;6102,67;2236000000,00;6222,67;1,87;5921500000,00;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;397,33;3045000000,00;1504100000000,00;#N/D;#N/D;#N/D;#N/D;34,00;43,46;79,44;100,05;65,72;481400000,00;519800000,00;71,10;89,83;19185976923076,90;95,40;94,00;9,00;6,99;6050,78;2270524977,29;6219,34;1,96;5997975068,42;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;405,84;2812000000,00;1436300000000,00;#N/D;#N/D;#N/D;#N/D;33,60;43,08;80,58;100,94;64,19;522500000,00;451800000,00;72,30;90,90;19237750000000,00;95,70;94,10;9,03;7,37;5998,00;2305583037,80;6216,00;1,87;6075437798,10;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;414,87;3578000000,00;1437300000000,00;#N/D;#N/D;#N/D;#N/D;34,00;42,89;81,85;103,03;66,45;392200000,00;524200000,00;70,10;91,89;19291988461538,40;96,10;94,40;8,84;8,08;6209,00;2341182412,59;6534,00;1,84;6153900944,48;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;424,16;3641000000,00;1490700000000,00;#N/D;#N/D;#N/D;#N/D;34,60;43,38;83,33;102,13;66,29;397700000,00;486100000,00;73,90;92,78;19346226923076,90;96,40;94,60;8,58;8,22;6427,42;2377331459,83;6868,27;1,79;6233377427,77;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;433,92;3616000000,00;1694400000000,00;#N/D;#N/D;#N/D;#N/D;34,90;43,24;84,53;89,11;69,60;357100000,00;438200000,00;75,90;94,03;19398000000000,00;96,50;94,90;8,52;8,06;6631,00;2406000000,00;7170,00;1,70;6299000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;445,69;3412000000,00;1590870000000,00;#N/D;#N/D;#N/D;#N/D;34,40;43,94;87,28;80,69;70,73;483200000,00;483600000,00;82,50;95,44;19471141762452,00;97,50;95,40;8,26;8,22;6630,00;2366500000,00;7200,67;1,68;6276500000,00;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;457,17;3631000000,00;1625620000000,00;#N/D;#N/D;#N/D;#N/D;34,20;43,30;90,50;94,32;76,14;439700000,00;462200000,00;88,00;96,80;19534743295019,10;98,00;95,80;8,25;8,27;6629,00;2327648482,96;7231,46;1,69;6254080369,90;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;468,96;3489000000,00;1616230000000,00;#N/D;#N/D;#N/D;#N/D;34,70;43,46;93,11;105,11;78,56;509700000,00;531900000,00;93,80;96,82;19604704980842,90;98,50;95,80;8,28;8,42;6628,00;2289434802,54;7262,00;1,69;6231740822,62;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;479,75;3380000000,00;1699480000000,00;#N/D;#N/D;#N/D;#N/D;35,80;44,37;95,73;95,36;77,99;464500000,00;551600000,00;93,40;96,27;19671486590038,30;98,70;96,00;8,27;8,20;6558,33;2251848487,21;7229,67;1,68;6209481072,10;;;;;;;;;;;;;;;;;;;;
may-90;0;0;491,64;3491000000,00;1660910000000,00;#N/D;#N/D;#N/D;#N/D;35,80;44,41;97,60;104,96;80,50;481400000,00;478600000,00;93,40;96,23;19744628352490,40;98,90;96,20;8,15;8,27;6489,40;2214879237,31;7197,48;1,69;6187300833,31;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;502,39;3597000000,00;1745480000000,00;#N/D;#N/D;#N/D;#N/D;36,20;45,16;99,55;99,90;80,25;366900000,00;537600000,00;94,20;98,02;19811409961685,80;99,40;96,30;8,30;8,24;6419,00;2169000000,00;7165,00;1,67;6164000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;513,71;3664000000,00;1807050000000,00;#N/D;#N/D;#N/D;#N/D;37,60;46,09;100,89;102,28;80,33;431700000,00;518800000,00;90,70;99,76;19881371647509,50;99,80;96,30;8,15;8,17;6517,33;2185000000,00;7368,00;1,60;6195500000,00;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;525,60;4075000000,00;1695980000000,00;#N/D;#N/D;#N/D;#N/D;37,10;46,37;102,50;105,41;79,77;458900000,00;551900000,00;99,80;101,33;19954513409961,60;100,70;96,60;8,15;8,36;6617,17;2201118026,74;7576,75;1,56;6227160975,02;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;534,90;3959000000,00;1766910000000,00;#N/D;#N/D;#N/D;#N/D;37,60;46,14;104,91;104,44;79,61;573300000,00;652200000,00;112,20;103,02;20018114942528,70;101,60;96,90;8,27;8,39;6714,00;2217354950,87;7774,00;1,56;6258983747,68;;;;;;;;;;;;;;;;;;;;
