ene-88;0;0;14,5;5468140600;57006700000;2,12015E+11;2,1668E+11;1,15077E+11;2,49348E+11;8,97;8,5;34,8;81,77;0,79;884402070;753172410;66,7;131,5;219,01;88,6;90,6;6,85;3,4;25056,67;6730833333;16292,67;1,68;25145000000
feb-88;0;0;14,5;5470196600;55542700000;2,15464E+11;2,1678E+11;1,12004E+11;2,49831E+11;8,95;8,49;34,1;76,92;0,78;798893790;698000000;62,1;131,1;220,1;88,8;90,8;6,58;3,29;25090,38;6744695156;16415,25;1,69;25106060395
mar-88;0;0;14,5;5165807300;53151800000;2,18292E+11;2,2157E+11;1,09586E+11;2,50883E+11;8,84;8,5;34,1;82,07;0,73;970216550;812000000;60,4;132,2;221,28;89,2;90,9;6,59;3,38;25124;6758585526;16536;1,66;25067181093
abr-88;0;0;14,5;5279908900;53840800000;2,21887E+11;2,444E+11;1,09984E+11;2,53334E+11;8,98;8,5;34,8;80,25;0,68;972742760;875000000;67,8;135,1;222,37;89,6;91,1;6,89;3,37;25155,67;6772504503;16387;1,67;25028361999
may-88;0;0;14,5;5063185800;57415400000;2,37534E+11;2,5916E+11;1,13992E+11;2,69291E+11;8,94;8,5;35,3;82,23;0,61;1010176600;891000000;70,5;137;223,5;89,9;91,2;7,05;3,51;25187,37;6786452145;16239,34;1,73;24989603020
jun-88;0;0;14,5;5020452000;60363700000;2,33347E+11;2,6824E+11;1,18266E+11;2,67801E+11;8,96;8,5;37;80,1;0,58;1077618600;906000000;70,9;138,1;224,63;90,3;91,4;7,53;3,88;25219;6800000000;16089;1,82;24950000000
jul-88;0;0;14,5;4524674400;56867200000;2,35272E+11;2,7569E+11;1,20367E+11;2,70322E+11;8,95;8,48;38,9;82,98;0,54;1110689000;898000000;70,4;142,4;225,72;90,7;91,3;7,75;4,88;25238,33;6795833333;16222;1,88;24959000000
ago-88;0;0;14,5;4485902400;59218000000;2,35769E+11;2,8499E+11;1,22771E+11;2,71183E+11;8,95;8,5;39,8;82,83;0,51;1094077200;885000000;66,3;144,8;226,9;91,1;91,4;8;5,28;25257,68;6791669220;16356,1;1,87;24968003246
sept-88;0;0;14,5;3933656300;57425900000;2,36675E+11;2,9854E+11;1,24403E+11;2,73E+11;8,92;8,5;40,5;80,25;0,49;1036586900;849000000;63,7;145,9;228,04;91,7;91,4;8,2;4,93;25277;6787507658;16488;1,88;24977009741
oct-88;0;0;14,5;3636480000;57439500000;2,3788E+11;2,9847E+11;1,23724E+11;2,72202E+11;8,99;8,5;42,3;83,89;0,46;1162591000;735000000;57,9;149,5;229,12;92;91,5;8,29;5,03;25373;6783348646;16261,67;1,77;24986019484
nov-88;0;0;14,5;3245303600;62288800000;2,46538E+11;3,1657E+11;1,34574E+11;2,83258E+11;8,97;8,5;44;81,01;0,45;1251008300;871000000;58,9;156,8;230,26;92,1;91,7;8,36;4,91;25469,36;6779192182;16038,44;1,74;24995032477
dic-88;0;0;14,5;3091551100;67413500000;2,58694E+11;3,3269E+11;1,45452E+11;2,98724E+11;8,97;8,5;47;87,84;0,45;1868321400;1066000000;68,1;160,2;231,39;92,2;91,9;8,77;5,32;25565;6775000000;15809;1,78;25004000000
ene-89;0;0;14,5;2898406200;71893400000;2,79182E+11;3,4371E+11;1,45398E+11;3,18715E+11;8,99;8,5;47,5;82,98;0,49;1687276600;866000000;73;174,3;229,86;92,7;92,9;9,15;5,63;25543,67;6641333333;15959,33;1,86;24882000000
feb-89;0;0;14,5;3043209000;69986200000;2,85749E+11;3,4666E+11;1,45095E+11;3,24338E+11;12,45;9,46;49;79,19;0,35;1690032400;836000000;69,6;213,2;228,46;93,1;93,2;9,37;6,36;25522,35;6510303829;16111,1;1,83;24760595265
mar-89;1;0;36,89;3321504500;66294800000;2,82966E+11;3,4613E+11;1,40524E+11;3,25754E+11;24,36;18,12;59,4;85,71;0,36;679546120;977000000;60;100,7;226,86;93,6;93,3;9,86;6,57;25501;6381859459;16260;1,89;24639782890
abr-89;0;0;37,44;3119436000;67683900000;2,78542E+11;3,4772E+11;1,35957E+11;3,26313E+11;28,22;21,61;67,4;82,98;0,31;518201520;1207000000;89,2;103,1;225,46;94,2;93,9;9,84;6,42;25363,67;6255949218;16261,67;1,88;24519559985
may-89;0;0;38,25;3271186700;79380100000;2,89485E+11;3,5256E+11;1,43632E+11;3,42368E+11;33,18;22,69;71,7;86,02;0,25;569434470;1165000000;91,6;110,3;223,86;94,8;94;9,83;6,96;25227,07;6132523110;16263,33;1,99;24399923674
jun-89;0;0;37,15;3087774600;73816000000;2,99355E+11;3,5823E+11;1,3816E+11;3,51491E+11;36,97;23,58;74;83,14;0,22;468764030;1046000000;81,9;115,7;222,33;95;94,1;9,53;6,93;25089;5973000000;16265;1,95;24272000000
jul-89;0;0;36,86;3239373300;87436000000;3,15715E+11;3,6648E+11;1,50002E+11;3,7498E+11;40,71;23,14;75,8;88,14;0,19;590348980;1059000000;76,5;114,9;220,86;95,2;94;9,22;7;24864;5961500000;16188,33;1,87;24075666667
ago-89;0;0;38,09;3390600100;80402300000;3,16792E+11;3,5158E+11;1,39838E+11;3,63041E+11;36,08;29,23;77,5;88,14;0,27;494463360;1008000000;71,3;111;219,26;95,4;94;9;6,99;24641,02;5950022141;16112,03;1,96;23880921450
sept-89;0;0;38,27;3726102700;81244000000;3,25121E+11;3,6185E+11;1,34218E+11;3,67658E+11;32,66;26,12;80;85,41;0,33;489510000;1135000000;79,9;110,4;217,79;95,7;94,1;9,03;7,37;24414;5938566381;16035;1,87;23687751505
oct-89;0;0;42,14;3427989100;1,1079E+11;3,42561E+11;4,0561E+11;1,58408E+11;4,04514E+11;31,6;25,29;82,4;86,32;0,33;461760000;1206000000;80,8;105,4;216,26;96,1;94,4;8,84;8,08;24405;5927132677;16662,33;1,84;23496144089
nov-89;0;0;43,72;3889349500;98546100000;3,55351E+11;3,8393E+11;1,49726E+11;4,03509E+11;31,24;30,2;83,5;87,53;0,33;567210000;1167000000;79;98,2;214,72;96,4;94,6;8,58;8,22;24396;5915720987;17314,21;1,79;23306086562
dic-89;0;0;43,08;4106383700;1,09502E+11;3,69243E+11;3,9834E+11;1,69952E+11;4,36407E+11;34,3;32,94;85;90,42;0,33;532800000;1472000000;95,3;96,9;213,26;96,5;94,9;8,52;8,06;24387;5904000000;17917;1,7;23094000000
ene-90;0;0;43,33;4385124700;1,1202E+11;3,82214E+11;4,0015E+11;1,66819E+11;4,49512E+11;36,08;30,68;87;93,15;0,11;489510000;1247000000;89,6;99,1;214,55;97,5;95,4;8,26;8,22;23948;5912000000;18259;1,68;22819166667
feb-90;0;0;43,11;4430378800;1,31082E+11;3,94454E+11;4,0287E+11;1,73112E+11;4,69679E+11;35,02;31,9;88,7;84,2;0,12;402851100;1231000000;81,4;103,3;215,68;98;95,8;8,25;8,27;23516,9;5920010840;18607,53;1,69;22547604025
mar-90;0;0;43,57;4041216400;1,26852E+11;4,11995E+11;4,2031E+11;1,5682E+11;4,73391E+11;31,97;34,21;90,2;93,15;0,17;503940000;1311000000;76,3;102,5;216,91;98,5;95,8;8,28;8,42;23070;5928032535;18943;1,69;22279273153
abr-90;0;0;44,86;4315154900;1,18653E+11;4,16297E+11;4,1524E+11;1,62374E+11;4,79368E+11;23,78;27,32;92,6;90,27;0,22;531690000;1058000000;70,8;99,5;218,09;98,7;96;8,27;8,2;22776;5936065099;19294,33;1,68;22014135589
may-90;0;0;47,08;4474609600;1,09541E+11;4,23034E+11;4,128E+11;1,60101E+11;4,83872E+11;22;26,64;94,9;93,15;0,21;593850000;1090000000;72,8;96,9;219,39;98,9;96,2;8,15;8,27;22485,75;5944108548;19652,18;1,69;21752153331
jun-90;0;0;46,8;4516918700;1,03327E+11;4,29172E+11;4,2119E+11;1,62339E+11;4,91719E+11;24,05;25,84;97,5;90,27;0,21;604950000;1041000000;75,6;102,4;220,57;99,4;96,3;8,3;8,24;22188;5952000000;19997;1,67;21445000000
jul-90;0;0;49,79;3762698700;1,08427E+11;4,44044E+11;4,4022E+11;1,64627E+11;5,05136E+11;29,63;26,96;101,3;93,3;0,23;603840000;1147000000;70,8;97,5;221,8;99,8;96,3;8,15;8,17;22128;5754166667;20422,67;1,6;21034666667
ago-90;0;0;46,64;4150272000;1,15423E+11;4,80601E+11;4,5037E+11;1,68555E+11;5,43804E+11;31,34;26,86;104,5;99,06;0,4;717060000;1602000000;115;99,6;223,1;100,7;96,6;8,15;8,36;22068,16;5562908943;20857,39;1,56;20632184741
sept-90;0;0;48,55;5044316200;1,39052E+11;5,11097E+11;4,4199E+11;1,751E+11;5,79072E+11;31,73;28,75;106,2;102,86;0,48;610500000;1950000000;134;100,7;224,22;101,6;96,9;8,27;8,39;22008;5378008268;21274;1,56;20237403993
oct-90;0;0;49,74;6056033600;1,54775E+11;5,23039E+11;4,779E+11;2,05103E+11;6,11864E+11;22,01;29,15;109;105,44;0,51;698190000;1978000000;134,4;101,1;225,51;102,2;97,6;8,14;8,51;20641,33;5199253344;22339,33;1,52;19850177067
nov-90;0;0;50,34;6549514000;1,69389E+11;5,65277E+11;5,0109E+11;2,23956E+11;6,66596E+11;21,28;26,52;112,1;105,28;0,64;602730000;1962000000;125,7;99,1;226,75;102,4;97,4;7,83;8,79;19359,53;5026439900;23458,02;1,51;19470359425
dic-90;0;0;50,38;8320517600;2,17573E+11;6,16025E+11;6,5837E+11;2,69263E+11;7,43204E+11;24,42;23,91;116;112,57;0,65;710400000;1881000000;111,2;98,9;227,93;102,4;97,5;7,34;9,17;17908;4765000000;24470;1,49;18983000000
ene-91;0;0;53,1;7878988900;1,90155E+11;6,15187E+11;6,8663E+11;2,58598E+11;7,27032E+11;25,05;24,05;118,7;113,17;0,75;698190000;1541000000;104,1;97,8;229,88;103;97,7;7,11;9,25;17541;4590000000;24883,67;1,49;18718333333
feb-91;0;0;54,05;8810781600;2,1325E+11;6,32644E+11;7,0227E+11;2,73011E+11;7,61583E+11;27,74;25,49;120,7;101,49;0,64;684870000;1142000000;79,7;97,3;231,58;103,2;98,2;6,28;8,96;17181,52;4421427072;25304,33;1,52;18457356729
mar-91;0;0;54;8877479500;2,31365E+11;6,51691E+11;7,3539E+11;2,88857E+11;7,92117E+11;30,39;27,28;122,8;111,35;0,65;777000000;1401000000;81,8;97,6;233,37;103,3;98,2;6,16;8,99;16807;4259045176;25711;1,72;18200018738
abr-91;0;0;54,92;8959110000;1,89936E+11;6,79466E+11;6,9558E+11;2,31752E+11;7,54709E+11;31,35;28,94;126,2;105,44;0,68;888000000;1171000000;71,8;97,6;235,24;103,5;98,5;5,97;9,08;16944;4102626937;25246,67;1,73;17946268630
may-91;0;0;55,09;9082655400;2,03884E+11;7,05301E+11;7,1935E+11;2,29676E+11;7,77995E+11;30,9;28;129,2;109,99;0,67;964590000;1191000000;74,7;100,7;237,19;103,8;98,9;5,81;8,98;17082,12;3951953335;24790,72;1,72;17696056382
jun-91;0;0;55,34;8814531200;2,41982E+11;7,4768E+11;8,3928E+11;2,68158E+11;8,35527E+11;33,21;28,9;131,6;107,1;0,63;913530000;1199000000;70;100,9;238,89;104,1;99,4;5,87;8,95;17218;3715000000;24318;1,81;17395000000
jul-91;0;0;59,7;8935152700;2,44532E+11;7,62258E+11;8,2498E+11;2,52619E+11;8,40574E+11;32,7;30,35;135,8;110,75;0,66;1037850000;1241000000;72,2;97,2;240,84;104,2;100,6;5,84;9,06;17232;3910166667;23964,33;1,75;17453666667
ago-91;0;0;59,34;8953007700;2,63258E+11;7,93213E+11;8,213E+11;2,68243E+11;8,72067E+11;33,05;32,25;138,9;111,5;0,65;923520000;1198000000;75,3;95,9;242,71;104,5;100,6;5,69;9,23;17246,01;4115586369;23615,81;1,74;17512531194
sept-91;0;0;59,24;9338549800;2,85392E+11;8,10011E+11;8,1337E+11;2,98688E+11;8,98568E+11;32,54;31,34;141,5;108,47;0,77;1008990000;1345000000;70,5;97,9;244,49;105;100,6;5,49;9,16;17260;4331797748;23257;1,66;17571594248
oct-91;0;0;60,11;8784203000;2,93849E+11;8,34273E+11;8,1947E+11;2,99121E+11;9,25834E+11;33,18;33,54;144,6;112,72;1,01;1085580000;1336000000;80;98,3;246,45;105,2;102,1;5,24;9,28;17598,67;4559367742;23793;1,67;17630856499
nov-91;0;0;60,37;8797885000;3,46438E+11;8,7182E+11;8,4621E+11;3,23609E+11;9,77023E+11;33,06;33,26;148,3;108,02;0,93;1022310000;1369000000;79,5;100,2;248,23;105,5;102,6;4,81;9,33;17943,98;4798893073;24341,35;1,63;17690318619
dic-91;0;0;61,55;10666307000;3,49964E+11;9,21528E+11;7,3488E+11;3,47585E+11;1,03028E+12;30,08;33,92;152;114,99;1,07;1042290000;1261000000;85;96,7;250,1;105,5;102,7;4,48;9,48;18276;4886000000;24865;1,52;17747000000
ene-92;0;0;62,01;10499768000;3,24517E+11;9,03917E+11;7,4032E+11;3,30477E+11;1,00306E+12;28,79;32,82;153,9;111,5;1,29;1001220000;982000000;61,4;98,5;251,43;105,7;103,2;4,11;9,45;18343,67;4907166667;24653,67;1,61;17911000000
feb-92;0;0;64,95;10363558000;3,16392E+11;8,74319E+11;7,7446E+11;3,1714E+11;9,85562E+11;31,26;32,11;157,9;100,28;1,26;980130000;994000000;65;95,7;252,59;106,1;103,9;4,06;9,51;18411,58;4928425030;24444,13;1,64;18076515524
mar-92;0;0;65,05;9969219200;3,24743E+11;8,39918E+11;8,0915E+11;3,3154E+11;9,46102E+11;33,78;31,82;161,4;102,55;0,89;1052280000;1026000000;60;96;253,86;106,6;104,3;4,01;9,59;18479;4949775486;24231;1,64;18243560576
abr-92;0;0;64,98;10003848000;3,29795E+11;8,76365E+11;8,336E+11;3,45153E+11;9,91727E+11;35,8;32,13;165;99,97;0,91;1113330000;1050000000;71,3;98,6;255,13;106,8;104,7;3,81;9,63;18538,33;4971218435;24159;1,66;18412149292
may-92;0;0;65,24;10031524000;3,313E+11;8,96028E+11;8,7343E+11;3,52012E+11;1,00548E+12;35,6;34,57;169,2;114,39;0,89;1193250000;1159000000;76,8;98,5;256,35;106,9;105;3,84;9,7;18597,86;4992754277;24087,21;1,61;18582295935
jun-92;0;0;66,19;10046205000;3,42237E+11;9,15646E+11;9,4361E+11;3,52884E+11;1,03387E+12;34,93;35,04;173,7;106,04;0,84;1175490000;1203000000;81,9;98,9;257,62;107,3;105,3;3,8;9,66;18657;5013000000;24015;1,53;18731000000
jul-92;0;0;67,29;10027755000;3,38828E+11;9,42105E+11;9,9717E+11;3,69898E+11;1,06346E+12;33,58;34,71;178,7;121,52;0,82;1243200000;1531000000;82;98,3;258,95;107,5;105,6;3,32;9,69;18819,33;5026500000;23948,67;1,48;18641500000
ago-92;0;0;67,59;10168375000;3,45577E+11;9,77799E+11;1,00249E+12;3,66741E+11;1,09559E+12;35,39;34,35;182,8;113,17;1;1287600000;1346000000;80,6;98;260,17;107,8;105,6;3,33;9,79;18983,08;5040036355;23882,52;1,41;18552427647
sept-92;0;0;69,32;9772804600;3,47542E+11;9,84596E+11;9,8396E+11;3,55775E+11;1,09334E+12;31,32;34,17;186,6;109,84;0,74;1403040000;1322000000;84;97,4;261,44;108,1;105,5;3,29;9,37;19144;5053609164;23816;1,41;18463780897
oct-92;0;0;76,68;9387998600;3,6277E+11;1,02873E+12;1,05681E+12;3,40763E+11;1,14747E+12;34,06;33,96;191;113,02;0,73;1303140000;1423000000;80,9;93,5;262,71;108,5;105,6;3,14;8,85;18956,33;5067218525;23124,67;1,54;18375557716
nov-92;0;0;77,95;9519100400;3,73102E+11;1,05088E+12;1,06621E+12;3,87297E+11;1,1833E+12;43,39;33,36;195,8;109,84;0,55;1179930000;1224000000;77,2;91,5;263,93;108,7;106;3,08;8,84;18770,51;5080864535;22453,4;1,6;18287756082
dic-92;0;0;79,45;9562388100;3,91742E+11;1,0724E+12;1,03991E+12;3,75445E+11;1,20728E+12;47,13;37,9;200,4;114,69;0,6;1132200000;1041000000;58,5;91,1;265,26;108,6;106,1;2,97;8,93;18581;5094000000;21742;1,61;18194000000
ene-93;0;0;81,15;8836805900;3,51405E+11;1,05576E+12;1,06247E+12;3,33615E+11;1,16737E+12;47,38;43,03;206,3;115,45;0,52;997890000;1090000000;71,3;94,6;265,32;109,1;108;3,12;8,5;18477,33;5112500000;21485,33;1,59;17976333333
feb-93;0;0;82,51;8645590800;3,49315E+11;1,07416E+12;1,09267E+12;3,47969E+11;1,18951E+12;47,04;43,8;211,7;103,01;0,64;1024530000;1132000000;70,3;96;265,37;109,5;108,8;3,06;8,29;18374,25;5131067187;21231,7;1,64;17761270755
mar-93;0;0;84,44;8580528100;3,64997E+11;1,07483E+12;1,11889E+12;3,33779E+11;1,1906E+12;49,99;45,33;216,6;115,15;0,54;1087800000;1225000000;71,4;95,6;265,44;109,9;109,1;3,11;7,85;18270;5149701805;20972;1,61;17548781110
abr-93;0;0;85,94;8888073600;3,63808E+11;1,1013E+12;1,1318E+12;3,15301E+11;1,22109E+12;62,17;44,02;222,7;104,68;0,68;1296480000;1149000000;70,1;96,2;265,5;110,2;109,4;2,98;7,82;18186;5168404098;20695,33;1,58;17338833617
may-93;0;0;82,07;8876318100;3,60883E+11;1,12185E+12;1,16118E+12;3,34587E+11;1,23907E+12;49,68;49,87;228,9;108,17;0,76;1077810000;1208000000;74;96,6;265,56;110,4;109,6;3,02;7,41;18102,39;5187174313;20422,32;1,59;17131397862
jun-93;0;0;89,28;9227754400;3,77866E+11;1,17715E+12;1,15717E+12;3,4108E+11;1,29503E+12;56,64;53,16;236,1;110,59;0,75;980130000;1168000000;66,4;100,1;265,62;110,5;109,9;3,07;7,51;18018;5205000000;20142;1,69;16888000000
jul-93;0;0;91,68;9179801400;3,93574E+11;1,20012E+12;1,17433E+12;3,36208E+11;1,33018E+12;44,56;51,01;243,5;114,39;0,7;1105560000;1122000000;59,1;97;265,68;110,5;110,4;3,09;7,12;17997,33;5105000000;20115,33;1,74;16867333333
ago-93;0;0;94,81;8945282700;3,70767E+11;1,18362E+12;1,2161E+12;3,10296E+11;1,31307E+12;45,72;50,58;251,1;115,75;0,63;1073370000;859000000;52,1;96,5;265,74;110,8;110,4;3,05;6,49;17976,69;5006921230;20088,7;1,67;16846691957
sept-93;0;0;97,64;9249120700;3,65576E+11;1,19068E+12;1,23346E+12;3,2104E+11;1,31268E+12;55,08;47,65;259,4;111,81;0,74;1022310000;1536000000;46,6;95,6;265,81;111,1;110,2;3,14;6,52;17956;4910726778;20062;1,62;16826075841
oct-93;0;1;99,18;9135086200;3,83102E+11;1,24055E+12;1,24816E+12;3,60637E+11;1,37102E+12;58,9;50,27;272,3;115,9;0,83;1026750000;1516000000;69,6;100,8;265,86;111,5;110,2;2,99;6,53;17728,33;4816380442;19866;1,68;16805484954
nov-93;0;0;102,96;8976313900;3,79827E+11;1,23188E+12;1,26666E+12;3,67247E+11;1,38729E+12;61,87;55,22;282,3;114,08;0,78;1005660000;1158000000;57,1;99,7;265,93;111,6;110,4;3,02;6,2;17503,55;4723846716;19671,91;1,71;16784919265
dic-93;0;0;105,64;9215806200;4,30144E+11;1,35047E+12;1,31827E+12;4,16849E+11;1,51442E+12;65,91;52,57;292,4;116,06;0,94;812520000;927000000;49,1;98,8;265,99;111,6;110,6;2,96;5,99;17273;4605000000;19474;1,73;16764000000
ene-94;0;0;108,42;8480821656;3,52687E+11;1,42945E+12;1,41085E+12;4,31254E+11;1,59239E+12;61,62;55,37;305;115,26;1;459511310,8;964000000;55,7;104;265,49;111,9;111,4;3,12;5,76;16606,67;4567833333;19661,67;1,74;16548500000
feb-94;0;0;110,74;7829835346;3,66089E+11;1,48757E+12;1,54512E+12;4,95954E+11;1,6457E+12;50,02;56,9;310,7;104,06;1,31;757018633,9;960000000;59;104,1;265;112,3;112,1;3,27;5,79;15966,04;4530966637;19851,14;1,71;16335770237
mar-94;0;0;114;7531841612;5,2136E+11;1,57952E+12;1,93725E+12;5,03249E+11;1,75979E+12;45,69;52,28;319,5;118,15;1,26;926822813,5;1213000000;56,8;107,5;264,45;112,7;112,2;3,35;5,73;15274;4494397488;20037;1,67;16125775099
abr-94;0;0;117,32;6668859760;5,20227E+11;1,71462E+12;2,2059E+12;5,43689E+11;1,90834E+12;42,66;50,83;329,9;110,96;1,03;797019618,5;1167000000;64,6;106,4;263,95;112,8;112,3;3,55;5,48;15295,33;4458123488;20289,67;1,66;15918479434
may-94;1;0;136,51;5667880810;4,25392E+11;1,65804E+12;2,51596E+12;5,69571E+11;1,85822E+12;39,98;49,4;347;115,66;1,39;829220411,1;1424000000;66,8;96,9;263,42;112,9;112,6;4,02;5,07;15316,7;4422142252;20545,52;1,64;15713848539
jun-94;0;0;173,9;5421885983;4,95054E+11;1,77328E+12;2,63504E+12;6,37434E+11;2,03232E+12;50,79;49,65;378,4;112,36;1,27;729317952;1426000000;73,6;92,3;262,89;113,3;112,9;4,27;4,95;15338;4382000000;20795;1,6;15471000000
jul-94;0;0;181,09;6119871305;5,29135E+11;1,92545E+12;2,58345E+12;7,1401E+11;2,1985E+12;48,65;53,25;402,3;116,56;1,19;780319207,4;1388000000;74,4;95,7;262,38;113,6;113,2;4,32;4,86;14994,33;4246333333;20637,67;1,6;15173666667
ago-94;0;0;171,42;7241847711;6,11115E+11;2,08171E+12;2,68167E+12;8,18946E+11;2,37199E+12;33,29;44,84;423,4;117,56;1,41;657116174,8;1415000000;66;109,8;261,83;114;113,4;4,48;4,89;14658,37;4114866905;20481,52;1,58;14882047709
sept-94;0;0;171,25;7830835325;5,85088E+11;2,13029E+12;2,65716E+12;8,28515E+11;2,43159E+12;22,82;40,91;440,3;113,76;1,43;640515766,2;1239000000;61,4;113,5;261,3;114,3;113,2;4,75;4,95;14307;3987470676;20323;1,55;14596033305
oct-94;0;0;171,36;8185827860;6,20988E+11;2,11354E+12;2,55002E+12;8,39258E+11;2,42811E+12;21,58;35,45;462,7;117,56;1,42;671516529,2;1336000000;62,9;116,4;260,8;114,4;113,1;4,73;5,12;13997;3864018632;20443,33;1,51;14315515741
nov-94;0;0;171,42;8332824768;6,76543E+11;2,17498E+12;2,56203E+12;9,49877E+11;2,51635E+12;25,21;35,2;482,5;113,76;1,15;849120900,9;1419000000;67,6;119,2;260,27;114,6;113,2;5,28;5,1;13693,72;3744388662;20564,38;1,57;14040389374
dic-94;0;0;171,92;8066830362;7,09947E+11;2,22515E+12;2,57426E+12;1,0009E+12;2,56242E+12;25,95;34,56;499,6;117,06;1,3;823620273,2;1529000000;66,7;121,1;259,74;114,6;113,4;5,51;5,29;13377;3568000000;20684;1,55;13687000000
ene-95;0;0;171,92;7937833075;7,95815E+11;2,42182E+12;2,59895E+12;9,94041E+11;2,71482E+12;24,64;35,47;515,3;126,45;1,24;794819564,3;1268000000;68,5;125,4;260,54;115;113,8;5,6;5,04;13304,33;3488666667;20742;1,51;13437333333
feb-95;0;0;171,92;7845835009;8,78154E+11;2,65977E+12;2,62095E+12;1,07169E+12;2,99138E+12;21,75;31,69;527,4;114,16;1,23;694917105,2;1361000000;67,8;128,1;261,27;115,5;114,3;5,91;5;13232,06;3411097285;20800,16;1,46;13192220875
mar-95;0;0;171,92;7747837070;7,96233E+11;2,67921E+12;2,60284E+12;1,04251E+12;2,99913E+12;17,97;30,02;544,4;129,25;1,2;970123879,4;1652000000;70,3;130,9;262,12;115,9;114,3;5,98;4,96;13159;3335252633;20858;1,38;12951579550
abr-95;0;0;171,92;7820835535;7,47707E+11;2,68066E+12;2,64719E+12;1,08236E+12;3,04384E+12;18,9;27,35;566,5;125,75;1,19;710417486,8;1585000000;82,2;131,7;262,85;116,3;114,6;6,04;4,58;13005,67;3261094362;20653,33;1,38;12715327800
may-95;0;0;171,92;7896833937;7,68515E+11;2,72537E+12;2,57784E+12;1,11025E+12;3,08736E+12;21,81;27,02;594;130,15;1,19;1141128089;1721000000;81,7;134;263,69;116,5;114,6;6,03;4,49;12854,12;3188584977;20450,67;1,39;12483385555
jun-95;0;0;171,92;7108850507;8,04117E+11;2,74452E+12;2,67328E+12;1,14134E+12;3,1599E+12;25,16;28,56;610;127,65;1,19;1229930274;1625000000;74,3;139,6;264,49;116,7;115;6;4,43;12699;3092000000;20244;1,38;12189000000
jul-95;0;0;171,92;6658859970;8,06751E+11;2,75901E+12;2,77006E+12;1,11607E+12;3,14586E+12;25,15;33,01;626,9;131,75;1,2;947923332,9;1492000000;65,9;142,2;265,26;116,7;115,2;5,87;4,46;12464;3063333333;20720;1,38;12149166667
ago-95;0;0;171,92;6327866931;7,09043E+11;2,78511E+12;2,86013E+12;1,09055E+12;3,14611E+12;26,92;33,67;646,4;132,55;1,21;1445235574;1550000000;70,4;144;266,1;117;115,3;5,75;4,35;12233,35;3034932442;21207,19;1,47;12109463508
sept-95;0;0;171,92;5766878728;7,10633E+11;2,75245E+12;2,93182E+12;1,06011E+12;3,11003E+12;27,93;34,49;668,1;128,95;1,21;1172228854;1495000000;70,3;145,4;266,87;117,3;115,2;5,83;4,09;11994;3006794862;21672;1,42;12069890097
oct-95;0;0;171,92;5585882534;7,42537E+11;2,84859E+12;3,04992E+12;1,15846E+12;3,23972E+12;27,75;35,17;699;133,95;1,59;1157728497;1431000000;63,7;148,4;267,67;117,6;115,1;5,77;4;11891;2978918153;21282;1,41;12030446012
nov-95;0;0;171,92;5869876562;8,43675E+11;2,97741E+12;3,71811E+12;1,3125E+12;3,40195E+12;28,71;35,15;738;131,05;1,74;1067826284;1561000000;69,5;160,9;268,47;117,6;115,1;5,8;3,91;11788,88;2951299895;20899,02;1,44;11991130829
dic-95;1;0;254,82;6282867877;9,49188E+11;3,01785E+12;4,38789E+12;1,39495E+12;3,51332E+12;29,77;34,57;782,4;136,05;1,95;647115928,6;1766000000;80,4;114,8;269,24;117,5;115,4;5,69;3,82;11685;2920000000;20502;1,43;11950000000
ene-96;0;0;292,41;6674859634;9,76926E+11;3,06593E+12;4,36326E+12;1,44221E+12;3,59837E+12;30,72;35,29;845,9;135,45;1,99;693717075,7;1403000000;74,9;123,9;269,14;118,2;115,5;5,64;3,51;11683,67;2848666667;21027;1,49;11784000000
feb-96;0;0;292,41;6839856164;9,6085E+11;3,19937E+12;4,36706E+12;1,43233E+12;3,65479E+12;30,15;35,01;913,3;127,85;2,62;518412760,6;1547000000;77,8;134,02;269,04;118,6;116,1;5,25;3,26;11682,33;2779075951;21565,44;1,47;11620305941
mar-96;0;0;293;6542862410;9,62073E+11;3,25551E+12;4,48362E+12;1,5351E+12;3,74623E+12;28,37;35,36;969,8;137,65;3,25;728217924,9;1793000000;84,8;144,93;268,95;119,2;116,2;5,29;3,25;11681;2711185283;22077;1,48;11458885792
abr-96;0;0;364,41;6434864681;9,97326E+11;3,12067E+12;5,01309E+12;1,41447E+12;3,60063E+12;35,79;36,85;1052,6;132,05;3,74;937923086,8;1888000000;91,7;126,46;268,85;119,6;116,3;5,27;3,22;11418;2644953131;22306,67;1,53;11299707964
may-96;0;0;473,92;6681859487;1,06485E+12;3,26932E+12;4,98397E+12;1,46847E+12;3,77058E+12;43,24;51,82;1185,2;138,65;4,23;996824536,6;2015000000;83,5;111,02;268,75;119,9;116,5;5,27;3,19;11160,92;2580338979;22538,72;1,53;11142741310
jun-96;0;0;475,7;7267847164;1,24367E+12;3,44968E+12;4,77512E+12;1,60882E+12;3,9947E+12;29,56;37,71;1269,6;134,35;3,97;1001224645;1641000000;76,5;115,19;268,66;119,9;116,6;5,31;3,29;10892;2492000000;22766;1,52;10954000000
jul-96;0;0;476,82;8377823822;1,30709E+12;3,43972E+12;4,8949E+12;1,85185E+12;4,00975E+12;27,06;31,25;1332,9;139,25;3,76;1085626722;1780000000;83,7;115,31;268,56;120,2;117;5,46;3,29;10867,33;2601666667;23297;1,47;10975333333
