feb-84;0;0;0,15;4588000300,00;3396000000,00;4371000000,00;6813000000,00;1355445500,00;5439445500,00;51,50;55,16;3,82;81,50;22,58;801535370,00;2059788600,00;92,10;66,68;604913984674,33;78,30;87,80;9,61;5,91;72099,34;#N/D;18467,09;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;0,16;4717000200,00;3593000000,00;4574000000,00;7120000000,00;1414512900,00;5691512900,00;47,60;53,11;3,98;86,38;18,95;825401780,00;2228552300,00;92,10;66,64;606645325670,50;78,50;87,90;9,90;5,82;72120,00;#N/D;18674,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;0,16;4928999900,00;3725000000,00;4813000000,00;7447000000,00;1513888900,00;5999888900,00;47,30;51,10;4,15;80,61;16,81;741182060,00;2037616900,00;91,90;66,84;608297969348,66;78,90;88,00;10,32;5,81;72596,00;#N/D;19392,67;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;0,16;5232000000,00;3834000000,00;4971000000,00;7654000000,00;1577235800,00;6182235800,00;48,30;50,12;4,29;86,42;19,16;850415460,00;2059725200,00;91,90;66,95;610108007662,84;79,10;88,10;10,48;6,08;73075,14;#N/D;20138,99;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;0,17;6079000100,00;3868000000,00;5187000000,00;7773000000,00;1612016300,00;6475016300,00;49,00;50,38;4,44;86,18;17,88;870585680,00;2012827400,00;91,80;65,93;611760651341,00;79,40;88,40;11,08;6,11;73548,00;#N/D;20830,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;0,17;6160999900,00;4007000000,00;5441000000,00;8064000000,00;1645898200,00;6685898200,00;49,00;50,69;4,59;86,75;18,08;1018601500,00;2067728000,00;91,70;64,81;613491992337,16;79,60;88,30;11,31;6,09;73628,33;#N/D;21030,00;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;0,18;6318000100,00;4154000000,00;5726000000,00;8407000000,00;1699367100,00;7083367100,00;48,80;50,69;4,72;86,62;20,75;986421170,00;1965420000,00;91,50;63,86;615302030651,34;80,00;88,10;11,65;6,00;73708,75;#N/D;21231,92;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;0,18;7010999800,00;4191000000,00;5827000000,00;8362000000,00;1726688100,00;7224688100,00;47,30;50,60;4,86;83,17;21,70;1727001600,00;1880425400,00;91,40;63,40;616875977011,49;80,40;88,20;11,27;5,81;73789,00;#N/D;21430,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;0,18;6950000100,00;4369000000,00;6054000000,00;8893000000,00;1823834200,00;7477834200,00;45,20;49,34;5,03;87,72;19,75;1131591300,00;2047509400,00;91,30;63,13;618686015325,67;80,60;88,70;10,00;6,06;73303,33;#N/D;21532,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;0,19;8053000200,00;4336000000,00;6335000000,00;9149000000,00;1890873000,00;7834873000,00;44,90;48,31;5,20;87,80;20,09;1034492000,00;1955355300,00;89,40;62,65;620417356321,84;80,60;88,90;9,38;5,92;72820,86;#N/D;21634,49;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;0,19;7272000000,00;4879000000,00;6716000000,00;9879000000,00;1997411600,00;8014411600,00;47,45;47,54;5,42;85,73;19,34;1200488500,00;1877440400,00;88,60;61,88;622070000000,00;80,60;88,90;8,37;5,81;72332,00;#N/D;21736,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;0,20;6913999900,00;4594000000,00;6988000000,00;10212000000,00;2082364300,00;8450364300,00;47,45;47,17;5,83;86,79;18,26;1191784900,00;1818855000,00;86,10;60,71;623277279693,49;80,80;89,40;8,38;5,84;72437,33;#N/D;21866,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;0,20;6122999800,00;4720000000,00;7054000000,00;10376000000,00;2205179300,00;8547179300,00;47,45;47,33;6,07;87,72;20,04;1053508800,00;1855072700,00;83,90;59,74;624327088122,61;81,10;89,80;8,47;6,13;72542,82;#N/D;21998,12;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;0,21;6865999900,00;4828000000,00;7209000000,00;10501000000,00;2210526300,00;8699526300,00;51,89;49,36;6,30;91,38;20,84;1168103300,00;2114362700,00;83,90;60,87;625429386973,18;81,50;90,10;8,55;6,36;72648,00;#N/D;22128,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;0,22;6680000000,00;4879000000,00;7501000000,00;10982000000,00;2212871300,00;8978871300,00;54,15;51,93;6,50;87,97;21,86;1159783100,00;1950433800,00;84,20;62,03;626584176245,21;81,80;90,30;8,33;5,99;72645,00;#N/D;22032,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;0,22;6489999900,00;4879000000,00;7687000000,00;11379000000,00;2306990900,00;9307990900,00;54,81;53,76;6,65;91,91;20,63;1282011400,00;1805308400,00;84,70;62,89;627791455938,70;82,10;90,30;7,99;5,81;72642,00;#N/D;21937,74;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;0,23;6119000100,00;4944000000,00;7763000000,00;11626000000,00;2397371100,00;9398371100,00;58,92;54,92;6,82;89,71;21,55;1134309800,00;1281421600,00;84,60;64,10;628841264367,82;82,40;90,40;7,51;5,66;72639,00;#N/D;21842,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;0,28;4880999900,00;4936000000,00;7907000000,00;12721000000,00;2534715000,00;9579715000,00;62,19;57,00;7,06;92,52;22,81;1185686100,00;1812921600,00;84,40;65,14;630048544061,30;82,50;90,30;7,90;5,31;72873,33;#N/D;21787,00;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;0,29;4671000100,00;5039000000,00;7997000000,00;12844000000,00;2629355900,00;9798355900,00;64,88;59,06;7,36;90,77;27,28;1215207600,00;1916386400,00;83,70;66,29;631203333333,33;82,70;90,00;7,92;4,75;73108,42;#N/D;21732,14;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;0,31;4888999900,00;5080000000,00;8409000000,00;13443000000,00;2841201700,00;10222201700,00;65,57;60,98;7,66;87,31;28,84;1029086200,00;1738472900,00;83,90;67,61;632305632183,91;82,90;90,10;7,97;4,64;73342,00;#N/D;21677,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;0,32;5026999800,00;5204000000,00;8716000000,00;14255000000,00;2839583300,00;10565583300,00;65,93;62,29;7,95;90,40;36,21;1205195300,00;1807256800,00;84,30;68,77;633512911877,39;83,20;90,30;8,03;4,77;73734,67;#N/D;21740,00;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;0,34;4908000300,00;5285000000,00;8988000000,00;15211000000,00;2880198000,00;10924198000,00;68,65;63,39;8,32;89,39;40,71;1163204800,00;2005665900,00;84,70;70,08;634615210727,97;83,50;90,40;8,05;4,82;74129,44;#N/D;21803,18;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;0,37;4905999900,00;5706000000,00;9519000000,00;16767000000,00;2992221300,00;11466221300,00;71,92;65,66;8,88;86,42;40,10;1205590400,00;2005898800,00;85,10;71,38;635770000000,00;83,70;90,50;8,43;4,80;74520,00;20295000000,00;21866,00;2,46;71669000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;0,41;5271000100,00;5697000000,00;9739000000,00;17206000000,00;3038986400,00;11959986400,00;73,05;68,55;9,67;87,50;51,53;1102114100,00;1577024300,00;84,30;72,67;634023409961,69;83,90;90,60;7,98;4,65;74266,00;19928333333,33;21838,67;2,39;71626333333,33;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;0,44;5312999900,00;5742000000,00;9954000000,00;18159000000,00;3169660700,00;12368660700,00;74,51;70,30;10,10;87,50;53,65;1050987600,00;1290190000,00;66,70;74,06;632504636015,33;83,70;90,40;7,87;4,47;74012,87;19568291177,36;21811,37;2,22;71583692067,39;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;0,47;5002999800,00;6053000000,00;10499000000,00;19197000000,00;3375619400,00;12788619400,00;77,97;71,79;10,57;86,51;49,31;967749680,00;1205652500,00;48,20;74,68;630909923371,65;83,30;90,20;7,52;4,49;73758,00;19214753848,05;21784,00;2,32;71541076187,05;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;0,50;5205000200,00;5937000000,00;10933000000,00;20498000000,00;3317193700,00;13306193700,00;80,07;73,48;11,12;90,88;44,16;1140793800,00;1289861400,00;41,00;75,05;629239272030,65;83,10;90,10;7,04;4,48;73738,67;18867603823,69;21620,33;2,19;71498485677,20;;;;;;;;;;;;;;;;;;;;
may-86;0;0;0,54;4490999800,00;6038000000,00;11444000000,00;21848000000,00;3429292900,00;13882292900,00;80,11;75,02;11,74;89,15;54,17;1088166700,00;1332145200,00;40,00;75,72;627568620689,66;83,40;90,10;6,87;4,58;73719,34;18526725705,83;21457,90;2,31;71455920522,73;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;0,58;3460999900,00;6304000000,00;11890000000,00;23203000000,00;3668008000,00;14226008000,00;82,63;76,97;12,49;83,61;59,95;993447820,00;1223164800,00;41,00;76,66;625973908045,98;83,80;90,30;6,95;4,59;73700,00;18095000000,00;21293,00;2,20;71413000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;0,63;2921999900,00;6374000000,00;12615000000,00;25339000000,00;3780538300,00;15156538300,00;86,66;81,36;13,11;83,04;74,29;1085625400,00;1165300000,00;37,20;77,64;624227318007,66;83,80;89,80;6,56;4,61;73817,67;17829333333,33;21139,00;2,09;71317500000,00;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;0,70;3446000100,00;6322000000,00;13172000000,00;26544000000,00;3896186400,00;15865186400,00;87,50;84,40;14,16;81,63;87,05;884071250,00;1248391500,00;36,00;78,63;622632605363,98;84,00;89,60;6,17;4,55;73935,52;17567567124,13;20986,11;2,05;71222127711,34;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;0,75;3334000100,00;6484000000,00;13814000000,00;28085000000,00;4071888400,00;16460888400,00;90,75;87,72;15,01;78,41;109,91;845736060,00;1326253900,00;42,50;78,95;620961954022,99;84,40;89,70;5,92;4,48;74053,00;17309644106,76;20831,00;2,02;71126882963,24;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;0,81;3713999900,00;6923000000,00;14652000000,00;29413000000,00;4233820500,00;17426820500,00;94,30;91,48;15,86;82,70;135,72;964154080,00;1470738200,00;42,10;78,82;619215363984,67;84,40;89,40;5,86;4,56;74111,00;17055507856,36;21545,00;2,07;71031765585,13;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;0,86;4140000000,00;7415000000,00;15652000000,00;31574000000,00;4497041400,00;18524041400,00;94,30;94,19;16,94;81,88;160,64;852145650,00;1487838800,00;41,90;79,06;617696590038,31;84,50;89,40;6,09;4,67;74169,05;16805102776,47;22283,47;1,98;70936775406,68;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;0,92;5670000100,00;8444000000,00;17604000000,00;33815000000,00;5012987000,00;20521987000,00;94,30;95,33;18,27;82,46;179,76;1022013900,00;1730160800,00;42,00;80,70;615950000000,00;84,60;89,50;7,22;4,80;74227,00;16501000000,00;22973,00;1,94;70840000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;0,99;6366000100,00;7912000000,00;18335000000,00;34813000000,00;5274779200,00;21915779200,00;94,30;95,89;19,75;82,79;226,74;848126500,00;1615125800,00;50,40;82,51;616851915708,81;85,10;89,90;6,19;4,45;74213,67;16328666666,67;23401,67;1,81;70941833333,33;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;1,06;6739999700,00;8510000000,00;19637000000,00;34911000000,00;5455089800,00;23527089800,00;94,30;96,20;21,18;82,04;304,41;795296800,00;1488660800,00;52,40;84,11;617671839080,46;85,40;90,00;6,12;3,94;74200,34;16158133150,18;23838,33;1,83;71043813053,28;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;1,13;7740000300,00;8970000000,00;22318000000,00;37313000000,00;5999009900,00;26418009900,00;94,30;96,25;22,58;89,40;371,55;997103620,00;1754669400,00;52,30;84,71;618573754789,27;85,80;90,00;6,15;3,97;74187,00;15989380653,59;24259,00;1,81;71145939370,28;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;1,20;11467000000,00;9504000000,00;24019000000,00;36515000000,00;6301775100,00;28683775100,00;94,30;95,79;24,55;86,09;469,71;1009337800,00;1709850200,00;53,20;85,33;619475670498,08;86,30;90,20;6,44;3,85;74765,33;15822390576,26;25758,00;1,79;71248212495,05;;;;;;;;;;;;;;;;;;;;
may-87;0;0;1,28;11700000000,00;10006000000,00;26173000000,00;38685000000,00;6767371600,00;31111371600,00;94,30;94,79;26,40;89,73;548,41;985150470,00;1842905800,00;54,70;86,16;620336590038,31;86,50;90,30;6,83;3,73;75348,18;15657144511,82;27349,63;1,82;71350632638,65;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;1,35;12551999000,00;9612000000,00;27787000000,00;41206000000,00;7082082100,00;32630082100,00;94,30;93,76;28,32;87,74;637,77;1033336600,00;1881082700,00;56,40;85,88;621238505747,13;86,90;90,40;6,73;3,67;75922,00;15467000000,00;28756,00;1,83;71451000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;1,42;12702000000,00;10861000000,00;29057000000,00;44301000000,00;7806853600,00;35000853600,00;94,30;92,91;30,61;86,92;884,85;1181179300,00;1840014400,00;59,80;84,94;622181417624,52;87,10;90,40;6,58;3,83;75725,00;15512833333,33;29142,33;1,86;71195666666,67;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;1,50;13308000000,00;10199000000,00;31145000000,00;45687000000,00;8691568800,00;37325568800,00;94,25;92,15;33,11;88,16;1110,33;1124579500,00;1679736600,00;61,10;84,51;623042337164,75;87,60;90,30;6,74;3,93;75528,51;15558802484,50;29533,86;1,82;70941245778,38;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;1,57;13314000000,00;10965000000,00;32515000000,00;48811000000,00;9105376300,00;39335376300,00;94,20;91,02;35,29;88,41;1290,24;1139074000,00;1774245300,00;57,80;86,56;623944252873,56;88,00;90,10;7,29;3,98;75331,00;15604907855,97;29915,00;1,84;70687734074,48;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;1,65;13158000000,00;12042000000,00;34742000000,00;53325000000,00;9757291700,00;41816291700,00;94,20;90,30;38,23;91,13;768,90;1250646800,00;1820098700,00;56,90;88,98;624846168582,38;88,20;90,30;7,27;4,70;75502,33;15651149851,41;29986,00;1,74;70435128305,95;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;1,76;12930000000,00;12282000000,00;37703000000,00;56626000000,00;10761252000,00;44658252000,00;103,74;92,37;41,26;91,96;450,34;1192772600,00;1707220900,00;56,60;90,92;625707088122,61;88,40;90,30;6,67;3,92;75674,06;15697528875,66;30057,17;1,64;70183425235,40;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;2,21;12464000000,00;14402000000,00;43607000000,00;69118000000,00;10913570000,00;50942570000,00;120,35;104,29;47,36;92,78;400,95;1174270800,00;1773472500,00;54,10;91,30;626650000000,00;88,30;90,40;6,77;3,65;75845,00;15742000000,00;30128,00;1,58;69919000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;2,22;12314000000,00;15247000000,00;43005000000,00;68157000000,00;11954680000,00;51336680000,00;141,14;122,54;54,68;89,07;561,38;1163099800,00;1698166600,00;50,10;91,51;627298505747,13;88,60;90,60;6,85;3,40;75196,67;15396666666,67;30621,00;1,68;69250000000,00;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;2,28;12540000000,00;15325000000,00;47221000000,00;70489000000,00;12704478000,00;54736975050,28;149,01;135,88;59,24;88,41;803,06;1243846900,00;1777343900,00;49,70;92,10;627947011494,25;88,80;90,80;6,58;3,29;74553,88;15058908934,34;31122,07;1,69;68587401135,60;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;2,28;14524000000,00;15675000000,00;51106000000,00;74309000000,00;13929633000,00;59473510002,24;92,91;117,16;62,28;90,97;699,13;1471433600,00;1862292000,00;47,20;92,33;628657279693,49;89,20;90,90;6,59;3,38;73900,00;14728560616,55;31607,00;1,66;67931142159,36;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;2,28;14884000000,00;18988000000,00;52192000000,00;75835000000,00;15498028000,00;60622208952,37;61,80;81,03;64,19;89,48;616,46;1448413000,00;1769321800,00;49,10;92,92;629305785440,61;89,60;91,10;6,89;3,37;72980,00;14405459172,46;31243,33;1,67;67281162409,87;;;;;;;;;;;;;;;;;;;;
may-88;0;0;2,28;14268000000,00;19629000000,00;55504000000,00;80490000000,00;16504532000,00;63034408767,25;50,48;60,59;65,44;89,89;764,08;1610223600,00;1900138500,00;51,50;93,41;629985172413,79;89,90;91,20;7,05;3,51;72071,45;14089445626,90;30883,85;1,73;66637401806,14;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;2,28;12855000000,00;20044000000,00;56052000000,00;84756000000,00;17554217000,00;64195599117,42;38,98;46,76;66,77;89,89;754,68;1691060900,00;1780282300,00;50,60;91,86;630664559386,97;90,30;91,40;7,53;3,88;71140,00;13670000000,00;30516,00;1,82;65905000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;2,28;10474000000,00;19392000000,00;56235000000,00;90012000000,00;17871204000,00;64373367885,26;38,25;40,72;67,89;85,27;757,55;1652893500,00;1670943000,00;45,70;89,45;631313065134,10;90,70;91,30;7,75;4,88;71440,67;13705166666,67;29272,00;1,88;65380833333,33;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;2,28;10914000000,00;18671000000,00;54623000000,00;90808000000,00;18147470000,00;63398358878,46;38,25;39,90;68,51;90,80;778,81;1892060500,00;1839711100,00;45,00;87,72;632023333333,33;91,10;91,40;8,00;5,28;71742,60;13740423801,11;28078,71;1,87;64860835556,65;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;2,28;8590999600,00;17116000000,00;57036000000,00;96942000000,00;18405609000,00;65865877750,64;38,25;39,90;68,90;87,83;788,22;1804419100,00;1491497600,00;42,60;89,64;632702720306,51;91,70;91,40;8,20;4,93;72042,00;13775771636,05;26784,00;1,88;64344973513,24;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;2,28;7646000100,00;17571000000,00;54890000000,00;102201000000,00;18386364000,00;67850055919,42;38,25;40,03;69,43;91,05;780,61;1801977200,00;1533887300,00;39,30;92,25;633351226053,64;92,00;91,50;8,29;5,03;71861,00;13811210404,83;25998,33;1,77;63833214310,10;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;2,28;5485000200,00;18219000000,00;42357000000,00;103095000000,00;18786473000,00;66663202965,10;38,25;41,65;70,36;95,26;899,36;2019706300,00;1732330600,00;39,20;94,01;634030613026,82;92,10;91,70;8,36;4,91;71680,45;13846740341,37;25235,71;1,74;63325525315,82;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;2,28;5279000100,00;20874000000,00;28194000000,00;115328000000,00;18268103000,00;74314482900,68;38,25;45,48;71,82;93,69;842,20;1791545500,00;1708991700,00;44,30;93,53;634710000000,00;92,20;91,90;8,77;5,32;71499,00;13881000000,00;24427,00;1,78;62760000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;2,31;5472000000,00;20115000000,00;23204000000,00;114231000000,00;18720039000,00;72701137859,45;38,25;49,37;73,58;93,78;833,39;1727804100,00;1763032000,00;49,70;92,99;636964153846,15;92,70;92,90;9,15;5,63;70756,67;13875333333,33;24532,33;1,86;62492833333,33;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;2,34;5635999700,00;20323000000,00;21400000000,00;109564000000,00;19877976000,00;67933756797,21;38,25;48,70;74,58;91,71;814,10;1753872100,00;1724157800,00;50,30;92,83;639013384615,39;93,10;93,20;9,37;6,36;70022,04;13869668979,98;24638,12;1,83;62226803983,87;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;2,37;5100000300,00;20743000000,00;19996000000,00;111446000000,00;19516932000,00;67367395020,12;38,25;47,30;75,39;92,70;896,01;1893792300,00;1966669500,00;53,90;91,95;641370000000,00;93,60;93,30;9,86;6,57;69272,00;13864006939,00;24743,00;1,89;61961907110,10;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;2,40;5089999900,00;17420000000,00;23487000000,00;113704000000,00;19585968000,00;68532664194,79;38,25;46,91;76,52;96,92;988,48;2007125100,00;1968392500,00;58,90;90,87;643419230769,23;94,20;93,90;9,84;6,42;68753,67;13858347209,44;24041,33;1,88;61698137891,13;;;;;;;;;;;;;;;;;;;;
may-89;0;0;2,43;4335000100,00;16964000000,00;30380000000,00;121465000000,00;19872105000,00;72826816639,39;38,25;49,15;77,57;96,42;1137,24;2042801500,00;2042651900,00;59,50;89,95;645775846153,85;94,80;94,00;9,83;6,96;68239,21;13852689790,36;23359,56;1,99;61435491526,57;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;2,46;4846000100,00;17796000000,00;33096000000,00;128435000000,00;20809284000,00;79497054306,94;38,25;51,97;78,51;95,51;1308,14;2198477000,00;2129297400,00;58,30;90,04;648030000000,00;95,00;94,10;9,53;6,93;67717,00;13847000000,00;22638,00;1,95;61157000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;2,49;5489999900,00;18557000000,00;35178000000,00;130954000000,00;23124736000,00;80659349338,74;37,15;51,50;79,30;92,70;1342,65;1904732100,00;1865861100,00;59,90;89,98;650181692307,69;95,20;94,00;9,22;7,00;68002,67;13978166666,67;22678,33;1,87;60922000000,00;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;2,52;5481999900,00;16798000000,00;44344000000,00;131425000000,00;22446855000,00;79860324614,07;30,88;38,12;80,05;96,50;1474,98;2087127500,00;1937173500,00;53,50;89,83;652538307692,31;95,40;94,00;9,00;6,99;68289,54;14110575818,67;22718,74;1,96;60687903003,74;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;2,55;6864000000,00;16282000000,00;55064000000,00;134324000000,00;23162866000,00;83200117100,91;30,64;35,24;80,82;90,88;1594,88;2101231900,00;1797248000,00;56,20;90,90;654690000000,00;95,70;94,10;9,03;7,37;68574,00;14244239225,54;22759,00;1,87;60454705541,38;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;2,58;6815000100,00;17770000000,00;61984000000,00;141906000000,00;23315951000,00;88187499759,69;34,43;37,40;82,01;95,68;1554,53;2305276700,00;1983359100,00;57,60;91,89;656944153846,15;96,10;94,40;8,84;8,08;69111,67;14379168768,28;23274,67;1,84;60222404156,38;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;2,61;6467999700,00;19452000000,00;64071000000,00;148038000000,00;22860687000,00;90867032530,41;35,55;39,51;83,17;99,56;1514,86;2303085500,00;1915676500,00;57,60;92,78;659198307692,31;96,40;94,60;8,58;8,22;69653,55;14515376440,47;23802,02;1,79;59990995405,52;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;2,64;6328999900,00;23012000000,00;74367000000,00;167930000000,00;25031842000,00;106244880703,82;37,33;40,11;85,97;94,77;1634,97;2112462200,00;1954128000,00;59,80;94,03;661350000000,00;96,50;94,90;8,52;8,06;70187,00;14634000000,00;24306,00;1,70;59747000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;2,68;5560999900,00;19942000000,00;71093000000,00;165951000000,00;25070175000,00;101538936935,62;37,75;42,08;90,12;96,92;1691,95;2004998800,00;2143378500,00;64,30;95,44;664303869731,80;97,50;95,40;8,26;8,22;65282,33;14816166666,67;24515,33;1,68;57632833333,33;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;2,70;7922999800,00;19906000000,00;71405000000,00;159838000000,00;26002956000,00;100476743055,11;41,29;44,87;92,16;94,35;1785,41;1818124600,00;2009811400,00;65,00;96,80;666872452107,28;98,00;95,80;8,25;8,27;60720,40;15000600976,80;24726,47;1,69;55593477129,02;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;2,73;4319000100,00;20677000000,00;69382000000,00;178893000000,00;26957043000,00;103020060082,60;42,30;47,15;93,79;102,04;1803,48;2109861100,00;2085632200,00;60,00;96,82;669697892720,31;98,50;95,80;8,28;8,42;55473,00;15187331158,42;24934,00;1,69;53626284194,98;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;2,76;5027999700,00;21430000000,00;83462000000,00;182271000000,00;28460159000,00;107689464381,31;41,02;47,20;95,22;96,01;1910,86;1924946800,00;1729146200,00;52,60;96,27;672394904214,56;98,70;96,00;8,27;8,20;54882,33;15376385790,97;25593,33;1,68;51728701010,85;;;;;;;;;;;;;;;;;;;;
may-90;0;0;2,79;5488000000,00;21496000000,00;86194000000,00;188191000000,00;29647475000,00;111036649737,56;34,35;42,62;96,87;101,13;2218,86;2311816100,00;1885594400,00;54,50;96,23;675348773946,36;98,90;96,20;8,15;8,27;54297,96;15567793809,62;26270,10;1,69;49898264413,41;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;2,82;6508000300,00;21521000000,00;89871000000,00;190228000000,00;31408350000,00;114147603174,79;28,76;35,16;99,01;100,22;2146,60;2408614100,00;1825826000,00;47,90;98,02;678045785440,61;99,40;96,30;8,30;8,24;53701,00;15727000000,00;26912,00;1,67;47062000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;2,84;6825999900,00;22184000000,00;92237000000,00;192460000000,00;31677660000,00;116165771547,75;27,10;33,05;100,82;98,49;2328,85;2723574600,00;2057013700,00;46,30;99,76;680871226053,64;99,80;96,30;8,15;8,17;53973,67;16114500000,00;27220,00;1,60;47617666666,67;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;2,86;7134000100,00;21062000000,00;92214000000,00;195697000000,00;32515251000,00;117785404776,75;25,89;31,27;102,53;101,87;2086,35;2828535200,00;2473379400,00;75,20;101,33;683825095785,44;100,70;96,60;8,15;8,36;54247,72;16511547672,79;27531,52;1,56;48179894156,17;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;2,89;7577999900,00;21768000000,00;97542000000,00;202444000000,00;33159041000,00;123516153200,86;26,05;31,11;104,00;97,49;1904,74;2682463700,00;2664657800,00;91,00;103,02;686393678160,92;101,60;96,90;8,27;8,39;54519,00;16918378264,97;27836,00;1,56;48748759932,94;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;2,92;8176000000,00;23575000000,00;108622000000,00;211377000000,00;36752024000,00;131793617672,87;25,53;31,52;105,49;104,27;2141,66;3289836800,00;2970098000,00;118,00;105,08;689347547892,72;102,20;97,60;8,14;8,51;54994,00;17335232819,41;28143,33;1,52;49324342376,01;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;2,93;9427999700,00;25637000000,00;119679000000,00;219667000000,00;38657845000,00;140123766961,36;22,13;29,56;108,29;105,43;2205,97;2951712200,00;2750598700,00;97,30;107,05;692172988505,75;102,40;97,40;7,83;8,79;55473,14;17762358318,08;28454,06;1,51;49906720789,88;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;2,95;9863000100,00;31135000000,00;138526000000,00;237896000000,00;40860465000,00;155317388228,13;22,73;29,23;111,70;101,79;2243,63;2914277600,00;2535579600,00;79,30;106,37;694870000000,00;102,40;97,50;7,34;9,17;55944,00;18052000000,00;28758,00;1,49;50396000000,00;;;;;;;;;;;;;;;;;;;;
