may-83;0;0;969,00;2552574800,00;4283300000000,00;7261000000000,00;9216400000000,00;7299000000000,00;12594000000000,00;6,00;#N/D;59,77;97,64;#N/D;1383300000,00;2015000000,00;145,61;67,58;138698765384615,00;75,90;85,70;8,66;5,27;6697,98;#N/D;4666,74;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;974,00;2703049400,00;4439700000000,00;7490100000000,00;9399200000000,00;7510600000000,00;12976000000000,00;6,00;#N/D;60,71;94,71;#N/D;1271800000,00;1612000000,00;139,26;66,93;139182511538461,00;76,20;86,00;9,02;5,52;6631,00;#N/D;4375,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;981,00;3153125000,00;5171300000000,00;7915900000000,00;9757300000000,00;7742600000000,00;13516000000000,00;6,00;#N/D;61,19;98,76;#N/D;1208900000,00;1673000000,00;133,38;66,11;139644269230769,00;76,50;86,30;9,37;5,54;6753,67;#N/D;4564,33;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;984,00;3428842200,00;4838700000000,00;8135900000000,00;10608400000000,00;7673100000000,00;13624000000000,00;6,00;#N/D;61,17;98,31;#N/D;1197600000,00;2146000000,00;139,71;65,38;140150003846153,00;76,70;86,60;9,56;5,66;6878,60;#N/D;4761,86;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;982,00;3506134700,00;4927000000000,00;8268200000000,00;10467300000000,00;7731300000000,00;13851000000000,00;6,00;#N/D;61,67;94,49;#N/D;1558600000,00;1882000000,00;137,93;65,67;140633750000000,00;77,10;86,80;9,44;5,83;6999,00;#N/D;4943,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;984,00;3615773100,00;5106000000000,00;8602000000000,00;10392900000000,00;7601700000000,00;14226000000000,00;6,00;#N/D;61,67;98,76;#N/D;899500000,00;2215000000,00;144,14;66,05;141095507692307,00;77,30;86,80;9,42;6,13;9245,00;#N/D;4792,00;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;991,00;3644986800,00;5185000000000,00;8925800000000,00;10751100000000,00;7523200000000,00;14532000000000,00;6,00;#N/D;61,84;95,84;#N/D;1212700000,00;1846000000,00;142,47;66,22;141579253846153,00;77,40;87,00;9,36;6,26;12211,75;#N/D;4645,61;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;994,00;3718392800,00;5138200000000,00;8870800000000,00;11069200000000,00;7576200000000,00;14669000000000,00;6,00;#N/D;62,21;98,99;#N/D;1189400000,00;1775000000,00;144,89;66,36;142063000000000,00;77,50;87,20;9,54;6,43;13737,00;#N/D;4490,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;995,00;3745073700,00;4935600000000,00;8948600000000,00;10640300000000,00;7395600000000,00;14679000000000,00;6,00;#N/D;64,34;99,44;#N/D;876000000,00;1654000000,00;146,97;66,51;142898157088122,00;78,00;87,60;9,58;6,07;13969,67;#N/D;4725,00;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;993,00;3986459400,00;4897300000000,00;9297100000000,00;10923100000000,00;7656300000000,00;15127000000000,00;6,00;#N/D;65,41;92,91;#N/D;1063700000,00;1961000000,00;146,34;66,68;143695352490421,00;78,30;87,80;9,61;5,91;14206,27;#N/D;4972,30;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;1000,00;4065954500,00;5506500000000,00;9631500000000,00;11906900000000,00;8055100000000,00;15759000000000,00;18,00;#N/D;65,55;100,11;#N/D;1314100000,00;1839000000,00;149,82;66,64;144530509578544,00;78,50;87,90;9,90;5,82;14435,00;#N/D;5195,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;1005,00;4121174300,00;5142600000000,00;10002900000000,00;11615000000000,00;8072700000000,00;16151000000000,00;18,00;#N/D;66,41;96,51;#N/D;1014700000,00;1851000000,00;143,71;66,84;145327704980843,00;78,90;88,00;10,32;5,81;14446,67;#N/D;5338,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;1009,00;4172586800,00;5338600000000,00;9981200000000,00;11833600000000,00;7982900000000,00;16126000000000,00;18,00;#N/D;66,84;98,99;#N/D;1368700000,00;1561000000,00;143,00;66,95;146200823754789,00;79,10;88,10;10,48;6,08;14458,34;#N/D;5484,94;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;1014,00;4300844300,00;5682200000000,00;10062600000000,00;11504600000000,00;8319200000000,00;16586000000000,00;18,00;#N/D;67,03;96,51;#N/D;1183100000,00;2021000000,00;143,63;65,93;146998019157088,00;79,40;88,40;11,08;6,11;14470,00;#N/D;5624,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;1027,00;4534341400,00;5244300000000,00;10200000000000,00;11401100000000,00;8036300000000,00;16466000000000,00;18,00;#N/D;67,28;97,86;#N/D;1177100000,00;2007000000,00;137,93;64,81;147833176245210,00;79,60;88,30;11,31;6,09;14423,33;#N/D;5595,00;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;1048,00;4566602200,00;5257700000000,00;10187700000000,00;11688900000000,00;7884200000000,00;16484000000000,00;18,00;#N/D;67,18;99,89;#N/D;970000000,00;1876000000,00;143,44;63,86;148706295019157,00;80,00;88,10;11,65;6,00;14376,82;#N/D;5566,15;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;1059,00;4749917800,00;5709400000000,00;10062600000000,00;11658700000000,00;7906800000000,00;16688000000000,00;18,00;#N/D;67,11;96,74;#N/D;1196300000,00;1762000000,00;140,68;63,40;149465528735632,00;80,40;88,20;11,27;5,81;14330,00;#N/D;5537,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;1061,00;4747715200,00;5433000000000,00;10274300000000,00;11279500000000,00;7914800000000,00;16943000000000,00;18,00;#N/D;67,14;90,66;#N/D;1366500000,00;1684000000,00;142,96;63,13;150338647509578,00;80,60;88,70;10,00;6,06;14275,00;#N/D;5487,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;1067,00;4722173100,00;5408900000000,00;10633800000000,00;11335600000000,00;8256100000000,00;17372000000000,00;18,00;#N/D;67,16;80,09;#N/D;1074100000,00;1613000000,00;153,64;62,65;151173804597701,00;80,60;88,90;9,38;5,92;14220,21;#N/D;5438,11;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;1074,00;4773006300,00;5700500000000,00;11204300000000,00;11978200000000,00;8581400000000,00;17937000000000,00;18,00;#N/D;67,86;93,59;#N/D;1277900000,00;2074000000,00;143,49;61,88;151971000000000,00;80,60;88,90;8,37;5,81;14165,00;#N/D;5388,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;1082,00;4767115800,00;5255800000000,00;11181500000000,00;11364700000000,00;8146500000000,00;17922001000000,00;19,00;#N/D;68,17;92,69;#N/D;845600000,00;1636000000,00;144,74;60,71;152300842911877,00;80,80;89,40;8,38;5,84;14224,67;#N/D;5705,00;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;1092,00;4717218500,00;5626200000000,00;11564500000000,00;11751600000000,00;8381100000000,00;18412001000000,00;19,00;#N/D;67,83;84,36;#N/D;872200000,00;1663000000,00;128,71;59,74;152587662835249,00;81,10;89,80;8,47;6,13;14284,58;#N/D;6040,65;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;1102,00;5049447700,00;6076300000000,00;12061200000000,00;12245800000000,00;8988500000000,00;19448000000000,00;19,00;#N/D;67,98;93,36;#N/D;1160500000,00;1751000000,00;124,05;60,87;152888823754789,00;81,50;90,10;8,55;6,36;14344,00;#N/D;6339,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;1109,00;5077099700,00;5766600000000,00;12322500000000,00;13265300000000,00;8773900000000,00;19414999000000,00;19,00;#N/D;69,68;89,99;#N/D;693300000,00;1589000000,00;124,37;62,03;153204325670498,00;81,80;90,30;8,33;5,99;14304,67;#N/D;6193,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;1117,00;5099106100,00;6068400000000,00;12734500000000,00;14034700000000,00;9105000000000,00;19843001000000,00;19,00;#N/D;69,93;91,11;#N/D;780300000,00;1468000000,00;121,88;62,89;153534168582375,00;82,10;90,30;7,99;5,81;14265,44;#N/D;6050,36;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;1118,00;4934921300,00;6445000000000,00;13032400000000,00;12132400000000,00;9494300000000,00;20463000000000,00;19,00;#N/D;70,55;73,57;#N/D;755200000,00;1347000000,00;123,84;64,10;153820988505747,00;82,40;90,40;7,51;5,66;14226,00;#N/D;5901,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;1116,00;5059700300,00;6404200000000,00;13335800000000,00;12788200000000,00;9334800000000,00;20860000000000,00;17,50;#N/D;70,47;94,49;#N/D;747200000,00;1756000000,00;138,34;65,14;154150831417624,00;82,50;90,30;7,90;5,31;14422,33;#N/D;5970,67;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;1119,00;5057923900,00;6366300000000,00;13896000000000,00;13820800000000,00;9287100000000,00;21206000000000,00;17,00;#N/D;70,42;87,29;#N/D;1039700000,00;1371000000,00;115,30;66,29;154466333333333,00;82,70;90,00;7,92;4,75;14621,38;#N/D;6041,16;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;1121,00;5093788600,00;6348800000000,00;14208100000000,00;14463200000000,00;9393400000000,00;21593001000000,00;16,00;#N/D;70,31;80,99;#N/D;708200000,00;1315000000,00;117,43;67,61;154767494252873,00;82,90;90,10;7,97;4,64;14815,00;#N/D;6110,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;1123,00;5214756700,00;6406800000000,00;14335700000000,00;14101400000000,00;9390700000000,00;21585000000000,00;16,00;#N/D;70,37;87,96;#N/D;915100000,00;1484000000,00;120,14;68,77;155097337164750,00;83,20;90,30;8,03;4,77;14933,00;#N/D;6147,33;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;1122,00;5328015200,00;6503000000000,00;14612000000000,00;14692300000000,00;9586700000000,00;22319999000000,00;16,00;#N/D;70,56;91,11;#N/D;979700000,00;1715000000,00;115,32;70,08;155398498084291,00;83,50;90,40;8,05;4,82;15051,94;#N/D;6184,89;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;1125,00;4974241600,00;6721200000000,00;15167300000000,00;14799100000000,00;10123800000000,00;23178001000000,00;19,50;#N/D;70,83;87,29;#N/D;764500000,00;1495000000,00;120,42;71,38;155714000000000,00;83,70;90,50;8,43;4,80;15169,00;6037000000,00;6222,00;2,46;14142000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;1127,00;5063615900,00;6623000000000,00;15411100000000,00;15151900000000,00;9922700000000,00;23232000000000,00;#N/D;#N/D;71,72;94,94;#N/D;776000000,00;1749000000,00;119,05;72,67;156520233716474,00;83,90;90,60;7,98;4,65;15379,33;5978000000,00;6374,67;2,39;14305333333,33;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;1128,00;5259029400,00;6752300000000,00;15342300000000,00;15899600000000,00;10097000000000,00;23621001000000,00;#N/D;#N/D;72,22;84,36;#N/D;771800000,00;1400000000,00;75,10;74,06;157221306513409,00;83,70;90,40;7,87;4,47;15592,58;5919576610,90;6531,08;2,22;14470553088,51;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;1125,00;4860640300,00;7827400000000,00;15170000000000,00;16687200000000,00;10475400000000,00;24167999000000,00;#N/D;21,80;71,91;94,26;#N/D;905100000,00;1232000000,00;120,43;74,68;157957432950191,00;83,30;90,20;7,52;4,49;15800,00;5861724197,44;6680,00;2,32;14637681052,81;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;1124,00;5040974600,00;7334000000000,00;15462200000000,00;16432400000000,00;10518000000000,00;24339999000000,00;#N/D;#N/D;71,99;93,14;#N/D;886200000,00;1152000000,00;118,64;75,05;158728613026819,00;83,10;90,10;7,04;4,48;15791,00;5804437179,44;6466,33;2,19;14806739265,13;;;;;;;;;;;;;;;;;;;;
may-86;0;0;1130,00;4887344000,00;7239300000000,00;15628200000000,00;17351900000000,00;10343200000000,00;24317000000000,00;15,61;21,70;72,90;91,79;#N/D;916300000,00;1021000000,00;117,43;75,72;159499793103448,00;83,40;90,10;6,87;4,58;15782,01;5747710031,26;6259,50;2,31;14977750018,92;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;1131,00;4858809000,00;7357100000000,00;15970400000000,00;17685800000000,00;10355400000000,00;24350000000000,00;15,59;21,60;73,07;97,64;#N/D;912500000,00;1183000000,00;60,53;76,66;160235919540229,00;83,80;90,30;6,95;4,59;15773,00;5683000000,00;6039,00;2,20;15122000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;1131,00;4993419200,00;7168300000000,00;16161400000000,00;18279800000000,00;10297600000000,00;24309999000000,00;15,60;21,50;72,92;101,46;#N/D;913900000,00;1202000000,00;54,77;77,64;161042153256704,00;83,80;89,80;6,56;4,61;16116,33;5804666666,67;6204,00;2,09;15259000000,00;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;1132,00;4991464800,00;7112000000000,00;16509900000000,00;18704300000000,00;10242200000000,00;24848001000000,00;15,53;21,40;73,05;101,46;#N/D;800900000,00;1021000000,00;49,05;78,63;161778279693486,00;84,00;89,60;6,17;4,55;16467,14;5928938080,43;6373,51;2,05;15397241171,80;;;;;;;;;;;;;;;;;;;;
sept-86;1;0;1633,00;4639893400,00;7599800000000,00;17520800000000,00;17122500000000,00;11192400000000,00;27379999000000,00;15,26;21,30;75,11;100,34;#N/D;840300000,00;1133000000,00;59,34;78,95;162549459770115,00;84,40;89,70;5,92;4,48;16803,00;6055870006,02;6534,00;2,02;15536734759,99;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;1640,00;4529590100,00;7376500000000,00;17519500000000,00;18124700000000,00;10815300000000,00;26823000000000,00;15,40;21,30;76,63;89,99;#N/D;659100000,00;1264000000,00;67,66;78,82;163355693486590,00;84,40;89,40;5,86;4,56;16817,00;6185519402,01;6011,00;2,07;15677492111,01;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;1650,00;4593476100,00;7963100000000,00;17772800000000,00;18893300000000,00;11623800000000,00;27590000000000,00;15,42;21,10;77,06;80,54;#N/D;890700000,00;1083000000,00;89,78;79,06;164056766283524,00;84,50;89,40;6,09;4,67;16831,01;6317944446,40;5529,86;1,98;15819524674,11;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;1641,00;4051267800,00;8170200000000,00;17436700000000,00;20328800000000,00;11630900000000,00;27615000000000,00;15,35;21,10;77,30;83,01;#N/D;1445600000,00;1365000000,00;62,73;80,70;164863000000000,00;84,60;89,50;7,22;4,80;16845,00;6413000000,00;4965,00;1,94;15944000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;1633,00;3565861700,00;7763000000000,00;17464600000000,00;20861900000000,00;11150400000000,00;27548000000000,00;15,30;21,20;77,58;89,99;#N/D;1007400000,00;1180000000,00;#N/D;82,51;165547444444444,00;85,10;89,90;6,19;4,45;17196,33;6444500000,00;5187,67;1,81;16092000000,00;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;1644,00;3888279200,00;9018500000000,00;17792100000000,00;20938900000000,00;11336700000000,00;27897000000000,00;15,30;21,10;78,71;80,99;#N/D;1184500000,00;1123000000,00;#N/D;84,11;166169666666666,00;85,40;90,00;6,12;3,94;17554,99;6476154724,78;5420,32;1,83;16241373808,33;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;1644,00;4005314100,00;8341200000000,00;18077800000000,00;21225100000000,00;11499900000000,00;28490999000000,00;15,40;21,00;78,49;89,99;#N/D;1109300000,00;1225000000,00;75,03;84,71;166854111111111,00;85,80;90,00;6,15;3,97;17899,00;6507964934,33;5633,00;1,81;16392134177,35;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;1641,00;4491012300,00;8005900000000,00;18560500000000,00;21564700000000,00;11585200000000,00;28555000000000,00;15,56;21,00;78,56;85,49;#N/D;954800000,00;1103000000,00;79,12;85,33;167538555555555,00;86,30;90,20;6,44;3,85;17984,00;6539931392,37;5649,33;1,79;16544293977,79;;;;;;;;;;;;;;;;;;;;
may-87;0;0;1649,00;4111235100,00;8554800000000,00;18803600000000,00;22242200000000,00;12296300000000,00;29473001000000,00;15,88;21,10;80,01;89,99;#N/D;921200000,00;1467000000,00;88,95;86,16;168191888888888,00;86,50;90,30;6,83;3,73;18069,40;6572054866,38;5665,71;1,82;16697866199,86;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;1648,00;4146669900,00;8826800000000,00;18513100000000,00;23854800000000,00;12167400000000,00;29633001000000,00;16,37;21,50;80,26;85,49;#N/D;1127900000,00;1412000000,00;82,14;85,88;168876333333333,00;86,90;90,40;6,73;3,67;18154,00;6602000000,00;5682,00;1,83;16832000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;1640,00;5428108100,00;8364400000000,00;19438100000000,00;24403900000000,00;11452700000000,00;29907000000000,00;16,97;22,00;80,57;94,49;#N/D;1025200000,00;1535000000,00;88,08;84,94;169591888888889,00;87,10;90,40;6,58;3,83;18194,67;6587000000,00;5845,33;1,86;16969166666,67;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;1640,00;5019834200,00;8572500000000,00;20551000000000,00;24374300000000,00;11688400000000,00;30927000000000,00;17,41;22,20;81,01;94,49;#N/D;984800000,00;1662000000,00;79,52;84,51;170245222222222,00;87,60;90,30;6,74;3,93;18235,42;6572034080,58;6013,36;1,82;17107451126,49;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;1650,00;4975046700,00;8226800000000,00;21461300000000,00;24829000000000,00;11972000000000,00;31645000000000,00;17,91;22,20;81,58;89,99;#N/D;1130500000,00;1552000000,00;81,22;86,56;170929666666666,00;88,00;90,10;7,29;3,98;18276,00;6557102164,31;6172,00;1,84;17246862488,55;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;1648,00;5060095600,00;8781700000000,00;21822400000000,00;26929200000000,00;12024300000000,00;32291001000000,00;18,43;22,30;82,70;94,04;#N/D;956400000,00;1666000000,00;80,90;88,98;171614111111111,00;88,20;90,30;7,27;4,70;18628,00;6542204173,94;6468,00;1,74;17387409936,15;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;1650,00;5420779600,00;8615000000000,00;22516400000000,00;27160600000000,00;12184100000000,00;33101000000000,00;18,46;22,30;84,14;91,11;#N/D;1148600000,00;1510000000,00;82,77;90,92;172267444444444,00;88,40;90,30;6,67;3,92;18986,78;6527340032,37;6778,20;1,64;17529102727,44;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;1650,00;5592324700,00;9031600000000,00;23005700000000,00;28739300000000,00;12704700000000,00;33905000000000,00;18,42;22,10;84,46;92,01;#N/D;1340100000,00;1698000000,00;82,86;91,30;172983000000000,00;88,30;90,40;6,77;3,65;19332,00;6512000000,00;7060,00;1,58;17655000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;1662,00;5085190900,00;8651700000000,00;23498500000000,00;28257200000000,00;12393300000000,00;34318001000000,00;17,90;22,00;84,74;90,21;#N/D;906400000,00;1540000000,00;81,99;91,51;173787517241379,00;88,60;90,60;6,85;3,40;19471,67;6587500000,00;7065,33;1,68;17545333333,33;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;1660,00;5158480000,00;8585600000000,00;24052900000000,00;29488300000000,00;12521600000000,00;34986000000000,00;18,04;22,00;85,19;85,04;#N/D;1084800000,00;1537000000,00;82,11;92,10;174592034482758,00;88,80;90,80;6,58;3,29;19612,34;6663875345,52;7070,67;1,69;17436347877,53;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;1660,00;5410299400,00;9501900000000,00;24281300000000,00;29885600000000,00;12625900000000,00;35660002000000,00;18,09;22,00;85,24;94,26;#N/D;1252800000,00;1638000000,00;82,93;92,33;175473172413793,00;89,20;90,90;6,59;3,38;19751,00;6741136185,29;7076,00;1,66;17328039401,14;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;1669,00;5259546000,00;9073400000000,00;24743200000000,00;30212200000000,00;12758000000000,00;36275000000000,00;18,07;21,97;85,85;90,89;#N/D;1131100000,00;1547000000,00;84,34;92,92;176277689655172,00;89,60;91,10;6,89;3,37;19438,00;6819292785,71;6810,33;1,67;17220403699,02;;;;;;;;;;;;;;;;;;;;
may-88;0;0;1673,00;5246196400,00;9273600000000,00;25065500000000,00;30928100000000,00;12831400000000,00;36750999000000,00;18,20;22,01;86,64;94,26;#N/D;901300000,00;1514000000,00;83,27;93,41;177120517241379,00;89,90;91,20;7,05;3,51;19129,96;6898355532,23;6554,64;1,73;17113436592,12;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;1688,00;5304115000,00;9183300000000,00;26117400000000,00;33121700000000,00;13050700000000,00;37901002000000,00;18,29;22,01;86,98;89,09;#N/D;1192300000,00;1669000000,00;82,88;91,86;177963344827586,00;90,30;91,40;7,53;3,88;18812,00;6965000000,00;6279,00;1,82;16997000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;1693,00;4868386400,00;9298000000000,00;26507200000000,00;34590900000000,00;13027200000000,00;38425999000000,00;10,34;22,13;87,94;91,79;#N/D;1078400000,00;1759000000,00;86,42;89,45;178767862068965,00;90,70;91,30;7,75;4,88;18830,33;7045333333,33;6190,00;1,88;17150500000,00;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;1699,00;4955721300,00;9490300000000,00;25226400000000,00;35792100000000,00;12961200000000,00;37127002000000,00;18,47;22,11;88,30;92,01;#N/D;1212000000,00;1718000000,00;83,11;87,72;179649000000000,00;91,10;91,40;8,00;5,28;18848,68;7126593220,07;6102,26;1,87;17305386259,34;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;1706,00;4955889000,00;9388900000000,00;27942700000000,00;38347900000000,00;13144700000000,00;40069998000000,00;18,67;22,15;88,26;89,09;#N/D;1252400000,00;1647000000,00;71,36;89,64;180491827586206,00;91,70;91,40;8,20;4,93;18867,00;7208790346,94;6012,00;1,88;17461671297,34;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;1715,00;4730060700,00;9836800000000,00;28435000000000,00;39040600000000,00;13145500000000,00;41120998000000,00;18,72;22,09;88,60;94,04;#N/D;1043000000,00;1481000000,00;65,80;92,25;181296344827586,00;92,00;91,50;8,29;5,03;19172,67;7291935523,95;6159,00;1,77;17619367746,36;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;1721,00;5056157900,00;8141700000000,00;28248900000000,00;39291500000000,00;13472400000000,00;41289999000000,00;18,83;22,40;88,99;91,79;#N/D;993900000,00;1665000000,00;60,14;94,01;182139172413793,00;92,10;91,70;8,36;4,91;19483,29;7376039685,77;6309,59;1,74;17778488352,89;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;1731,00;5048320100,00;8381400000000,00;29046900000000,00;40835300000000,00;14391600000000,00;42073001000000,00;18,99;22,30;89,18;94,94;#N/D;1437200000,00;1750000000,00;64,32;93,53;182982000000000,00;92,20;91,90;8,77;5,32;19784,00;7447000000,00;6453,00;1,78;17918000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;1740,00;4710475300,00;8140900000000,00;28351200000000,00;41074500000000,00;13782600000000,00;41365002000000,00;19,09;22,30;89,63;98,31;#N/D;1221400000,00;1683400000,00;73,65;92,99;184136576923077,00;92,70;92,90;9,15;5,63;19649,33;7433333333,33;6618,67;1,86;17808666666,67;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;1745,00;4608890600,00;8640600000000,00;29261700000000,00;42126500000000,00;14090600000000,00;42252999000000,00;19,26;22,38;90,76;88,64;#N/D;1278500000,00;1540000000,00;84,94;92,83;185186192307692,00;93,10;93,20;9,37;6,36;19515,58;7419691747,61;6788,59;1,83;17700000471,28;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;1756,00;4850675400,00;8968300000000,00;34005300000000,00;41699600000000,00;14409200000000,00;47567002000000,00;19,16;22,29;90,97;97,86;#N/D;1391800000,00;1840100000,00;82,06;91,95;186393249999999,00;93,60;93,30;9,86;6,57;19380,00;7406075196,80;6950,00;1,89;17591997343,06;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;1759,00;5222340300,00;8880700000000,00;30883100000000,00;42015900000000,00;15146100000000,00;44961999000000,00;18,96;22,18;92,40;93,59;#N/D;1294800000,00;1785000000,00;82,86;90,87;187442865384615,00;94,20;93,90;9,84;6,42;19461,33;7392483634,96;6832,67;1,88;17484653236,04;;;;;;;;;;;;;;;;;;;;
may-89;0;0;1771,00;4905555800,00;8380100000000,00;32015700000000,00;44298780000000,00;14827500000000,00;45690999000000,00;18,94;20,04;92,99;96,74;#N/D;1317400000,00;1703000000,00;95,29;89,95;188649923076923,00;94,80;94,00;9,83;6,96;19543,01;7378917016,23;6717,31;1,99;17377964128,97;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;1773,00;4376759500,00;9104200000000,00;33551400000000,00;43173700000000,00;16494200000000,00;47599998000000,00;18,80;21,98;92,79;93,81;#N/D;1395600000,00;1852000000,00;86,25;90,04;189804499999999,00;95,00;94,10;9,53;6,93;19624,00;7365000000,00;6598,00;1,95;17262000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;1774,00;4703494400,00;8779500000000,00;35949500000000,00;47911500000000,00;15496700000000,00;49680000000000,00;18,65;21,92;93,21;100,79;#N/D;1116800000,00;1927000000,00;84,09;89,98;190906596153846,00;95,20;94,00;9,22;7,00;19931,00;7534666666,67;6674,00;1,87;17520500000,00;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;1785,00;4371069400,00;9106100000000,00;35098800000000,00;49166400000000,00;16116100000000,00;49352999000000,00;18,45;21,80;93,30;98,31;#N/D;1425500000,00;1892000000,00;78,71;89,83;192113653846153,00;95,40;94,00;9,00;6,99;20242,80;7708241925,02;6750,88;1,96;17782871060,71;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;1783,00;4379514800,00;8886000000000,00;41186900000000,00;53453300000000,00;17164300000000,00;55411000000000,00;18,33;21,60;93,50;94,94;#N/D;1601100000,00;1918000000,00;80,85;90,90;193215750000000,00;95,70;94,10;9,03;7,37;20545,00;7885815816,84;6826,00;1,87;18049171151,62;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;1791,00;4602836000,00;9017200000000,00;38612300000000,00;54118800000000,00;17862400000000,00;52886000000000,00;18,21;21,60;94,20;96,74;#N/D;1227900000,00;1988000000,00;78,78;91,89;194370326923076,00;96,10;94,40;8,84;8,08;20729,00;8067480458,20;7403,33;1,84;18319459110,29;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;1791,00;4504496000,00;9116300000000,00;39736400000000,00;56375000000000,00;17874600000000,00;54513998000000,00;17,98;21,30;94,67;97,41;#N/D;1491600000,00;1876000000,00;77,64;92,78;195524903846153,00;96,40;94,60;8,58;8,22;20914,65;8253330087,22;8029,50;1,79;18593794655,42;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;1797,00;5453530800,00;10788300000000,00;42371500000000,00;60563800000000,00;20558500000000,00;58524999000000,00;17,70;21,00;94,63;90,44;179638,99;1809700000,00;2155000000,00;81,61;94,03;196627000000000,00;96,50;94,90;8,52;8,06;21097,00;8383000000,00;8558,00;1,70;18813000000,00;;;;;;;;;;;;;;;;;;;;
