feb-85;0;0;0,00;1504527400,00;11382,00;17374,40;0,02;6395,90;20408,90;#N/D;#N/D;0,96;113,37;#N/D;149900000,00;213700000,00;80,00;59,74;6730,47;81,10;89,80;8,47;6,13;5656,74;#N/D;2656,00;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;0,00;1518514600,00;12742,00;19595,00;0,02;7353,40;22930,40;#N/D;#N/D;1,04;119,36;#N/D;145700000,00;264200000,00;89,60;60,87;6745,84;81,50;90,10;8,55;6,36;5636,00;#N/D;2498,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;0,00;1473414500,00;13169,00;20953,70;0,02;8214,30;24438,30;#N/D;#N/D;1,17;107,14;#N/D;165800000,00;270100000,00;84,50;62,03;6761,93;81,80;90,30;8,33;5,99;5576,33;#N/D;2506,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;0,00;1415618400,00;14088,00;22007,70;0,02;8299,90;25848,90;#N/D;#N/D;1,30;114,11;#N/D;182600000,00;254200000,00;83,90;62,89;6778,77;82,10;90,30;7,99;5,81;5517,30;#N/D;2515,36;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;0,00;1407219600,00;14867,00;23433,80;0,03;8660,90;27462,90;#N/D;#N/D;1,45;110,75;#N/D;141000000,00;248500000,00;81,80;64,10;6793,40;82,40;90,40;7,51;5,66;5457,00;#N/D;2524,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;0,00;1344218500,00;15404,00;23839,40;0,03;10117,40;28861,40;#N/D;#N/D;1,60;122,15;#N/D;125300000,00;243200000,00;80,20;65,14;6810,23;82,50;90,30;7,90;5,31;5500,33;#N/D;2497,33;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;0,00;1395072700,00;19341,00;26443,70;0,03;12710,90;32499,90;#N/D;110,05;1,77;106,07;#N/D;129200000,00;252900000,00;80,30;66,29;6826,33;82,70;90,00;7,92;4,75;5544,01;#N/D;2470,95;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;0,00;1556400000,00;21635,00;27526,70;0,03;15044,00;34854,00;#N/D;74,92;1,84;104,02;#N/D;185600000,00;267400000,00;83,00;67,61;6841,70;82,90;90,10;7,97;4,64;5587,00;#N/D;2444,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;0,00;1752800000,00;23618,00;29833,10;0,03;17257,20;37602,20;#N/D;45,09;1,89;113,70;#N/D;148500000,00;259500000,00;75,80;68,77;6858,53;83,20;90,30;8,03;4,77;5594,00;#N/D;2318,33;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;0,00;1767400000,00;26206,00;31065,10;0,03;18907,00;39342,00;#N/D;45,09;1,94;121,33;#N/D;158000000,00;267900000,00;74,60;70,08;6873,90;83,50;90,40;8,05;4,82;5601,01;#N/D;2199,13;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;0,00;1842000000,00;29372,00;33700,50;0,03;23098,40;43863,40;#N/D;45,09;2,00;120,51;#N/D;136300000,00;238500000,00;74,10;71,38;6890,00;83,70;90,50;8,43;4,80;5608,00;2407000000,00;2067,00;2,46;4685000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;0,00;1914400000,00;31929,00;34722,70;0,03;23623,70;44845,70;#N/D;45,09;2,10;115,83;#N/D;154000000,00;210900000,00;75,70;72,67;6950,54;83,90;90,60;7,98;4,65;5553,67;2404666666,67;2011,00;2,39;4663333333,33;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;0,00;1836800000,00;33323,00;36321,20;0,03;25045,10;46652,10;#N/D;40,10;2,19;111,98;#N/D;180200000,00;175200000,00;70,70;74,06;7003,18;83,70;90,40;7,87;4,47;5499,86;2402335595,25;1956,52;2,22;4641766868,26;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;0,00;1902600000,00;34981,00;38866,50;0,03;29132,80;49822,80;#N/D;40,10;2,30;113,29;#N/D;178800000,00;219300000,00;73,00;74,68;7058,46;83,30;90,20;7,52;4,49;5445,00;2400006783,57;1899,00;2,32;4620300141,37;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;0,00;1779000000,00;34849,00;38297,20;0,03;28484,00;49329,00;#N/D;40,10;2,40;124,77;#N/D;232800000,00;183100000,00;72,70;75,05;7116,37;83,10;90,10;7,04;4,48;5458,67;2397680229,43;2014,33;2,19;4598932691,41;;;;;;;;;;;;;;;;;;;;
may-86;0;0;0,00;1709500000,00;35795,00;38420,90;0,03;29468,50;50403,50;#N/D;40,10;2,48;133,96;#N/D;210700000,00;220600000,00;64,20;75,72;7174,28;83,40;90,10;6,87;4,58;5472,37;2395355930,63;2136,67;2,31;4577664059,25;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;0,00;1630000000,00;36038,00;40281,30;0,03;31430,10;52742,10;#N/D;40,10;2,56;136,92;#N/D;255600000,00;200600000,00;75,30;76,66;7229,55;83,80;90,30;6,95;4,59;5486,00;2393000000,00;2245,00;2,20;4555000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;0,00;1650600000,00;36605,00;41161,60;0,04;33509,70;54924,70;#N/D;40,10;2,68;140,44;#N/D;245100000,00;191500000,00;68,70;77,64;7290,09;83,80;89,80;6,56;4,61;5443,33;2427333333,33;2286,67;2,09;4544333333,33;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;0,00;1546300000,00;37009,00;42046,70;0,04;35044,50;56733,50;#N/D;40,10;2,79;137,74;#N/D;233700000,00;216500000,00;75,70;78,63;7345,37;84,00;89,60;6,17;4,55;5401,00;2462159260,81;2329,11;2,05;4533691645,32;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;0,00;1600300000,00;37673,00;42813,50;0,04;35340,60;57455,60;#N/D;40,10;2,89;137,49;#N/D;309600000,00;254800000,00;70,10;78,95;7403,28;84,40;89,70;5,92;4,48;5358,00;2497484849,87;2370,00;2,02;4523074877,47;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;0,00;1628400000,00;38390,00;45149,50;0,04;37508,30;60245,30;#N/D;40,10;3,00;153,81;#N/D;289500000,00;228800000,00;72,00;78,82;7463,82;84,40;89,40;5,86;4,56;5333,00;2533317269,36;2343,00;2,07;4512482971,43;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;0,00;1427900000,00;38937,00;46846,50;0,05;39185,20;62488,20;#N/D;40,10;3,11;153,32;#N/D;297400000,00;192200000,00;75,40;79,06;7516,46;84,50;89,40;6,09;4,67;5308,12;2569663790,98;2316,31;1,98;4501915868,97;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;0,00;1407200000,00;40979,00;49010,00;0,05;43423,90;67540,90;#N/D;40,10;3,25;155,62;#N/D;321400000,00;237100000,00;85,80;80,70;7577,00;84,60;89,50;7,22;4,80;5283,00;2599000000,00;2289,00;1,94;4491000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;0,00;1346774600,00;41015,00;52268,30;0,06;43213,90;69771,90;#N/D;40,10;3,46;139,95;#N/D;308900000,00;186700000,00;81,50;82,51;7630,44;85,10;89,90;6,19;4,45;5304,67;2574000000,00;2198,00;1,81;4454666666,67;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;0,00;1210300000,00;41153,00;54215,60;0,06;45309,20;72496,20;#N/D;40,10;3,66;138,23;#N/D;304000000,00;191700000,00;77,60;84,11;7679,02;85,40;90,00;6,12;3,94;5326,42;2549240477,11;2110,62;1,83;4418627279,25;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;0,00;1207300000,00;42821,00;57468,50;0,07;47944,40;76410,40;#N/D;40,10;3,85;144,87;#N/D;241500000,00;202800000,00;84,50;84,71;7732,46;85,80;90,00;6,15;3,97;5348,00;2524719118,15;2016,00;1,81;4382879459,65;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;0,00;1306111200,00;45734,00;59533,40;0,07;50297,80;80141,80;#N/D;40,10;4,11;149,47;#N/D;235200000,00;196800000,00;76,80;85,33;7785,90;86,30;90,20;6,44;3,85;5363,67;2500433632,21;2110,67;1,79;4347420849,02;;;;;;;;;;;;;;;;;;;;
may-87;0;0;0,00;1365200000,00;49488,00;64051,90;0,08;54162,20;86056,20;#N/D;40,10;4,35;143,64;#N/D;247500000,00;244400000,00;86,40;86,16;7836,92;86,50;90,30;6,83;3,73;5379,38;2476381750,41;2209,78;1,82;4312249107,57;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;0,00;1253700000,00;51873,00;67059,70;0,08;56646,60;90302,60;#N/D;40,10;4,55;153,73;#N/D;240400000,00;238100000,00;84,80;85,88;7890,36;86,90;90,40;6,73;3,67;5395,00;2449000000,00;2300,00;1,83;4273000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;0,00;1189000000,00;56729,00;71835,80;0,09;65927,90;100217,90;#N/D;31,37;4,89;153,24;#N/D;272600000,00;203500000,00;88,60;84,94;7946,23;87,10;90,40;6,58;3,83;5260,67;2459833333,33;2250,33;1,86;4262833333,33;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;0,00;1112100000,00;62273,00;74302,30;0,09;71765,50;106484,50;#N/D;31,37;5,24;160,71;#N/D;332500000,00;265900000,00;90,00;84,51;7997,24;87,60;90,30;6,74;3,93;5129,68;2470714588,72;2201,74;1,82;4252690856,02;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;0,00;953300000,00;64207,00;76935,30;0,10;72866,80;108884,80;#N/D;31,37;5,59;164,23;#N/D;358100000,00;269500000,00;91,10;86,56;8050,68;88,00;90,10;7,29;3,98;4992,00;2481643978,15;2151,00;1,84;4242572510,51;;;;;;;;;;;;;;;;;;;;
oct-87;1;0;0,00;826989160,00;68642,00;80917,10;0,11;79624,40;116275,40;#N/D;31,37;5,94;167,27;#N/D;255500000,00;194700000,00;93,20;88,98;8104,12;88,20;90,30;7,27;4,70;5012,00;2492621714,54;2198,33;1,74;4232478239,38;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;0,00;663300000,00;72718,00;86911,00;0,12;83476,50;123473,50;#N/D;31,37;6,36;165,63;#N/D;362800000,00;207800000,00;90,50;90,92;8155,13;88,40;90,30;6,67;3,92;5032,08;2503648011,77;2246,71;1,64;4222407985,36;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;0,00;645800000,00;86262,00;91896,90;0,13;96390,20;139481,20;#N/D;31,37;6,97;159,80;#N/D;403300000,00;258900000,00;96,50;91,30;8211,00;88,30;90,40;6,77;3,65;5052,00;2514000000,00;2293,00;1,58;4212000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;0,00;572300000,00;87382,00;98862,00;0,14;97334,70;144513,70;26,82;31,37;7,86;142,58;#N/D;301400000,00;208400000,00;94,40;91,51;8152,99;88,60;90,60;6,85;3,40;5016,33;2499666666,67;2360,67;1,68;4148000000,00;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;0,00;512900000,00;93321,00;106565,40;0,15;106157,10;155301,10;26,82;31,37;8,80;152,75;#N/D;312200000,00;192100000,00;96,00;92,10;8094,98;88,80;90,80;6,58;3,29;4980,92;2485415053,48;2430,33;1,69;4084972459,64;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;0,00;452300000,00;102319,00;115769,60;0,16;119910,20;172138,20;36,07;42,58;10,78;158,90;#N/D;193400000,00;223700000,00;105,10;92,33;8031,44;89,20;90,90;6,59;3,38;4945,00;2471244694,52;2496,00;1,66;4022902602,70;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;0,00;443800000,00;113179,00;124152,80;0,17;131164,50;186683,50;44,25;54,65;12,71;143,56;#N/D;173000000,00;229400000,00;90,30;92,92;7973,43;89,60;91,10;6,89;3,37;4865,00;2457155126,51;2578,67;1,67;3961775877,50;;;;;;;;;;;;;;;;;;;;
may-88;0;0;0,00;516400000,00;121423,00;131374,90;0,18;141744,50;198151,50;44,25;54,65;13,79;142,25;#N/D;292800000,00;235900000,00;96,40;93,41;7912,66;89,90;91,20;7,05;3,51;4786,29;2443145888,85;2664,07;1,73;3901577953,43;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;0,00;508300000,00;132905,00;137389,20;0,18;148256,10;207304,10;75,52;83,73;15,02;148,48;#N/D;305900000,00;260600000,00;99,60;91,86;7851,88;90,30;91,40;7,53;3,88;4705,00;2428000000,00;2744,00;1,82;3828000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;0,00;475500000,00;161102,00;156339,80;0,21;185612,50;253974,50;110,52;120,22;19,65;134,29;#N/D;301600000,00;238000000,00;106,00;89,45;7793,87;90,70;91,30;7,75;4,88;4698,00;2409333333,33;2738,00;1,88;3805666666,67;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;0,00;454900000,00;190947,00;188965,10;0,24;214924,00;293944,00;110,52;120,22;23,92;135,11;#N/D;261900000,00;222100000,00;118,80;87,72;7730,33;91,10;91,40;8,00;5,28;4691,01;2390810177,56;2732,01;1,87;3783463630,56;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;0,00;544900000,00;296028,00;326103,40;0,42;288543,20;476641,20;242,36;253,65;51,21;126,09;#N/D;291400000,00;251000000,00;103,00;89,64;7669,56;91,70;91,40;8,20;4,93;4684,00;2372429429,35;2726,00;1,88;3761390131,49;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;0,00;570200000,00;330442,00;397721,00;0,49;342754,60;565904,60;242,36;253,65;72,00;114,68;#N/D;222500000,00;200600000,00;104,50;92,25;7611,55;92,00;91,50;8,29;5,03;4629,33;2354189993,87;2767,67;1,77;3739445413,73;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;0,00;563500000,00;415865,00;488185,70;0,58;403553,10;681014,10;242,36;253,65;89,57;100,98;0,01;226100000,00;215300000,00;117,00;94,01;7550,77;92,10;91,70;8,36;4,91;4575,30;2336090784,69;2809,97;1,74;3717628725,93;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;0,00;511000000,00;576493,00;691837,00;0,86;592790,90;1005592,90;739,56;791,61;127,08;105,25;0,01;198200000,00;217800000,00;111,60;93,53;7490,00;92,20;91,90;8,77;5,32;4520,00;2316000000,00;2851,00;1,78;3694000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;0,00;519800000,00;667594,00;923223,00;1,06;721493,10;1243270,10;739,56;987,22;187,23;105,25;0,02;200700000,00;242500000,00;117,80;92,99;7416,05;92,70;92,90;9,15;5,63;4466,33;2239166666,67;2904,33;1,86;3619833333,33;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;0,00;561900000,00;869613,00;1284581,80;1,44;913616,00;1680373,00;739,56;987,22;266,79;95,24;0,02;175900000,00;266600000,00;111,20;92,83;7348,82;93,10;93,20;9,37;6,36;4413,30;2164882280,27;2958,66;1,83;3547155755,58;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;0,00;657900000,00;1164252,00;1827737,60;1,97;1257001,00;2374305,00;1260,36;1745,54;378,83;102,30;0,02;200100000,00;302300000,00;110,40;91,95;7271,50;93,60;93,30;9,86;6,57;4359,00;2093062279,47;3011,00;1,89;3475937369,40;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;0,00;823332190,00;1544245,00;2397376,10;2,48;1614599,20;3106185,20;1260,36;1745,54;563,07;100,16;0,03;236500000,00;267000000,00;113,70;90,87;7204,27;94,20;93,90;9,84;6,42;4323,00;2023624908,22;3097,00;1,88;3406148877,73;;;;;;;;;;;;;;;;;;;;
may-89;0;0;0,00;784100000,00;1916244,00;3181983,10;3,40;2091252,20;4070209,20;1260,36;1745,54;724,17;101,31;0,06;198500000,00;331000000,00;114,70;89,95;7126,95;94,80;94,00;9,83;6,96;4287,30;1956491122,76;3185,46;1,99;3337761571,71;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;0,00;845400000,00;2367455,00;3800390,50;4,03;2498879,90;4946128,90;1260,36;1745,54;891,10;104,02;0,07;197600000,00;309300000,00;107,50;90,04;7053,00;95,00;94,10;9,53;6,93;4251,00;1855000000,00;3269,00;1,95;3249000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;0,00;843800000,00;3370346,00;5128549,40;5,48;3541912,10;6868141,10;1260,36;1745,54;1110,15;103,94;0,09;165700000,00;280900000,00;107,10;89,98;6982,41;95,20;94,00;9,22;7,00;4258,00;1867333333,33;3360,33;1,87;3230166666,67;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;0,00;982700000,00;4404038,00;6571055,60;6,82;4117386,80;8696145,80;1260,36;1745,54;1388,39;101,56;0,09;175100000,00;313900000,00;105,00;89,83;6905,09;95,40;94,00;9,00;6,99;4265,01;1879748667,27;3454,22;1,96;3211442503,68;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;0,00;996600000,00;5589435,00;8140538,80;8,60;5011048,20;10885856,20;1260,36;1745,54;1761,31;115,01;0,16;170700000,00;335300000,00;105,40;90,90;6834,50;95,70;94,10;9,03;7,37;4272,00;1892246546,99;3543,00;1,87;3192826878,21;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;0,00;928100000,00;6687427,00;10189180,00;11,02;6564412,80;13823278,80;1260,36;1486,02;2170,84;119,69;0,21;229400000,00;281900000,00;98,80;91,89;6760,55;96,10;94,40;8,84;8,08;4206,67;1904827521,34;3623,67;1,84;3174319161,10;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;0,00;878800000,00;7607062,00;12587646,60;13,26;8000404,30;16714640,30;1099,12;1327,50;2731,78;116,98;0,26;271600000,00;275600000,00;98,10;92,78;6686,59;96,40;94,60;8,58;8,22;4142,33;1917492142,78;3706,17;1,79;3155918726,85;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;0,01;808400000,00;8895668,00;14603249,10;17,04;10402657,00;20285641,00;966,03;1183,62;3653,81;128,30;0,34;344100000,00;282600000,00;103,80;94,03;6616,00;96,50;94,90;8,52;8,06;4076,00;1929000000,00;3785,00;1,70;3136000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;0,01;704500000,00;10780700,00;17258200,00;21,12;11117500,00;22885100,00;1099,12;1355,19;4740,02;125,43;0,32;376260000,00;315560000,00;103,20;95,44;6593,88;97,50;95,40;8,26;8,22;4049,33;1888166666,67;3695,67;1,68;3109666666,67;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;0,01;548100000,00;12537200,00;19995100,00;27,17;13283600,00;27135200,00;1260,36;1563,28;6190,02;118,46;0,37;398148000,00;232490000,00;110,70;96,80;6574,65;98,00;95,80;8,25;8,27;4022,84;1848197698,87;3608,44;1,69;3083554457,20;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;0,01;462000000,00;17906400,00;25248500,00;37,84;18463800,00;35439500,00;1627,55;2166,10;8210,03;121,00;0,50;330852000,00;217020000,00;96,10;96,82;6553,49;98,50;95,80;8,28;8,42;3996,00;1809074799,59;3517,00;1,69;3057661514,80;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;0,02;424183090,00;21208600,00;30849300,00;50,06;22828600,00;43975700,00;2104,00;3531,98;11280,04;102,79;0,87;279360000,00;259570000,00;98,70;96,27;6533,30;98,70;96,00;8,27;8,20;3971,00;1770780059,15;3415,00;1,68;3031985998,25;;;;;;;;;;;;;;;;;;;;
may-90;0;0;0,02;409300000,00;28806500,00;40876300,00;66,90;30455200,00;57370000,00;2104,00;3903,75;14980,05;114,19;1,56;271536000,00;182550000,00;92,50;96,23;6511,18;98,90;96,20;8,15;8,27;3946,16;1733295946,95;3315,96;1,69;3006526081,81;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;0,03;430300000,00;45435700,00;58551500,00;108,68;48067700,00;84974600,00;5012,97;9916,42;21350,08;104,43;2,61;282504000,00;312840000,00;101,20;98,02;6490,98;99,40;96,30;8,30;8,24;3921,00;1684000000,00;3211,00;1,67;2978000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;0,05;458500000,00;65771100,00;80098700,00;148,01;75151400,00;124326300,00;7398,15;13951,52;34860,13;98,44;4,67;382200000,00;263080000,00;#N/D;99,76;6469,82;99,80;96,30;8,15;8,17;3936,67;1733500000,00;3299,33;1,60;2975666666,67;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;0,38;750500000,00;210746200,00;306077900,00;471,97;197049900,00;408240000,00;7211,94;13951,52;173240,62;82,03;10,62;254904000,00;303060000,00;103,20;101,33;6447,70;100,70;96,60;8,15;8,36;3952,40;1784455017,81;3390,10;1,56;2973335161,56;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;0,44;970500000,00;362693800,00;507017600,00;659,27;333082200,00;680273800,00;1099,12;5569,39;197091,03;66,78;33,68;202044000,00;325560000,00;103,60;103,02;6428,47;101,60;96,90;8,27;8,39;3968,00;1836907822,67;3476,00;1,56;2971005483,23;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;0,44;1128900000,00;477279400,00;648710100,00;721,60;422651800,00;875680500,00;146,28;551,29;216041,95;85,81;28,21;207972000,00;245770000,00;105,00;105,08;6406,35;102,20;97,60;8,14;8,51;3929,00;1890902440,98;3459,00;1,52;2968677630,27;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;0,44;1091600000,00;513641600,00;748458300,00;764,36;470137400,00;988077100,00;116,78;435,58;228855,49;105,50;23,96;239844000,00;272750000,00;97,30;107,05;6385,20;102,40;97,40;7,83;8,79;3890,38;1946484193,25;3442,08;1,51;2966351601,23;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;0,52;1039800000,00;699331400,00;858358000,00;987,52;708497300,00;1315506800,00;94,49;398,27;283160,55;107,71;25,76;244224000,00;300660000,00;98,60;106,37;6365,00;102,40;97,50;7,34;9,17;3851,00;1981000000,00;3425,00;1,49;2964000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;0,54;975100000,00;718902000,00;957259200,00;1014,92;674122000,00;1378022700,00;118,49;793,40;333600,00;110,34;23,82;288696000,00;260400000,00;102,00;106,18;6381,30;103,00;97,70;7,11;9,25;3805,33;1975166666,67;3472,33;1,49;2939666666,67;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;0,56;1004000000,00;774774000,00;1053113700,00;1072,58;728269300,00;1507510400,00;206,39;1426,60;365100,00;99,43;25,11;276624000,00;283370000,00;92,50;106,16;6395,48;103,20;98,20;6,28;8,96;3760,21;1969350510,40;3520,32;1,52;2915533100,91;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;0,57;1054400000,00;833936200,00;1177511100,00;1219,92;818645800,00;1694605300,00;276,45;1712,80;393200,00;101,80;26,38;308472000,00;289090000,00;85,40;102,89;6410,36;103,30;98,20;6,16;8,99;3714,00;1963551480,63;3567,00;1,72;2891597662,73;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;0,70;1191000000,00;1001500000,00;1483400000,00;1448,20;947400000,00;2082200000,00;236,47;939,04;416200,00;107,14;29,18;368148000,00;312420000,00;96,50;98,86;6425,96;103,50;98,50;5,97;9,08;3695,33;1957769526,92;3494,33;1,73;2867858725,55;;;;;;;;;;;;;;;;;;;;
may-91;0;0;0,83;1251400000,00;1112200000,00;1888700000,00;1777,30;1071700000,00;2560400000,00;170,62;568,20;448000,00;113,29;45,26;345564000,00;275580000,00;90,50;95,54;6442,26;103,80;98,90;5,81;8,98;3676,76;1952004598,99;3423,15;1,72;2844314676,18;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;0,84;1440000000,00;1203400000,00;2100500000,00;1839,90;1150300000,00;2800200000,00;201,41;762,63;489400,00;105,99;46,37;307680000,00;305560000,00;90,50;95,84;6456,44;104,10;99,40;5,87;8,95;3658,00;1946000000,00;3349,00;1,81;2818000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;0,80;1610800000,00;1267600000,00;2257700000,00;1893,90;1116900000,00;2937000000,00;249,85;878,16;533800,00;112,63;45,53;401004000,00;301930000,00;94,30;96,04;6472,74;104,20;100,60;5,84;9,06;3677,33;1955000000,00;3419,67;1,75;2832666666,67;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;0,79;1879000000,00;1359100000,00;2392000000,00;1877,70;1175400000,00;3113200000,00;221,81;780,97;572400,00;103,61;44,39;337692000,00;281010000,00;93,60;95,67;6488,33;104,50;100,60;5,69;9,23;3696,77;1964041623,84;3491,82;1,74;2847409668,01;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;0,83;1578000000,00;1447500000,00;2586200000,00;2174,80;1283700000,00;3365900000,00;108,16;377,75;604200,00;101,56;56,05;365592000,00;242900000,00;92,90;97,61;6503,22;105,00;100,60;5,49;9,16;3716,00;1973125064,04;3561,00;1,66;2862229401,32;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;0,96;1752000000,00;1629700000,00;3023700000,00;2519,30;1473100000,00;3896300000,00;85,00;261,36;628100,00;111,90;76,39;402780000,00;242030000,00;90,40;100,02;6519,52;105,20;102,10;5,24;9,28;3692,00;1982250513,97;3597,67;1,67;2877126265,96;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;1,03;1899000000,00;1834900000,00;3375600000,00;2781,60;1503900000,00;4282300000,00;85,63;254,41;653000,00;107,30;97,50;378780000,00;269800000,00;94,10;101,93;6534,41;105,50;102,60;4,81;9,33;3668,16;1991418167,94;3634,71;1,63;2892100663,36;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;0,96;2443000000,00;1831100000,00;3296500000,00;2544,30;1607600000,00;4349000000,00;86,27;262,92;677400,00;106,73;100,00;412344000,00;265010000,00;91,10;101,79;6550,00;105,50;102,70;4,48;9,48;3644,00;2000000000,00;3671,00;1,52;2906000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;0,98;2313207800,00;1901400000,00;3550200000,00;2629,00;1591700000,00;4570900000,00;85,84;251,74;701400,00;110,17;108,55;416184000,00;299290000,00;86,40;101,38;6539,90;105,70;103,20;4,11;9,45;3545,67;1986666666,67;3635,33;1,61;2879500000,00;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;0,96;2410000000,00;1927400000,00;3621800000,00;2645,90;1637900000,00;4668800000,00;73,13;208,41;734600,00;98,69;170,57;433392000,00;276380000,00;91,60;101,45;6531,13;106,10;103,90;4,06;9,51;3449,99;1973422222,22;3600,01;1,64;2853241655,20;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;0,96;2464000000,00;1977000000,00;3680100000,00;2721,30;1702500000,00;4726800000,00;59,18;177,88;789300,00;105,82;158,81;422520000,00;278100000,00;89,80;101,70;6521,47;106,60;104,30;4,01;9,59;3349,00;1960266074,07;3564,00;1,64;2827222761,92;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;1,05;2467164200,00;1995400000,00;3710900000,00;3012,30;1828000000,00;4855700000,00;54,47;157,47;814400,00;97,87;144,83;370788000,00;310630000,00;97,10;101,38;6511,81;106,80;104,70;3,81;9,63;3369,33;1947197633,58;3660,33;1,66;2801441136,60;;;;;;;;;;;;;;;;;;;;
may-92;0;0;1,13;2331000000,00;2186800000,00;4021300000,00;3172,50;1911200000,00;5207000000,00;56,63;165,87;842400,00;103,04;138,56;389208000,00;277810000,00;95,00;101,34;6502,60;106,90;105,00;3,84;9,70;3389,79;1934216316,02;3759,27;1,61;2775894615,56;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;1,19;2497000000,00;2407300000,00;4274500000,00;3269,30;1997900000,00;5512200000,00;57,17;180,65;872600,00;99,75;121,22;381552000,00;278180000,00;94,10;103,83;6492,94;107,30;105,30;3,80;9,66;3410,00;1920000000,00;3853,00;1,53;2747000000,00;;;;;;;;;;;;;;;;;;;;
