jun-89;0;0;0;6520000000;4492;31330,18;85691,64;5871,27;33212,27;1547,56;1709,39;41648,2;116,78;0,16;1855000000;3686000000;132,47;90,04;11180500;95;94,1;9,53;6,93;73269;23593000000;15534;1,95;63731000000
jul-89;1;0;0;7418999800;4770,18;37903,64;112183,64;6481,45;39862,45;2963,51;3005,23;55754,3;120,28;0,25;1822000000;3200000000;136,1;89,98;11216119,23;95,2;94;9,22;7;73050,33;23541500000;15581,33;1,87;63277833333
ago-89;0;0;0;8063000100;5636;49034,18;148314,18;7580;51449;3221,75;3727,25;74369,6;128,72;0,3;2068000000;3364000000;149,2;89,83;11255130,77;95,4;94;9;6,99;72832,32;23490112417;15628,81;1,96;62827888961
sept-89;0;0;0;7927000100;7323,64;65150,55;219261,09;10373,09;68732,09;4968,94;4916,57;99718;120,15;0,44;1950000000;2951000000;136,33;90,9;11290750;95,7;94,1;9,03;7,37;72613;23438837005;15676;1,87;62381143970
oct-89;0;0;0;8099999700;9182,91;89074,18;313123,27;13705,46;93205,46;9127,63;10678,69;138259;123,9;0,7;1834000000;2744000000;120,87;91,89;11328065,38;96,1;94,4;8,84;8,08;72137,33;23387673520;17220,67;1,84;61937575611
nov-89;0;0;0;7279000100;14726,91;122906,18;417070,55;19329,46;129468,46;12365,06;11317,16;201142;114,89;0,74;1664000000;2576000000;111,6;92,78;11365380,77;96,4;94,6;8,58;8,22;71664,78;23336621717;18917,54;1,79;61497161297
dic-89;0;0;0;7535000100;42411,27;194941,09;684055,64;37697,09;210019,09;33059,67;38341,05;304668;103,94;1,43;2062000000;2771000000;131,1;94,03;11401000;96,5;94,9;8,52;8,06;71186;23284000000;20310;1,7;61012000000
ene-90;0;0;0;6866999800;58701,82;293697,46;1074176,4;44094,18;308554,18;50811,11;49023,37;526589;98,79;2,24;1826000000;2280000000;125,7;95,44;11409724,14;97,5;95,4;8,26;8,22;70324;22961833333;20917,33;1,68;60064333333
feb-90;0;0;0;6694000100;164483,64;544217,46;1911816;84626,55;569622,55;54180,08;#N/D;882137;93;3,98;1373000000;1974000000;91,3;96,8;11417310,34;98;95,8;8,25;8,27;69472,44;22644124293;21542,83;1,69;59131386265
mar-90;0;0;0;5093000200;283501,82;722956;2484515;235361,09;807935,09;2693,17;4180,64;1594420;95,21;2,33;1792000000;2232000000;88,53;96,82;11425655,17;98,5;95,8;8,28;8,42;68600;22330811200;22132;1,69;58212930162
abr-90;0;0;0;6685000200;496825,45;758520,36;3093046;322932,73;881627,73;235,01;64,4;1869350;70,76;3,94;1481000000;2558000000;95,53;96,27;11433620,69;98,7;96;8,27;8,2;68049,67;22021833232;21725,67;1,68;57308739946
may-90;0;0;0;7655000100;570600;886664;3725039;438617,45;1047964,45;157,18;94,27;2049410;95,19;3,55;1677000000;3232000000;101,8;96,23;11442344,83;98,9;96,2;8,15;8,27;67503,75;21717130406;21326,79;1,69;56418594031
jun-90;0;0;0;7872000000;609807,27;1015873,45;4431580;590380;1329362;280,1;173,02;2310790;99,49;3,92;1486000000;2510000000;102,37;98,02;11450310,34;99,4;96,3;8,3;8,24;66949;21351000000;20913;1,67;55326000000
jul-90;0;0;0;8177999900;513669,09;1262658,55;4709841;516327,64;1486665,64;385,86;371,25;2650620;127,5;5,93;1720000000;3082000000;105;99,76;11458655,17;99,8;96,3;8,15;8,17;66894;21489833333;21405,67;1,6;55347833333
ago-90;0;0;0;7983000100;506840;1411056,38;5300873;541747,27;1641873,27;307,5;270,43;2991480;117,9;5,17;2174000000;3062000000;103,6;101,33;11467379,31;100,7;96,6;8,15;8,36;66839,05;21629569420;21909,94;1,56;55369675283
sept-90;0;0;0;7600000000;527894,55;1636309,84;6128196;565466,55;1850876,55;549,95;446,87;3383920;111,14;5;2051000000;2592000000;103,33;103,02;11474965,52;101,6;96,9;8,27;8,39;66784;21770214131;22391;1,56;55391525852
oct-90;0;0;0;7353999900;534690,91;1902020,7;6882711;556439,27;2094688,27;943,15;524,4;3859050;114,48;4,47;2202000000;2333000000;101,5;105,08;11483689,66;102,2;97,6;8,14;8,51;66856,67;21911773374;22737,67;1,52;55413385044
nov-90;1;0;0;6243999700;586116,36;2179297,07;7961813;670510,91;2430872,91;1143,12;776,57;4504950;104,09;6,45;2456000000;2665000000;106,47;107,05;11492034,48;102,4;97,4;7,83;8,79;66929,41;22054253096;23089,7;1,51;55435252862
dic-90;0;0;0;7440999900;820785,45;2549979,26;9674088;917404,73;2917507,73;1045,27;1082,84;5355160;86,16;6,65;2221000000;2894000000;102,1;106,37;11500000;102,4;97,5;7,34;9,17;67002;22184000000;23431;1,49;55457000000
ene-91;0;0;0;7334000100;794276,36;3025090,91;11586873;795563,64;3315563,64;1331,62;886,93;6421500;83,97;13,17;1734000000;2929000000;106,07;106,18;11508724,14;103;97,7;7,11;9,25;66566;21812833333;23523,33;1,49;54343500000
feb-91;0;0;0;7656000000;1013421,8;3549454,54;12500309;1202607,3;3939698,3;253,26;121,46;7804110;75,9;16,52;1342000000;2270000000;91,13;106,16;11516310,34;103,2;98,2;6,28;8,96;66132,84;21447876759;23616,03;1,52;53252357543
mar-91;0;0;0;6490999800;1108923,6;4097818,2;14007840;1267498,2;4549316,2;216,59;180,96;8319250;84,26;15,63;1635000000;2612000000;99,23;102,89;11524275,86;103,3;98,2;6,16;8,99;65694;21089026375;23708;1,72;52183123720
abr-91;0;0;0;6929999900;1436672,7;4578909,14;15396065;1607934,5;5310480,5;296,75;202,73;9035860;96,1;17,39;1765000000;3024000000;102,93;98,86;11532620,69;103,5;98,5;5,97;9,08;64294;20736180016;23390;1,73;51135358636
may-91;0;0;0;7775000100;1576203,6;5168000,02;16974091;1732410,9;5958228,9;272,82;199,11;9672710;100,33;28,6;1718600000;2913000000;91,23;95,54;11541344,83;103,8;98,9;5,81;8,98;62923,84;20389237228;23076,27;1,72;50108631228
jun-91;0;0;0;8387999700;1642694,5;5866909,1;18933065;1928480;6723026;252,88;224,98;10806700;105,37;30,85;2006300000;2812000000;89,2;95,84;11548931,03;104,1;99,4;5,87;8,95;61494;19957000000;22754;1,81;48776000000
jul-91;0;0;0;8120000000;1778912,7;6780000;20157695;1987058,2;7683422,2;361,89;306,19;12244900;132,61;37,15;1959900000;2561000000;87,67;96,04;11557655,17;104,2;100,6;5,84;9,06;61345,67;20136333333;22888,33;1,75;48825666667
ago-91;0;0;0;7314999800;1994225,5;7858545,4;22608687;2234570,9;8860025,9;549,95;478,43;14141100;116,95;39,31;2371500000;2805000000;87,17;95,67;11566000;104,5;100,6;5,69;9,23;61197,69;20317278154;23023,46;1,74;48875383907
sept-91;0;0;0;6176999900;2410229,1;9404000;26551913;2728956,4;10460229,4;748,04;772,19;16526600;109,36;45,92;1826200000;2070000000;90,27;97,61;11573965,52;105;100,6;5,49;9,16;61049;20499848942;23157;1,66;48925151772
oct-91;1;0;0;6476000300;2635658,2;11069090,9;31674102;2707283,6;12352010,6;2011,8;1493,6;20490000;114,52;58,4;2438500000;2656000000;85,6;100,02;11582689,66;105,2;102,1;5,24;9,28;61175,33;20684060308;23571,33;1,67;48974970314
nov-91;0;0;0;6474999800;3335447,3;14143272,5;40268356;3305567,3;15718294,3;2693,17;2809,62;25686600;100,41;59,82;2190900000;2458000000;92,2;101,93;11590655,17;105,5;102,6;4,81;9,33;61301,93;20869926996;23993,08;1,63;49024839585
dic-91;0;0;0;8032999900;4896701,8;19129090,5;51963596;4856436,4;21404072,4;1972,82;2494,26;31798200;80,21;111,94;1962900000;2514000000;98,57;101,79;11599000;105,5;102,7;4,48;9,48;61428;21033000000;24400;1,52;49074000000
ene-92;0;0;0;10164000000;5322909,1;24289818,1;65108364;4977454,5;26788363,5;2106,04;2035,5;39969000;86,5;186,44;1816917000;2570000000;91,97;101,38;11590309,16;105,7;103,2;4,11;9,45;61643,33;21501000000;24443,67;1,61;49304833333
feb-92;0;0;0;12551999000;6958545,5;31677454,9;82748000;6190545,5;34866909,5;1852,49;1976,69;49518000;90,2;229,24;1668000000;2390000000;89,5;101,45;11582751,91;106,1;103,9;4,06;9,51;61859,42;21979413350;24487,41;1,64;49536752456
mar-92;0;0;0;15242000000;8285090,9;40830908,8;100862910;6790181,8;44162908,8;1535,08;1637,39;59849000;93,4;298,62;1596000000;2900000000;107,77;101,7;11574438,93;106,6;104,3;4,01;9,59;62074;22468471756;24531;1,64;49769762475
abr-92;0;0;0;16719000000;10440364;51117454,9;128997450;8651272,7;55467636,7;1062,21;1211,28;71874000;91,72;370,69;1639000000;2742000000;85,13;101,38;11566125,95;106,8;104,7;3,81;9,63;62708,67;22968412078;24784;1,66;50003868523
may-92;0;0;0;18962999000;12137455;63240363,9;155523270;10103273;68418546;1012,07;1099,12;88497000;96,31;427,83;1705000000;2942000000;79,03;101,34;11558190,84;106,9;105;3,84;9,7;63349,82;23479476446;25039,61;1,61;50239075754
jun-92;0;0;0;20522000000;14654909;81509454,9;186977820;12669818;87514182;1187,36;1257,73;108952000;104,55;358,7;1794000000;2963000000;80,17;103,83;11549877,86;107,3;105,3;3,8;9,66;63978;23841000000;25290;1,53;50459000000
jul-92;0;0;0;21579999000;17804364;102555273;231750180;14530545;110057818;1478,48;1533,52;131230000;110,97;457,65;2092000000;3461000000;76,77;107,6;11541187,02;107,5;105,6;3,32;9,69;64255,33;24024500000;25502;1,48;50617000000
ago-92;0;0;0;22020000000;21201455;131682904,5;294892360;18137455;140010905;1622,65;1447,16;163357000;109,44;556,55;1809000000;3036000000;86,77;110,46;11533251,91;107,8;105,6;3,33;9,79;64533,87;24209412367;25715,78;1,41;50775494738
sept-92;0;0;0;20804999000;27315636;165990545;372804360;22797091;177133091;1885,67;1773,52;206204737,7;109,17;733,23;1768000000;3028000000;78,5;107,43;11524938,93;108,1;105,5;3,29;9,37;64810;24395747973;25926;1,41;50934485764
oct-92;0;0;0;22908000000;33690182;208032723;477264360;27656727;222738177;1891,25;1867,18;262442393,4;111,95;801,6;2148000000;3273000000;65,63;103,76;11516625,95;108,5;105,6;3,14;8,85;64586;24583517771;26232,67;1,54;51093974631
nov-92;0;0;0;23284001000;42457818;261138186;587385450;37637455;279072005;1238,2;1563,28;321358032,8;107,77;867,93;2740000000;3297000000;85,1;101,22;11508690,84;108,7;106;3,08;8,84;64362,77;24772732800;26542,96;1,6;51253962899
dic-92;0;0;0;22521000000;61119636;337280361;755745090;52538545;365745815;1850,67;1489,05;401697541;92,45;1238,08;2392000000;3501000000;79,53;100,1;11500000;108,6;106,1;2,97;8,93;64138;24942000000;26846;1,61;51407000000
ene-93;0;0;0,01;22091000000;65632727;433885458;893956360;53272364;461876004;2315,08;1930,71;522206803,3;87,91;1556,75;2228000000;2831000000;78,53;98,84;11555839,08;109,1;108;3,12;8,5;64641,67;25536166667;26876,33;1,59;51563500000
feb-93;0;0;0,01;21529000000;88332000;541463635;1183353800;72315273;578881453;1272,23;2003,95;669495901,6;87,69;2444,05;1536000000;2903000000;81,8;97,33;11609019,16;109,5;108,8;3,06;8,29;65149,29;26144487532;26906,7;1,64;51720476438
mar-93;0;0;0,01;20903000000;114460000;695883273;1514613500;84421455;741293455;1773,52;1900,58;843564836,1;104,41;3136,24;2163000000;3559000000;85,73;97,94;11670176,25;109,9;109,1;3,11;7,85;65649;26767299777;26937;1,61;51877930765
abr-93;0;0;0,01;21270000000;138444000;892114185;1970617800;108250180;949466910;2757,33;2346,38;1100651262;98,69;3874,52;2341000000;3027000000;81,6;99,1;11728674,33;110,2;109,4;2,98;7,82;66158,67;27404948614;26664,33;1,58;52035864434
may-93;0;0;0,02;22624000000;178307640;1164881864;2562552400;131420000;1227897500;2508,54;2430,9;1430043246;106,59;5618,58;1713000000;2922000000;65,5;99,65;11784513,41;110,4;109,6;3,02;7,41;66672,29;28057787478;26394,43;1,59;52194278907
jun-93;0;0;0,02;23097000000;225135640;1549374555;3397248700;169842180;1634615280;2657,82;2675,45;1898690377;107,38;8876,63;2459000000;3297000000;79,53;98,57;11843011,49;110,5;109,9;3,07;7,51;67178;28507000000;26119;1,69;52346000000
jul-93;0;0;0,03;24420999000;305859640;2034865080;4326830900;222263270;2150138170;2988,48;2889,71;2482490803;112,34;11444,07;3032000000;3423000000;80,03;97,2;11901509,58;110,5;110,4;3,09;7,12;67426,33;28682166667;26086,67;1,74;52663666667
ago-93;0;0;0,03;25593000000;394152360;2760090190;5737700400;271401450;2900150550;3299,98;3448,86;3368903377;112,95;16342,48;2576000000;3503000000;85,43;96,19;11960007,66;110,8;110,4;3,05;6,49;67675,58;28858409678;26054,37;1,67;52983261124
sept-93;0;0;0,05;25410001000;516995640;3734628330;7858834500;358829090;3916912690;4982,12;4360,55;4563284066;108,66;24014,09;2398000000;3445000000;88,57;96,22;12018505,75;111,1;110,2;3,14;6,52;67923;29035735648;26022;1,62;53304795070
oct-93;0;0;0,06;27474000000;703211270;5201350500;10979780000;466664730;5448899230;4471;4838,93;6194176082;109,26;30381,51;2267000000;3240000000;91,87;96,35;12074344,83;111,5;110,2;2,99;6,53;67979,33;29214151231;25896;1,68;53628280275
nov-93;0;0;0,09;29465000000;987043640;7327854140;14965273000;699576730;7676499230;4571,73;4830,37;8505275934;107,6;45710,98;2304000000;3171000000;99,6;96,26;12132842,91;111,6;110,4;3,02;6,2;68035,71;29393663123;25770,61;1,71;53953728582
dic-93;0;0;0,12;30603999000;1532660400;10492852720;20901137000;1112673800;11108932700;5924,2;5756,83;11759026016;97,02;62073,72;2976000000;3410000000;110,17;96,34;12194000;111,6;110,6;2,96;5,99;68092;29558000000;25644;1,73;54252000000
ene-94;0;0;0,17;33772999000;2032289811;14915534558;27905544846;1143664714;15382061324;9941,01;7066,03;16774889311;95,31;115114,48;1901000000;2747000000;101,87;96,12;12242057,69;111,9;111,4;3,12;5,76;69022;29461000000;26091;1,74;54331000000
feb-94;0;0;0,23;34976997000;2860701200;20957663073;39239295218;2004412371;21876375627;7803,44;6615,73;23817986197;91,01;164998,17;2765000000;2778000000;98,73;96,01;12287826,92;112,3;112,1;3,27;5,79;69964,7;29364318323;26545,79;1,71;54410115037
mar-94;0;0;0,33;36671996000;3921544562;29842085759;56584686958;2603236815;31260835046;8481,04;9609,68;34171070820;109,76;241533,47;2424000000;3351000000;101,03;96,98;12340461,54;112,7;112,2;3,35;5,73;70882;29267953925;26985;1,67;54489345279
abr-94;0;0;0,47;36812997000;5479037438;42793653133;69895964106;3627936406;44664058273;12345,06;9665,53;49743545492;100;272185,38;2333000000;3635000000;104,8;97,82;12388519,23;112,8;112,3;3,55;5,48;69396,33;29171905765;27232;1,66;54568690894
may-94;0;0;0,68;39884997000;8082474190;64326184724;1,03271E+11;5323439340;66853883457;11326,39;10944,36;71515552213;112,57;382948,88;2623000000;3862000000;110,87;98,6;12438865,38;112,9;112,6;4,02;5,07;67941,81;29076172804;27481,26;1,64;54648152049
jun-94;0;0;1;41291997000;11432871811;99254955504;1,52927E+11;9038350248;1,02931E+11;11835,76;13533,01;1,06629E+11;112,53;562980;2684000000;3728000000;118,43;99,97;12489211,54;113,3;112,9;4,27;4,95;66425;28976000000;27726;1,6;54726000000
jul-94;0;1;0,94;41467998000;19012736692;1,08473E+11;1,59802E+11;12795248847;1,14265E+11;83,73;121,96;1,41229E+11;114,71;237,65;2722000000;3738000000;130,83;101,41;12537269,23;113,6;113,2;4,32;4,86;65596,33;28375500000;28830,33;1,6;54011833333
ago-94;0;0;0,89;41287999000;21126477024;1,13146E+11;1,68986E+11;15293516435;1,19796E+11;52,16;63,27;1,47096E+11;125,05;298,89;2964000000;4282000000;153,37;102,81;12589903,85;114;113,4;4,48;4,89;64778;27787444791;29978,65;1,58;53306986442
sept-94;0;0;0,85;41659998000;25642014404;1,16027E+11;1,76418E+11;18144680566;1,23923E+11;59,55;56,99;1,49303E+11;121,81;317,2;2919000000;4162000000;164,6;103,41;12640250;114,3;113,2;4,75;4,95;63939;27211576465;31039;1,55;52611337704
oct-94;0;0;0,85;41052000000;26070126285;1,23472E+11;1,8865E+11;19069409465;1,31318E+11;57,9;53,22;1,5313E+11;120,84;298,95;3437000000;3842000000;166,23;103,57;12688307,69;114,4;113,1;4,73;5,12;63234;26647642462;32638,33;1,51;51924767086
nov-94;0;0;0,84;40141001000;29279475444;1,2813E+11;1,95572E+11;20426011753;1,36824E+11;65,73;61,4;1,57982E+11;120,75;290,6;4165000000;3706000000;162,07;104,14;12738653,85;114,6;113,2;5,28;5,1;62536,77;26095395454;34320,07;1,57;51247156118
dic-94;0;0;0,85;37070000000;35887893877;1,34161E+11;2,0156E+11;25532514692;1,45728E+11;51,11;56,45;1,59747E+11;114,3;274,56;5060000000;3714000000;156,6;105,82;12789000;114,6;113,4;5,51;5,29;61824;25373000000;35837;1,55;50441000000
ene-95;0;0;0,84;36565000000;35052529394;1,41576E+11;2,18549E+11;21708635730;1,5156E+11;53,05;48,84;1,62248E+11;111,42;251,78;3521000000;2980000000;155,3;107,37;12830884,62;115;113,8;5,6;5,04;62229;25912333333;36409,33;1,51;50737500000
feb-95;0;0;0,85;36263002000;34863802579;1,45355E+11;2,14976E+11;23535100269;1,57005E+11;44,75;46,78;1,65486E+11;106,43;213,36;4332000000;2952000000;148,67;108,91;12868961,54;115,5;114,3;5,91;5;62636,65;26463130839;36990,81;1,46;51035742873
mar-95;0;0;0,9;31913001000;35275028377;1,52144E+11;2,25557E+11;21237773771;1,63018E+11;70,96;64,97;1,70044E+11;124,22;198,36;5075000000;3798000000;158,47;110,64;12912750;115,9;114,3;5,98;4,96;63039;27025636202;37554;1,38;51335738863
abr-95;0;0;0,91;30026000000;33801965918;1,52903E+11;2,29389E+11;21022836784;1,63751E+11;65,92;64,97;1,75046E+11;111,44;238,59;4141000000;3394000000;161,9;112,8;12950826,92;116,3;114,6;6,04;4,58;63937,33;27600098286;41007,67;1,38;51637498277
may-95;0;0;0,91;31772000000;34608524729;1,5095E+11;2,31211E+11;20017131624;1,61263E+11;61,59;64,78;1,78871E+11;110,4;239,33;5234000000;4205000000;159,93;114,84;12994615,38;116,5;114,6;6,03;4,49;64848,47;28186771245;44778,95;1,39;51941031479
jun-95;0;0;0,92;31538999000;34915454129;1,47044E+11;2,11698E+11;20838890711;1,5858E+11;61,22;60,84;1,86666E+11;115,85;233,82;5238000000;4120000000;149,63;113,84;13036500;116,7;115;6;4,43;65734;28609000000;47915;1,38;52220000000
jul-95;0;0;0,94;39794999000;35979277387;1,61653E+11;2,44603E+11;22173499447;1,73057E+11;59;60,47;1,91669E+11;114,79;248,56;4642000000;4004000000;141,93;112,35;13076480,77;116,7;115,2;5,87;4,46;67583;29190666667;51920;1,38;53089166667
ago-95;0;0;0,95;45581001000;36576250103;1,69061E+11;2,45971E+11;22224484499;1,80944E+11;50,58;57,17;1,92992E+11;117,7;261,59;4519000000;4558000000;142,43;111,56;13120269,23;117;115,3;5,75;4,35;69484,01;29784159546;56259,76;1,47;53972800026
sept-95;0;0;0,95;46510002000;32148123037;1,64851E+11;2,19467E+11;21646653901;1,76905E+11;44,08;47,98;1,94314E+11;116,7;271,27;3950000000;4167000000;141,53;111,92;13160250;117,3;115,2;5,83;4,09;71281;30389719083;59930;1,42;54871140867
oct-95;0;0;0,96;47442002000;32250432837;1,67939E+11;2,249E+11;21853593233;1,79187E+11;40,27;44,08;1,95493E+11;118,06;247;4641000000;4405000000;141,17;112,68;13202134,62;117,6;115,1;5,77;4;72102,33;31007590613;60167;1,41;55784433984
nov-95;0;0;0,97;49022001000;33943014380;1,70922E+11;2,31887E+11;25183616977;1,84498E+11;40,43;40,6;1,97994E+11;134,27;248,16;4309000000;4048000000;140,07;113,06;13244019,23;117,6;115,1;5,8;3,91;72933,13;31638024458;60404,94;1,44;56712928250
dic-95;0;0;0,97;49707999000;40159079697;1,74198E+11;2,36373E+11;32084593834;1,92271E+11;35,12;38,96;2,01082E+11;104,93;245,3;4182000000;3875000000;133,83;112,08;13284000;117,5;115,4;5,69;3,82;73745;32099000000;60641;1,43;57435000000
ene-96;0;0;0,98;51463000000;41215949862;1,83191E+11;2,71129E+11;29563332986;1,98907E+11;35,28;35,75;2,06526E+11;101,9;285,68;3680000000;3473000000;128,8;111,12;13318851,15;118,2;115,5;5,64;3,51;75130,67;32827333333;60700,67;1,49;58396833333
feb-96;0;0;0,98;53690999000;36226608845;1,73688E+11;2,44861E+11;28155745645;1,89771E+11;31,53;32,15;2,09467E+11;99,8;276,88;3651000000;3421000000;136,9;110,32;13350671,76;118,6;116,1;5,25;3,26;76542,37;33572192709;60760,39;1,47;59374773977
mar-96;0;0;0,99;53605999000;35921666044;1,83115E+11;2,79358E+11;29487355260;1,99619E+11;28,48;30,15;2,10498E+11;109,5;272,76;4140000000;3408000000;135,27;109,3;13382492,37;119,2;116,2;5,29;3,25;77902;34333953108;60820;1,48;60369091671
abr-96;0;0;0,99;54660997000;34450590184;1,82327E+11;2,79014E+11;29966214874;1,9872E+11;26,08;27,87;2,13143E+11;108,9;273,59;4342000000;4271000000;144,83;108,05;13415828,24;119,6;116,3;5,27;3,22;79152,33;35112998016;65029,33;1,53;61380060674
may-96;0;0;1;57272996000;35228343322;1,79183E+11;2,86863E+11;29493353502;1,96283E+11;26,82;26,97;2,17704E+11;117,5;288,37;4518000000;4506000000;160,4;106,89;13450679,39;119,9;116,5;5,27;3,19;80422,73;35909719624;69529,99;1,53;62407959836
jun-96;0;0;1;57901994000;35566064992;1,81223E+11;2,92945E+11;30966921499;1,98911E+11;25,78;26,53;2,21086E+11;111,5;302,69;4429000000;3840000000;137,6;107,32;13480984,73;119,9;116,6;5,31;3,29;81653;36469000000;73448;1,52;63206000000
jul-96;0;0;1,01;57433993000;37644046558;1,7963E+11;2,93202E+11;30423080936;1,97187E+11;24,02;25,78;2,22706E+11;125,9;299,67;5103000000;4458000000;136,83;108,02;13515835,88;120,2;117;5,46;3,29;82714;37530000000;73398,33;1,47;63996000000
ago-96;0;0;1,02;57485992000;34766459274;1,79489E+11;2,91982E+11;31543752391;1,98537E+11;25,49;26,38;2,22706E+11;125;307,17;4970000000;4381000000;129,2;108,34;13549171,76;120,4;116,9;5,23;3,2;83788,79;38621867888;73348,7;1,48;64795874063
sept-96;0;0;1,02;56614994000;40148153407;1,83065E+11;2,97414E+11;33566159487;2,0258E+11;23,87;25,34;2,2197E+11;122,2;311,6;5077000000;4115000000;129,8;108,06;13580992,37;120,8;116,8;5,33;3,02;84836;39745501709;73299;1,53;65605745602
oct-96;0;0;1,03;56479994000;38365181652;1,84201E+11;3,02595E+11;32180565698;2,04271E+11;24,31;24,75;2,22412E+11;127,7;322,57;5839000000;4188000000;131,27;108,11;13615843,51;121,2;116,8;5,27;3,04;86581,33;40901825637;72652,67;1,51;66425739574
nov-96;0;0;1,03;58170995000;42153624145;1,85734E+11;2,96937E+11;34570864940;2,08838E+11;24,31;23,87;2,22854E+11;121,8;321,57;5064000000;3912000000;134,4;108,07;13647664,12;121,4;116,7;5,32;3,09;88362,57;42091790730;72012,03;1,53;67255982498
dic-96;0;0;1,04;58322993000;49305377145;1,88319E+11;2,96192E+11;41535823039;2,15571E+11;21,41;23,87;2,23882E+11;108,6;341,95;6134000000;3789000000;127,87;106,39;13681000;121,4;117;5,37;3,13;90072;42835000000;71360;1,55;67946000000
ene-97;0;0;1,05;57030992000;52325999489;1,90118E+11;3,00869E+11;42789381556;2,14009E+11;23,14;22,85;2,26524E+11;108,54;381,65;4508000000;3684000062;130,01;104,78;13683045,57;121,8;117,6;5,25;3,03;91277,33;43190333333;70780,33;1,63;68598666667
feb-97;0;0;1,05;57725993000;46544999147;1,93963E+11;2,9315E+11;42346946977;2,1413E+11;24,75;21,99;2,27658E+11;102,87;424,53;5432000000;3145999925;144,42;103,32;13726599;122,2;118,1;5,19;3,08;92498,8;43548614298;70205,38;1,69;69257602632
mar-97;0;0;1,06;57268994000;49246772503;1,98279E+11;2,92429E+11;42582112921;2,16554E+11;20,7;21,56;2,28819E+11;114,53;423,76;4994000000;3825999937;163,52;102,54;13770212,83;122,5;117,9;5,41;3,16;93688;43909867345;69621;1,68;69922868117
abr-97;0;0;1,06;54116995000;54746669220;1,97841E+11;2,98491E+11;40796440285;2,15761E+11;20,84;21,84;2,30832E+11;117,58;449,51;5781000000;4629000270;#VALOR!;101,95;13815447,55;122,6;117,9;5,55;3,14;95066,67;44274117130;68854;1,73;70594523921
may-97;0;0;1,07;57484997000;50640371039;2,00492E+11;3,0356E+11;41168125493;2,18509E+11;21,56;20,7;2,31778E+11;121,11;489,78;5035000000;4657999951;#VALOR!;101,09;13862306,91;122,5;118,4;5,53;3,09;96465,62;44641388511;68095,45;1,7;71272631427
jun-97;0;0;1,08;55848997000;54402987756;2,02781E+11;3,0745E+11;41334533856;2,20414E+11;20,84;21,13;2,33029E+11;123;538,03;5481000000;4842999890;#VALOR!;100,21;13904543,21;122,7;118,6;5,59;3,05;97824;44967000000;67320;1,74;71862000000
jul-97;0;0;1,08;58820997000;54690051175;2,07286E+11;3,14019E+11;39888657377;2,24743E+11;20,98;20,98;2,33542E+11;128,28;559,6;6274000000;5238000216;161,98;99,19;13951530,05;122,8;119,2;5,56;3,06;99534;45569500000;69043;1,83;72474166667
ago-97;0;0;1,09;61659996000;52506779912;2,12583E+11;3,17811E+11;41520876449;2,30271E+11;21,13;20,84;2,33496E+11;128,61;476,69;5625000000;5073000022;164,45;98,18;13997017,25;123,1;119,3;5,55;3,19;101273,89;46180072726;70810,1;1,79;73091548162
sept-97;0;0;1,1;60537995000;55566140918;2,20146E+11;3,28158E+11;42833225431;2,37482E+11;20,27;20,84;2,33636E+11;130,83;526,18;5988000000;4588000334;142,04;98,34;14041001,15;123,4;119;5,59;3,24;102954;46798826341;72489;1,77;73714188910
oct-97;0;0;1,1;52238995000;61905375314;2,25139E+11;3,3758E+11;43592534251;2,4372E+11;22,13;21,99;2,34172E+11;134,67;399,63;5874000000;4793000017;157,47;98,69;14088181,61;123,7;118,9;5,53;3,51;103431,33;47425870459;68362,33;1,72;74342133711
nov-97;0;0;1,11;50523996000;55905851598;2,32274E+11;3,48776E+11;44733491312;2,52141E+11;40,43;43,24;2,3457E+11;120,86;408,56;5368000000;3974000195;161,05;98,76;14132289,84;123,6;118,9;5,55;3,68;103910,88;48061316163;64470,59;1,76;74975427749
dic-97;0;0;1,12;50826998000;66189477170;2,32255E+11;3,48584E+11;50818928965;2,55197E+11;35,44;42,08;2,35578E+11;#N/D;442,67;5529000000;4534000205;130,17;98,54;14174284,3;123,5;119,1;5,56;3,67;104386;48582000000;60109;1,79;75535000000
ene-98;0;0;1,12;51846196247;65632234013;2,37447E+11;3,54991E+11;46611837196;2,57998E+11;36,89;37,19;2,37233E+11;125,02;413,2;4805850000;3913999938;163,22;98,32;14132484,7;123,71;119,09;5,56;3,33;107353,33;49382166667;65861,67;1,83;77041833333
feb-98;0;0;1,13;56656235751;65377946952;2,39768E+11;3,5726E+11;46810132038;2,60219E+11;32,86;34,32;2,38359E+11;126,93;445,66;3990000000;3668999998;156,75;98,13;14133546,48;123,96;119,48;5,51;3,44;110405,02;50195512426;72164,89;1,81;78578726198
mar-98;0;0;1,14;67150223634;66480511339;2,38426E+11;3,49959E+11;45661202358;2,58229E+11;27,07;28,32;2,39204E+11;127,51;488,36;5290950000;4273000008;173,59;97,96;14134528,04;124,18;119,28;5,51;3,47;113288;51022254344;77367;1,85;80146278246
abr-98;0;0;1,14;73205086729;67626775444;2,39888E+11;3,54846E+11;46800166445;2,6086E+11;23,65;25,16;2,39767E+11;125,8;475,13;5036850000;4572000333;#VALOR!;97,69;14137026,48;124,36;119,62;5,49;3,48;113475;51862613061;74703,67;1,79;81745101091
