mar-83;0;0;136,57;6176711800,00;4361670000000,00;18717360000000,00;15054910000000,00;4655680000000,00;16227680000000,00;11,98;14,70;58,48;82,22;18,70;2674811800,00;2025156700,00;57,50;82,90;38029523076923,00;75,00;85,30;8,83;5,40;23239,00;#N/D;14536,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;136,85;6040234700,00;4338890000000,00;18849590000000,00;15233717000000,00;4690040000000,00;16301380000000,00;12,30;14,81;59,28;81,65;18,20;2511759400,00;1278036600,00;57,40;81,80;38097288461538,40;75,50;85,50;8,80;5,16;23188,00;#N/D;14268,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;139,94;6097469200,00;4309520000000,00;18993480000000,00;15277568000000,00;4705790000000,00;16427500000000,00;12,36;14,72;59,53;82,77;19,40;2778947700,00;2060720000,00;57,20;80,00;38168280769230,70;75,90;85,70;8,66;5,27;23137,11;#N/D;14005,60;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;145,35;5800985600,00;4664800000000,00;19351770000000,00;15298764000000,00;4847440000000,00;16666440000000,00;12,47;14,85;59,88;81,45;19,30;2422150900,00;1758810800,00;55,90;78,20;38239273076923,00;76,20;86,00;9,02;5,52;23086,00;#N/D;13733,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;149,90;6105056600,00;4857310000000,00;19729410000000,00;15652613000000,00;4925690000000,00;17009690000000,00;12,28;15,04;60,09;80,84;19,90;2228396200,00;1585359300,00;55,00;77,20;38307038461538,40;76,50;86,30;9,37;5,54;23115,00;#N/D;14127,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;152,87;6635786400,00;4816620000000,00;19713980000000,00;15741845000000,00;4786750000000,00;17015750000000,00;12,28;15,15;60,89;81,57;18,90;1990047400,00;1298795000,00;54,40;79,10;38381257692307,60;76,70;86,60;9,56;5,66;23144,04;#N/D;14532,30;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;151,92;6840525500,00;5090360000000,00;19964120000000,00;15953303000000,00;4884630000000,00;17264630000000,00;12,24;15,29;61,38;81,49;19,40;1887784700,00;1502106100,00;55,70;78,40;38452250000000,00;77,10;86,80;9,44;5,83;23173,00;#N/D;14915,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;152,15;7139471000,00;5173740000000,00;19953920000000,00;16148591000000,00;4789720000000,00;17296720000000,00;12,08;15,35;62,21;80,68;20,80;2225332000,00;1661605000,00;57,30;80,90;38520015384615,30;77,30;86,80;9,42;6,13;23925,00;#N/D;15378,00;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;155,19;7096490400,00;5023510000000,00;20099800000000,00;16216081000000,00;4822380000000,00;17494380000000,00;12,50;15,21;62,85;81,20;20,80;2553346900,00;1891140600,00;56,50;80,50;38591007692307,60;77,40;87,00;9,36;6,26;24701,40;#N/D;15855,37;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;156,70;7402085900,00;5412690000000,00;20850750000000,00;16671382000000,00;5276790000000,00;18268790000000,00;12,62;15,23;63,82;84,96;19,60;2865491500,00;1939875100,00;56,00;80,50;38662000000000,00;77,50;87,20;9,54;6,43;25429,00;#N/D;16304,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;158,80;7752110100,00;5167170000000,00;20710620000000,00;17022981000000,00;4777810000000,00;17943650000000,00;12,49;20,01;64,81;84,68;22,10;2478099000,00;1877091400,00;55,80;80,30;38710130268199,20;78,00;87,60;9,58;6,07;25601,33;#N/D;16802,67;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;149,55;8092422200,00;4778950000000,00;20929850000000,00;16941026000000,00;4767790000000,00;18119790000000,00;12,52;20,55;65,06;84,18;23,70;2468664300,00;1979678000,00;57,50;83,60;38756072796934,80;78,30;87,80;9,61;5,91;25774,83;#N/D;17316,59;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;148,75;8499994000,00;4764690000000,00;21330960000000,00;17126108000000,00;4792260000000,00;18296260000000,00;12,55;19,44;65,59;83,76;24,00;2480326600,00;2241769300,00;57,40;83,50;38804203065134,10;78,50;87,90;9,90;5,82;25946,00;#N/D;17800,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;152,70;9230355900,00;4929650000000,00;21386590000000,00;17349146000000,00;4821760000000,00;18391760000000,00;12,64;17,96;65,89;84,47;23,60;2266191600,00;1947720700,00;59,10;82,50;38850145593869,70;78,90;88,00;10,32;5,81;25982,67;#N/D;18268,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;153,65;9534532900,00;4854150000000,00;21569170000000,00;17387381000000,00;4939810000000,00;18602810000000,00;12,49;17,55;66,24;84,20;24,10;2705026600,00;2197817900,00;57,70;82,30;38900463601532,50;79,10;88,10;10,48;6,08;26019,39;#N/D;18748,30;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;157,90;9695633800,00;5024640000000,00;21900410000000,00;17521879000000,00;5125450000000,00;18999450000000,00;12,75;16,19;66,71;84,58;24,80;2355291000,00;2168874100,00;58,40;82,70;38946406130268,20;79,40;88,40;11,08;6,11;26056,00;#N/D;19204,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;163,65;10751791000,00;5297170000000,00;22393980000000,00;18056673000000,00;5283330000000,00;19408330000000,00;12,50;15,49;67,74;84,14;27,40;2894361500,00;2054041000,00;57,00;80,40;38994536398467,40;79,60;88,30;11,31;6,09;25666,00;#N/D;19885,67;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;164,80;11798231000,00;5169570000000,00;22322230000000,00;18128977000000,00;5238290000000,00;19473290000000,00;12,38;15,27;68,21;85,16;28,00;1812095600,00;1482889000,00;57,00;80,50;39044854406130,20;80,00;88,10;11,65;6,00;25281,84;#N/D;20591,53;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;169,44;11847404000,00;5207780000000,00;22502850000000,00;18299863000000,00;5306060000000,00;19642060000000,00;12,18;14,36;68,34;84,27;30,00;1952073900,00;1677765000,00;55,60;77,60;39088609195402,30;80,40;88,20;11,27;5,81;24886,00;#N/D;21249,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;169,96;12196188000,00;5422250000000,00;22458300000000,00;18501195000000,00;5227510000000,00;19595510000000,00;11,76;14,11;68,76;84,11;28,60;2581648400,00;1919159600,00;55,70;78,40;39138927203065,10;80,60;88,70;10,00;6,06;24831,67;#N/D;21626,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;172,79;12195345000,00;5212800000000,00;22633610000000,00;18484143000000,00;5309150000000,00;19733150000000,00;11,67;14,29;69,12;83,98;28,90;2516971900,00;1934472500,00;57,70;78,00;39187057471264,30;80,60;88,90;9,38;5,92;24777,45;#N/D;22010,37;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;173,40;11955317000,00;5627050000000,00;23454570000000,00;18969271000000,00;5745960000000,00;20498960000000,00;11,64;13,68;69,59;84,78;28,50;2319882100,00;2027057700,00;55,80;76,70;39233000000000,00;80,60;88,90;8,37;5,81;24723,00;#N/D;22381,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;175,45;12449571000,00;5462030000000,00;23554120000000,00;19201400000000,00;5374880000000,00;20193880000000,00;11,34;13,73;70,88;84,47;32,70;2453912100,00;1826270700,00;54,90;76,20;39322973180076,60;80,80;89,40;8,38;5,84;24723,67;#N/D;22395,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;183,80;12122537000,00;5372780000000,00;23911700000000,00;19098139000000,00;5293920000000,00;20264920000000,00;11,02;13,71;71,40;84,58;32,00;2226486700,00;1733043700,00;53,40;74,60;39401210727969,30;81,10;89,80;8,47;6,13;24724,33;#N/D;22410,34;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;172,10;11785618000,00;5237810000000,00;24445000000000,00;19234908000000,00;5448980000000,00;20597980000000,00;10,80;13,57;71,84;85,76;31,80;2185279800,00;1825295500,00;53,50;75,20;39483360153256,70;81,50;90,10;8,55;6,36;24725,00;#N/D;22425,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;173,05;11010780000,00;5409670000000,00;24593860000000,00;19440034000000,00;5708440000000,00;20822600000000,00;10,61;13,75;72,58;84,58;31,00;2536962000,00;1786733800,00;57,40;77,90;39569421455938,70;81,80;90,30;8,33;5,99;24269,00;#N/D;22352,67;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;175,04;11377325000,00;5533940000000,00;24959740000000,00;19588446000000,00;5502390000000,00;20621520000000,00;10,83;13,76;72,80;85,11;31,20;2659115800,00;2211652500,00;55,70;77,30;39659394636015,30;82,10;90,30;7,99;5,81;23821,41;#N/D;22280,57;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;174,70;10811213000,00;5960680000000,00;25500870000000,00;19742683000000,00;5886540000000,00;21227920000000,00;10,55;14,55;72,68;84,15;30,20;2372256500,00;1757267300,00;55,80;77,20;39737632183908,00;82,40;90,40;7,51;5,66;23357,00;#N/D;22208,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;163,09;11182546000,00;6399470000000,00;25855210000000,00;19875352000000,00;6195270000000,00;21643480000000,00;10,55;14,76;73,09;85,77;31,90;2338256100,00;2218337900,00;58,20;78,90;39827605363984,60;82,50;90,30;7,90;5,31;23117,00;#N/D;22564,67;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;163,56;11544317000,00;6384470000000,00;25968090000000,00;19713236000000,00;5794610000000,00;21324490000000,00;10,49;14,56;73,21;86,89;31,50;2108901200,00;1623399200,00;59,60;72,90;39913666666666,60;82,70;90,00;7,92;4,75;22879,47;#N/D;22927,06;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;163,30;12545433000,00;6281890000000,00;25911180000000,00;19782966000000,00;5922850000000,00;21555400000000,00;10,42;13,69;74,01;86,65;31,80;2221340000,00;1661797900,00;57,60;76,30;39995816091954,00;82,90;90,10;7,97;4,64;22637,00;#N/D;23278,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;160,56;12230032000,00;6007450000000,00;25998910000000,00;19885014000000,00;6036530000000,00;21794710000000,00;10,20;12,26;74,39;87,15;35,40;2709124700,00;2353170400,00;60,60;78,60;40085789272030,60;83,20;90,30;8,03;4,77;22416,67;#N/D;22896,00;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;155,40;11924540000,00;5799650000000,00;26256180000000,00;19837392000000,00;5982390000000,00;21687050000000,00;9,90;12,05;74,96;87,69;37,80;2594438100,00;2298353500,00;61,30;80,00;40167938697318,00;83,50;90,40;8,05;4,82;22198,48;#N/D;22520,27;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;154,15;11174876000,00;5859420000000,00;26878180000000,00;20172858000000,00;6588840000000,00;22388840000000,00;9,64;11,82;75,27;87,06;38,60;3557203100,00;2951979400,00;62,40;80,80;40254000000000,00;83,70;90,50;8,43;4,80;21976,00;#VALOR!;22132,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;150,40;11881814000,00;5322400000000,00;29307000000000,00;20184438000000,00;6564300000000,00;22452700000000,00;9,61;11,61;77,44;87,70;42,40;2155680000,00;1714403500,00;63,80;82,90;40367501915708,80;83,90;90,60;7,98;4,65;22150,67;#VALOR!;22370,33;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;140,11;12467713000,00;5469000000000,00;29586200000000,00;19882797000000,00;6590100000000,00;22444200000000,00;9,59;11,41;77,79;87,60;50,00;2549805400,00;2207495300,00;64,50;82,40;40466199233716,40;83,70;90,40;7,87;4,47;22326,72;#VALOR!;22611,23;2,22;#N/D;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;147,50;12127974000,00;5882400000000,00;30061500000000,00;19929622000000,00;6816800000000,00;22460100000000,00;9,11;11,82;78,04;87,44;61,80;2618621100,00;2120043600,00;65,60;82,80;40569831417624,50;83,30;90,20;7,52;4,49;22500,00;#VALOR!;22847,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;139,10;12146043000,00;5576200000000,00;30181100000000,00;19751759000000,00;6804600000000,00;22164200000000,00;9,42;12,38;78,23;88,73;69,70;2900885000,00;2484276300,00;64,30;79,40;40678398467432,90;83,10;90,10;7,04;4,48;22199,00;#VALOR!;23148,33;2,19;#N/D;;;;;;;;;;;;;;;;;;;;
may-86;0;0;147,51;12199182000,00;5476900000000,00;30528800000000,00;19406094000000,00;6891500000000,00;21999100000000,00;9,20;12,36;78,46;88,14;70,70;2749446600,00;2181679800,00;66,30;76,70;40786965517241,30;83,40;90,10;6,87;4,58;21902,03;#VALOR!;23453,64;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;140,38;12306273000,00;5664400000000,00;31060600000000,00;19523362000000,00;7199800000000,00;22484000000000,00;9,04;12,33;79,17;89,41;66,50;3218186500,00;2364206300,00;65,60;76,80;40890597701149,40;83,80;90,30;6,95;4,59;21597,00;#VALOR!;23751,00;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;135,27;13596238000,00;5712300000000,00;31061600000000,00;19957014000000,00;7188500000000,00;22688500000000,00;8,89;12,60;79,96;87,88;67,50;3321048800,00;2605781700,00;66,50;75,60;41004099616858,20;83,80;89,80;6,56;4,61;21787,67;#VALOR!;24975,00;2,09;#N/D;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;134,50;14820580000,00;5710000000000,00;31284200000000,00;19964006000000,00;7024700000000,00;22639800000000,00;8,89;12,55;80,19;87,78;75,70;2079502300,00;1505402000,00;68,00;74,50;41107731800766,20;84,00;89,60;6,17;4,55;21980,02;#VALOR!;26262,08;2,05;#N/D;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;133,21;15175807000,00;5830900000000,00;31817000000000,00;20280072000000,00;7342700000000,00;23086800000000,00;8,78;12,37;81,03;88,82;76,50;2871466000,00;1954325900,00;68,70;74,50;41216298850574,70;84,40;89,70;5,92;4,48;22169,00;#VALOR!;27423,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;138,60;15304799000,00;5630800000000,00;31703300000000,00;20473685000000,00;7272200000000,00;23061100000000,00;8,75;12,15;81,33;88,89;70,70;3842402600,00;2708175500,00;69,00;74,80;41329800766283,50;84,40;89,40;5,86;4,56;21896,00;#VALOR!;27371,67;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;133,73;14521365000,00;5854000000000,00;32077600000000,00;20450592000000,00;7375400000000,00;23200200000000,00;8,65;12,25;81,14;89,12;74,00;3313119500,00;2554718400,00;68,60;73,80;41428498084291,10;84,50;89,40;6,09;4,67;21626,36;#VALOR!;27320,43;1,98;#N/D;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;132,40;14754526000,00;6220800000000,00;32898700000000,00;20951167000000,00;7996400000000,00;24026200000000,00;8,67;12,45;81,48;90,27;80,50;3436570000,00;2805794900,00;69,10;75,10;41542000000000,00;84,60;89,50;7,22;4,80;21350,00;#VALOR!;27269,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;128,78;15219918000,00;5878900000000,00;32892400000000,00;20981740000000,00;7400500000000,00;23425000000000,00;8,54;12,62;82,11;89,51;94,70;2847572600,00;2260487300,00;71,60;79,10;41739494252873,50;85,10;89,90;6,19;4,45;21619,67;#VALOR!;27849,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;128,80;15498801000,00;6409500000000,00;33425600000000,00;20774482000000,00;7498600000000,00;23572900000000,00;8,57;12,65;82,46;91,57;97,50;3851274200,00;2634702200,00;72,40;81,10;41919034482758,60;85,40;90,00;6,12;3,94;21892,74;#VALOR!;28442,02;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;127,04;15542475000,00;6002200000000,00;33765500000000,00;20904533000000,00;7623900000000,00;23693900000000,00;8,58;13,87;82,94;90,68;87,00;3886662000,00;2638157400,00;73,00;83,00;42116528735632,10;85,80;90,00;6,15;3,97;22159,00;#VALOR!;29010,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;125,35;16753028000,00;6372800000000,00;33974200000000,00;21094855000000,00;7722300000000,00;23804900000000,00;8,60;16,10;83,13;91,91;85,80;3970130700,00;2613093000,00;74,90;84,00;42314022988505,70;86,30;90,20;6,44;3,85;22586,67;#VALOR!;30255,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
may-87;0;0;127,02;18326149000,00;6467900000000,00;34373800000000,00;21090990000000,00;7634400000000,00;23829100000000,00;8,87;18,98;83,03;92,98;88,40;4106743400,00;3142777200,00;77,20;83,20;42502540229885,00;86,50;90,30;6,83;3,73;23022,59;#VALOR!;31554,82;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;126,74;19904964000,00;7011700000000,00;34550100000000,00;21278398000000,00;8109300000000,00;24448700000000,00;9,04;18,63;83,05;93,02;95,70;3833296400,00;2739595900,00;76,20;83,60;42700034482758,60;86,90;90,40;6,73;3,67;23442,00;#VALOR!;32747,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;126,08;24245122000,00;6938900000000,00;35042200000000,00;21824598000000,00;8286000000000,00;24926500000000,00;9,21;18,16;83,89;93,89;111,20;4647516500,00;3181850400,00;76,50;84,00;42906505747126,40;87,10;90,40;6,58;3,83;24225,00;#VALOR!;34441,33;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;121,90;25734719000,00;7262200000000,00;35051700000000,00;21746395000000,00;8056500000000,00;24686200000000,00;9,22;18,04;83,84;92,19;120,90;2953222000,00;1903261700,00;77,00;84,80;43095022988505,70;87,60;90,30;6,74;3,93;25034,15;#VALOR!;36223,33;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;121,94;27303057000,00;6900300000000,00;35568800000000,00;21824278000000,00;8370600000000,00;25017900000000,00;9,02;18,76;84,62;93,57;120,30;4230144900,00;2866594700,00;78,60;86,30;43292517241379,30;88,00;90,10;7,29;3,98;25791,00;#VALOR!;37830,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;115,78;28023962000,00;6610000000000,00;35766600000000,00;21929755000000,00;8258600000000,00;24824600000000,00;9,11;17,52;85,13;94,40;86,00;5078459800,00;2916258900,00;81,00;88,30;43490011494252,80;88,20;90,30;7,27;4,70;26411,33;#VALOR!;38735,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;110,30;29155882000,00;6734400000000,00;36162300000000,00;21755634000000,00;8529500000000,00;25035400000000,00;9,33;15,92;84,93;94,18;83,60;4758265400,00;3517608800,00;85,00;91,00;43678528735632,10;88,40;90,30;6,67;3,92;27046,59;#VALOR!;39661,65;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;109,00;30668817000,00;6973800000000,00;37145900000000,00;22242206000000,00;9270500000000,00;26055700000000,00;9,49;15,09;85,23;93,53;87,80;4949231500,00;3777900100,00;86,70;91,90;43885000000000,00;88,30;90,40;6,77;3,65;27652,00;#VALOR!;40545,00;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;113,83;30755038000,00;6770500000000,00;36729000000000,00;22548071000000,00;8655100000000,00;25374800000000,00;9,39;14,49;85,77;93,53;96,30;3817292700,00;2627575300,00;85,30;90,50;44064183908046,00;88,60;90,60;6,85;3,40;28390,33;#VALOR!;40242,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;113,87;31289620000,00;6872400000000,00;36837100000000,00;22337203000000,00;8721200000000,00;25508100000000,00;9,31;13,15;86,01;94,14;98,20;4886861400,00;3551928800,00;84,00;94,00;44243367816091,90;88,80;90,80;6,58;3,29;29148,38;#VALOR!;39941,26;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;111,43;32178501000,00;6656900000000,00;37563600000000,00;22536360000000,00;9166000000000,00;26129900000000,00;9,18;12,31;86,63;96,09;104,70;4521668100,00;3723974300,00;86,20;90,70;44439616858237,50;89,20;90,90;6,59;3,38;29867,00;#VALOR!;39636,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;110,31;33200752000,00;6914700000000,00;37668800000000,00;22976543000000,00;9099800000000,00;26132100000000,00;9,05;12,12;86,33;93,62;104,50;5200613000,00;3380166800,00;88,00;92,20;44618800766283,50;89,60;91,10;6,89;3,37;29712,00;#VALOR!;39098,33;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
may-88;0;0;114,04;33811700000,00;7160300000000,00;37991800000000,00;23093124000000,00;9339900000000,00;26340400000000,00;9,03;11,82;86,32;94,56;108,80;5286776100,00;3697904100,00;88,40;91,10;44806517241379,30;89,90;91,20;7,05;3,51;29557,80;#VALOR!;38567,96;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;121,51;33937756000,00;7138900000000,00;38648200000000,00;23388936000000,00;9832800000000,00;26976900000000,00;9,04;11,38;86,66;94,90;115,00;5235841500,00;3421847100,00;86,30;88,90;44994233716475,10;90,30;91,40;7,53;3,88;29402,00;#VALOR!;38023,00;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;123,88;33884060000,00;7727700000000,00;39100400000000,00;24104920000000,00;10382000000000,00;27689100000000,00;8,96;11,69;87,81;95,61;113,20;4631082400,00;3283143900,00;83,00;85,20;45173417624521,00;90,70;91,30;7,75;4,88;29012,67;#VALOR!;37699,00;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;124,01;34516040000,00;7218400000000,00;39184500000000,00;24070219000000,00;9888400000000,00;27268400000000,00;8,95;11,45;88,67;96,29;109,20;3884626800,00;2090096300,00;81,50;85,50;45369666666666,70;91,10;91,40;8,00;5,28;28628,49;#VALOR!;37377,76;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;124,23;33936135000,00;7186900000000,00;39950400000000,00;24147812000000,00;10349600000000,00;27799800000000,00;8,94;11,76;89,45;95,97;108,70;5179568300,00;3521108400,00;82,50;85,10;45557383141762,40;91,70;91,40;8,20;4,93;28234,00;#VALOR!;37051,00;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;116,98;35717822000,00;7119100000000,00;40429300000000,00;24334643000000,00;10187400000000,00;27705300000000,00;8,99;12,59;89,55;96,70;111,60;5194961800,00;3113684700,00;85,90;86,10;45736567049808,40;92,00;91,50;8,29;5,03;28361,33;#VALOR!;37165,67;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;113,22;36491055000,00;7170000000000,00;40905500000000,00;24272513000000,00;10404800000000,00;27863800000000,00;8,91;12,75;89,50;97,53;108,80;5700419600,00;3975625500,00;89,40;89,30;45924283524904,20;92,10;91,70;8,36;4,91;28489,24;#VALOR!;37280,69;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;113,45;37073530000,00;7579600000000,00;42011800000000,00;24923813000000,00;11164600000000,00;29050600000000,00;8,97;13,66;90,21;98,14;106,00;6103006500,00;3954133400,00;89,70;89,80;46112000000000,00;92,20;91,90;8,77;5,32;28616,00;#VALOR!;37395,00;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;115,39;37053747000,00;7105300000000,00;41870500000000,00;25191000000000,00;10586800000000,00;28464700000000,00;9,09;14,17;91,26;99,46;109,40;4810028700,00;3411087200,00;89,20;89,60;46300100000000,00;92,70;92,90;9,15;5,63;29371,00;#VALOR!;37078,00;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;114,58;36605633000,00;7918300000000,00;42348300000000,00;24989145000000,00;10756900000000,00;28704000000000,00;9,36;14,89;91,33;99,27;104,10;5966400700,00;3672367400,00;89,00;89,70;46471100000000,00;93,10;93,20;9,37;6,36;30145,92;#VALOR!;36763,69;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;117,84;36045053000,00;8066900000000,00;43081400000000,00;25271569000000,00;11147100000000,00;29303500000000,00;9,19;15,50;91,91;98,47;109,20;6106115100,00;3711042600,00;88,60;89,70;46667749999999,90;93,60;93,30;9,86;6,57;30881,00;#VALOR!;36444,00;1,89;#N/D;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;116,50;38219479000,00;8030000000000,00;43260500000000,00;25558768000000,00;11100300000000,00;29313900000000,00;9,35;15,33;92,15;100,77;114,80;6635193900,00;3663003000,00;90,10;90,80;46838750000000,00;94,20;93,90;9,84;6,42;31383,67;#VALOR!;37422,00;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
may-89;0;0;127,05;38274304000,00;7895000000000,00;43615800000000,00;25675087000000,00;11351700000000,00;29616200000000,00;9,46;15,39;92,29;100,66;121,00;6165551300,00;3779806100,00;86,70;86,90;47035400000000,00;94,80;94,00;9,83;6,96;31894,52;#VALOR!;38426,25;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;124,33;39405756000,00;8252300000000,00;44990900000000,00;25996856000000,00;12220200000000,00;30806800000000,00;9,54;15,86;92,79;100,14;119,60;6147284100,00;3659390200,00;84,30;85,40;47223499999999,90;95,00;94,10;9,53;6,93;32389,00;#VALOR!;39378,00;1,95;#N/D;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;117,19;42235333000,00;9449600000000,00;45585900000000,00;26961994000000,00;12537100000000,00;31479900000000,00;9,47;16,64;94,30;101,91;117,50;5488138800,00;3308003800,00;89,40;89,10;47403049999999,90;95,20;94,00;9,22;7,00;32463,33;#VALOR!;39366,33;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;122,61;41190350000,00;8721600000000,00;45475600000000,00;26713578000000,00;11981300000000,00;31030200000000,00;9,53;16,47;94,51;100,55;123,70;4891714300,00;2484622500,00;87,10;87,80;47599699999999,90;95,40;94,00;9,00;6,99;32537,84;#VALOR!;39354,67;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;118,93;42665225000,00;9146500000000,00;45955400000000,00;26802768000000,00;12550500000000,00;31766400000000,00;9,65;16,24;95,52;101,21;125,70;5722936200,00;3258771800,00;86,50;86,80;47779250000000,00;95,70;94,10;9,03;7,37;32612,00;#VALOR!;39343,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;116,78;41222039000,00;8241000000000,00;45830700000000,00;26958561000000,00;12250800000000,00;31393700000000,00;9,76;15,98;95,90;101,53;119,00;6458575400,00;4596654700,00;89,30;89,70;47967349999999,90;96,10;94,40;8,84;8,08;32988,00;#VALOR!;40330,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;115,03;41369167000,00;9080700000000,00;46472300000000,00;26782818000000,00;12633600000000,00;31676700000000,00;10,04;16,51;96,05;100,29;117,40;6856724700,00;4526229900,00;89,70;90,70;48155449999999,90;96,40;94,60;8,58;8,22;33368,34;#VALOR!;41341,76;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
