may-84;0;0;0,05;225107730,00;35601000,00;92215000,00;211247000,00;14505000,00;102919000,00;66,80;82,00;2,96;87,00;#N/D;51900000,00;101800000,00;86,65;66,95;8083831417,62;79,10;88,10;10,48;6,08;1877,15;#N/D;2196,31;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;0,05;211771270,00;37121000,00;93757000,00;212634000,00;15605000,00;104165000,00;68,40;82,00;3,15;87,00;#N/D;56000000,00;72000000,00;86,10;65,93;8076670498,08;79,40;88,40;11,08;6,11;1860,00;#N/D;2133,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;0,06;228715160,00;39476000,00;95485000,00;217415000,00;15730000,00;107264000,00;67,20;82,00;3,34;84,00;#N/D;64700000,00;90200000,00;82,85;64,81;8069168582,38;79,60;88,30;11,31;6,09;1865,67;#N/D;2182,00;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;0,06;196469810,00;41837000,00;98547000,00;224468000,00;17016000,00;111900000,00;68,00;82,00;3,48;84,00;#N/D;41300000,00;91900000,00;81,80;63,86;8061325670,50;80,00;88,10;11,65;6,00;1871,35;#N/D;2232,13;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;0,06;200700490,00;41221000,00;99316000,00;224319000,00;15791000,00;111029000,00;68,00;82,00;3,58;84,00;#N/D;102700000,00;68300000,00;81,75;63,40;8054505747,13;80,40;88,20;11,27;5,81;1877,00;#N/D;2280,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;0,06;169586050,00;43649000,00;103135000,00;242082000,00;16880000,00;115750000,00;70,40;82,00;3,78;88,00;#N/D;58300000,00;64100000,00;80,15;63,13;8046662835,25;80,60;88,70;10,00;6,06;1924,33;#N/D;2279,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;0,07;52918722,00;40757000,00;103520000,00;260479000,00;17192000,00;117886000,00;73,70;83,80;3,85;88,00;#N/D;46300000,00;58300000,00;84,75;62,65;8039160919,54;80,60;88,90;9,38;5,92;1972,86;#N/D;2278,67;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;0,07;134418680,00;48033000,00;115422000,00;267455000,00;22151000,00;132866000,00;75,20;86,60;3,95;88,00;#N/D;112700000,00;102300000,00;85,40;61,88;8032000000,00;80,60;88,90;8,37;5,81;2019,00;#N/D;2278,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;0,08;155990460,00;56481000,00;126599000,00;293533000,00;21016000,00;142334000,00;79,60;90,00;4,14;78,00;#N/D;46400000,00;59300000,00;83,70;60,71;8042398467,43;80,80;89,40;8,38;5,84;2007,00;#N/D;2308,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
feb-85;0;0;0,09;113863100,00;63050000,00;145365000,00;331138000,00;23337000,00;161674000,00;88,60;95,00;4,27;78,00;#N/D;76900000,00;75700000,00;83,20;59,74;8051440613,03;81,10;89,80;8,47;6,13;1995,07;#N/D;2339,75;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
mar-85;0;0;0,09;112768520,00;64289000,00;146672000,00;330214000,00;23636000,00;165747000,00;89,20;95,00;4,55;78,00;#N/D;46500000,00;53100000,00;81,90;60,87;8060934865,90;81,50;90,10;8,55;6,36;1983,00;#N/D;2370,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
abr-85;0;0;0,09;109328570,00;64126000,00;153614000,00;332404000,00;22103000,00;169609000,00;91,00;95,00;5,01;83,00;#N/D;57300000,00;51800000,00;83,00;62,03;8070881226,05;81,80;90,30;8,33;5,99;1962,00;#N/D;2364,00;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
may-85;0;0;0,09;108198590,00;69473000,00;158499000,00;340118000,00;23195000,00;175761000,00;91,00;95,00;5,21;83,00;#N/D;58800000,00;71400000,00;81,30;62,89;8081279693,49;82,10;90,30;7,99;5,81;1941,22;#N/D;2358,02;3,09;#N/D;;;;;;;;;;;;;;;;;;;;
jun-85;0;0;0,10;100591570,00;71203000,00;162604000,00;345186000,00;25542000,00;181346000,00;86,20;95,00;5,37;83,00;#N/D;49000000,00;65400000,00;81,55;64,10;8090321839,08;82,40;90,40;7,51;5,66;1920,00;#N/D;2352,00;3,06;#N/D;;;;;;;;;;;;;;;;;;;;
jul-85;0;0;0,10;87821259,00;75033000,00;174483000,00;369825000,00;28372000,00;195689000,00;78,60;95,00;5,74;87,00;#N/D;76700000,00;72800000,00;80,95;65,14;8100720306,51;82,50;90,30;7,90;5,31;1977,00;#N/D;2387,00;2,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-85;0;0;0,11;79734851,00;78789000,00;181018000,00;384188000,00;28646000,00;202833000,00;77,20;95,00;5,95;87,00;#N/D;45200000,00;65300000,00;81,20;66,29;8110666666,67;82,70;90,00;7,92;4,75;2035,69;#N/D;2422,52;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
sept-85;0;0;0,11;156516530,00;82306000,00;190489000,00;390187000,00;29676000,00;211838000,00;77,00;95,00;6,16;87,00;#N/D;84000000,00;81200000,00;79,70;67,61;8120160919,54;82,90;90,10;7,97;4,64;2091,00;#N/D;2457,00;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
oct-85;0;0;0,12;190145900,00;84020000,00;202049000,00;402067000,00;31376000,00;225120000,00;75,60;95,00;6,41;86,00;#N/D;58200000,00;73000000,00;82,00;68,77;8130559386,97;83,20;90,30;8,03;4,77;2044,67;#N/D;2474,67;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
nov-85;0;0;0,12;179561290,00;87343000,00;212857000,00;425283000,00;33251000,00;237917000,00;74,40;95,00;6,84;86,00;#N/D;40500000,00;67800000,00;83,45;70,08;8140053639,85;83,50;90,40;8,05;4,82;1999,36;#N/D;2492,46;2,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-85;0;0;0,13;174230950,00;89225000,00;229197000,00;442860000,00;45985000,00;259781000,00;74,40;95,00;7,22;86,00;#N/D;68200000,00;117400000,00;79,75;71,38;8150000000,00;83,70;90,50;8,43;4,80;1952,00;1021000000,00;2510,00;2,46;2311000000,00;;;;;;;;;;;;;;;;;;;;
ene-86;0;0;0,13;216289080,00;96502000,00;245877000,00;446978000,00;45541000,00;278896000,00;73,40;95,00;7,63;80,00;#N/D;81300000,00;66500000,00;76,55;72,67;8213624521,07;83,90;90,60;7,98;4,65;2035,67;1056333333,33;2552,00;2,39;2311500000,00;;;;;;;;;;;;;;;;;;;;
feb-86;0;0;0,13;259938700,00;105091000,00;259934000,00;458833000,00;47029000,00;297231000,00;70,80;95,00;7,91;80,00;#N/D;43100000,00;80500000,00;73,80;74,06;8268950191,57;83,70;90,40;7,87;4,47;2122,92;1092889433,02;2594,70;2,22;2312000108,18;;;;;;;;;;;;;;;;;;;;
mar-86;0;0;0,14;286000030,00;109084000,00;276330000,00;472940000,00;50318000,00;314899000,00;69,00;97,00;8,34;80,00;#N/D;70900000,00;72200000,00;75,45;74,68;8327042145,59;83,30;90,20;7,52;4,49;2203,00;1130710614,83;2636,00;2,32;2312500324,56;;;;;;;;;;;;;;;;;;;;
abr-86;0;0;0,14;300306460,00;109687000,00;286983000,00;484196000,00;45306000,00;328595000,00;66,60;97,00;8,74;93,00;#N/D;57400000,00;87000000,00;76,20;75,05;8387900383,14;83,10;90,10;7,04;4,48;2108,67;1169840658,96;2693,00;2,19;2313000649,16;;;;;;;;;;;;;;;;;;;;
may-86;0;0;0,15;301932290,00;114487000,00;299940000,00;501179000,00;46861000,00;345043000,00;61,80;96,00;8,95;93,00;#N/D;61100000,00;82300000,00;76,85;75,72;8448758620,69;83,40;90,10;6,87;4,58;2018,37;1210324860,68;2751,23;2,31;2313501082,02;;;;;;;;;;;;;;;;;;;;
jun-86;0;0;0,15;365712520,00;119521000,00;303796000,00;518255000,00;53325000,00;354348000,00;59,20;95,00;9,39;93,00;#N/D;72800000,00;74100000,00;74,25;76,66;8506850574,71;83,80;90,30;6,95;4,59;1920,00;1233000000,00;2807,00;2,20;2314000000,00;;;;;;;;;;;;;;;;;;;;
jul-86;0;0;0,16;377928920,00;124242000,00;316687000,00;544876000,00;56681000,00;372311000,00;57,00;95,00;9,98;102,00;#N/D;67500000,00;125800000,00;76,40;77,64;8570475095,79;83,80;89,80;6,56;4,61;1963,00;1170833333,33;2810,00;2,09;2315166666,67;;;;;;;;;;;;;;;;;;;;
ago-86;0;0;0,16;395413590,00;132757000,00;330353000,00;564189000,00;58008000,00;388636000,00;56,00;93,60;10,41;102,00;#N/D;85500000,00;88500000,00;76,75;78,63;8628567049,81;84,00;89,60;6,17;4,55;2006,96;1111801049,83;2813,00;2,05;2316333921,54;;;;;;;;;;;;;;;;;;;;
sept-86;0;0;0,16;445359130,00;142849000,00;342190000,00;584901000,00;58618000,00;399734000,00;55,80;93,60;10,87;102,00;#N/D;91100000,00;111000000,00;78,70;78,95;8689425287,36;84,40;89,70;5,92;4,48;2049,00;1055745116,93;2816,00;2,02;2317501764,92;;;;;;;;;;;;;;;;;;;;
oct-86;0;0;0,17;717650440,00;142999000,00;358052000,00;619939000,00;65960000,00;421843000,00;56,00;93,00;11,44;98,00;#N/D;69400000,00;88500000,00;80,35;78,82;8753049808,43;84,40;89,40;5,86;4,56;2020,00;1002515469,92;2801,33;2,07;2318670197,10;;;;;;;;;;;;;;;;;;;;
nov-86;0;0;0,18;399827810,00;147950000,00;372085000,00;659093000,00;66575000,00;436109000,00;55,60;92,80;11,96;98,00;#N/D;70900000,00;80300000,00;80,20;79,06;8808375478,93;84,50;89,40;6,09;4,67;1991,41;951969610,19;2786,74;1,98;2319839218,37;;;;;;;;;;;;;;;;;;;;
dic-86;0;0;0,18;481552710,00;158115000,00;396257000,00;677131000,00;85583000,00;467687000,00;59,20;93,80;12,33;98,00;#N/D;99000000,00;131200000,00;79,50;80,70;8872000000,00;84,60;89,50;7,22;4,80;1962,00;860000000,00;2772,00;1,94;2321000000,00;;;;;;;;;;;;;;;;;;;;
ene-87;0;0;0,19;500920610,00;173865000,00;425059000,00;690750000,00;81989000,00;500575000,00;58,40;93,80;12,81;94,00;#N/D;82400000,00;45700000,00;79,65;82,51;8931340996,17;85,10;89,90;6,19;4,45;1967,67;858833333,33;2822,67;1,81;2298000000,00;;;;;;;;;;;;;;;;;;;;
feb-87;0;0;0,20;484520640,00;178122000,00;446119000,00;721102000,00;90414000,00;527987000,00;57,80;93,80;13,25;94,00;#N/D;64900000,00;86200000,00;81,85;84,11;8985287356,32;85,40;90,00;6,12;3,94;1973,35;857668249,35;2874,26;1,83;2275227919,00;;;;;;;;;;;;;;;;;;;;
mar-87;0;0;0,20;551635130,00;179540000,00;462744000,00;736560000,00;84386000,00;540009000,00;58,40;93,80;14,17;94,00;#N/D;102900000,00;88300000,00;84,00;84,71;9044628352,49;85,80;90,00;6,15;3,97;1979,00;856504745,91;2924,00;1,81;2252681498,43;;;;;;;;;;;;;;;;;;;;
abr-87;0;0;0,21;538868230,00;186577000,00;476082000,00;758915000,00;89495000,00;555955000,00;58,20;93,80;14,53;104,00;#N/D;72200000,00;79000000,00;90,60;85,33;9103969348,66;86,30;90,20;6,44;3,85;1962,33;855342820,87;2931,67;1,79;2230358502,11;;;;;;;;;;;;;;;;;;;;
may-87;0;0;0,22;501787560,00;189833000,00;492317000,00;780931000,00;92708000,00;574784000,00;59,20;93,80;14,83;104,00;#N/D;89900000,00;102600000,00;91,50;86,16;9160613026,82;86,50;90,30;6,83;3,73;1945,81;854182472,08;2939,35;1,82;2208256716,01;;;;;;;;;;;;;;;;;;;;
jun-87;0;0;0,22;499836120,00;194017000,00;503732000,00;801938000,00;93960000,00;590963000,00;59,40;94,20;15,50;104,00;#N/D;100300000,00;106900000,00;95,20;85,88;9219954022,99;86,90;90,40;6,73;3,67;1929,00;853000000,00;2947,00;1,83;2183000000,00;;;;;;;;;;;;;;;;;;;;
jul-87;0;0;0,23;484851230,00;198717000,00;518714000,00;836559000,00;96585000,00;613039000,00;60,20;94,20;16,49;112,00;#N/D;118600000,00;118100000,00;95,35;84,94;9281992337,16;87,10;90,40;6,58;3,83;1944,33;855000000,00;2938,67;1,86;2207000000,00;;;;;;;;;;;;;;;;;;;;
ago-87;0;0;0,24;482865650,00;209159000,00;544636000,00;858654000,00;101461000,00;638837000,00;60,00;95,00;17,04;112,00;#N/D;85100000,00;107500000,00;93,40;84,51;9338636015,33;87,60;90,30;6,74;3,93;1959,79;857004689,33;2930,36;1,82;2231263857,08;;;;;;;;;;;;;;;;;;;;
sept-87;0;0;0,25;500977760,00;223321000,00;559069000,00;887633000,00;97259000,00;658704000,00;61,20;95,00;17,47;112,00;#N/D;107700000,00;110300000,00;98,00;86,56;9397977011,49;88,00;90,10;7,29;3,98;1975,00;859014078,99;2922,00;1,84;2255794472,09;;;;;;;;;;;;;;;;;;;;
oct-87;0;0;0,26;525195140,00;238350000,00;580163000,00;921930000,00;100542000,00;681869000,00;65,00;100,60;18,31;106,00;#N/D;109300000,00;82600000,00;99,00;88,98;9457318007,66;88,20;90,30;7,27;4,70;2021,67;861028180,00;3003,67;1,74;2280594777,78;;;;;;;;;;;;;;;;;;;;
nov-87;0;0;0,27;494647800,00;253759000,00;612488000,00;986124000,00;109370000,00;716713000,00;65,40;100,80;19,12;106,00;#N/D;89900000,00;107700000,00;100,05;90,92;9513961685,82;88,40;90,30;6,67;3,92;2069,44;863047003,40;3087,62;1,64;2305667739,15;;;;;;;;;;;;;;;;;;;;
dic-87;0;0;0,28;529994990,00;273114000,00;572084000,00;996154000,00;135343000,00;701912000,00;66,80;100,80;19,39;106,00;#N/D;118700000,00;154300000,00;101,90;91,30;9576000000,00;88,30;90,40;6,77;3,65;2115,00;865000000,00;3167,00;1,58;2327000000,00;;;;;;;;;;;;;;;;;;;;
ene-88;0;0;0,29;486270370,00;290814000,00;695247000,00;1110739000,00;132699000,00;828996000,00;65,80;102,20;20,12;95,00;#N/D;87000000,00;50500000,00;97,85;91,51;9575919540,23;88,60;90,60;6,85;3,40;2200,67;839166666,67;3232,00;1,68;2306666666,67;;;;;;;;;;;;;;;;;;;;
feb-88;0;0;0,30;482242670,00;308293000,00;735974000,00;1156444000,00;134659000,00;870410000,00;65,00;100,80;20,88;95,00;#N/D;67300000,00;108800000,00;97,80;92,10;9575839080,46;88,80;90,80;6,58;3,29;2289,80;814104849,07;3298,33;1,69;2286511006,06;;;;;;;;;;;;;;;;;;;;
mar-88;0;0;0,32;516531520,00;331682000,00;763415000,00;1191585000,00;142113000,00;911801000,00;65,00;101,80;21,87;95,00;#N/D;93000000,00;93500000,00;98,90;92,33;9575750957,85;89,20;90,90;6,59;3,38;2372,00;789791505,79;3362,00;1,66;2266531465,69;;;;;;;;;;;;;;;;;;;;
abr-88;0;0;0,33;496678620,00;340012000,00;804349000,00;1238460000,00;139333000,00;948824000,00;64,80;101,20;22,94;97,00;#N/D;75400000,00;122700000,00;99,90;92,92;9575670498,08;89,60;91,10;6,89;3,37;2454,67;766204283,56;3398,67;1,67;2246726506,60;;;;;;;;;;;;;;;;;;;;
may-88;0;0;0,34;473732300,00;348329000,00;839295000,00;1282536000,00;144796000,00;987091000,00;64,60;101,40;23,47;97,00;#N/D;118700000,00;134800000,00;103,90;93,41;9575586206,90;89,90;91,20;7,05;3,51;2540,21;743321496,67;3435,73;1,73;2227094603,30;;;;;;;;;;;;;;;;;;;;
jun-88;0;0;0,35;527683060,00;360305000,00;884332000,00;1298131000,00;165471000,00;1043136000,00;66,20;102,60;24,65;97,00;#N/D;82100000,00;116000000,00;102,10;91,86;9575501915,71;90,30;91,40;7,53;3,88;2620,00;710000000,00;3472,00;1,82;2205000000,00;;;;;;;;;;;;;;;;;;;;
jul-88;0;0;0,37;526631910,00;383305000,00;913157000,00;1358383000,00;161717000,00;1080037000,00;66,40;103,00;26,74;106,00;#N/D;89500000,00;117400000,00;99,30;89,45;9575421455,94;90,70;91,30;7,75;4,88;2735,67;719000000,00;3517,33;1,88;2211666666,67;;;;;;;;;;;;;;;;;;;;
ago-88;0;0;0,38;539001980,00;387475000,00;946211000,00;1387125000,00;158957000,00;1112015000,00;68,60;98,80;27,63;106,00;#N/D;131300000,00;143500000,00;95,35;87,72;9575333333,33;91,10;91,40;8,00;5,28;2856,44;728114084,51;3563,26;1,87;2218353489,54;;;;;;;;;;;;;;;;;;;;
sept-88;0;0;0,40;545221100,00;408661000,00;972486000,00;1482864000,00;155420000,00;1154707000,00;68,40;99,00;28,79;106,00;#N/D;107800000,00;117300000,00;101,45;89,64;9575249042,15;91,70;91,40;8,20;4,93;2967,00;737343699,66;3608,00;1,88;2225060529,57;;;;;;;;;;;;;;;;;;;;
oct-88;0;0;0,41;528659330,00;436236000,00;1018437000,00;1566054000,00;167541000,00;1207861000,00;71,80;101,60;30,84;106,00;#N/D;92100000,00;92100000,00;104,50;92,25;9575168582,38;92,00;91,50;8,29;5,03;3077,67;746690309,94;3615,67;1,77;2231787847,88;;;;;;;;;;;;;;;;;;;;
nov-88;0;0;0,43;528961920,00;470572000,00;1065188000,00;1668682000,00;171856000,00;1267399000,00;73,60;104,40;32,21;106,00;#N/D;104100000,00;89200000,00;111,75;94,01;9575084291,19;92,10;91,70;8,36;4,91;3192,46;756155398,38;3623,35;1,74;2238535505,77;;;;;;;;;;;;;;;;;;;;
dic-88;0;0;0,45;531980340,00;490052000,00;1131529000,00;1773622000,00;221594000,00;1368974000,00;73,60;107,00;32,77;106,00;#N/D;131400000,00;218700000,00;107,35;93,53;9575000000,00;92,20;91,90;8,77;5,32;3299,00;764000000,00;3631,00;1,78;2245000000,00;;;;;;;;;;;;;;;;;;;;
ene-89;0;0;0,47;525867830,00;514429000,00;1229426000,00;1844359000,00;215281000,00;1466880000,00;73,80;107,60;34,11;90,00;#N/D;84000000,00;80000000,00;104,80;92,99;9585407692,31;92,70;92,90;9,15;5,63;3179,67;777666666,67;3788,00;1,86;2271000000,00;;;;;;;;;;;;;;;;;;;;
feb-89;0;0;0,48;521778130,00;539465000,00;1307565000,00;1903996000,00;225926000,00;1556010000,00;75,40;109,60;36,29;90,00;#N/D;87700000,00;95500000,00;102,80;92,83;9594869230,77;93,10;93,20;9,37;6,36;3064,65;791577806,86;3951,79;1,83;2297301113,59;;;;;;;;;;;;;;;;;;;;
mar-89;0;0;0,51;511933700,00;557638000,00;1382131000,00;1954766000,00;220282000,00;1641216000,00;76,00;111,00;38,82;90,00;#N/D;72300000,00;115300000,00;104,80;91,95;9605750000,00;93,60;93,30;9,86;6,57;2941,00;805737793,81;4102,00;1,89;2323906828,04;;;;;;;;;;;;;;;;;;;;
abr-89;0;0;0,53;505582320,00;577878000,00;1437770000,00;2045028000,00;217782000,00;1716756000,00;78,00;111,70;40,85;104,00;#N/D;89700000,00;128500000,00;107,55;90,87;9615211538,46;94,20;93,90;9,84;6,42;2824,67;820151078,95;4206,67;1,88;2350820671,04;;;;;;;;;;;;;;;;;;;;
may-89;0;0;0,56;493372080,00;606401000,00;1519398000,00;2136638000,00;218972000,00;1801608000,00;80,20;117,40;42,05;104,00;#N/D;108600000,00;146400000,00;103,65;89,95;9626092307,69;94,80;94,00;9,83;6,96;2712,93;834822193,37;4314,00;1,99;2378046211,10;;;;;;;;;;;;;;;;;;;;
jun-89;0;0;0,59;507382900,00;680374000,00;1654303000,00;2279617000,00;245768000,00;1960082000,00;85,00;123,80;45,25;104,00;#N/D;109000000,00;134500000,00;98,95;90,04;9636500000,00;95,00;94,10;9,53;6,93;2592,00;846000000,00;4416,00;1,95;2401000000,00;;;;;;;;;;;;;;;;;;;;
jul-89;0;0;0,62;503385210,00;727947000,00;1754431000,00;2445205000,00;242442000,00;2067471000,00;89,20;128,90;47,90;98,00;#N/D;104600000,00;144100000,00;100,25;89,98;9646434615,38;95,20;94,00;9,22;7,00;2479,33;860833333,33;4425,00;1,87;2427500000,00;;;;;;;;;;;;;;;;;;;;
ago-89;0;0;0,66;502632970,00;744616000,00;1845081000,00;2506369000,00;245936000,00;2166981000,00;91,00;135,80;50,02;98,00;#N/D;136000000,00;146300000,00;101,65;89,83;9657315384,62;95,40;94,00;9,00;6,99;2371,56;875926746,78;4434,02;1,96;2454292482,30;;;;;;;;;;;;;;;;;;;;
sept-89;0;0;0,69;501055580,00;800565000,00;1946033000,00;2620313000,00;254342000,00;2271053000,00;91,20;135,80;52,47;98,00;#N/D;105100000,00;142200000,00;98,95;90,90;9667250000,00;95,70;94,10;9,03;7,37;2254,00;891284800,46;4443,00;1,87;2481380675,04;;;;;;;;;;;;;;;;;;;;
oct-89;0;0;0,73;458232420,00;881431000,00;2071375000,00;2803535000,00;278896000,00;2419097000,00;90,60;145,00;56,30;106,00;#N/D;98400000,00;113700000,00;103,70;91,89;9677657692,31;96,10;94,40;8,84;8,08;2210,00;906912134,43;4743,00;1,84;2508767842,01;;;;;;;;;;;;;;;;;;;;
nov-89;0;0;0,77;437907860,00;952044000,00;2206780000,00;2953328000,00;297853000,00;2556243000,00;91,60;147,00;58,59;106,00;#N/D;88500000,00;120600000,00;104,75;92,78;9688065384,62;96,40;94,60;8,58;8,22;2166,86;922813470,12;5063,26;1,79;2536457283,00;;;;;;;;;;;;;;;;;;;;
dic-89;0;0;0,81;501345230,00;968398000,00;2363444000,00;3089815000,00;383198000,00;2772784000,00;94,40;157,40;62,00;106,00;#N/D;112800000,00;226500000,00;103,55;94,03;9698000000,00;96,50;94,90;8,52;8,06;2122,00;935000000,00;5343,00;1,70;2560000000,00;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;0,85;464079440,00;1031537000,00;2568196000,00;3294985000,00;360062000,00;2981984000,00;99,00;163,00;65,14;92,00;#N/D;90400000,00;90000000,00;102,50;95,44;9705578544,06;97,50;95,40;8,26;8,22;2146,33;955166666,67;5500,00;1,68;2553333333,33;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;0,90;470972520,00;1084078000,00;2743047000,00;3497709000,00;392906000,00;3187339000,00;100,00;167,00;69,60;92,00;#N/D;108200000,00;100100000,00;100,25;96,80;9712168582,38;98,00;95,80;8,25;8,27;2170,95;975768300,65;5661,61;1,69;2546684027,78;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;0,97;446322160,00;1143997000,00;2933620000,00;3764909000,00;374816000,00;3399125000,00;102,60;172,00;75,85;92,00;#N/D;109900000,00;195900000,00;100,90;96,82;9719417624,52;98,50;95,80;8,28;8,42;2195,00;996814283,61;5814,00;1,69;2540052038,12;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;1,05;408258400,00;1229480000,00;3138578000,00;4053739000,00;396537000,00;3639975000,00;113,00;188,00;81,17;98,00;#N/D;92400000,00;126200000,00;101,35;96,27;9726337164,75;98,70;96,00;8,27;8,20;2196,33;1018314199,53;5869,00;1,68;2533437319,27;;;;;;;;;;;;;;;;;;;;
may-90;0;0;1,12;398901920,00;1348587000,00;3353100000,00;4310844000,00;428366000,00;3890754000,00;113,80;188,00;85,72;98,00;#N/D;88100000,00;132000000,00;101,05;96,23;9733915708,81;98,90;96,20;8,15;8,27;2197,67;1040277839,13;5924,52;1,69;2526839826,25;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;1,18;392689160,00;1376448000,00;3562048000,00;4496057000,00;478526000,00;4160726000,00;91,40;185,60;93,93;98,00;#N/D;112800000,00;128300000,00;100,00;98,02;9740835249,04;99,40;96,30;8,30;8,24;2199,00;1056000000,00;5979,00;1,67;2520000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;1,23;382215860,00;1514924000,00;3748276000,00;4671134000,00;506627000,00;4331701000,00;90,60;175,40;99,23;104,00;#N/D;99700000,00;146600000,00;94,35;99,76;9748084291,19;99,80;96,30;8,15;8,17;2206,67;1073500000,00;6185,67;1,60;2525500000,00;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;1,28;442043800,00;1553767000,00;3932223000,00;4798275000,00;485182000,00;4580768000,00;86,60;172,00;104,76;104,00;#N/D;117400000,00;171500000,00;94,40;101,33;9755662835,25;100,70;96,60;8,15;8,36;2214,36;1091290009,47;6399,48;1,56;2531012003,97;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;1,32;479143980,00;1633783000,00;4124053000,00;4914076000,00;484382000,00;4830491000,00;87,00;162,00;120,12;104,00;#N/D;127800000,00;139600000,00;96,45;103,02;9762252873,56;101,60;96,90;8,27;8,39;2222,00;1109374834,44;6599,00;1,56;2536536038,10;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;1,41;445621800,00;1807943000,00;4381439000,00;5251270000,00;517867000,00;5124169000,00;93,30;168,00;127,89;106,00;#N/D;118300000,00;124900000,00;102,75;105,08;9769831417,62;102,20;97,60;8,14;8,51;2195,00;1127759360,58;6537,00;1,52;2542072128,66;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;1,50;453967570,00;2023663000,00;4691165000,00;5659662000,00;595929000,00;5506570000,00;97,20;174,40;134,64;106,00;#N/D;159100000,00;156300000,00;102,45;107,05;9777080459,77;102,40;97,40;7,83;8,79;2168,33;1146448554,53;6475,58;1,51;2547620301,96;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;1,59;523510560,00;2329350000,00;5136184000,00;5946047000,00;770333000,00;5984231000,00;99,40;178,00;141,95;106,00;#N/D;118800000,00;181300000,00;98,65;106,37;9784000000,00;102,40;97,50;7,34;9,17;2141,00;1161000000,00;6413,00;1,49;2553000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;1,66;501334550,00;2526888000,00;5570733000,00;5992572000,00;819537000,00;6419285000,00;96,20;179,00;152,21;92,00;#N/D;145500000,00;68400000,00;91,25;106,18;9811670498,08;103,00;97,70;7,11;9,25;2026,67;1156166666,67;6403,33;1,49;2497666666,67;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;1,73;388166490,00;2687294000,00;5880762000,00;6248724000,00;830713000,00;6775713000,00;89,40;170,00;157,53;92,00;#N/D;107500000,00;105700000,00;88,95;106,16;9835731800,77;103,20;98,20;6,28;8,96;1918,44;1151353454,88;6393,68;1,52;2443532619,58;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;1,77;406830170,00;2702222000,00;6066420000,00;6339902000,00;871409000,00;7057283000,00;81,20;166,00;165,40;92,00;#N/D;78400000,00;102400000,00;86,65;102,89;9860996168,58;103,30;98,20;6,16;8,99;1798,00;1146560280,86;6384,00;1,72;2390571865,58;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;1,87;431390890,00;2856534000,00;6445072000,00;6536811000,00;788731000,00;7372500000,00;74,60;158,40;171,77;97,00;#N/D;150200000,00;154400000,00;86,90;98,86;9887463601,53;103,50;98,50;5,97;9,08;1799,33;1141787061,20;6474,67;1,73;2338758974,90;;;;;;;;;;;;;;;;;;;;
may-91;0;0;1,92;341865210,00;2977743000,00;6719538000,00;6669106000,00;847827000,00;7584853000,00;69,80;149,20;186,74;97,00;#N/D;128200000,00;136900000,00;85,65;95,54;9915134099,62;103,80;98,90;5,81;8,98;1800,67;1137033712,83;6566,62;1,72;2288069068,93;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;1,99;313403420,00;3098850000,00;7026720000,00;6915387000,00;944506000,00;7945081000,00;70,40;148,20;194,76;97,00;#N/D;143500000,00;131900000,00;85,90;95,84;9939195402,30;104,10;99,40;5,87;8,95;1802,00;1132000000,00;6656,00;1,81;2221000000,00;;;;;;;;;;;;;;;;;;;;
