jun-89;0;0;0,03;936000000;69837308;172445393;#N/D;29959387;191895497;140316,85;4236922,9;24314,1;78,9;13,54;372700000;945600000;107,95;90,04;72490500000;95;94,1;9,53;6,93;33930;6276000000;12634;1,95;28778000000
jul-89;0;0;0,07;1652999900;173470800;343360022;#N/D;59802253;382180923;582,02;2603,1;72122,6;79,5;12,32;348600000;1040600000;107,25;89,98;72065088462;95,2;94;9,22;7;33757,33;6221833333;13005;1,87;28490666667
ago-89;0;0;0,07;1948999900;261781870;451074489;#N/D;99391965;511428565;327,51;318,5;99429,6;83,5;17,62;323300000;930900000;105,85;89,83;71599161538;95,4;94;9;6,99;33585,55;6168134166;13386,89;1,96;28206202207
sept-89;0;0;0,07;2267000100;342656400;549975000;#N/D;133079240;632441540;121,96;137,38;108732;84,8;34,39;354600000;840700000;104,1;90,9;71173750000;95,7;94,1;9,03;7,37;33412;6114898464;13747;1,87;27924577977
oct-89;0;0;0,07;2340999900;378222580;636196700;#N/D;163645530;731055630;99,86;106,29;114816;91;31,49;312000000;743800000;104,65;91,89;70728080769;96,1;94,4;8,84;8,08;33148,67;6062122227;15071,33;1,84;27645765617
nov-89;0;0;0,07;1870000000;426273290;640605700;#N/D;196719560;759251160;149,31;181,89;122302;90,7;28,97;296100000;694600000;106,3;92,78;70282411538;96,4;94,6;8,58;8,22;32887,41;6009801488;16523,25;1,79;27369737054
dic-89;0;0;0,18;1463000100;528167160;469888100;#N/D;273232180;652203080;1168,76;69850,6;171312;87,5;58,03;367900000;638900000;108,8;94,03;69857000000;96,5;94,9;8,52;8,06;32622;5951000000;17720;1,7;27054000000
ene-90;0;0;0,19;1324999900;500000000;750000000;5259000000;356000000;978000000;1555,4;18312,7;306997;75;35,35;385800000;763100000;110,55;95,44;69774605364;97,5;95,4;8,26;8,22;32298,33;6043333333;18372;1,68;26732500000
feb-90;1;0;0,6;982000000;594000000;1283000000;11912000000;424000000;1553000000;3939,22;46670132;496016;60,9;127,2;226700000;788400000;108,8;96,8;69702957854;98;95,8;8,25;8,27;31977,88;6137099274;19047,99;1,69;26414820590
mar-90;0;0;0,47;1215000100;930000000;1477000000;11421000000;627000000;1879000000;9721,67;69653519;969839;72,2;124,88;303100000;1152000000;106,85;96,82;69624145594;98,5;95,8;8,28;8,42;31651;6232320049;19676;1,69;26100916368
abr-90;0;0;0,5;1648000000;1229000000;1996000000;12850000000;865000000;2537000000;530,21;180,34;1080140;75;146,78;276500000;1014900000;108,75;96,27;69548915709;98,7;96;8,27;8,2;31363;6329018231;19895,67;1,68;25790742471
may-90;0;0;0,5;2350000100;1410000000;2331000000;13586000000;1034000000;3017000000;241,98;211,79;1227110;83,1;145,89;302100000;1105700000;105,05;96,23;69466521073;98,9;96,2;8,15;8,27;31077,62;6427216744;20117,79;1,69;25484254569
jun-90;0;0;0,53;2950000100;1821000000;2763000000;14563000000;1290000000;3677000000;329,33;691,11;1397660;79,8;150,41;267700000;1076100000;99,5;98,02;69391291188;99,4;96,3;8,3;8,24;30787;6505000000;20335;1,67;25125000000
jul-90;0;0;0,54;2787000100;1966000000;3247000000;16081000000;1468000000;4285000000;397,75;229,96;1548960;79,2;176,39;313400000;1263800000;93,55;99,76;69312478927;99,8;96,3;8,15;8,17;30882,33;6601000000;20376;1,6;25288500000
ago-90;0;0;0,62;2732999900;1976000000;3709000000;17939000000;1609000000;4868000000;186,89;285,86;1786530;92,1;170,35;312300000;1127200000;91,85;101,33;69230084291;100,7;96,6;8,15;8,36;30977,96;6698416756;20417,08;1,56;25453063970
sept-90;0;0;0,56;3256999900;2299000000;4180000000;18365000000;1569000000;5346000000;752,3;817,81;2066610;89,3;168,36;326200000;1024600000;91,45;103,02;69158436782;101,6;96,9;8,27;8,39;31073;6797271177;20458;1,56;25618698834
oct-90;0;0;0,56;3263000100;2526000000;4815000000;19900000000;1750000000;6066000000;279,7;380,78;2231339,78;94,1;152,57;424900000;972700000;94,15;105,08;69076042146;102,2;97,6;8,14;8,51;30971,33;6897584480;20515,33;1,52;25785411561
nov-90;0;0;0,51;3790000100;2941000000;5169000000;20329000000;2004000000;6683000000;147,65;146,55;2366118,7;92,9;148,3;439200000;950500000;94,65;107,05;68997229885;102,4;97,4;7,83;8,79;30870;6999378194;20572,83;1,51;25953209165
dic-90;0;0;0,56;4592000000;3617000000;5654000000;22272000000;3068000000;7913000000;132,39;154,06;2470946,74;88,1;151,76;499600000;1031100000;94,9;106,37;68922000000;102,4;97,5;7,34;9,17;30768;7081000000;20630;1,49;26106000000
ene-91;0;0;0,94;4118000100;3512000000;7514000000;29840000000;2926000000;9535000000;148,31;251,54;2665627,39;83;261,03;491700000;673500000;91,9;106,18;69559478927;103;97,7;7,11;9,25;30476,33;7256166667;20875;1,49;25836500000
feb-91;0;0;1;3561999900;4130000000;8413000000;32526000000;3089000000;10552000000;196,13;237,1;3384448,26;65,8;310,1;400271000;807145000;92,1;106,16;70113808429;103,2;98,2;6,28;8,96;30187,43;7435666529;21122,91;1,52;25569782129
mar-91;0;0;0,96;2353999900;4800000000;8694000000;34588000000;3424000000;11124000000;193,33;184,29;3758834,13;75,5;454,97;407690000;867268000;95,15;102,89;70695854406;103,3;98,2;6,16;8,99;29893;7619606781;21365;1,72;25305817665
abr-91;0;0;0,98;2440999900;4906000000;9651000000;36067000000;4345000000;12467000000;22,51;15,12;3968490,22;83,5;494,34;614437000;1002227000;96,15;98,86;71305616858;103,5;98,5;5,97;9,08;29694,67;7808097265;21345;1,73;25044578185
may-91;0;0;0,99;2979000100;5498000000;10450000000;36927000000;4557000000;13338000000;23,12;31,72;4088293,7;95;505,35;522077000;1228239000;95,85;95,54;71943095785;103,8;98,9;5,81;8,98;29497,65;8001250545;21325,02;1,72;24786035558
jun-91;0;0;1;3256999900;5617000000;10527000000;37755000000;5098000000;13983000000;28,23;20,75;4208097,17;88,7;466,12;606456000;1141581000;94,2;95,84;72497425287;104,1;99,4;5,87;8,95;29298;8132000000;21305;1,81;24489000000
jul-91;0;0;1;3487000100;6015000000;11207000000;38487000000;5441000000;14739000000;29,2;29,94;4312925,22;99,7;477,41;748356000;1302127000;90,85;96,04;73134904215;104,2;100,6;5,84;9,06;29315,67;8447666667;21271,33;1,75;24871500000
ago-91;0;0;1;3336000000;6141000000;11816000000;39396000000;5675000000;15570000000;24,7;15,12;4372826,96;102,8;929,92;759651000;1074344000;89,15;95,67;73744666667;104,5;100,6;5,69;9,23;29333,34;8775586831;21237,72;1,74;25259974366
sept-91;0;0;0,99;4211000100;6558000000;12405000000;39744000000;5810000000;16151000000;18,86;20,52;4447704,13;102;1040,36;742200000;1078621000;93,75;97,61;74326712644;105;100,6;5,49;9,16;29351;9116236148;21204;1,66;25654516413
oct-91;0;0;0,99;4201999900;6726000000;13152000000;40472000000;6168000000;17089000000;17,76;15,6;4507605,87;109,2;1267,73;890300000;1009163000;100,65;100,02;74964191571;105,2;102,1;5,24;9,28;29994,67;9470108735;21118,67;1,67;26055220914
nov-91;0;0;0,99;4809999900;7265000000;13440000000;40811000000;6482000000;17768000000;18,13;14,03;4522581,3;104,6;1054,88;1017200000;920629000;101,2;101,93;75546237548;105,5;102,6;4,81;9,33;30652,45;9837717891;21033,68;1,63;26462184122
dic-91;0;0;1;6005000200;7823000000;13875000000;40987000000;7626000000;19097000000;19,83;20,28;4552532,17;99;1320,7;917300000;872854000;104,3;101,79;76156000000;105,5;102,7;4,48;9,48;31282;10026000000;20948;1,52;26784000000
ene-92;0;0;0,99;6040000000;8141000000;15065000000;41960000000;7531000000;20176000000;17,76;17,4;4702286,52;96,8;1354,1;902946000;725798000;109,05;101,38;76844946565;105,7;103,2;4,11;9,45;31102,67;10381666667;20796,33;1,61;26983666667
feb-92;0;0;0,99;5824000000;8455000000;16070000000;43200000000;7697000000;21099000000;15,94;9,58;4792139,13;82,6;1303,62;914188000;851897000;113,7;101,45;77444030534;106,1;103,9;4,06;9,51;30924,36;10749950407;20645,76;1,64;27184821788
mar-92;0;0;0,99;6513999900;8033000000;16867000000;43356000000;7941000000;21641000000;15,57;11,02;4896967,17;104,7;1474,08;1070338000;984649000;111,35;101,7;78103022901;106,6;104,3;4,01;9,59;30744;11131298804;20493;1,64;27387476461
abr-92;0;0;0,99;7072999900;8661000000;17623000000;44565000000;8452000000;22812000000;15,69;13,43;4956868,91;105,2;1619,71;1186000000;998051000;107,65;101,38;78762015267;106,8;104,7;3,81;9,63;31055;11526175319;20328;1,66;27591641863
may-92;0;0;0,99;7788000300;9362000000;18985000000;45409000000;8668000000;24271000000;15,82;11,14;5001795,22;106,3;1729,7;1110900000;1137680000;103,75;101,34;79391053435;106,9;105;3,84;9,7;31369,15;11935059855;20164,33;1,61;27797329257
jun-92;0;0;0,99;7891999700;9277000000;19853000000;46304000000;9423000000;25460000000;14,6;7,16;5031746,09;111,4;1338,93;1284700000;1193100000;103,55;103,83;80050045802;107,3;105,3;3,8;9,66;31677;12160000000;19998;1,53;27982000000
jul-92;0;0;0,99;8526000100;10051000000;20614000000;46954000000;9568000000;26554000000;14,96;14,76;5121598,7;111,8;1187,19;1460000000;1195700000;97,85;107,6;80738992366;107,5;105,6;3,32;9,69;32057,67;12536000000;19860,33;1,48;28361833333
ago-92;0;0;0,99;8686999600;9949000000;21974000000;48141000000;9614000000;27674000000;15,33;13,31;5196475,87;108;1024,19;1429700000;1076600000;94,3;110,46;81368030534;107,8;105,6;3,33;9,79;32442,91;12923626316;19723,61;1,41;28746822601
sept-92;0;0;0,99;8693999600;9470000000;22477000000;48871000000;9502000000;28129000000;15,57;12,59;5256377,61;111,8;929,32;1465100000;1061600000;98,45;107,43;82027022901;108,1;105,5;3,29;9,37;32819;13323238445;19585;1,41;29137037791
oct-92;0;0;0,99;9011000300;9931000000;22648000000;47536000000;9392000000;28631000000;16,43;13,19;5316279,35;111,8;858,81;1516800000;952100000;98,9;103,76;82686015267;108,5;105,6;3,14;8,85;33073,33;13735207002;19709;1,54;29532549842
nov-92;0;0;0,99;8604000300;9728000000;22859000000;48456000000;9428000000;28731000000;18,37;24,1;5346230,22;109,5;796,2;1273700000;1032500000;101,45;101,22;83315053435;108,7;106;3,08;8,84;33329,64;14159914061;19833,79;1,6;29933430652
dic-92;0;0;0,99;9989999600;11010000000;23344000000;50479000000;11364000000;31030000000;25,31;33,61;5361205,65;111,1;956,1;1257400000;1025500000;102,8;100,1;84004000000;108,6;106,1;2,97;8,93;33582;14416000000;19957;1,61;30261000000
ene-93;0;0;1;10289000000;11831000000;24918000000;51752000000;10624000000;31793000000;20,07;11,99;5406131,96;95,9;976,2;1038800000;889500000;106,8;98,84;84426574713;109,1;108;3,12;8,5;33516;14757166667;20196,33;1,59;29808833333
feb-93;0;0;1;10452000000;11586000000;26517000000;53608000000;11093000000;33441000000;15,94;5,22;5436082,83;80;912,61;899800000;899600000;105,45;97,33;84829026820;109,5;108,8;3,06;8,29;33450,13;15106407327;20438,54;1,64;29363423043
mar-93;0;0;1;10503000000;10517000000;27395000000;54280000000;10981000000;34052000000;13,02;4,25;5481009,13;107,6;982,07;1313700000;1051800000;105;97,94;85291846743;109,9;109,1;3,11;7,85;33384;15463913059;20675;1,61;28924668173
abr-93;0;0;1;9966000100;11867000000;28511000000;57155000000;11434000000;35683000000;11,61;5,92;5540910,87;107,5;954,85;1198300000;1051500000;104,4;99,1;85734544061;110,2;109,4;2,98;7,82;31989,33;15829879463;20219;1,58;28492469277
may-93;0;0;1;9964000300;11998000000;29766000000;55552000000;11648000000;36849000000;10,51;4,7;5615788,04;108,9;925,24;1248600000;1187900000;103,6;99,65;86157118774;110,4;109,6;3,02;7,41;30652,93;16204506766;19773,06;1,59;28066728394
jun-93;0;0;1;9941000200;11729000000;30223000000;56683000000;12030000000;37730000000;9,91;6,04;5645738,91;113,1;996,69;1349100000;1197100000;96,45;98,57;86599816092;110,5;109,9;3,07;7,51;29200;16463000000;19307;1,69;27548000000
jul-93;0;0;1;11244000000;13214000000;31083000000;56972000000;12459000000;39146000000;11,01;8,45;5675689,78;116,4;996,31;1559200000;1161500000;96,55;97,2;87042513410;110,5;110,4;3,09;7,12;29294;16338500000;19208,33;1,74;28094000000
ago-93;0;0;1;12682000000;14565000000;32921000000;56177000000;12672000000;40946000000;10,01;4,8;5675689,78;114,7;1125,78;1538800000;1082700000;96,95;96,19;87485210728;110,8;110,4;3,05;6,49;29388,3;16214941520;19110,17;1,67;28650821693
sept-93;0;0;1;11659000000;13111000000;33394000000;57599000000;12705000000;41463000000;8,84;6,32;5720616,09;116,3;1219,62;1562600000;1190600000;96,75;96,22;87927908046;111,1;110,2;3,14;6,52;29482;16092317441;19011;1,62;29218679565
oct-93;0;0;1;11831000000;14204000000;34361000000;57624000000;13033000000;42430000000;8,36;5,73;5750566,96;116,5;1336,25;1570300000;1091700000;97;96,35;88350482759;111,5;110,2;2,99;6,53;29578,33;15970620695;18874,33;1,68;29797792351
nov-93;0;0;1;11963000000;14406000000;35684000000;59032000000;13201000000;43636000000;8,14;5,6;5750566,96;116,1;1302,28;1757800000;1015500000;101,05;96,26;88793180077;111,6;110,4;3,02;6,2;29674,98;15849844271;18738,65;1,71;30388383124
dic-93;0;0;1;13791000000;14989000000;35386000000;60811000000;15119000000;45453000000;8,67;6,67;5750566,96;110,7;1602,37;1665600000;1111100000;105,6;96,34;89256000000;111,6;110,6;2,96;5,99;29771;15716000000;18601;1,73;30824000000
ene-94;0;0;1;13810000000;16260000000;38066000000;63032000000;14170000000;47193000000;8,07;5,85;5756405,25;108;1763,64;1578200000;963400000;102,85;96,12;89870492308;111,9;111,4;3,12;5,76;29529,33;16022833333;18599,33;1,74;31009000000
feb-94;0;0;1;13662000000;16162000000;38621000000;63934000000;14080000000;47612000000;6,44;5,27;5756255,55;86,3;1644,75;1487100000;965600000;100,65;96,01;90455723077;112,3;112,1;3,27;5,79;29289,63;16335657166;18597,67;1,71;31195110336
mar-94;0;0;1;13227000000;14821000000;38783000000;64473000000;14309000000;47899000000;7,03;5,5;5764189,64;114;1444,23;1849800000;1126600000;100,4;96,98;91128738462;112,7;112,2;3,35;5,73;29046;16654588456;18596;1,67;31382337672
abr-94;0;0;1;12829000000;15397000000;38885000000;65438000000;14127000000;47852000000;7,69;6,53;5778261,42;110,1;1433,63;1751800000;1221800000;101,35;97,82;91743230769;112,8;112,3;3,55;5,48;29605,67;16979746441;18254;1,66;31570688713
may-94;0;0;1;13165000000;15787000000;39584000000;66432000000;14146000000;48265000000;7,83;6,63;5798321,19;118,6;1584,06;1740900000;1598200000;99,75;98,6;92386984615;112,9;112,6;4,02;5,07;30176,12;17311252689;17918,29;1,64;31760170202
jun-94;0;0;1;13247000000;14457000000;40026000000;66258000000;14618000000;49111000000;8,08;6,63;5820776,15;115;1351,18;1835800000;1458500000;95,8;99,97;93030738462;113,3;112,9;4,27;4,95;30725;17557000000;17570;1,6;31934000000
jul-94;0;0;1;13810999000;16858000000;40585000000;67906000000;14886000000;50356000000;8,44;6,79;5874518,37;115,5;1463,65;1775900000;1430000000;92,7;101,41;93645230769;113,6;113,2;4,32;4,86;30909,67;17800166667;17709,33;1,6;32543833333
ago-94;0;0;1;13585999000;15759000000;41814000000;69702000000;14333000000;51038000000;8,55;6,59;5886644,05;121,3;1597,19;2102800000;1469600000;100,1;102,81;94318246154;114;113,4;4,48;4,89;31095,44;18046701222;17849,77;1,58;33165312458
sept-94;0;0;1;13068999000;14386000000;42383000000;70546000000;14651000000;51786000000;8,33;6,23;5926913,29;122,7;1565,72;1776000000;1356700000;104,15;103,41;94962000000;114,3;113,2;4,75;4,95;31279;18296650313;17988;1,55;33798659769
oct-94;0;0;1;12986999000;15458000000;42896000000;71691000000;14726000000;52146000000;8,27;6,3;5945925,16;122,6;1482,55;1840000000;1355200000;106,4;103,57;95576492308;114,4;113,1;4,73;5,12;31742,33;18550061230;18385,67;1,51;34444101911
nov-94;0;0;1;12930999000;15185000000;43358000000;71504000000;14596000000;52487000000;8,72;6,41;5959398,14;122,8;1385,35;1891800000;1420900000;105,15;104,14;96220246154;114,6;113,2;5,28;5,1;32212,53;18806981920;18792,12;1,57;35101869854
dic-94;0;1;1;14326999000;16267000000;42242000000;67373000000;16362000000;53471000000;9,55;8,7;5972272,32;114,9;1200,13;1969900000;1472400000;105,85;105,82;96864000000;114,6;113,4;5,51;5,29;32669;19016000000;19181;1,55;35593000000
ene-95;0;0;1;12048999000;14472000000;42001000000;67236000000;14922000000;51485000000;10,65;11,58;6046673,1;98,8;1143,22;1707900000;1338100000;104,8;107,37;96488646154;115;113,8;5,6;5,04;32820,67;19431500000;19420,67;1,51;35932500000
feb-95;0;0;1;11348999000;14511000000;40521000000;67379000000;13981000000;49804000000;11,64;12,22;6046523,41;103,9;901,69;1616600000;1378100000;104,45;108,91;96147415385;115,5;114,3;5,91;5;32973,04;19856078684;19663,33;1,46;36275238284
mar-95;0;0;1;8449999400;13188000000;37133000000;67389000000;14288000000;46292000000;19,38;21,84;6019427,75;117,6;1070,84;1817100000;1775900000;102,7;110,64;95755000000;115,9;114,3;5,98;4,96;33124;20289934421;19900;1,38;36621245741
abr-95;0;0;1;9755999200;14299000000;36027000000;67802000000;14620000000;45522000000;19,07;16,96;6046972,5;104,1;1103,49;1485200000;1801800000;99,1;112,8;95413769231;116,3;114,6;6,04;4,58;33407;20733269915;20267;1,38;36970553552
may-95;0;0;1;9148999700;13695000000;37114000000;69593000000;14483000000;46008000000;15,54;14,19;6048170,1;112,3;1181,18;1721900000;2270900000;102,8;114,84;95021353846;116,5;114,6;6,03;4,49;33692,42;21186292298;20640,77;1,39;37323193198
jun-95;0;0;1;10843999000;13640000000;37808000000;68415000000;14800000000;47053000000;10,83;10,38;6035745,02;106,6;1114,17;1573100000;2149900000;105,4;113,84;94646000000;116,7;115;6;4,43;33973;21509000000;21001;1,38;37630000000
jul-95;0;0;1;11046000000;14945000000;38515000000;68999000000;15181000000;48217000000;10,24;9,34;6060146,08;107,2;1179,77;1518900000;1842700000;113,45;112,35;94287707692;116,7;115,2;5,87;4,46;33922,67;21534000000;21389,33;1,38;37750500000
ago-95;0;0;1;9578999800;13663000000;38631000000;68442000000;14604000000;47939000000;9,17;8,52;6045475,51;109,5;1145,78;1743800000;1766900000;109,75;111,56;93895292308;117;115,3;5,75;4,35;33872,41;21559029058;21784,85;1,47;37871385869
sept-95;0;0;1;11175999000;12970000000;39097000000;68521000000;14694000000;48420000000;9,21;8,5;6055505,39;105,6;1111,12;1654800000;1664600000;113,3;111,92;93537000000;117,3;115,2;5,83;4,09;33822;21584087207;22166;1,42;37992658843
oct-95;0;0;1;10532999000;12693000000;40439000000;69461000000;14364000000;49526000000;8,92;8,05;6076014,26;108,7;1057,31;1752600000;1577400000;118,5;112,68;93161646154;117,6;115,1;5,77;4;34142,33;21609174481;23100,33;1,41;38114320160
nov-95;0;0;1;10555999000;11741000000;40985000000;70620000000;14347000000;50159000000;9,02;7,89;6062241,88;106,7;1205,99;1833000000;1588800000;120,6;113,06;92786292308;117,6;115,1;5,8;3,91;34465,7;21634290914;24074,05;1,44;38236371066
dic-95;0;0;1;14287999000;13769000000;40810000000;70939000000;16619000000;51971000000;9,16;7,85;6068379,57;101,5;1303,64;1600900000;1670500000;123,25;112,08;92428000000;117,5;115,4;5,69;3,82;34783;21659000000;24969;1,43;38353000000
ene-96;0;0;1;13025999000;12872000000;43600000000;71531000000;15871000000;53673000000;8,62;7,4;6086493,24;86,3;1456,1;1681900000;1449100000;121,3;111,12;92773438931;118,2;115,5;5,64;3,51;34642,67;21557000000;25142;1,49;38530833333
feb-96;0;0;1;13777999000;12740000000;44611000000;71151000000;15959000000;54659000000;7,62;6,83;6066732,87;96,5;1266,33;1522100000;1419800000;124,55;110,32;93088839695;118,6;116,1;5,25;3,26;34502,9;21455480355;25316,2;1,47;38709491236
mar-96;0;0;1;14421999000;12603000000;45252000000;71516000000;15976000000;55356000000;7,27;6,56;6033948,62;110,8;1313,03;1781700000;1869100000;122,45;109,3;93404240458;119,2;116,2;5,29;3,25;34362;21354438802;25488;1,48;38888977530
abr-96;0;0;1;13868999000;12688000000;46039000000;71975000000;16243000000;56076000000;7,11;6,41;6034098,32;108,4;1436,05;1812900000;2013300000;134,8;108,05;93734660305;119,6;116,3;5,27;3,22;34870,33;21253873090;26261,33;1,53;39069296058
may-96;0;0;1;14011998000;12828000000;46924000000;73858000000;16882000000;57225000000;6,66;6,25;6028709,13;114,3;1482,72;1916200000;2386400000;139,35;106,89;94080099237;119,9;116,5;5,27;3,19;35386,19;21153780977;27058,13;1,53;39250450679
jun-96;0;0;1;15653998000;13441000000;47445000000;72942000000;17367000000;58253000000;6,55;6,22;6028858,83;111,82;1504,8;1996400000;2206000000;127,9;107,32;94380480916;119,9;116,6;5,31;3,29;35887;21047000000;27808;1,52;39420000000
jul-96;0;0;1;14349998000;13226000000;47732000000;73694000000;17645000000;58679000000;6,67;6,4;6061493,38;117,75;1301,77;2291000000;2225200000;119,75;108,02;94725919847;120,2;117;5,46;3,29;36463,33;21741666667;27109;1,47;40319833333
ago-96;0;0;1;14617998000;12383000000;47456000000;74551000000;16726000000;57881000000;7,45;7,25;6056852,69;118,1;1273,63;2307500000;2270100000;116,55;108,34;95056339695;120,4;116,9;5,23;3,2;37048,92;22459261151;26427,57;1,48;41240207002
sept-96;0;0;1;15192998000;12223000000;48245000000;74229000000;16417000000;58297000000;7,76;7,35;6067930,47;113,73;1390,51;1980900000;1943300000;112,2;108,06;95371740458;120,8;116,8;5,33;3,02;37616;23200540197;25711;1,53;42181589877
oct-96;0;0;1;14006998000;11882000000;48727000000;75427000000;16264000000;58616000000;7,44;6,79;6098469,23;118,62;1385,96;2294100000;2073800000;112,25;108,11;95717179389;121,2;116,8;5,27;3,04;38392,33;23966285525;26022,67;1,51;43144461532
nov-96;0;0;1;14889998000;12063000000;49198000000;76196000000;16608000000;59391000000;7,53;6,71;6088888,44;115,89;1481,54;2098800000;1918400000;113,1;108,07;96032580153;121,4;116,7;5,32;3,09;39184,69;24757304657;26338,11;1,53;44129312487
dic-96;0;0;1;18103998000;14060000000;50015000000;75553000000;19042000000;61752000000;7,6;6,72;6071672,97;109,01;1549,21;2078300000;2036500000;112,6;106,39;96363000000;121,4;117;5,37;3,13;39945;25215000000;26646;1,55;44819000000
ene-97;0;0;1;17600999000;13197000000;52248000000;76407000000;18197000000;63379000000;7,33;6,51;6099966,22;93,2;1667,31;2314527581;1843600029;114,79;104,78;98109633816;121,8;117,6;5,25;3,03;40187,67;25061000000;27055,33;1,63;44823166667
feb-97;0;0;1;18735999000;13146000000;52659000000;76134000000;17835000000;63773000000;6,92;6,13;6123469,09;99,91;1687,15;1994786287;1816099997;112,11;103,32;98654390291;122,2;118,1;5,19;3,08;40431,81;24907940551;27470,95;1,69;44827333721
mar-97;0;0;1;17437999000;13374000000;53757000000;78252000000;17918000000;64683000000;6,77;5,61;6093229,73;114,67;1662,21;2139868473;1952000031;113,75;102,54;99201032732;122,5;117,9;5,41;3,16;40673;24755815909;27874;1,68;44831501162
abr-97;0;0;1;17287999000;13225000000;55011000000;79098000000;18051000000;66075000000;6,67;5,14;6073020,26;119,72;1722,7;2535271328;2391600166;116,8;101,95;99765552135;122,6;117,9;5,55;3,14;40949;24604620365;30230,67;1,73;44835668991
may-97;0;0;1;19115000000;13448000000;57385000000;80319000000;19776000000;68732000000;6,49;5,08;6068080,17;123,07;1838,92;2540600149;2488000039;115,6;101,09;1,00348E+11;122,5;118,4;5,53;3,09;41226,87;24454348244;32786,58;1,7;44839837207
jun-97;0;0;1;19740000000;14044000000;59046000000;80518000000;19061000000;70640000000;6,43;4,98;6081852,55;118,89;1887,17;2443500032;2208999971;102,82;100,21;1,00884E+11;122,7;118,6;5,59;3,05;41501;24291000000;34944;1,74;44844000000
jul-97;0;0;1;19644000000;14529000000;60809000000;83681000000;19686000000;72875000000;6,42;4,91;6095325,53;125,55;2000,85;2729999796;2322599973;96,95;99,19;1,01471E+11;122,8;119,2;5,56;3,06;42298,67;25973666667;34132;1,83;47368833333
ago-97;0;0;1;19832001000;14310000000;61302000000;84741000000;19566000000;73329000000;6,38;5,02;6105355,41;125,93;1961,82;2683999963;2323000101;102,05;98,18;1,02043E+11;123,1;119,3;5,55;3,19;43111,66;27772893669;33338,87;1,79;50035821322
sept-97;0;0;1;19364000000;14203000000;62006000000;85779000000;19658000000;73727000000;6,43;5;6102511,12;127,94;2008,04;2766299949;2268500004;103,34;98,34;1,02602E+11;123,4;119;5,59;3,24;43894;29696755281;32508;1,77;52852967641
oct-97;0;0;1;19603999000;14233000000;62455000000;84750000000;19718000000;74377000000;6,7;5,56;6092930,33;135,23;1633,97;2852287498;2361999909;103,28;98,69;1,03194E+11;123,7;118,9;5,53;3,51;44909;31753885091;33876,33;1,72;55828726594
nov-97;0;0;1;19955999000;14213000000;63975000000;85408000000;19411000000;75858000000;8,78;9,08;6081104,05;124,54;1734,53;2804577798;2015000096;103,34;98,76;1,03756E+11;123,6;118,9;5,55;3,68;45947,47;33953514747;35302,26;1,76;58972028481
dic-97;0;0;1;22319999000;15975000000;64092000000;86996000000;21401000000;77426000000;8,28;8,11;6091583,04;116,2;1816,75;2614926753;2008000032;101,49;98,54;1,0418E+11;123,5;119,1;5,56;3,67;46939;34387000000;36613;1,79;59993000000
ene-98;0;0;1;21080091828;14726066926;66444073183;89347076113;20395238946;78812792450;7,71;7,34;6129797,02;103,85;1647,22;2552338557;1784000028;99,49;98,32;1,05696E+11;123,71;119,09;5,56;3,33;47330;34340333333;36261;1,83;59901666667
feb-98;0;0;1;21510740212;14605971470;66319307537;89097306547;19763574158;78525047010;6,81;6,27;6151231;110,74;1778,86;2273896240;1888000030;101,24;98,13;1,0591E+11;123,96;119,48;5,51;3,44;47724,26;34293729998;35912,38;1,81;59810472379
mar-98;0;0;1;21054847926;14520958983;67670931803;89320288769;20046689053;79556516449;6,76;5,8;6143446,03;124,36;1842,54;2702589714;2225999907;102,48;97,96;1,06124E+11;124,18;119,28;5,51;3,47;48112;34247189908;35557;1,85;59719416926
abr-98;0;0;1;21273519416;14723709774;67487850121;90268630597;20303951827;79722079252;6,69;5,41;6144081,54;132,19;1803,98;2773720885;2491000103;103,04;97,69;1,06353E+11;124,36;119,62;5,49;3,48;48098;34200712978;36016,33;1,79;59628500095
may-98;0;0;1;22370188194;14728567147;69039897852;90746579977;20599019252;81315255097;6,68;5,37;6139735,84;132,83;1581,84;2625000024;2566000168;102,84;97,45;1,06599E+11;124,58;120,01;5,52;3,5;48084;34154299122;36481,6;1,78;59537721677
jun-98;0;0;1;22768863923;15038470282;70796160523;91711443830;20580439056;83024793153;6,63;5,32;6151420,15;125,28;1486,18;2823000064;2612000041;94,42;97,75;1,06793E+11;124,76;120,21;5,59;3,44;48070;34107000000;36935;1,81;59445000000
jul-98;0;0;1;22497402907;15625527394;71276613052;90686244289;20830223307;84257753818;6,71;5,14;6170598,09;128,04;1587,58;3027499947;2361999909;92,47;97,67;1,07037E+11;124,86;120,23;5,58;3,35;48728,33;34080666667;37007,67;1,78;59947500000
ago-98;0;0;1;24360817912;15203224121;70970921130;91233897354;20115984071;83356251542;7,23;6,11;6171854,39;127,68;1068,28;2740999898;2367000101;86,82;97,72;1,07263E+11;125,09;119,99;5,56;3,51;49395,68;34054353665;37080,48;1,77;60454247729
sept-98;0;0;1;23966347754;14380498281;71313819751;92322338478;19439420833;83078035397;10,34;10,86;6170015,03;123,96;1209,69;2660999979;2297999908;#VALOR!;99,54;1,07471E+11;125,23;119,69;5,56;3,64;50045;34028060979;37153;1,68;60965279094
