ago-85;0;0;10,11;4485942600,00;#N/D;328971356797,70;359660000000,00;144551000000,00;322005000000,00;7,80;14,40;82,39;92,66;71,00;1443608300,00;1383800400,00;101,00;109,00;762800000000,00;82,70;90,00;7,92;4,75;21182,69;#N/D;10079,80;2,78;#N/D
sept-85;0;0;9,72;4953978400,00;#N/D;336304610541,61;366679000000,00;149042000000,00;327285000000,00;7,20;13,60;82,84;95,41;74,00;1573966200,00;1634245800,00;102,00;110,00;765358620689,65;82,90;90,10;7,97;4,64;22276,00;#N/D;10502,00;2,67;#N/D
oct-85;0;0;9,49;5124266500,00;#N/D;337028091573,66;366994000000,00;146980000000,00;329135000000,00;7,20;13,50;83,07;95,41;77,00;1948056000,00;1741823100,00;101,00;109,00;768160919540,23;83,20;90,30;8,03;4,77;24292,00;#N/D;11364,67;2,62;#N/D
nov-85;0;0;9,12;5659867600,00;#N/D;339107904216,56;364089000000,00;147432000000,00;332489000000,00;7,20;13,30;83,41;99,08;72,00;1740172800,00;1740066300,00;102,00;109,00;770719540229,88;83,50;90,40;8,05;4,82;26490,45;#N/D;12298,20;2,51;#N/D
dic-85;0;0;8,97;5428565900,00;#N/D;384713773334,34;399150000000,00;156492000000,00;366668000000,00;7,00;13,00;83,35;94,50;78,00;1867296300,00;1542001300,00;103,00;108,00;773400000000,00;83,70;90,50;8,43;4,80;28324,00;#VALOR!;13090,00;2,46;#N/D
ene-86;0;0;8,82;4775692900,00;#N/D;363910959123,25;407105000000,00;149721000000,00;347043000000,00;6,98;13,00;83,13;97,25;72,00;1784174400,00;1618747600,00;101,00;106,00;775885057471,26;83,90;90,60;7,98;4,65;28944,00;#VALOR!;12936,67;2,39;#N/D
feb-86;0;0;8,20;5108890800,00;#N/D;362243671302,08;415452000000,00;151408000000,00;349242000000,00;6,74;13,00;83,07;97,25;77,00;1821234000,00;1645813700,00;99,00;106,00;778045977011,49;83,70;90,40;7,87;4,47;29577,57;#VALOR!;12785,13;2,22;#N/D
mar-86;0;0;8,67;4649129800,00;#N/D;378199318857,81;423515000000,00;163416000000,00;365303000000,00;6,90;13,40;83,41;97,25;80,00;1752188400,00;1683810900,00;99,00;104,00;780314942528,74;83,30;90,20;7,52;4,49;30184,00;#VALOR!;12630,00;2,32;#N/D
abr-86;0;0;8,10;4668762000,00;#N/D;376860175781,20;428548000000,00;161049000000,00;362685000000,00;6,10;13,40;85,55;98,17;79,00;2109920000,00;1786527700,00;98,00;102,00;782691954022,99;83,10;90,10;7,04;4,48;31005,33;#VALOR!;12881,67;2,19;#N/D
may-86;0;0;8,56;4258090700,00;#N/D;381387010662,11;433448000000,00;164340000000,00;368425000000,00;6,31;13,40;86,17;99,08;75,00;1944148000,00;1835136100,00;96,00;101,00;785068965517,24;83,40;90,10;6,87;4,58;31849,02;#VALOR!;13138,35;2,31;#N/D
jun-86;0;0;8,16;4311701500,00;#N/D;400850681796,60;451076000000,00;173573000000,00;376796000000,00;6,45;12,80;86,06;99,08;72,00;1837784300,00;1830178200,00;97,00;100,00;787337931034,48;83,80;90,30;6,95;4,59;32648,00;#VALOR!;13385,00;2,20;#N/D
jul-86;0;0;7,90;4717210900,00;#N/D;374141262183,42;437735000000,00;161322000000,00;361668000000,00;6,15;12,80;85,49;100,00;64,00;1654643200,00;1355650200,00;96,00;100,00;789822988505,75;83,80;89,80;6,56;4,61;33025,67;#VALOR!;13507,67;2,09;#N/D
ago-86;0;0;7,77;4571445700,00;#N/D;369326910002,51;434417000000,00;157903000000,00;360043000000,00;6,22;12,80;85,94;101,83;66,00;1780843100,00;1702407200,00;97,00;96,00;792091954022,99;84,00;89,60;6,17;4,55;33407,70;#VALOR!;13631,46;2,05;#N/D
sept-86;0;0;7,64;5171305300,00;#N/D;382654274413,72;445956000000,00;165269000000,00;368709000000,00;6,35;12,80;86,62;99,08;63,00;2048678100,00;2010984300,00;97,00;96,00;794468965517,24;84,40;89,70;5,92;4,48;33781,00;#VALOR!;13753,00;2,02;#N/D
oct-86;0;0;7,79;5065355200,00;#N/D;381210437537,66;445604000000,00;161484000000,00;369394000000,00;6,81;12,80;86,79;99,08;62,00;2281728200,00;2123021100,00;97,00;98,00;796954022988,51;84,40;89,40;5,86;4,56;33903,67;#VALOR!;13747,67;2,07;#N/D
nov-86;0;0;7,48;4923245500,00;#N/D;376630474460,01;427335000000,00;163088000000,00;369421000000,00;6,95;12,80;87,02;98,17;61,00;1874108700,00;1910481300,00;95,00;98,00;799114942528,74;84,50;89,40;6,09;4,67;34026,78;#VALOR!;13742,34;1,98;#N/D
dic-86;0;0;7,34;4964471400,00;#N/D;417842329188,73;463671000000,00;167967000000,00;401194000000,00;6,95;12,70;86,96;97,25;59,00;1988976000,00;1782839700,00;97,00;96,00;801600000000,00;84,60;89,50;7,22;4,80;34149,00;#VALOR!;13737,00;1,94;#N/D
ene-87;0;0;6,84;6439444100,00;#N/D;377214884624,13;424587000000,00;157311000000,00;367143000000,00;7,00;12,70;87,13;92,66;64,00;1760066900,00;1782761000,00;97,00;96,00;801793869731,80;85,10;89,90;6,19;4,45;34747,33;#VALOR!;14358,33;1,81;#N/D
feb-87;0;0;6,90;7080705200,00;#N/D;374239705606,79;411276000000,00;156843000000,00;364237000000,00;7,47;12,70;86,79;98,17;60,00;2052583500,00;2045187600,00;97,00;96,00;801970114942,53;85,40;90,00;6,12;3,94;35356,15;#VALOR!;15007,77;1,83;#N/D
mar-87;0;1;6,82;6520441900,00;#N/D;408715217507,89;418110000000,00;165181000000,00;388256000000,00;6,80;13,70;87,86;96,33;58,00;2207720700,00;2306945800,00;97,00;96,00;802163984674,33;85,80;90,00;6,15;3,97;35944,00;#VALOR!;15601,00;1,81;#N/D
abr-87;0;0;6,73;6441462100,00;#N/D;386456065668,56;412518000000,00;166486000000,00;375767000000,00;6,80;13,70;88,20;96,33;59,00;2070581300,00;2040708700,00;97,00;96,00;802357854406,13;86,30;90,20;6,44;3,85;36694,67;#VALOR!;16101,67;1,79;#N/D
may-87;0;0;6,85;8148771100,00;#N/D;392808010366,83;408120000000,00;168620000000,00;382037000000,00;6,80;13,70;89,04;96,33;59,00;2092936700,00;2164209100,00;97,00;96,00;802542911877,39;86,50;90,30;6,83;3,73;37461,01;#VALOR!;16618,40;1,82;#N/D
jun-87;0;0;6,95;8832597300,00;#N/D;424352095883,20;436034000000,00;175729000000,00;402655000000,00;7,10;14,30;88,99;93,58;60,00;2060660000,00;2131561300,00;95,00;95,00;802736781609,20;86,90;90,40;6,73;3,67;38196,00;#VALOR!;17103,00;1,83;#N/D
jul-87;0;0;7,04;8638133000,00;#N/D;396131647851,02;409410000000,00;168236000000,00;381484000000,00;7,10;14,30;88,99;98,17;59,00;1708176900,00;1725732600,00;97,00;96,00;802939463601,53;87,10;90,40;6,58;3,83;38597,67;#VALOR!;17464,00;1,86;#N/D
ago-87;0;0;6,98;8919952100,00;#N/D;395220655536,36;411758000000,00;169029000000,00;382218000000,00;7,10;14,30;89,27;97,25;62,00;1977454300,00;1896031300,00;96,00;96,00;803124521072,80;87,60;90,30;6,74;3,93;39003,56;#VALOR!;17832,62;1,82;#N/D
sept-87;0;0;7,06;8953895500,00;#N/D;396453542219,49;420268000000,00;177126000000,00;385739000000,00;6,90;13,90;89,78;95,41;58,00;2179472500,00;2384804800,00;97,00;96,00;803318390804,60;88,00;90,10;7,29;3,98;39401,00;#VALOR!;18186,00;1,84;#N/D
oct-87;0;0;6,72;9453193900,00;#N/D;394633120184,19;415353000000,00;174562000000,00;388982000000,00;6,90;13,90;90,17;93,58;52,00;2278488300,00;2305915600,00;97,00;97,00;803512260536,40;88,20;90,30;7,27;4,70;41521,33;#VALOR!;19289,00;1,74;#N/D
nov-87;0;0;6,33;9820307200,00;#N/D;391597000000,00;407732000000,00;174830000000,00;384711000000,00;6,90;13,90;90,45;94,50;52,00;2364179800,00;2401929100,00;97,00;96,00;803697318007,66;88,40;90,30;6,67;3,92;43755,77;#VALOR!;20458,90;1,64;#N/D
dic-87;0;0;6,10;10066367000,00;#N/D;394633000000,00;443495000000,00;188449000000,00;427306000000,00;8,00;12,30;90,51;96,33;51,00;2746308900,00;2489601500,00;97,00;96,00;803900000000,00;88,30;90,40;6,77;3,65;45762,00;#VALOR!;21495,00;1,58;#N/D
ene-88;0;0;6,41;10016817000,00;33594000000,00;362349000000,00;411170000000,00;181783000000,00;393509000000,00;8,00;12,40;90,90;99,08;52,00;1622533800,00;2148027800,00;#N/D;#N/D;804656321839,08;88,60;90,60;6,85;3,40;45699,00;#VALOR!;21574,00;1,68;#N/D
feb-88;0;0;6,45;10285289000,00;31293000000,00;361309000000,00;406695000000,00;182211000000,00;389862000000,00;8,00;12,40;91,64;96,33;54,00;2291310300,00;2396406400,00;#N/D;#N/D;805412643678,16;88,80;90,80;6,58;3,29;45636,09;#VALOR!;21653,29;1,69;#N/D
mar-88;0;0;6,41;10707894000,00;32955000000,00;366441000000,00;410778000000,00;190485000000,00;396895000000,00;8,00;12,40;91,97;95,41;56,00;2549437600,00;2695377500,00;#N/D;#N/D;806240996168,58;89,20;90,90;6,59;3,38;45573,00;#VALOR!;21732,00;1,66;#N/D
abr-88;0;0;6,45;10603725000,00;35451000000,00;364629000000,00;410995000000,00;191118000000,00;397657000000,00;8,00;12,80;92,31;98,17;57,00;2068761500,00;2214505900,00;#N/D;#N/D;806997318007,66;89,60;91,10;6,89;3,37;45165,00;#VALOR!;21902,33;1,67;#N/D
may-88;0;0;6,56;11039878000,00;34432000000,00;369077000000,00;411823000000,00;195634000000,00;400372000000,00;8,00;13,10;93,10;98,17;63,00;2387604100,00;2346130100,00;#N/D;#N/D;807789655172,41;89,90;91,20;7,05;3,51;44760,65;#VALOR!;22074,00;1,73;#N/D
jun-88;0;0;6,91;11484250000,00;47446000000,00;387298000000,00;438773000000,00;216495000000,00;425148000000,00;7,70;12,70;93,05;98,17;66,00;2292210300,00;2407840700,00;#N/D;#N/D;808581992337,16;90,30;91,40;7,53;3,88;44349,00;#VALOR!;22243,00;1,82;#N/D
jul-88;0;0;7,13;12191373000,00;40033000000,00;376206000000,00;411125000000,00;201265000000,00;410476000000,00;7,60;12,60;92,65;93,58;67,00;1701192700,00;1786509200,00;#N/D;#N/D;809338314176,25;90,70;91,30;7,75;4,88;44544,33;#VALOR!;22569,67;1,88;#N/D
ago-88;0;0;7,21;11343990000,00;39072000000,00;375347000000,00;415333000000,00;205220000000,00;406346000000,00;7,60;12,50;93,27;94,50;65,00;1933370300,00;2070092800,00;#N/D;#N/D;810166666666,67;91,10;91,40;8,00;5,28;44740,53;#VALOR!;22901,13;1,87;#N/D
sept-88;0;0;7,21;11112692000,00;46851000000,00;386879000000,00;434495000000,00;216382000000,00;417099000000,00;7,50;12,50;93,78;96,33;70,00;2130431800,00;2265327500,00;#N/D;#N/D;810959003831,42;91,70;91,40;8,20;4,93;44935,00;#VALOR!;23223,00;1,88;#N/D
oct-88;0;0;6,82;11382112000,00;47090000000,00;385740000000,00;428077000000,00;216066000000,00;414943000000,00;7,50;12,50;93,95;100,00;75,00;2234109200,00;2331405500,00;96,00;97,00;811715325670,50;92,00;91,50;8,29;5,03;45732,00;#VALOR!;24131,00;1,77;#N/D
nov-88;0;0;6,69;10644933000,00;38117000000,00;380052000000,00;429368000000,00;212959000000,00;409211000000,00;7,50;12,50;94,62;100,00;76,00;2356095400,00;2576359100,00;98,00;97,00;812507662835,25;92,10;91,70;8,36;4,91;46543,14;#VALOR!;25074,50;1,74;#N/D
dic-88;0;0;6,87;10764954000,00;38174000000,00;421131000000,00;469187000000,00;225112000000,00;450945000000,00;7,60;12,70;94,62;100,92;77,00;2373736600,00;2414754700,00;98,00;98,00;813300000000,00;92,20;91,90;8,77;5,32;47326,00;#VALOR!;25947,00;1,78;#N/D
ene-89;0;0;7,24;10301487000,00;38099000000,00;390379000000,00;448095000000,00;207710000000,00;418162000000,00;7,60;12,70;95,07;102,75;82,00;2014198600,00;2152091700,00;98,00;102,00;813477692307,69;92,70;92,90;9,15;5,63;47402,33;#VALOR!;25949,67;1,86;#N/D
feb-89;0;0;7,13;9898135300,00;35126000000,00;385065000000,00;449852000000,00;203330000000,00;412296000000,00;7,60;12,70;95,69;98,17;79,00;1992614800,00;2150591400,00;101,00;103,00;813639230769,23;93,10;93,20;9,37;6,36;47478,79;#VALOR!;25952,33;1,83;#N/D
mar-89;0;0;7,36;8304017200,00;32227000000,00;401388000000,00;470097000000,00;217786000000,00;430952000000,00;7,60;12,70;96,26;99,08;83,00;2285576700,00;2273884000,00;100,00;103,00;813825000000,00;93,60;93,30;9,86;6,57;47555,00;#VALOR!;25955,00;1,89;#N/D
abr-89;0;0;7,31;8297844300,00;35130000000,00;393794000000,00;468826000000,00;213070000000,00;423891000000,00;8,10;13,30;96,88;99,08;87,00;2207856400,00;2433327400,00;102,00;104,00;813986538461,54;94,20;93,90;9,84;6,42;47694,67;#VALOR!;25800,67;1,88;#N/D
may-89;0;0;7,75;7573404900,00;39466000000,00;391806000000,00;472156000000,00;214215000000,00;419795000000,00;8,10;13,30;97,55;100,00;87,00;2324511700,00;2290639700,00;101,00;104,00;814172307692,31;94,80;94,00;9,83;6,96;47834,74;#VALOR!;25647,25;1,99;#N/D
jun-89;0;0;7,59;7648727600,00;34178000000,00;407171000000,00;494224000000,00;223180000000,00;437944000000,00;8,60;13,80;97,27;100,00;96,00;2315478400,00;2327661100,00;102,00;105,00;814350000000,00;95,00;94,10;9,53;6,93;47974,00;#VALOR!;25492,00;1,95;#N/D
jul-89;0;0;7,27;7849520100,00;33533000000,00;387232000000,00;476162000000,00;210300000000,00;417223000000,00;8,60;13,80;97,27;100,00;102,00;1925867600,00;1885105600,00;103,00;104,00;814519615384,62;95,20;94,00;9,22;7,00;48192,00;#VALOR!;26157,67;1,87;#N/D
ago-89;0;0;7,61;7176960500,00;35273000000,00;387889000000,00;477187000000,00;207700000000,00;415340000000,00;8,60;13,80;97,84;96,33;94,00;2197347200,00;2214445100,00;103,00;103,00;814705384615,38;95,40;94,00;9,00;6,99;48410,99;#VALOR!;26840,72;1,96;#N/D
sept-89;0;0;7,29;6978927900,00;32372000000,00;398653000000,00;491978000000,00;216836000000,00;428327000000,00;8,60;13,80;98,17;100,92;93,00;2189225200,00;2505039600,00;103,00;103,00;814875000000,00;95,70;94,10;9,03;7,37;48628,00;#VALOR!;27489,00;1,87;#N/D
oct-89;0;0;7,16;6103103800,00;31509000000,00;395710000000,00;491776000000,00;211057000000,00;424332000000,00;8,60;13,80;98,74;100,00;93,00;2481407700,00;2639219200,00;103,00;103,00;815052692307,69;96,10;94,40;8,84;8,08;50724,67;#VALOR!;27506,67;1,84;#N/D
nov-89;0;0;6,95;6146509600,00;31517000000,00;396950000000,00;482135000000,00;212872000000,00;425854000000,00;8,60;13,80;99,19;100,92;95,00;2458268800,00;2645883200,00;103,00;102,00;815230384615,38;96,40;94,60;8,58;8,22;52911,73;#VALOR!;27524,34;1,79;#N/D
dic-89;0;0;6,61;6396787500,00;36623000000,00;423316000000,00;519004000000,00;226112000000,00;456900000000,00;8,60;13,80;99,19;101,83;99,00;2297654800,00;2588629900,00;103,00;102,00;815400000000,00;96,50;94,90;8,52;8,06;54918,00;#VALOR!;27542,00;1,70;#N/D
ene-90;0;0;6,50;6404889900,00;34245000000,00;397403000000,00;484213000000,00;211601000000,00;428751000000,00;8,50;14,90;98,57;100,92;103,00;2914481700,00;2514024400,00;101,00;101,00;816272413793,10;97,50;95,40;8,26;8,22;55846,67;#VALOR!;27894,00;1,68;#N/D
feb-90;0;0;6,50;6464413500,00;33641000000,00;397679000000,00;484312000000,00;210378000000,00;428441000000,00;8,50;14,90;98,79;102,75;101,00;2292623300,00;2659214200,00;101,00;101,00;817031034482,76;98,00;95,80;8,25;8,27;56791,04;#VALOR!;28250,50;1,69;#N/D
mar-90;0;0;6,47;8478436600,00;35145000000,00;411617000000,00;487542000000,00;223277000000,00;444196000000,00;8,50;14,90;99,13;103,67;102,00;2591520400,00;2966485900,00;101,00;101,00;817865517241,38;98,50;95,80;8,28;8,42;57704,00;#VALOR!;28598,00;1,69;#N/D
abr-90;0;0;6,39;8332561400,00;38049000000,00;411765000000,00;493468000000,00;227371000000,00;445659000000,00;8,00;14,20;99,19;100,92;98,00;2358338200,00;2648026800,00;100,00;100,00;818662068965,52;98,70;96,00;8,27;8,20;57970,67;#VALOR!;28936,33;1,68;#N/D
may-90;0;0;6,46;8274213600,00;35554000000,00;413706000000,00;491570000000,00;226417000000,00;446023000000,00;8,00;14,20;99,92;98,17;103,00;2786639500,00;2824821300,00;100,00;99,00;819534482758,62;98,90;96,20;8,15;8,27;58238,57;#VALOR!;29278,67;1,69;#N/D
jun-90;0;0;6,36;9072936100,00;37382000000,00;428147000000,00;504382000000,00;233698000000,00;461628000000,00;8,00;14,20;99,70;95,41;103,00;2567346200,00;2962922500,00;100,00;99,00;820331034482,76;99,40;96,30;8,30;8,24;58504,00;#VALOR!;29613,00;1,67;#N/D
jul-90;0;0;6,12;9797974000,00;35401000000,00;416753000000,00;483181000000,00;221930000000,00;448237000000,00;7,70;13,90;99,36;101,83;108,00;2191758900,00;2317633700,00;100,00;100,00;821165517241,38;99,80;96,30;8,15;8,17;60922,00;#VALOR!;30507,67;1,60;#N/D
ago-90;0;0;5,99;9926681200,00;33382000000,00;417601000000,00;485915000000,00;220348000000,00;447929000000,00;7,70;13,90;100,37;100,00;103,00;2792947300,00;2977090300,00;100,00;98,00;822037931034,48;100,70;96,60;8,15;8,36;63439,94;#VALOR!;31429,36;1,56;#N/D
sept-90;0;0;5,98;10001047000,00;38224000000,00;428265000000,00;494729000000,00;232855000000,00;460448000000,00;7,70;13,90;101,22;99,08;93,00;2534353900,00;3085851500,00;100,00;100,00;822796551724,14;101,60;96,90;8,27;8,39;65758,00;#VALOR!;32297,00;1,56;#N/D
oct-90;0;0;5,81;10341419000,00;38599000000,00;428084000000,00;490529000000,00;229691000000,00;460214000000,00;7,50;13,40;101,39;99,08;97,00;3226682200,00;3426008700,00;100,00;101,00;823668965517,24;102,20;97,60;8,14;8,51;66387,67;#VALOR!;33253,00;1,52;#N/D
nov-90;0;0;5,77;10531888000,00;46259000000,00;428528000000,00;499851000000,00;227289000000,00;460888000000,00;7,50;13,40;101,33;100,92;95,00;3304492800,00;3573359100,00;100,00;100,00;824503448275,86;102,40;97,40;7,83;8,79;67023,36;#VALOR!;34237,30;1,51;#N/D
dic-90;0;0;5,78;10591362000,00;44790000000,00;448107000000,00;520072000000,00;244477000000,00;486720000000,00;7,50;13,40;101,05;98,17;94,00;2666956400,00;3177258100,00;100,00;100,00;825300000000,00;102,40;97,50;7,34;9,17;67647,00;#VALOR!;35165,00;1,49;#N/D
ene-91;0;0;5,74;9967784300,00;38039000000,00;422285000000,00;491289000000,00;222295000000,00;456914000000,00;7,70;11,70;101,05;100,92;96,00;2910119300,00;3078774500,00;100,00;101,00;826313409961,69;103,00;97,70;7,11;9,25;65930,00;#VALOR!;34239,67;1,49;#N/D
feb-91;0;0;5,83;9461689800,00;39176000000,00;421039000000,00;498620000000,00;233262000000,00;456528000000,00;7,70;11,70;101,33;101,83;103,00;2776362700,00;3056194800,00;99,00;100,00;827194636015,33;103,20;98,20;6,28;8,96;64256,58;#VALOR!;33338,68;1,52;#N/D
mar-91;0;0;6,46;8823468400,00;43464000000,00;432155000000,00;511808000000,00;234335000000,00;471159000000,00;7,70;11,70;101,50;104,59;104,00;2564647100,00;3003087400,00;100,00;99,00;828119923371,65;103,30;98,20;6,16;8,99;62496,00;#VALOR!;32389,00;1,72;#N/D
abr-91;0;0;6,63;8876764100,00;45296000000,00;432270000000,00;512247000000,00;242467000000,00;471995000000,00;7,20;11,50;101,72;100,92;103,00;2780848800,00;3005957900,00;100,00;101,00;829089272030,65;103,50;98,50;5,97;9,08;60968,33;#VALOR!;31979,33;1,73;#N/D
may-91;0;0;6,63;8712239200,00;48317000000,00;448184000000,00;516618000000,00;248752000000,00;488092000000,00;7,20;11,50;102,40;101,83;105,00;2736567800,00;2946088400,00;101,00;100,00;830102681992,34;103,80;98,90;5,81;8,98;59478,01;#VALOR!;31574,85;1,72;#N/D
jun-91;0;0;7,02;8116693200,00;43955000000,00;457321000000,00;533431000000,00;243395000000,00;483265000000,00;7,20;11,50;102,63;100,92;108,00;2468796800,00;2901936900,00;101,00;100,00;830983908045,98;104,10;99,40;5,87;8,95;57913,00;#VALOR!;31160,00;1,81;#N/D
jul-91;0;0;6,76;7813008500,00;39289000000,00;462783000000,00;523641000000,00;252736000000,00;487400000000,00;6,80;11,20;102,29;110,09;112,00;2418389500,00;2423304900,00;102,00;102,00;831997318007,66;104,20;100,60;5,84;9,06;58549,67;#VALOR!;31838,67;1,75;#N/D
ago-91;0;0;6,72;7637547300,00;35555000000,00;453820000000,00;517972000000,00;247638000000,00;479006000000,00;6,80;11,20;102,46;102,75;113,00;2448163500,00;2807464500,00;100,00;101,00;832966666666,67;104,50;100,60;5,69;9,23;59193,33;#VALOR!;32532,11;1,74;#N/D
sept-91;0;0;6,41;7917876800,00;39484000000,00;472337000000,00;532138000000,00;251474000000,00;496928000000,00;6,80;11,20;103,02;102,75;113,00;2678070500,00;3170966000,00;101,00;100,00;833891954022,99;105,00;100,60;5,49;9,16;59823,00;#VALOR!;33196,00;1,66;#N/D
oct-91;0;0;6,50;7486546600,00;40048000000,00;467328000000,00;530589000000,00;259663000000,00;492180000000,00;6,90;11,10;103,25;100,92;115,00;3024854900,00;3210003200,00;100,00;101,00;834905363984,67;105,20;102,10;5,24;9,28;60812,00;#VALOR!;32797,67;1,67;#N/D
nov-91;0;0;6,34;7336767900,00;37782000000,00;462054000000,00;533828000000,00;256359000000,00;487018000000,00;6,90;11,10;103,70;100,92;114,00;2852249500,00;3287873300,00;101,00;101,00;835830651341,00;105,50;102,60;4,81;9,33;61817,35;#VALOR!;32404,11;1,63;#N/D
dic-91;0;0;5,91;7404276200,00;43547000000,00;480663000000,00;565732000000,00;258274000000,00;505852000000,00;6,90;11,10;103,41;101,83;111,00;2742743900,00;3108989100,00;100,00;100,00;836800000000,00;105,50;102,70;4,48;9,48;62790,00;#VALOR!;32001,00;1,52;#N/D
ene-92;0;0;6,26;6765766300,00;39993000000,00;457136000000,00;538382000000,00;248313000000,00;481830000000,00;7,20;11,20;103,19;101,83;113,00;2766858500,00;3231408200,00;99,00;99,00;837739312977,10;105,70;103,20;4,11;9,45;61131,33;#VALOR!;31832,33;1,61;#N/D
feb-92;0;0;6,36;6564875600,00;27451000000,00;457158000000,00;537491000000,00;241373000000,00;481388000000,00;7,20;11,20;103,70;103,67;110,00;2700253300,00;3186690700,00;100,00;99,00;838556106870,23;106,10;103,90;4,06;9,51;59516,48;#VALOR!;31664,56;1,64;#N/D
mar-92;0;0;6,37;6287855900,00;36501000000,00;475588000000,00;551457000000,00;251987000000,00;499618000000,00;7,20;11,20;104,09;102,75;104,00;3131126700,00;3433428500,00;100,00;99,00;839454580152,67;106,60;104,30;4,01;9,59;57814,00;#VALOR!;31495,00;1,64;#N/D
abr-92;0;0;6,42;6953420800,00;52626000000,00;472694000000,00;549221000000,00;257205000000,00;498973000000,00;7,20;11,30;104,26;104,59;103,00;2899536200,00;3146308600,00;101,00;99,00;840353053435,11;106,80;104,70;3,81;9,63;58833,00;#VALOR!;32504,33;1,66;#N/D
may-92;0;0;6,20;7209679000,00;46629000000,00;473486000000,00;531858000000,00;264601000000,00;500928000000,00;7,20;11,30;104,99;104,59;109,00;2791948700,00;3136253400,00;101,00;98,00;841210687022,90;106,90;105,00;3,84;9,70;59869,96;#VALOR!;33546,01;1,61;#N/D
jun-92;0;0;5,86;7084296800,00;52635000000,00;481823000000,00;545564000000,00;270002000000,00;507947000000,00;7,20;11,30;104,99;105,50;102,00;3103806700,00;3731003400,00;100,00;98,00;842109160305,34;107,30;105,30;3,80;9,66;60871,00;#VALOR!;34523,00;1,53;#N/D
jul-92;0;0;5,69;7309198900,00;58169000000,00;471686000000,00;530662000000,00;260716000000,00;497239000000,00;7,50;12,30;104,54;110,09;100,00;2796109400,00;3101500800,00;101,00;98,00;843048473282,44;107,50;105,60;3,32;9,69;60468,67;#VALOR!;34090,67;1,48;#N/D
ago-92;0;0;5,45;7461359200,00;58565000000,00;472746000000,00;527173000000,00;255015000000,00;497646000000,00;7,50;12,30;104,65;105,50;93,00;2873296300,00;3396509500,00;99,00;97,00;843906106870,23;107,80;105,60;3,33;9,79;60068,99;#VALOR!;33663,75;1,41;#N/D
sept-92;0;0;5,47;7983706700,00;33666000000,00;476361000000,00;530701000000,00;258398000000,00;501181000000,00;7,50;12,30;105,05;105,50;90,00;3307068400,00;3992512700,00;98,00;96,00;844804580152,67;108,10;105,50;3,29;9,37;59664,00;#VALOR!;33226,00;1,41;#N/D
oct-92;0;0;5,90;9240454600,00;52909000000,00;480846000000,00;506916000000,00;254109000000,00;506592000000,00;8,10;12,30;104,94;103,67;88,00;3202234400,00;3975694700,00;98,00;97,00;845703053435,11;108,50;105,60;3,14;8,85;56005,67;#VALOR!;31719,33;1,54;#N/D
nov-92;0;0;6,20;8691802500,00;54403000000,00;473501000000,00;519660000000,00;255850000000,00;499163000000,00;8,10;12,30;105,16;99,08;88,00;2793576000,00;3530769600,00;97,00;95,00;846560687022,90;108,70;106,00;3,08;8,84;52571,65;#VALOR!;30280,99;1,60;#N/D
dic-92;0;0;6,26;11043605000,00;38179000000,00;475882000000,00;523247000000,00;256000000000,00;502109000000,00;8,10;12,30;104,94;99,08;89,00;2808462000,00;3191211300,00;98,00;95,00;847500000000,00;108,60;106,10;2,97;8,93;48689,00;#VALOR!;28706,00;1,61;#N/D
ene-93;0;0;6,14;7881232200,00;50421000000,00;467660150000,00;514703120000,00;239699360000,00;492882150000,00;8,10;11,80;104,77;100,92;96,00;2527543000,00;2800968600,00;#N/D;85,00;848393103448,28;109,10;108,00;3,12;8,50;49184,67;#VALOR!;29837,00;1,59;#N/D
feb-93;0;0;6,30;12177277000,00;41410000000,00;465104490000,00;505099000000,00;231510320000,00;490413490000,00;8,10;11,80;105,05;99,08;96,00;2483624900,00;2980349900,00;#N/D;85,00;849243678160,92;109,50;108,80;3,06;8,29;49685,38;#VALOR!;31012,56;1,64;#N/D
mar-93;0;0;6,20;12668611000,00;53531000000,00;479530000000,00;510923000000,00;247822470000,00;503861000000,00;8,10;11,80;105,27;100,00;94,00;2760152400,00;3389924300,00;#N/D;85,00;850221839080,46;109,90;109,10;3,11;7,85;50176,00;#VALOR!;32099,00;1,61;#N/D
abr-93;0;0;6,08;9969230600,00;52057000000,00;485042290000,00;504506000000,00;248975790000,00;511662290000,00;6,30;12,80;105,39;99,08;94,00;2560394400,00;3081907800,00;#N/D;85,00;851157471264,37;110,20;109,40;2,98;7,82;49830,67;#VALOR!;32163,67;1,58;#N/D
may-93;0;0;6,14;9206043500,00;48182000000,00;484559370000,00;503462100000,00;254483400000,00;511115370000,00;6,30;12,80;106,01;95,41;95,00;2473665700,00;2972538500,00;#N/D;85,00;852050574712,64;110,40;109,60;3,02;7,41;49487,71;#VALOR!;32228,46;1,59;#N/D
jun-93;0;0;6,50;9284942000,00;74487000000,00;513849970000,00;534893800000,00;272297900000,00;541590970000,00;6,30;12,80;105,95;102,75;98,00;2570072800,00;3329800700,00;#N/D;85,00;852986206896,55;110,50;109,90;3,07;7,51;49140,00;#VALOR!;32293,00;1,69;#N/D
jul-93;0;0;6,78;12164788000,00;53660000000,00;498780500000,00;501436680000,00;253735300000,00;526553500000,00;6,00;12,70;105,78;107,34;98,00;2085597700,00;2493564400,00;#N/D;86,00;853921839080,46;110,50;110,40;3,09;7,12;48761,33;#VALOR!;34317,00;1,74;#N/D
